NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight_pipe,overnight_well,overnight_pp,total_overnight,NGCC_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
4,19049,MROW,19,Iowa,IA,Dallas County,49,2138,1181,483,313,27390,38242.10437,6819.2,9521.01344,10668,14894.73419,260,363.0137691,1127,742,421,170,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.982234472,1,2773.830148928,0,0,31.79,31.79,31.22523386488,6.78,7525,5.073786188599693,1.0978936516020963,5.57047764605,3.293680954806289,7.6852555612146745,10.978936516020962,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3749203246553021,0.4014008942839095,0.3879871428313839,0.442099547280441,0.3858781056706035,0.4118778979109248,209.23300850436314
4,19051,MROW,19,Iowa,IA,Davis County,51,1156,626,1050,178,17896,24986.51697,5155.7,7198.423421,25280,35296.10801,170,237.3551567,937,539,1005,144,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.989271353,1,2793.7023008720003,0,0,31.79,31.79,31.44893631187,6.78,7525,5.073786188599693,1.1787875471632092,5.98091597609,3.5363626414896276,8.251512830142465,11.787875471632091,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3803287840621395,0.40608234383200104,0.3914062236382166,0.4497797140359553,0.390559555218695,0.4165593474590163,209.23300850436314
4,19053,MROW,19,Iowa,IA,Decatur County,53,829,558,374,130,13218,18455.06154,4468.2,6238.531243,8913.7,12445.36859,128,178.714471,757,536,396,117,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.983601953,1,2777.6919152719997,0,0,31.79,31.79,31.268706085869997,6.78,7525,5.073786188599693,1.014795663417781,5.148856221300001,3.044386990253343,7.103569643924468,10.14795663417781,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37219845302427884,0.39749265377697107,0.3853756664624283,0.4351108843838766,0.38196986516366505,0.40796965740398633,209.23300850436314
4,19055,MROW,19,Iowa,IA,Delaware County,55,1249,722,1044,189,18913,26406.45929,5145.5,7184.182112,25037,34956.82976,178,248.5248112,975,577,971,150,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.998540819,1,2819.879272856,0,0,31.79,31.79,31.74361263601,6.78,7525,5.073786188599693,1.051383584756901,5.33449551126,3.1541507542707032,7.359685093298308,10.51383584756901,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37852041713656986,0.4043513097401644,0.3916633590929033,0.44332584577088974,0.3888285211268584,0.4148283133671797,209.23300850436314
4,19057,MROW,19,Iowa,IA,Des Moines County,57,1384,891,1142,228,22534,31462.12413,5807.5,8108.471016,27741,38732.17296,211,294.5996357,1078,631,1062,168,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.995831847,1,2812.2291359280002,0,0,31.79,31.79,31.65749441613,6.78,7525,5.073786188599693,1.2141361064487746,6.160267007979999,3.6424083193463237,8.498952745141422,12.141361064487747,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.38384125682276665,0.4099874001266169,0.3947596571437318,0.45499513290183763,0.39446461151331086,0.42046440375363214,209.23300850436314
4,19059,MROW,19,Iowa,IA,Dickinson County,59,686,1188,324,114,11684,16313.2803,4001.6,5587.061148,7792.3,10879.66228,112,156.3751621,610,849,350,102,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.982472754,1,2774.503057296,0,0,31.79,31.79,31.23280884966,6.78,7525,5.073786188599693,1.0002429438952465,5.07501883398,3.0007288316857395,7.001700607266725,10.002429438952465,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37127055363487105,0.39642487374237695,0.384534985124196,0.4335036385447948,0.3809020851290709,0.4069018773693922,209.23300850436314
4,19061,MROW,19,Iowa,IA,Dubuque County,61,1596,714,1165,228,23178,32361.28131,5794.8,8090.73919,27339,38170.89782,211,294.5996357,1095,517,1016,165,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.003831916,1,2834.821330784,0,0,31.79,31.79,31.91181660964,6.78,7525,5.073786188599693,1.0589599160332117,5.37293619625,3.176879748099635,7.412719412232482,10.589599160332117,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3805540461687955,0.4067474110593162,0.39394122993606806,0.4460027998640342,0.3912246224460102,0.4172244146863315,209.23300850436314
4,19063,MROW,19,Iowa,IA,Emmet County,63,1006,1104,1118,161,16203,22622.73885,5498.7,7677.322355,27176,37943.31612,154,215.0158479,831,820,1071,133,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.985584863,1,2783.291653112,0,0,31.79,31.79,31.33174279477,6.78,7525,5.073786188599693,1.0077385698886028,5.11305003762,3.0232157096658083,7.054169989220219,10.077385698886028,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37258273501931993,0.3982250048586732,0.3862181451899012,0.4355816307097001,0.38270221624536715,0.40870200848568844,209.23300850436314
4,19065,MROW,19,Iowa,IA,Fayette County,65,1137,742,1014,177,17904,24997.68663,5162.8,7208.33649,24458,34148.42602,167,233.1665363,890,572,937,139,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.996088364,1,2812.953539936,0,0,31.79,31.79,31.66564909156,6.78,7525,5.073786188599693,1.0464778608882195,5.309604917249999,3.139433582664658,7.325345026217536,10.464778608882195,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3775245928246055,0.40327506483982145,0.3906636691961501,0.4420677468693537,0.3877522762265154,0.4137520684668367,209.23300850436314
4,19067,MROW,19,Iowa,IA,Floyd County,67,1289,1009,1270,203,20587,28743.70948,6314.2,8815.929004,30774,42966.8682,190,265.2792928,991,808,1168,154,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.991364385,1,2799.61302324,0,0,31.79,31.79,31.51547379915,6.78,7525,5.073786188599693,1.0177429213005824,5.16380997764,3.053228763901747,7.124200449104077,10.177429213005825,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3748700898475097,0.4008956342509682,0.38873265426667114,0.438623118997096,0.38537284563766216,0.41137263787798345,209.23300850436314
4,19069,MROW,19,Iowa,IA,Franklin County,69,1058,764,377,164,16467,22991.33745,4932.3,6886.510821,8976.7,12533.32962,150,209.4310207,768,564,380,120,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.988615958,1,2791.851465392,0,0,31.79,31.79,31.42810130482,6.78,7525,5.073786188599693,1.0206086061027269,5.17834984961,3.0618258183081806,7.144260242719088,10.206086061027268,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3740734040776643,0.3996348502006745,0.3874271505142116,0.43746856519158944,0.3841120615873685,0.4101118538276898,209.23300850436314
4,19071,MROW,19,Iowa,IA,Fremont County,71,812,697,363,135,13211,18445.28809,4628.2,6461.924332,8740.6,12203.68519,131,182.9030914,708,596,384,115,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.972928524,1,2747.550151776,0,0,31.79,31.79,30.92939777796,6.78,7525,5.073786188599693,1.0488789248663142,5.3217874025,3.1466367745989423,7.342152474064199,10.488789248663142,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3699809561557931,0.3952794802396868,0.38263061541381466,0.4341611691320645,0.37975669162638076,0.40575648386670204,209.23300850436314
4,19073,MROW,19,Iowa,IA,Greene County,73,850,794,360,136,13768,19222.97528,4657.8,6503.252053,8643.2,12067.69465,131,182.9030914,721,633,380,116,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.981372227,1,2771.3951690480003,0,0,31.79,31.79,31.19782309633,6.78,7525,5.073786188599693,1.0867690083156243,5.51403358459,3.260307024946873,7.60738305820937,10.867690083156242,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3742113191359346,0.39955317532036483,0.3863130266081336,0.4398394404720758,0.3840303867070588,0.4100301789473801,209.23300850436314
4,19075,MROW,19,Iowa,IA,Grundy County,75,907,1295,374,136,14075,19651.61077,4601.3,6424.366369,8930.3,12468.54562,132,184.2992982,768,788,391,118,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.985687006,1,2783.580104944,0,0,31.79,31.79,31.33498992074,6.78,7525,5.073786188599693,1.0615789581776869,5.38622465611,3.1847368745330606,7.431052707243808,10.61578958177687,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37467204841223034,0.40003694992583166,0.38718989801854853,0.4393894259914749,0.38451416131252564,0.4105139535528469,209.23300850436314
4,19077,MROW,19,Iowa,IA,Guthrie County,77,968,1138,377,153,15416,21523.9241,4924.9,6876.178891,8996.6,12561.11414,147,205.2424002,763,795,388,121,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.979900856,1,2767.240017344,0,0,31.79,31.79,31.15104821224,6.78,7525,5.073786188599693,1.093332672223029,5.54733621187,3.279998016669087,7.6533287055612025,10.93332672223029,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37397684147823773,0.3994571687483376,0.3861145924785341,0.4399867473387988,0.38393438013503156,0.40993417237535285,209.23300850436314
4,19079,MROW,19,Iowa,IA,Hamilton County,79,830,789,357,128,13076,18256.80017,4408.9,6155.73618,8495.5,11861.47491,124,173.1296437,702,626,376,110,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.985483731,1,2783.0060563439997,0,0,31.79,31.79,31.328527808489998,6.78,7525,5.073786188599693,1.071647059004399,5.43730804703,3.2149411770131966,7.501529413030792,10.71647059004399,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37498943545669416,0.4002685231302606,0.38726435608246745,0.4399942212664409,0.3847457345169546,0.4107455267572759,209.23300850436314
4,19081,MROW,19,Iowa,IA,Hancock County,81,890,948,358,145,14452,20177.98074,4611.8,6439.02654,8597.2,12003.46914,137,191.2803322,709,760,371,115,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.988961154,1,2792.826298896,0,0,31.79,31.79,31.439075085659997,6.78,7525,5.073786188599693,1.011247566130897,5.13085393429,3.0337426983926914,7.07873296291628,10.11247566130897,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37382980114193687,0.39922293013841825,0.38716131173737434,0.436709633634236,0.3837001415251122,0.4096999337654335,209.23300850436314
4,19083,MROW,19,Iowa,IA,Hardin County,83,858,784,364,130,13503,18852.98048,4482.3,6258.217759,8688.2,12130.52396,126,175.9220573,726,612,382,112,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.986620647,1,2786.216707128,0,0,31.79,31.79,31.36467036813,6.78,7525,5.073786188599693,1.0597061618029895,5.37672248773,3.1791184854089685,7.417943132620927,10.597061618029894,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37490834630462283,0.40022372751982466,0.38740590105144224,0.4395067794753314,0.38470093890651863,0.4107007311468399,209.23300850436314
4,19085,MROW,19,Iowa,IA,Harrison County,85,857,921,357,145,13847,19333.27562,4633.1,6468.765745,8458.5,11809.81525,134,187.0917118,669,641,368,111,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.972677793,1,2746.842087432,0,0,31.79,31.79,30.92142703947,6.78,7525,5.073786188599693,1.1398549272227307,5.78338018675,3.419564781668192,7.978984490559116,11.398549272227307,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3733717811446315,0.39871829453161306,0.3846497272574558,0.4409724418998298,0.38319550591830703,0.4091952981586283,209.23300850436314
4,19087,MROW,19,Iowa,IA,Henry County,87,1267,722,1091,208,20768,28996.42291,5511.7,7695.473044,26637,37190.76065,194,270.86412,1020,581,1032,159,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.993663102,1,2806.104600048,0,0,31.79,31.79,31.588550012579997,6.78,7525,5.073786188599693,1.2122584526995084,6.15074019432,3.636775358098525,8.485809168896559,12.122584526995084,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3830545781500179,0.40904876970164966,0.3938503279581664,0.45398689830502964,0.39352598108834363,0.4195257733286649,209.23300850436314
4,19089,MROW,19,Iowa,IA,Howard County,89,1188,1012,1232,196,19504,27231.61751,5981.6,8351.550621,30150,42095.63515,185,258.2982588,982,806,1162,154,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.99674772,1,2814.81556128,0,0,31.79,31.79,31.6866100188,6.78,7525,5.073786188599693,1.0254565611989168,5.20294733722,3.0763696835967504,7.178195928392418,10.254565611989168,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37693937027559526,0.40286733242064793,0.3905839792262163,0.44088075993828596,0.3873445438073419,0.4133443360476632,209.23300850436314
4,19091,MROW,19,Iowa,IA,Humboldt County,91,735,880,341,119,12112,16910.85681,4283.6,5980.791467,8246.4,11513.67979,118,164.7524029,665,676,367,108,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.984714186,1,2780.8328612640003,0,0,31.79,31.79,31.30406397294,6.78,7525,5.073786188599693,1.0354884855386468,5.25384717638,3.1064654566159406,7.248419398770528,10.354884855386468,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3733551896793798,0.39855441131799524,0.386114507525854,0.4369397198525189,0.3830316227046892,0.4090314149450105,209.23300850436314
4,19093,MROW,19,Iowa,IA,Ida County,93,684,921,332,110,11110,15511.8576,4114.9,5745.251379,7918.8,11056.28244,109,152.1865417,619,608,357,101,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.976716586,1,2758.247638864,0,0,31.79,31.79,31.04982026894,6.78,7525,5.073786188599693,1.0937140320454724,5.54927115007,3.281142096136417,7.6559982243183065,10.937140320454724,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37294161535422876,0.39805598809177,0.3847074606100031,0.43859970359891504,0.382533199478464,0.40853299171878527,209.23300850436314
4,19095,MROW,19,Iowa,IA,Iowa County,95,1443,765,1131,230,21428,29917.9194,5808.3,8109.587982,26789,37402.98408,207,289.0148085,1043,583,1017,163,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.990284801,1,2796.564278024,0,0,31.79,31.79,31.481153823790002,6.78,7525,5.073786188599693,1.1158276701353276,5.66147102159,3.3474830104059827,7.810793690947293,11.158276701353277,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3782590731705217,0.40431570371518344,0.390622087580107,0.44567916645540206,0.3887929151018774,0.4147927073421987,209.23300850436314
4,19097,MROW,19,Iowa,IA,Jackson County,97,1972,691,1285,283,27973,39056.09294,6611.4,9230.881666,29738,41520.39795,253,353.2403215,1262,507,1068,188,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.005280478,1,2838.912069872,0,0,31.79,31.79,31.957866395619998,6.78,7525,5.073786188599693,1.0906097581177712,5.53352072789,3.2718292743533137,7.634268306824398,10.906097581177711,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.38224000505202954,0.4088433633517187,0.3955432788129385,0.44927200417270874,0.3933205747384127,0.419320366978734,209.23300850436314
4,19099,MROW,19,Iowa,IA,Jasper County,99,2184,1273,509,311,27936,39004.43329,7063.9,9862.665245,11152,15570.49828,261,364.4099759,1196,783,435,176,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.985788268,1,2783.866068832,0,0,31.79,31.79,31.33820903972,6.78,7525,5.073786188599693,1.1156936419589871,5.66079099128,3.3470809258769614,7.809855493712909,11.156936419589872,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37677154402607366,0.40330453617838646,0.3896130115853119,0.44466303052641826,0.38778174756508044,0.4137815398054017,209.23300850436314
4,19101,MROW,19,Iowa,IA,Jefferson County,101,1106,680,1036,177,17722,24743.57699,5056.5,7059.919706,25173,35146.71389,170,237.3551567,949,599,1007,147,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.99135294,1,2799.5807025599997,0,0,31.79,31.79,31.515109962599997,6.78,7525,5.073786188599693,1.1770907178665106,5.97230662704,3.5312721535995317,8.239635025065574,11.770907178665107,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.38095025395958254,0.40668663205762035,0.3920369912940641,0.45032110120859925,0.3911638434443143,0.4171636356846356,209.23300850436314
4,19103,MROW,19,Iowa,IA,Johnson County,103,1593,850,1197,250,23728,33129.19505,6103.3,8521.468989,28093,39223.63775,228,318.3351514,1087,617,1041,167,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.993856633,1,2806.651131592,0,0,31.79,31.79,31.594702363070002,6.78,7525,5.073786188599693,1.1369193374094535,5.7684856317,3.4107580122283605,7.958435361866174,11.369193374094536,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3802419156476066,0.40649271045592267,0.3924699537684819,0.4486380362174415,0.39096992184261664,0.4169697140829379,209.23300850436314
4,19105,MROW,19,Iowa,IA,Jones County,105,1298,1144,1075,195,19491,27213.46682,5217.3,7284.42976,25711,35897.87315,184,256.902052,1033,771,1003,157,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.999027875,1,2821.254719,0,0,31.79,31.79,31.75909614625,6.78,7525,5.073786188599693,1.0794146369678836,5.47671907682,3.238243910903651,7.5559024587751855,10.794146369678836,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37975122153889973,0.4056324448670035,0.3925070628925663,0.44564608524576627,0.3901096562536975,0.41610944849401876,209.23300850436314
4,19107,MROW,19,Iowa,IA,Keokuk County,107,1265,707,1083,192,19100,26667.54996,5448.4,7607.093153,25931,36205.03864,180,251.3172248,994,583,1014,152,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.990142818,1,2796.163318032,0,0,31.79,31.79,31.47664018422,6.78,7525,5.073786188599693,1.1270271314779592,5.71829469387,3.3810813944338776,7.889189920345714,11.270271314779592,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3786398625094924,0.40449949307877825,0.39063110664960476,0.4462781171511229,0.3889767044654722,0.4149764967057935,209.23300850436314
4,19109,MROW,19,Iowa,IA,Kossuth County,109,820,853,351,136,13377,18677.05842,4571.5,6382.759406,8446.1,11792.50229,130,181.5068846,686,720,367,114,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.987230295,1,2787.93835308,0,0,31.79,31.79,31.38405107805,6.78,7525,5.073786188599693,1.0196916245692018,5.17369728137,3.0590748737076057,7.137841371984413,10.196916245692018,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37358156969023143,0.3988895265525655,0.38669613658398927,0.4366892492590887,0.38336673793925946,0.40936653017958075,209.23300850436314
4,19111,MROW,19,Iowa,IA,Lee County,111,1388,929,1134,209,21109,29472.52943,5550.1,7749.087385,27117,37860.93991,197,275.0527405,1059,655,1055,160,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.993915659,1,2806.817821016,0,0,31.79,31.79,31.59657879961,6.78,7525,5.073786188599693,1.2261578268076363,6.2212626467,3.678473480422909,8.583104787653454,12.261578268076363,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.38366852231043597,0.409692598440016,0.3942772536128642,0.45514597349087316,0.39416980982670996,0.42016960206703124,209.23300850436314
4,19113,MROW,19,Iowa,IA,Linn County,113,1881,858,1269,279,26796,37412.75753,6552,9147.946982,29018,40515.12905,248,346.2592875,1127,611,1033,171,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.99459973,1,2808.74963752,0,0,31.79,31.79,31.6183254167,6.78,7525,5.073786188599693,1.067150254737939,5.414492223649999,3.201450764213817,7.470051783165573,10.67150254737939,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3778230986309615,0.40433042291897925,0.3913964295858053,0.4438894256050429,0.3888076343056732,0.4148074265459945,209.23300850436314
4,19115,MROW,19,Iowa,IA,Louisa County,115,1478,1034,1159,223,21609,30170.63284,5712.6,7975.970991,27280,38088.52162,208,290.4110153,1101,669,1059,167,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.99551785,1,2811.3424084000003,0,0,31.79,31.79,31.6475124515,6.78,7525,5.073786188599693,1.177168443451575,5.972700990040001,3.531505330354725,8.240179104161026,11.77168443451575,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.38232630436176385,0.40839590008152915,0.3937450463914808,0.4520332505012092,0.3928731114682231,0.4188729037085444,209.23300850436314
