NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight_pipe,overnight_well,overnight_pp,total_overnight,NGCC_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
2,12021,FRCC,12,Florida,FL,Collier County,21,1975,108,905,238,33234,46401.53694,812.44,1134.334256,21637,30209.72663,186,259.6944656,754,107,463,92,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.938115774,1,2649.238945776,0,0,31.79,31.79,29.822700455459998,6.78,7525,5.073786188599693,1.0997785966735873,5.58004145432,3.299335790020762,7.698450176715111,10.997785966735874,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.13057356017666222,0.14615671320373963,0.13271354672897118,0.1869252406596691,0.13813392488273063,0.15102070118705718,203.85004035150854
2,12023,FRCC,12,Florida,FL,Columbia County,23,1655,202,991,208,21236,29649.8477,2196.2,3066.349384,20791,29028.53567,180,251.3172248,931,168,742,120,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.918207332,1,2593.017505568,0,0,31.79,31.79,29.189811084280002,6.78,7525,5.073786188599693,1.0880466689853951,5.52051616165,3.2641400069561852,7.616326682897766,10.880466689853952,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12844055849317706,0.14314465416344396,0.12988456724845635,0.18347828188817872,0.13512186584243496,0.14800864214676152,203.85004035150854
2,12027,FRCC,12,Florida,FL,DeSoto County,27,3545,347,1693,372,51592,72033.10145,4490,6268.968552,38532,53798.64059,288,402.1075597,1341,165,741,145,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.935707637,1,2642.438366888,0,0,31.79,31.79,29.74614578023,6.78,7525,5.073786188599693,1.0976958048397998,5.56947381388,3.293087414519399,7.683870633878598,10.976958048397998,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.13029021114523345,0.14749129223385055,0.13408062822774536,0.1881826110985985,0.13946850391284155,0.1523552802171681,203.85004035150854
2,12029,FRCC,12,Florida,FL,Dixie County,29,879,101,638,135,12143,16954.13923,1241.5,1733.390748,14016,19569.23457,122,170.3372301,632,124,560,87,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.915774472,1,2586.147108928,0,0,31.79,31.79,29.112470464879998,6.78,7525,5.073786188599693,1.1230269184978372,5.6979984685,3.3690807554935116,7.86118842948486,11.230269184978372,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12957019273141945,0.1435086130180073,0.12970265087671679,0.18513895015950702,0.1354858246969983,0.14837260100132485,203.85004035150854
2,12031,FRCC,12,Florida,FL,Duval County,31,5039,179,1727,633,57174,79826.72783,1522.5,2125.72486,31237,43613.31195,507,707.8768498,1529,166,816,197,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.926378981,1,2616.094242344,0,0,31.79,31.79,29.44958780599,6.78,7525,5.073786188599693,1.0480740377153388,5.3177035771900005,3.144222113146016,7.336518264007371,10.480740377153388,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12760605174059822,0.14512147864242037,0.1324851742745727,0.18397333056214485,0.13709869032141137,0.14998546662573792,203.85004035150854
14,12033,SRSE,12,Florida,FL,Escambia County,33,3612,152,1316,440,45316,63270.50755,1575.5,2199.72382,25898,36158.96382,352,491.4647951,1150,159,640,146,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.911046305,1,2572.79476532,0,0,31.79,31.79,28.962162035949998,6.78,7525,5.073786188599693,0.8979694209399535,4.55610484575,2.6939082628198605,6.285785946579674,8.979694209399534,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.10942779276726607,0.12598550872785053,0.11569162309038457,0.1592730186893133,0.11797073373049662,0.13084349952326396,203.58119532217748
2,12035,FRCC,12,Florida,FL,Flagler County,35,1627,144,840,176,26613,37157.25168,1166,1627.977134,19068,26622.87135,149,208.0348138,744,130,582,89,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.93158567,1,2630.79793208,0,0,31.79,31.79,29.6151084493,6.78,7525,5.073786188599693,1.0873464011384797,5.51696315232,3.262039203415439,7.611424807969358,10.873464011384797,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1295461803007076,0.1446181692835476,0.13136901021712408,0.1849258382480102,0.1365953809625386,0.14948215726686515,203.85004035150854
2,12037,FRCC,12,Florida,FL,Franklin County,37,664,86,599,85,9506.1,13272.4815,1258.3,1756.847022,13352,18642.15325,84,117.2813716,561,119,582,73,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.911182374,1,2573.179024176,0,0,31.79,31.79,28.96648766946,6.78,7525,5.073786188599693,1.0745918677043738,5.45224937674,3.223775603113121,7.522143073930616,10.745918677043738,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12733225026098052,0.14106258104387143,0.12801245954641247,0.18089744252865705,0.13303979272286243,0.14592656902718898,203.85004035150854
2,12039,FRCC,12,Florida,FL,Gadsden County,39,2290,147,975,269,25607,35752.66764,1876.6,2620.121689,19712,27522.02853,230,321.127565,1012,151,709,127,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.908572481,1,2565.808686344,0,0,31.79,31.79,28.88351917099,6.78,7525,5.073786188599693,1.084647852525855,5.50327129364,3.253943557577565,7.592534967680985,10.846478525258549,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12749528578431257,0.1425236220859407,0.12931657452115417,0.18273125650387026,0.1345008337649317,0.14738761006925824,203.85004035150854
2,12041,FRCC,12,Florida,FL,Gilchrist County,41,1207,180,801,156,16136,22529.193,1636.1,2284.333953,17515,24454.56218,138,192.676539,767,151,670,101,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.917551373,1,2591.165077352,0,0,31.79,31.79,29.16895814767,6.78,7525,5.073786188599693,1.1094282513575013,5.62900173898,3.328284754072504,7.765997759502509,11.094282513575013,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1292013913242862,0.14347677087305477,0.12988301921070916,0.18460300870188226,0.13545398255204577,0.14834075885637232,203.85004035150854
2,12043,FRCC,12,Florida,FL,Glades County,43,1944,158,943,248,29193,40759.46524,2083.1,2908.438394,21293,29729.43149,204,284.8261881,890,122,548,111,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.938101803,1,2649.199491672,0,0,31.79,31.79,29.822256317369998,6.78,7525,5.073786188599693,1.1113320176024615,5.638661041860001,3.333996052807384,7.77932412321723,11.113320176024615,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.13101349005109192,0.14632907097517175,0.1327056105816341,0.18752588095976047,0.13830628265416275,0.1511930589584893,203.85004035150854
2,12045,FRCC,12,Florida,FL,Gulf County,45,695,88,601,88,9821.5,13712.84513,1287.1,1797.057778,13492,18837.6222,85,118.6775784,560,120,575,73,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.910965336,1,2572.566108864,0,0,31.79,31.79,28.95958803144,6.78,7525,5.073786188599693,1.0452285528932863,5.3032661956,3.1356856586798587,7.316599870253004,10.452285528932864,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1261927814722945,0.1399490140417717,0.12735711415053097,0.1786953845251015,0.1319262257207627,0.14481300202508926,203.85004035150854
2,12047,FRCC,12,Florida,FL,Hamilton County,47,1162,142,823,159,16058,22420.28886,1858.2,2594.431484,18069,25228.06075,142,198.2613662,787,151,722,105,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.914271658,1,2581.903162192,0,0,31.79,31.79,29.06469600782,6.78,7525,5.073786188599693,1.091325653854206,5.53715302979,3.273976961562618,7.639279576979442,10.91325653854206,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1282326308674296,0.14251231980274895,0.1292010635384212,0.1829674987061082,0.13448953148173995,0.1473763077860665,203.85004035150854
2,12049,FRCC,12,Florida,FL,Hardee County,49,2967,279,1538,312,38329,53515.2106,3265.5,4559.31332,32149,44886.65255,248,346.2592875,1276,153,742,138,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.93615075,1,2643.689718,0,0,31.79,31.79,29.7602323425,6.78,7525,5.073786188599693,1.0882757616800403,5.521678529,3.2648272850401208,7.617930331760282,10.882757616800403,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12996805722999452,0.14607742732219942,0.13281376536048464,0.18641954745789743,0.13805463900119042,0.15094141530551697,203.85004035150854
2,12051,FRCC,12,Florida,FL,Hendry County,51,2227,88,970,257,35993,50253.67151,1111.6,1552.023484,22569,31510.99137,208,290.4110153,887,98,513,105,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.938283959,1,2649.7139002159997,0,0,31.79,31.79,29.828047056609996,6.78,7525,5.073786188599693,1.106455681237403,5.61391955376,3.3193670437122087,7.74518976866182,11.064556812374029,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.13084272825039825,0.1466538467694569,0.13310648278043058,0.18766989214052748,0.1386310584484479,0.15151783475277444,203.85004035150854
2,12053,FRCC,12,Florida,FL,Hernando County,53,7356,643,2600,668,98472,137487.2764,7056.8,9852.752177,53066,74091.11028,532,742.7820199,2122,232,937,207,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.929372677,1,2624.5484398480003,0,0,31.79,31.79,29.54475740183,6.78,7525,5.073786188599693,1.0799651795107044,5.47951241197,3.239895538532113,7.55975625657493,10.799651795107044,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12907705315925205,0.15005020861044233,0.13691623528690555,0.1900842574685486,0.14202742028943333,0.15491419659375988,203.85004035150854
2,12055,FRCC,12,Florida,FL,Highlands County,55,2122,255,1182,263,31861,44484.54499,2612.5,3647.590276,26086,36421.4507,216,301.5806697,981,154,622,118,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.937388465,1,2647.18502516,0,0,31.79,31.79,29.799579302349997,6.78,7525,5.073786188599693,1.1136370536929214,5.65035630214,3.3409111610787643,7.7954593758504505,11.136370536929213,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.13104111912061303,0.14660192234135375,0.13294249130395122,0.18788417945814256,0.13857913402034475,0.1514659103246713,203.85004035150854
2,12057,FRCC,12,Florida,FL,Hillsborough County,57,13454,392,4800,1258,138050,192746.3493,8632.2,12052.33638,85679,119625.6028,993,1386.433357,3543,190,1399,342,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.932966909,1,2634.6985510160002,0,0,31.79,31.79,29.65901803711,6.78,7525,5.073786188599693,1.0708154629313362,5.43308870636,3.2124463887940085,7.495708240519353,10.708154629313363,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1290319347821152,0.1532823891905781,0.14029119939997733,0.19297726026080217,0.1452596008695691,0.15814637717389565,203.85004035150854
14,12059,SRSE,12,Florida,FL,Holmes County,59,1226,145,784,157,15887,22181.5375,1903.1,2657.121169,17044,23796.94877,140,195.4689526,752,157,664,98,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.910654052,1,2571.687042848,0,0,31.79,31.79,28.94969231308,6.78,7525,5.073786188599693,0.998491137475029,5.06613054276,2.995473412425087,6.989437962325203,9.98491137475029,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11323733580534032,0.1274886837778168,0.11562613252112992,0.16450250953854373,0.11947390878046288,0.13234667457323024,203.58119532217748
2,12061,FRCC,12,Florida,FL,Indian River County,61,2187,201,946,229,33471,46732.43795,1551.3,2165.935616,21030,29362.2291,190,265.2792928,907,135,561,102,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.938818389,1,2651.223130536,0,0,31.79,31.79,29.845036586310002,6.78,7525,5.073786188599693,1.1003472739577196,5.582926801270001,3.3010418218731585,7.702430917704037,11.003472739577196,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.13065474256926352,0.14627858002475697,0.13282653920387902,0.18706818821051863,0.13825579170374797,0.15114256800807452,203.85004035150854
2,12063,FRCC,12,Florida,FL,Jackson County,63,1223,152,841,156,16887,23577.74431,2418.7,3377.005398,18773,26210.99034,139,194.0727458,778,152,689,102,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.909071126,1,2567.216859824,0,0,31.79,31.79,28.899371095539998,6.78,7525,5.073786188599693,1.0348100595600878,5.25040498802,3.1044301786802633,7.243670416920614,10.348100595600878,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12563467273154788,0.1399998003315264,0.12757048354032824,0.17835995977857252,0.13197701201051742,0.14486378831484398,203.85004035150854
2,12065,FRCC,12,Florida,FL,Jefferson County,65,921,113,656,132,12567,17546.13091,1499.7,2093.891344,14797,20659.67208,122,170.3372301,680,133,612,93,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.909556845,1,2568.58853028,0,0,31.79,31.79,28.91481210255,6.78,7525,5.073786188599693,1.1063540353459858,5.61340382424,3.3190621060379573,7.744478247421901,11.063540353459857,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1284073507993448,0.14239052895554835,0.12884475117516128,0.18340280633792777,0.13436774063453935,0.1472545169388659,203.85004035150854
2,12067,FRCC,12,Florida,FL,Lafayette County,67,1170,161,830,159,16152,22551.5323,1815.7,2535.092695,18025,25166.62765,144,201.0537798,771,165,709,102,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.913654347,1,2580.159875928,0,0,31.79,31.79,29.04507169113,6.78,7525,5.073786188599693,1.1199063341508706,5.68216529074,3.3597190024526116,7.839344339056094,11.199063341508706,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12927159820478026,0.14355704476014935,0.12979978008987006,0.1850717025921839,0.13553425643914035,0.1484210327434669,203.85004035150854
2,12069,FRCC,12,Florida,FL,Lake County,69,10011,960,4405,1277,129060,180194.4502,2942.9,4108.897005,70512,98449.33419,985,1375.263702,2996,332,1414,376,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.932642987,1,2633.783795288,0,0,31.79,31.79,29.64872055673,6.78,7525,5.073786188599693,1.0867180901037807,5.51377523647,3.260154270311342,7.607026630726465,10.867180901037807,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12961168378359728,0.15291149567674933,0.13967214155548874,0.19319587330262208,0.14488870735574033,0.15777548366006688,203.85004035150854
2,12071,FRCC,12,Florida,FL,Lee County,71,3733,239,1505,455,75309,105146.9382,2397,3346.70771,40699,56824.22073,366,511.0116904,1119,135,577,137,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.935040267,1,2640.553714008,0,0,31.79,31.79,29.724930087929998,6.78,7525,5.073786188599693,1.1017158956894753,5.58987089531,3.305147687068426,7.712011269826327,11.017158956894752,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.13038721220428567,0.14935535278759215,0.1358819542946576,0.19019569545101742,0.14133256446658315,0.1542193407709097,203.85004035150854
2,12073,FRCC,12,Florida,FL,Leon County,73,1935,195,917,225,21662,30244.6318,1734.3,2421.441461,18505,25836.80691,196,273.6565337,916,168,692,115,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.90837276,1,2565.24467424,0,0,31.79,31.79,28.8771700404,6.78,7525,5.073786188599693,1.1050870405710693,5.60697536365,3.315261121713208,7.735609283997485,11.050870405710693,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12825875429169936,0.14297109169574354,0.12944508567425247,0.18393640188725027,0.13494830337473454,0.1478350796790611,203.85004035150854
2,12075,FRCC,12,Florida,FL,Levy County,75,1075,114,766,157,15316,21384.30342,1380.5,1927.463493,16601,23178.42916,135,188.4879186,660,129,597,90,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.921193191,1,2601.4495713839997,0,0,31.79,31.79,29.284731541889997,6.78,7525,5.073786188599693,1.1126439813732165,5.64531766552,3.3379319441196493,7.788507869612515,11.126439813732166,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12963241641387113,0.14383186791188965,0.1301879340074353,0.1850773120771862,0.13580907959088065,0.1486958558952072,203.85004035150854
2,12077,FRCC,12,Florida,FL,Liberty County,77,1019,100,711,128,12795,17864.46606,1948.7,2720.7882,15507,21650.97892,117,163.3561961,693,131,633,90,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.909929895,1,2569.64202348,0,0,31.79,31.79,28.926671362049998,6.78,7525,5.073786188599693,1.0713823639285565,5.43596504081,3.2141470917856694,7.499676547499895,10.713823639285565,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12710369934310936,0.14112227017245382,0.12812223375512907,0.18083815612598245,0.13309948185144482,0.14598625815577138,203.85004035150854
2,12079,FRCC,12,Florida,FL,Madison County,79,982,122,779,145,13741,19185.2777,1766.6,2466.538941,17647,24638.86148,132,184.2992982,736,149,722,101,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.910941398,1,2572.4985079519997,0,0,31.79,31.79,28.958827042419998,6.78,7525,5.073786188599693,1.1021065747753331,5.59185311746,3.3063197243259994,7.714746023427332,11.021065747753331,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12836237191892463,0.14245831943176784,0.1289788242975178,0.18331314447472516,0.13443553111075884,0.1473223074150854,203.85004035150854
2,12081,FRCC,12,Florida,FL,Manatee County,81,6141,535,2548,620,91125,127229.345,6950.6,9704.475014,57985,80959.05155,489,682.7451273,1775,200,865,187,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.931581414,1,2630.785913136,0,0,31.79,31.79,29.61497315106,6.78,7525,5.073786188599693,1.0852276748558953,5.50621318817,3.255683024567686,7.596593723991267,10.852276748558953,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12946492658765243,0.14988879869637692,0.1366727028643528,0.1901179269883038,0.14186601037536792,0.15475278667969447,203.85004035150854
2,12083,FRCC,12,Florida,FL,Marion County,83,3800,311,1932,429,56083,78303.46621,2465.9,3442.906359,41320,57691.26516,338,471.9178999,1437,197,890,169,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.929159214,1,2623.945620336,0,0,31.79,31.79,29.53797141306,6.78,7525,5.073786188599693,1.100193692620029,5.5821475624,3.3005810778600875,7.701355848340204,11.00193692620029,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12983131490781885,0.1473258260420118,0.13387618189493225,0.188109741004609,0.1393030377210028,0.15218981402532936,203.85004035150854
2,12085,FRCC,12,Florida,FL,Martin County,85,3528,273,1397,459,54215,75695.3519,2872.5,4010.604046,30882,43117.65853,364,508.2192768,1163,154,617,148,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.940467853,1,2655.881216872,0,0,31.79,31.79,29.89747304687,6.78,7525,5.073786188599693,1.1071377635150867,5.617380293400001,3.3214132905452605,7.7499643446056075,11.071377635150867,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.13105361766305793,0.1483736950579772,0.13481568701057858,0.1894150250546525,0.1403509067369682,0.15323768304129476,203.85004035150854
2,12086,FRCC,12,Florida,FL,Dade County,86,6883,157,2170,732,80913,112971.2812,640.04,893.6282031,38416,53636.6806,584,815.3847737,1738,115,653,190,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.940609321,1,2656.280722504,0,0,31.79,31.79,29.901970314590002,6.78,7525,5.073786188599693,1.0913819167295793,5.53743849559,3.2741457501887377,7.639673417107055,10.913819167295793,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.13046402965180537,0.14981137366398178,0.13649923940392059,0.19026863821856788,0.14178858534297278,0.15467536164729934,203.85004035150854
2,12087,FRCC,12,Florida,FL,Monroe County,87,630,56,375,73,8030.8,11212.6576,482.59,673.7954417,7606,10619.54895,62,86.56482187,260,77,238,34,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.93917226,1,2652.22246224,0,0,31.79,31.79,29.8562861454,6.78,7525,5.073786188599693,1.0921936402880639,5.54155700737,3.2765809208641916,7.645355482016447,10.92193640288064,0.1,35,0.10368970511989745,0.4378,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.13037338692621073,0.14393667664756332,0.13061187524569043,0.1844240315987809,0.13591388832655432,0.14880066463088087,203.85004035150854
