NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,NH3_g,PM25_g,Nox_g,SO2_g,VOC_g,PM10_g,NH3_2000,NH3_low_2015,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,VOC_2000,VOC_low_2015,PM10_low_2000,PM10_low_2015,NH3_high,PM25_high,Nox_high,SO2_high,VOC_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,COAL_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price_constant,sub_mult,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
4,19129,MROW,19,Iowa,IA,Mills County,129,293,1128,964,390,280,191,2975.7,4154.692588,17993,25121.94903,5440,7595.365016,9288.1,12968.10842,1772.7,2475.055802,171,238.7513635,332,787,637,389,183,129,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.974513918,1,5466.048566062,0,0,80.53,80.53,78.47760581654,9.51,12000,2.164007260462935,0.7541354655856766,1.6319546229,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15611332012264384,0.17685486567007638,0.17017406862450177,0.18090168418088554,155.8961998166054
4,19131,MROW,19,Iowa,IA,Mitchell County,131,633,1479,1196,1325,477,239,5590.2,7805.075278,23660,33034.25299,6931.7,9678.086706,32107,44828.01187,2298.6,3209.32096,215,300.1844629,670,1028,898,1170,253,162,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.997895941,1,5597.198333069,0,0,80.53,80.53,80.36056012873,9.51,12000,2.164007260462935,1.2122948124946615,2.62341477606,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.17092045501967426,0.19737175618085082,0.1906909591352762,0.20141857469165997,155.8961998166054
4,19133,MROW,19,Iowa,IA,Monona County,133,250,1108,697,379,269,164,2524.8,3525.14294,15628,21819.91994,4863.4,6790.312172,8668.5,12103.01868,1508.6,2106.317585,151,210.8272275,289,720,553,370,177,115,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.973940961,1,5462.834850249,0,0,80.53,80.53,78.43146558933,9.51,12000,2.164007260462935,0.7552090740769452,1.63427791947,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15606990203672877,0.1755386344657153,0.16885783742014068,0.17958545297652445,155.8961998166054
4,19135,MROW,19,Iowa,IA,Monroe County,135,554,934,608,389,195,142,4863.5,6790.451793,14501,20246.39487,4537.3,6335.009133,9179.7,12816.7596,1384.9,1933.606803,139,194.0727458,592,812,561,408,167,124,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.993634947,1,5573.298417723,0,0,80.53,80.53,80.01742228191,9.51,12000,2.164007260462935,0.8904407502578268,1.92692024857,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16203229095786773,0.18097341107645626,0.17429261403088164,0.1850202295872654,155.8961998166054
4,19137,MROW,19,Iowa,IA,Montgomery County,137,322,847,765,366,215,136,3126.7,4365.519815,13747,19193.65494,4672.1,6523.217811,8757.4,12227.14147,1320.3,1843.411844,132,184.2992982,360,719,631,386,165,115,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.976550488,1,5477.471687192,0,0,80.53,80.53,78.64161079864,9.51,12000,2.164007260462935,0.77944988300509,1.68673520599,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15702411389412196,0.1756489579877765,0.16896816094220188,0.17969577649858565,155.8961998166054
4,19139,MROW,19,Iowa,IA,Muscatine County,139,957,1656,1021,1209,364,247,7930.8,11073.03692,23422,32701.95577,5982.1,8352.248724,27971,39053.30052,2276.6,3178.604411,225,314.146531,994,1152,662,1066,232,174,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.004818241,1,5636.025513769,0,0,80.53,80.53,80.91801294772999,9.51,12000,2.164007260462935,0.8336424315665547,1.80400827454,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16194897442966708,0.1874490784294116,0.180768281383837,0.19149589694022076,155.8961998166054
4,19141,MROW,19,Iowa,IA,O'Brien County,141,260,772,844,330,285,127,2443.5,3411.631326,12573,17554.50815,4298.6,6001.734569,7912,11046.78824,1236.6,1726.549334,121,168.9410233,298,624,670,348,179,103,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.977996019,1,5485.579670571,0,0,80.53,80.53,78.75801941007,9.51,12000,2.164007260462935,0.8805609833223745,1.90554036119,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1598296547975677,0.17772387894908023,0.17104308190350562,0.18177069745988939,155.8961998166054
4,19143,MROW,19,Iowa,IA,Osceola County,143,261,638,1031,315,195,105,2435.6,3400.601293,10529,14700.66144,3917.4,5469.500535,7562,10558.11585,1024.3,1430.13463,105,146.6017145,299,582,786,342,152,97,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.978682268,1,5489.428841212,0,0,80.53,80.53,78.81328304204,9.51,12000,2.164007260462935,0.9039989712472163,1.95626033723,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1605236899889676,0.17738447425456613,0.17070367720899152,0.18143129276537528,155.8961998166054
4,19145,MROW,19,Iowa,IA,Page County,145,335,830,671,368,200,132,3218.3,4493.412358,13423,18741.28393,4643.7,6483.565537,8817.5,12311.0535,1284.8,1793.846502,130,181.5068846,373,725,590,389,162,116,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.976097151,1,5474.928919959,0,0,80.53,80.53,78.60510357003001,9.51,12000,2.164007260462935,0.7954261523557778,1.72130796886,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1573825746818742,0.17586988011698673,0.16918908307141212,0.17991669862779588,155.8961998166054
4,19147,MROW,19,Iowa,IA,Palo Alto County,147,313,720,959,334,220,117,2828.9,3949.729429,11813,16493.39098,4164.1,5813.944754,8013.6,11188.64285,1158.7,1617.784824,116,161.9599893,351,640,792,358,162,105,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.982971929,1,5513.489549761,0,0,80.53,80.53,79.15872944237,9.51,12000,2.164007260462935,0.9859848555931153,2.13367838621,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16318650357388034,0.18072809168252288,0.17404729463694826,0.18477491019333203,155.8961998166054
4,19149,MROW,19,Iowa,IA,Plymouth County,149,229,1081,806,369,276,157,2306.5,3220.350994,14813,20682.01139,4834.2,6749.542934,8356.6,11667.54178,1427.2,1992.666351,143,199.657573,267,692,642,357,177,110,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.973782274,1,5461.9447748659995,0,0,80.53,80.53,78.41868652522,9.51,12000,2.164007260462935,0.794662322164355,1.7196550347800001,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15707468072156344,0.176154624006648,0.16947382696107338,0.18020144251745715,155.8961998166054
4,19151,MROW,19,Iowa,IA,Pocahontas County,151,310,737,842,339,230,121,2844,3970.812152,12211,17049.08129,4323.9,6037.058601,8201,11450.292,1187.1,1657.437097,119,166.1486097,348,659,686,364,169,108,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.981669421,1,5506.183782389,0,0,80.53,80.53,79.05383847313,9.51,12000,2.164007260462935,0.9689576776888611,2.0968314496,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16258225879497776,0.1803712106292223,0.17369041358364767,0.18441802914003144,155.8961998166054
4,19153,MROW,19,Iowa,IA,Polk County,153,399,2085,979,486,340,305,3666.5,5119.192248,27813,38832.69985,6450.8,9006.650854,10575,14764.88696,2600.4,3630.696174,264,368.5985963,437,1001,683,414,193,151,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.987730913,1,5540.182691017,0,0,80.53,80.53,79.54197042389,9.51,12000,2.164007260462935,1.0113789052268694,2.18863129399,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16443813709755126,0.1898017951134438,0.1831209980678692,0.19384861362425296,155.8961998166054
4,19155,MROW,19,Iowa,IA,Pottawattamie County,155,284,1482,901,448,336,303,2776.5,3876.568192,27046,37761.80923,7444.2,10393.64269,11060,15442.04726,2589.7,3615.756761,259,361.6175623,322,927,667,407,208,174,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.975588523,1,5472.076025507,0,0,80.53,80.53,78.56414375719,9.51,12000,2.164007260462935,0.7366212890196091,1.59405381765,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15579223219712504,0.1812632202589816,0.17458242321340697,0.18531003876979074,155.8961998166054
4,19157,MROW,19,Iowa,IA,Poweshiek County,157,649,1075,725,1016,226,164,5484,7656.798115,16838,23509.33017,5070,7078.768498,24552,34279.66946,1626.2,2270.511505,158,220.6006751,687,911,600,974,187,140,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.99629896,1,5588.24086664,0,0,80.53,80.53,80.23195524879999,9.51,12000,2.164007260462935,0.9875574966013861,2.13708159277,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1648857316383419,0.18688405626501842,0.1802032592194438,0.19093087477582757,155.8961998166054
4,19159,MROW,19,Iowa,IA,Ringgold County,159,406,844,560,371,196,131,3802.1,5308.517891,13193,18420.15637,4482.7,6258.776242,8846.2,12351.12463,1267.9,1770.250607,129,180.1106778,444,751,531,394,164,117,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.981220941,1,5503.668258069,0,0,80.53,80.53,79.01772237873,9.51,12000,2.164007260462935,0.8504833802989559,1.84045220987,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.159449899947079,0.17778615200310355,0.17110535495752893,0.1818329705139127,155.8961998166054
4,19161,MROW,19,Iowa,IA,Sac County,161,284,744,898,341,255,122,2699.6,3769.199889,12207,17043.49646,4327.5,6042.084946,8165.7,11401.0059,1189.8,1661.206856,118,164.7524029,322,653,644,364,178,107,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.98063214,1,5500.36567326,0,0,80.53,80.53,78.9703062342,9.51,12000,2.164007260462935,0.8938902187075781,1.93438492334,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1605038232676949,0.17828761472092144,0.17160681767534683,0.1823344332317306,155.8961998166054
4,19163,MROW,19,Iowa,IA,Scott County,163,1180,3311,1082,1617,524,436,9604,13409.17015,41105,57391.08069,8228.1,11488.12921,34461,48114.68268,3851.2,5377.071645,376,524.9737584,1214,1570,647,1165,272,223,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.009749725,1,5663.686207525,0,0,80.53,80.53,81.31514535425,9.51,12000,2.164007260462935,0.8217561299630669,1.77828623157,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1622539741058378,0.19673854183723036,0.19005774479165574,0.2007853603480395,155.8961998166054
4,19165,MROW,19,Iowa,IA,Shelby County,165,285,754,787,352,206,127,2778,3878.662502,12801,17872.8433,4586.4,6403.562887,8508.3,11879.34635,1256.1,1753.775367,124,173.1296437,323,672,664,374,163,111,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.977809953,1,5484.536026377,0,0,80.53,80.53,78.74303551509,9.51,12000,2.164007260462935,0.7888564594024563,1.70709110561,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1574251100426887,0.17559409875642723,0.16891330171085261,0.17964091726723638,155.8961998166054
4,19167,MROW,19,Iowa,IA,Sioux County,167,230,743,733,326,218,121,2251.1,3143.001137,12047,16820.10337,4237.6,5916.565954,7780.8,10863.6059,1169.6,1633.003478,116,161.9599893,268,596,611,342,158,99,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.973780732,1,5461.936125788,0,0,80.53,80.53,78.41856234796,9.51,12000,2.164007260462935,0.8342190366144201,1.80525605205,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15810170104534935,0.1757381580542419,0.16905736100866728,0.17978497656505105,155.8961998166054
4,19169,MROW,19,Iowa,IA,Story County,169,385,1258,1031,401,268,182,3532.8,4932.519398,18100,25271.34316,5144.2,7182.367043,9291.8,12973.27438,1726.1,2409.992565,167,233.1665363,423,823,703,391,182,125,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.989067753,1,5547.681026577,0,0,80.53,80.53,79.64962614909001,9.51,12000,2.164007260462935,1.1205116897672864,2.42479543209,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1674384605010435,0.18811348991864205,0.18143269287306743,0.1921603084294512,155.8961998166054
4,19171,MROW,19,Iowa,IA,Tama County,171,640,1412,926,1108,360,207,5438.8,7593.689568,20219,28229.90538,5713.4,7977.087956,25999,36299.98071,1955.3,2730.003165,188,262.4868792,678,988,695,981,224,150,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.995253918,1,5582.379226061999,0,0,80.53,80.53,80.14779801654,9.51,12000,2.164007260462935,1.089584597491412,2.35786897986,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16740513730764864,0.19122605438166318,0.18454525733608856,0.19527287289247233,155.8961998166054
4,19173,MROW,19,Iowa,IA,Taylor County,173,370,790,604,366,187,124,3493,4876.950368,12599,17590.80953,4476,6249.421656,8752.1,12219.74157,1211.2,1691.085681,124,173.1296437,408,729,554,391,161,115,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.976906652,1,5479.469411068,0,0,80.53,80.53,78.67029268556,9.51,12000,2.164007260462935,0.8233456301569175,1.78172592153,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15820832282985423,0.17628337307581876,0.16960257603024415,0.1803301915866279,155.8961998166054
4,19175,MROW,19,Iowa,IA,Union County,175,389,856,660,371,181,130,3625.3,5061.668528,13279,18540.23016,4506.9,6292.564447,8770.7,12245.71102,1268.2,1770.669469,128,178.714471,427,752,592,392,159,116,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.980787543,1,5501.237328687001,0,0,80.53,80.53,78.98282083779,9.51,12000,2.164007260462935,0.8755730852421754,1.8947465135299997,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1600475003943445,0.17841831527241106,0.17173751822683644,0.1824651337832202,155.8961998166054
4,19177,MROW,19,Iowa,IA,Van Buren County,177,707,1072,603,1041,230,172,5708.2,7969.827681,17443,24354.03529,5101.4,7122.609392,25455,35540.4442,1674.4,2337.808673,168,234.5627431,744,948,549,1019,192,147,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.997282966,1,5593.760156294,0,0,80.53,80.53,80.31119725198,9.51,12000,2.164007260462935,0.8532101111504677,1.84635287523,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16151943480356734,0.18389449595825988,0.17721369891268526,0.18794131446906903,155.8961998166054
4,19179,MROW,19,Iowa,IA,Wapello County,179,640,1180,718,1043,244,179,5344.3,7461.748025,18085,25250.40006,5100.2,7120.933944,25085,35023.84769,1731.3,2417.25284,171,238.7513635,678,931,565,993,191,143,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.995634094,1,5584.511633246,0,0,80.53,80.53,80.17841358982,9.51,12000,2.164007260462935,0.8892770216715089,1.92440193146,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1622508410822617,0.18484593493629625,0.17816513789072164,0.1888927534471054,155.8961998166054
4,19181,MROW,19,Iowa,IA,Warren County,181,431,2235,967,495,392,326,3967.1,5538.892014,29642,41386.36209,6766.1,9446.874859,10909,15231.22003,2774,3873.077675,282,393.7303188,469,1073,638,418,214,161,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.987430584,1,5538.498145656,0,0,80.53,80.53,79.51778492951999,9.51,12000,2.164007260462935,0.943072792409864,2.04081636992,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1626269856572928,0.18891027790156534,0.18222948085599072,0.1929570964123745,155.8961998166054
4,19183,MROW,19,Iowa,IA,Washington County,183,776,1437,1078,1142,285,231,6489.2,9060.265195,22204,31001.37588,5787.1,8079.988397,27177,37944.71232,2117.5,2956.467908,214,298.7882561,814,1040,703,1032,206,162,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.000111481,1,5609.625296929,0,0,80.53,80.53,80.53897756493001,9.51,12000,2.164007260462935,0.8670067264139549,1.87620885083,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.162229681366916,0.18705315283221854,0.18037235578664393,0.1910999713430277,155.8961998166054
4,19185,MROW,19,Iowa,IA,Wayne County,185,512,853,563,378,177,131,4560.7,6367.680373,13436,18759.43462,4418.6,6169.279386,9002.2,12568.93289,1287.1,1797.057778,129,180.1106778,550,778,528,402,161,119,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.990693613,1,5556.800475317,0,0,80.53,80.53,79.78055665489,9.51,12000,2.164007260462935,0.8703778732503289,1.8835040370599998,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.161145282588626,0.17957716168529655,0.17289636463972194,0.1836239801961057,155.8961998166054
4,19187,MROW,19,Iowa,IA,Webster County,187,337,922,1130,366,292,146,3097.5,4324.750576,14623,20416.7321,4768.6,6657.951767,8738.4,12200.61354,1416.6,1977.866559,138,192.676539,375,729,777,380,190,117,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.983470908,1,5516.288322972,0,0,80.53,80.53,79.19891222124001,9.51,12000,2.164007260462935,1.038329847613044,2.24695332899,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16460789485484392,0.18362979782393046,0.17694900077835585,0.18767661633473962,155.8961998166054
4,19189,MROW,19,Iowa,IA,Winnebago County,189,523,1050,1143,1147,334,172,4690.1,6548.349533,17306,24162.75496,5643.8,7879.911962,28082,39208.27948,1691.6,2361.82343,164,228.9779159,559,878,806,1098,214,140,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.990223414,1,5554.163129126,0,0,80.53,80.53,79.74269152942,9.51,12000,2.164007260462935,1.0944859323315415,2.3684755040400005,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16690642955150686,0.18974574985417741,0.1830649528086028,0.19379256836498657,155.8961998166054
4,19191,MROW,19,Iowa,IA,Winneshiek County,191,799,1281,760,1283,310,206,6941.1,9691.21105,20577,28729.74741,6276.9,8763.85049,31383,43817.15814,1991.1,2779.987368,192,268.0717064,836,1029,634,1183,216,161,65,22,91,43,14,65,88,35,117,382,0,5227,5609,1.008895266,1,5658.893546994,0,0,80.53,80.53,81.24633577098,9.51,12000,2.164007260462935,1.112663641763803,2.40781219923,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1697019585165197,0.19454155644999224,0.18786075940441763,0.1985883749608014,155.8961998166054
4,19193,MROW,19,Iowa,IA,Woodbury County,193,237,1087,734,378,289,158,2369.9,3308.870506,14880,20775.55725,4820.3,6730.135659,8518.8,11894.00652,1436.4,2005.511454,145,202.4499866,275,700,583,365,185,111,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.974252633,1,5464.583018497,0,0,80.53,80.53,78.45656453549,9.51,12000,2.164007260462935,0.7651034914161087,1.65568951043,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1563656249803286,0.17548897493952914,0.16880817789395453,0.1795357934503383,155.8961998166054
4,19195,MROW,19,Iowa,IA,Worth County,195,573,1120,1507,1186,346,182,5090.1,7106.832255,18084,25249.00385,5800.3,8098.418327,28777,40178.64321,1779.5,2484.550008,172,240.1475703,609,911,1067,1121,218,144,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.995385426,1,5583.116854434,0,0,80.53,80.53,80.15838835578,9.51,12000,2.164007260462935,1.1587886508077407,2.50762705369,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1692185987910679,0.19252546128047246,0.18584466423489784,0.1965722797912816,155.8961998166054
4,19197,MROW,19,Iowa,IA,Wright County,197,361,813,852,352,227,127,3296.7,4602.874972,12895,18004.08674,4387.6,6125.996975,8422.5,11759.55181,1248.5,1743.164195,123,171.7334369,398,694,665,372,169,110,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.987658874,1,5539.7786242659995,0,0,80.53,80.53,79.53616912321999,9.51,12000,2.164007260462935,1.0869811111986742,2.35223501662,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1663924173773148,0.18451580095111736,0.17783500390554274,0.1885626194619265,155.8961998166054
17,20001,SPNO,20,Kansas,KS,Allen County,1,238,902,501,326,152,137,2628,3669.231482,13479,18819.47152,4303.6,6008.715603,7543.7,10532.56527,1275.3,1780.582538,131,182.9030914,276,711,448,334,138,110,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.960683942,1,5388.476230677999,0,0,80.53,80.53,77.36387784925999,9.51,12000,2.164007260462935,0.8389483185244127,1.81549025244,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1664970453774288,0.18473282301835303,0.17804751184177084,0.18878297293226498,156.04498368557392
17,20003,SPNO,20,Kansas,KS,Anderson County,3,236,1162,595,371,209,189,2514.8,3511.180872,16943,23655.93189,5246,7324.500896,8434.2,11775.88743,1598.9,2232.395059,168,234.5627431,274,793,477,351,157,126,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.964431584,1,5409.496754656,0,0,80.53,80.53,77.66567545952,9.51,12000,2.164007260462935,0.8326917200058367,1.8019509278199999,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16683955160820133,0.18697746220031958,0.18029215102373738,0.19102761211423153,156.04498368557392
17,20005,SPNO,20,Kansas,KS,Atchison County,5,214,1232,762,375,242,185,2204.2,3077.519038,16868,23551.21638,5203.9,7265.720589,8166.4,11401.98325,1595.4,2227.508336,166,231.7703295,252,828,568,357,171,128,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.97133721,1,5448.23041089,0,0,80.53,80.53,78.22178552129999,9.51,12000,2.164007260462935,0.7892131605254622,1.70786300943,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16664099904154558,0.18669859172042982,0.18001328054384763,0.19074874163434177,156.04498368557392
17,20007,SPNO,20,Kansas,KS,Barber County,7,192,576,322,804,87,96,2475.2,3455.891082,9414,13143.89086,3578.1,4995.767567,19183,26783.43513,892.93,1246.714942,96,134.0358532,230,548,337,820,111,91,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.942809423,1,5288.218053607,0,0,80.53,80.53,75.92444283419,9.51,12000,2.164007260462935,0.8016486963721594,1.73477359929,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16311993343746697,0.18082648084411523,0.17414116966753304,0.18487663075802718,156.04498368557392
17,20009,SPNO,20,Kansas,KS,Barton County,9,170,529,345,754,82,88,2126.5,2969.033769,8804.5,12292.90281,3443.7,4808.117372,18080,25243.41902,835.54,1166.586633,89,124.2624056,208,499,337,772,106,84,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.946649563,1,5309.757398867,0,0,80.53,80.53,76.23368930839,9.51,12000,2.164007260462935,0.7426510989414152,1.6071023701,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16210532050836246,0.1793722469299647,0.1726869357533825,0.18342239684387665,156.04498368557392
