NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,NH3_g,PM25_g,Nox_g,SO2_g,VOC_g,PM10_g,NH3_2000,NH3_low_2015,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,VOC_2000,VOC_low_2015,PM10_low_2000,PM10_low_2015,NH3_high,PM25_high,Nox_high,SO2_high,VOC_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,bit_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
18,5133,SPSO,5,Arkansas,AR,Sevier County,133,308,1058,392,491,135,155,3539.4,4941.734363,15674,21884.14545,5313.8,7419.163717,11487,16038.22756,1469.3,2051.446658,147,205.2424002,346,826,397,490,140,122,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.935727379151753,1,4549.319371959993,0,0,49.14,49.14,45.98164341151714,5.811,9866,2.63365000285,0.1,40,0.10225941441436948,0.64,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12439401832610844,0.18649193244607506,0.15568426595064128,0.20531624717210245,683.4137913812787
12,5135,SRDA,5,Arkansas,AR,Sharp County,135,652,1107,368,988,161,160,5573.5,7781.758624,17218,24039.88876,4449.5,6212.422176,23966,33461.49227,1627.6,2272.466195,150,209.4310207,685,853,375,919,152,125,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.959504523698021,1,4664.9190933150385,0,0,49.14,49.14,47.15005229452075,5.811,9866,2.88579282008,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1355815350163875,0.2058154138657906,0.17490718249026463,0.22471394490344299,683.4966557903828
12,5137,SRDA,5,Arkansas,AR,Stone County,137,566,1000,346,936,135,140,4991.2,6968.747402,15579,21751.50581,4278.8,5974.089674,22707,31703.66791,1470,2052.424002,135,188.4879186,603,784,357,877,139,114,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.955281633883715,1,4644.388247615846,0,0,49.14,49.14,46.94253948904576,5.811,9866,2.79312629142,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13422770357046196,0.20294260743393105,0.17203437605840508,0.22184113847158343,683.4966557903828
12,5139,SRDA,5,Arkansas,AR,Union County,139,434,1191,330,1025,143,152,5014.4,7001.1394,15382,21476.45306,3595.8,5020.480427,22319,31161.93967,1440.8,2011.654764,140,195.4689526,466,797,319,887,133,109,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.929300304253896,1,4518.072219221592,0,0,49.14,49.14,45.66581695103645,5.811,9866,2.96578852191,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13322665180674603,0.20137281501439713,0.17046458363887115,0.2202713460520495,683.4966557903828
12,5141,SRDA,5,Arkansas,AR,Van Buren County,141,508,1096,333,980,145,155,4598,6419.758886,16849,23524.68845,4444.2,6205.02228,23547,32876.48162,1585.7,2213.96513,143,199.657573,545,796,334,881,139,116,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.951699118722569,1,4626.970775405386,0,0,49.14,49.14,46.76649469402704,5.811,9866,2.7236060576,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1331688935356816,0.2029879115939187,0.17207968021839273,0.2218864426315711,683.4966557903828
18,5143,SPSO,5,Arkansas,AR,Washington County,143,446,1540,533,1179,190,226,4364,6093.046494,25666,35835.04384,5858.5,8179.677563,28411,39667.63152,2416.6,3374.073363,202,282.0337745,484,943,480,1010,154,139,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.954512617417744,1,4640.649443361588,0,0,49.14,49.14,46.90475001990794,5.811,9866,2.26340590824,0.1,40,0.10225941441436948,0.64,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12257168135372978,0.19941046879123842,0.16860280229580463,0.2182347835172658,683.4137913812787
12,5145,SRDA,5,Arkansas,AR,White County,145,556,1182,414,1048,169,167,5066,7073.183671,18478,25799.10933,4437.8,6196.086556,25052,34977.77286,1747.7,2440.150632,155,216.4120547,593,847,412,929,151,123,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.948034616808097,1,4609.154699997606,0,0,49.14,49.14,46.586421069949886,5.811,9866,2.99707811137,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.135485510965027,0.2069037239107401,0.17599549253521413,0.22580225494839248,683.4966557903828
12,5147,SRDA,5,Arkansas,AR,Woodruff County,147,589,999,442,988,156,140,5418,7564.648466,14859,20746.23691,3970.7,5543.918358,23402,32674.03164,1411.7,1971.025146,136,189.8841254,624,841,524,940,151,121,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.948456125599997,1,4611.203991442066,0,0,49.14,49.14,46.60713401198385,5.811,9866,3.14115800483,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1369508803271658,0.2056831273133589,0.1747748959378329,0.22458165835101127,683.4966557903828
12,5149,SRDA,5,Arkansas,AR,Yell County,149,421,1093,365,995,139,154,4179.5,5835.446339,16535,23086.27951,4384.2,6121.249872,23380,32643.31509,1550.8,2165.237512,142,198.2613662,458,796,365,892,135,115,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.945188634097576,1,4595.318101255595,0,0,49.14,49.14,46.44656947955489,5.811,9866,2.58743481466,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.131147716444007,0.2007121920415841,0.16980396066605813,0.2196107230792365,683.4966557903828
20,6001,CAMX,6,California,CA,Alameda County,1,27400,15313,-628,6202,1699,2738,2042,2851.054294,177300,247547.4664,18862,26335.25274,138730,193695.77,16517,23061.14779,2159,3014.410491,6927,4104,-328,1971,494,752,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.18575980067253,1,5764.9269989097065,0,0,49.14,49.14,58.26823660504813,5.811,9866,2.47596682821,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15509032907859516,0.3680842454112023,0.3371760140356763,0.38698277644885465,683.4966557903828
20,6003,CAMX,6,California,CA,Alpine County,3,1264,765,182,745,124,372,1400.8,1955.806492,12832,17916.12571,2656.3,3708.744134,18205,25417.94487,1547.6,2160.76965,307,428.6354889,513,442,172,529,95,146,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.13302227258682,1,5508.527684862602,0,0,49.14,49.14,55.67671447491634,5.811,9866,2.38322922107,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14868564489388802,0.21299179539300514,0.18208356401747916,0.23189032643065752,683.4966557903828
20,6005,CAMX,6,California,CA,Amador County,5,2764,2465,261,1583,337,957,1497.3,2090.540448,34293,47880.11994,4191.9,5852.759303,33685,47031.2262,3207.3,4478.054084,744,1038.777862,981,935,169,780,156,308,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.15036029815674,1,5592.821697578439,0,0,49.14,49.14,56.52870505142221,5.811,9866,2.4178965375,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1508324816312356,0.2342735254723347,0.20336529409680873,0.25317205650998714,683.4966557903828
20,6007,CAMX,6,California,CA,Butte County,7,500,1043,238,1001,134,335,1137.9,1588.743723,15597,21776.63753,2561,3575.685626,21937,30628.58867,1461.4,2040.416624,279,389.5416984,348,526,174,607,100,151,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.14888502981352,1,5585.649237947372,0,0,49.14,49.14,56.45621036503638,5.811,9866,2.28107688135,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14932905023098375,0.21701753377830885,0.18610930240278287,0.23591606481596122,683.4966557903828
20,6009,CAMX,6,California,CA,Calaveras County,9,499,1560,281,1415,222,624,1698.3,2371.178016,21107,29469.73702,3135,4377.108332,27230,38018.71128,1974,2756.112232,498,695.3109886,396,721,164,753,129,230,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.15075330649103,1,5594.73242549809,0,0,49.14,49.14,56.548017480969214,5.811,9866,2.4196096827,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15089029388803515,0.22442154827216626,0.19351331689664028,0.24332007930981864,683.4966557903828
20,6011,CAMX,6,California,CA,Colusa County,11,655,1846,305,1695,246,691,1150.9,1606.894411,23619,32977.00851,3881.3,5419.09747,32030,44720.50394,2205.8,3079.752969,552,770.706156,469,870,171,898,145,273,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.16625202753965,1,5670.08410749227,0,0,49.14,49.14,57.3096246332984,5.811,9866,2.41972193694,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15250474721155227,0.2303216628483294,0.1994134314728034,0.24922019388598177,683.4966557903828
20,6013,CAMX,6,California,CA,Contra Costa County,13,37820,23165,369,8970,2535,3795,1822.1,2544.028418,234700,327689.737,24748,34553.32599,177970,248482.925,21862,30523.87316,2927,4086.697316,10397,6592,128,2781,758,1087,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.18479005729451,1,5760.212300554449,0,0,49.14,49.14,58.220583415452225,5.811,9866,2.45677951711,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1548000812264237,0.4180979101810309,0.38718967880550487,0.43699644121868325,683.4966557903828
21,6015,NWPP,6,California,CA,Del Norte County,15,698,311,59,372,48,160,499.34,697.1819057,4335.4,6053.11498,1047.1,1461.968145,8104.4,11315.41843,404.66,564.9890454,133,185.695505,283,175,85,250,58,62,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.14880965948105,1,5585.282802464969,0,0,49.14,49.14,56.4525066668988,5.811,9866,2.1841380359,0.1,40,0.10225941441436948,0.76275,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12270735658660417,0.1761217313461349,0.1455511266826441,0.19477109578357518,683.2184549118562
20,6017,CAMX,6,California,CA,El Dorado County,17,1951,1445,220,1142,186,469,1328.9,1855.419222,22159,30938.54658,3437,4798.762787,28006,39102.16776,2105.6,2939.853047,375,523.5775516,747,670,183,665,118,191,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.14334452405889,1,5558.712407069512,0,0,49.14,49.14,56.18394991225385,5.811,9866,2.40414095554,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14996645913264622,0.22445722592697734,0.19354899455145136,0.24335575696462972,683.4966557903828
20,6019,CAMX,6,California,CA,Fresno County,19,447,2398,517,2518,280,492,3372.8,4709.12631,31450,43910.704,5149.3,7189.487698,47782,66713.55353,2930.6,4091.723661,398,555.6903081,400,889,231,1005,138,183,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.14498668134987,1,5566.696247386798,0,0,49.14,49.14,56.26464552153261,5.811,9866,2.45987618104,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1506872839146359,0.24179655885551102,0.21088832747998504,0.2606950898931634,683.4966557903828
20,6021,CAMX,6,California,CA,Glenn County,21,527,1056,191,1175,147,445,1027.4,1434.462871,15001,20944.49827,2812.9,3927.39012,24171,33747.71467,1403.1,1959.017767,369,515.2003108,386,604,136,728,112,196,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.16032931383918,1,5641.289058023325,0,0,49.14,49.14,57.018582482057305,5.811,9866,2.39265046223,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15162113269244534,0.22057463768495045,0.18966640630942447,0.23947316872260282,683.4966557903828
20,6023,CAMX,6,California,CA,Humboldt County,23,485,313,111,420,41,103,355.28,496.0443535,4509.7,6296.473826,1277.1,1783.09571,9602.1,13406.51736,421.69,588.7664473,89,124.2624056,246,199,122,301,59,55,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.16066289188886,1,5642.91084778526,0,0,49.14,49.14,57.03497450741858,5.811,9866,2.23494650908,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.150099949436693,0.2050753290317061,0.17416709765618013,0.2239738600693585,683.4966557903828
19,6025,AZNM,6,California,CA,Imperial County,25,697,1022,182,1307,119,212,2748.3,3837.19516,14835,20712.72794,2992.6,4178.288483,30706,42871.92613,1370.8,1913.920287,173,241.5437772,248,418,147,609,83,84,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.07444025363241,1,5223.713625110051,0,0,49.14,49.14,52.79799406349663,5.811,9866,2.70107405401,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14572338235164703,0.21859088895493814,0.18768265757941216,0.23748941999259052,683.4966557903828
20,6027,CAMX,6,California,CA,Inyo County,27,513,470,122,335,57,101,3209.1,4480.567256,6502,9078.136642,1895.1,2645.951515,7712.5,10768.24498,606.99,847.4835682,90,125.6586124,310,317,143,299,73,66,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.1033160756616,1,5364.102096651567,0,0,49.14,49.14,54.21695195801103,5.811,9866,2.47030433357,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14645244901146176,0.20131587585696287,0.1704076444814369,0.22021440689461524,683.4966557903828
20,6029,CAMX,6,California,CA,Kern County,29,6340,3516,192,979,391,636,41959,58583.4413,36090,50389.10357,3211.9,4484.476635,17634,24620.71079,3334,4654.953486,478,667.3868525,2138,1238,170,483,174,227,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.13409315892474,1,5513.734120060301,0,0,49.14,49.14,55.72933782956173,5.811,9866,2.52557781991,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15020153052944185,0.22402717037321895,0.19311893899769297,0.24292570141087133,683.4966557903828
20,6031,CAMX,6,California,CA,Kings County,31,759,2332,449,2127,311,753,5643.2,7879.074238,29856,41685.15035,3920,5473.130673,38706,54041.58057,2777.1,3877.405916,613,855.8747711,597,966,219,987,154,253,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.15117659909385,1,5596.79038947448,0,0,49.14,49.14,56.56881807947179,5.811,9866,2.49027709311,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15163156137894337,0.23616357804274848,0.2052553466672225,0.2550621090804009,683.4966557903828
20,6033,CAMX,6,California,CA,Lake County,33,669,1642,311,1620,207,513,1096.5,1530.940761,21027,29358.04048,3796.7,5300.978374,32005,44685.59877,1963.6,2741.591681,424,591.991685,464,834,198,918,136,228,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.17387265137264,1,5707.134056443501,0,0,49.14,49.14,57.68410208845153,5.811,9866,2.42734986962,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15337327640746057,0.23001171754968366,0.19910348617415768,0.24891024858733604,683.4966557903828
21,6035,NWPP,6,California,CA,Lassen County,35,900,736,191,559,95,198,7270.7,10151.40081,11696,16330.03478,3244.2,4529.574115,13414,18728.71807,1089.2,1520.748451,173,241.5437772,476,553,218,542,103,119,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.11935330893247,1,5442.0719173678835,0,0,49.14,49.14,55.00502160094158,5.811,9866,2.22971074718,0.1,40,0.10225941441436948,0.76275,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12074858232632853,0.18128645362253126,0.15071584895904047,0.19993581805997154,683.2184549118562
20,6037,CAMX,6,California,CA,Los Angeles County,37,72780,52858,-1431,39425,5742,8873,575100,802958.5332,526910,735675.3273,13448,18776.1891,571660,798155.5818,48428,67615.50312,7004,9779.032458,17254,12121,-1148,8595,1352,2050,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.12392873438922,1,5464.31672085351,0,0,49.14,49.14,55.229858007886264,5.811,9866,2.57556623945,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14963664627084558,0.7730302698681127,0.7421220384925868,0.7919288009057652,683.4966557903828
20,6039,CAMX,6,California,CA,Madera County,39,360,2203,433,1880,274,589,2516.3,3513.275182,28505,39798.87496,3950.9,5516.273463,35171,49105.98952,2652.1,3702.880066,469,654.8209912,340,829,216,830,135,200,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.14399022480537,1,5561.851674958748,0,0,49.14,49.14,56.21567964693588,5.811,9866,2.43886119979,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15037622355057306,0.23211913924812416,0.20121090787259818,0.25101767028577654,683.4966557903828
20,6041,CAMX,6,California,CA,Marin County,41,20696,13537,484,5373,1468,2090,1571.2,2193.720131,130940,182819.319,14594,20376.2421,106310,148430.7454,12202,17036.51543,1597,2229.742267,6814,4516,262,2064,527,720,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.1932462900877,1,5801.32481314838,0,0,49.14,49.14,58.636122694909574,5.811,9866,2.45766437456,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15568906630487817,0.32781590896088536,0.29690767758535935,0.34671443999853774,683.4966557903828
20,6043,CAMX,6,California,CA,Mariposa County,43,339,1270,235,1308,180,492,2203.2,3076.122831,17340,24210.22599,2600.6,3630.975415,24645,34409.51669,1613,2252.081575,394,550.1054809,323,593,135,694,111,178,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.14461968839169,1,5564.912001022718,0,0,49.14,49.14,56.24661148756764,5.811,9866,2.42490965006,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15030410183514317,0.22044650177296427,0.18953827039743829,0.23934503281061664,683.4966557903828
20,6045,CAMX,6,California,CA,Mendocino County,45,719,1108,205,1284,137,318,907.23,1266.680699,15282,21336.83238,3201.7,4470.235325,27970,39051.90432,1428,1993.783317,269,375.5796304,428,648,163,820,113,170,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.17366937073794,1,5706.145746653717,0,0,49.14,49.14,57.674112878062374,5.811,9866,2.42092317752,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15328871008086112,0.22478484477099223,0.19387661339546625,0.2436833758086446,683.4966557903828
20,6047,CAMX,6,California,CA,Merced County,47,543,2873,547,2355,348,666,2965.5,4140.451278,36186,50523.13942,4953.2,6915.691543,44012,61449.85387,3384,4724.763826,544,759.5365016,450,1104,272,1066,166,244,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.1626543035874,1,5652.592693181221,0,0,49.14,49.14,57.13283247828483,5.811,9866,2.44999716505,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15242893603872842,0.24317395402284353,0.21226572264731755,0.2620724850604959,683.4966557903828
21,6049,NWPP,6,California,CA,Modoc County,49,229,137,30,204,19,50,1253.5,1750.145229,2187.4,3054.062764,548.36,765.6239632,4903.1,6845.741582,203.98,284.798264,46,64.225513,149,116,64,180,49,31,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.10991264347519,1,5396.173290047679,0,0,49.14,49.14,54.54110730037084,5.811,9866,2.20353541725,0.1,40,0.10225941441436948,0.76275,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.11971845380103538,0.17005388628261092,0.1394832816191201,0.18870325072005117,683.2184549118562
20,6051,CAMX,6,California,CA,Mono County,51,417,399,139,296,57,130,1397.4,1951.059388,6077.1,8484.888371,1902.9,2656.841928,7070.4,9871.740589,572.21,798.9234955,116,161.9599893,306,328,157,293,76,80,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.12102856885555,1,5450.216696061912,0,0,49.14,49.14,55.08734387356172,5.811,9866,2.39986530864,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14760128694825073,0.20191118718648282,0.17100295581095684,0.2208097182241352,683.4966557903828
20,6053,CAMX,6,California,CA,Monterey County,53,728,1264,224,1385,151,306,4706,6570.549221,18730,26150.95345,2750.5,3840.266815,30590,42709.96615,1738.2,2426.886667,263,367.2023895,589,771,165,916,123,164,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.17541405593648,1,5714.628057151979,0,0,49.14,49.14,57.759846708718634,5.811,9866,2.49144049939,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15416604771088033,0.22852256782849745,0.19761433645297147,0.24742109886614982,683.4966557903828
20,6055,CAMX,6,California,CA,Napa County,55,1522,5712,747,3581,668,1335,1392,1943.519872,68836,96109.29158,8726.1,12183.4402,66513,92865.90318,6409.2,8948.56865,1040,1452.055077,783,2064,318,1478,275,464,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.18109772422097,1,5742.260915617512,0,0,49.14,49.14,58.03914216821846,5.811,9866,2.44102010108,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1542602438786267,0.27391623077893384,0.2430079994034078,0.2928147618165862,683.4966557903828
20,6057,CAMX,6,California,CA,Nevada County,57,2853,2452,303,1686,319,841,1252.1,1748.19054,41678,58191.10719,5575.9,7785.10952,41739,58276.27581,3891.3,5433.059538,672,938.2509725,904,907,184,792,150,285,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.14160866737366,1,5550.27301903726,0,0,49.14,49.14,56.09864991474166,5.811,9866,2.38673669347,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14961405395838412,0.24151861164370123,0.21061038026817525,0.26041714268135363,683.4966557903828
20,6059,CAMX,6,California,CA,Orange County,59,28337,16415,-4134,8711,1844,3344,35544,49626.77465,233320,325762.9716,23624,32983.98955,212840,297168.6562,21615,30179.01008,2639,3684.589757,6771,3928,-2560,2255,475,798,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.11472766022933,1,5419.5829385029565,0,0,49.14,49.14,54.77771722366927,5.811,9866,2.60964319261,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14901505984355648,0.4326071511917637,0.4016989198162377,0.45150568222941606,683.4966557903828
20,6061,CAMX,6,California,CA,Placer County,61,3068,2473,312,1853,321,828,1288.9,1799.57095,39996,55842.68735,6067.4,8471.345165,45624,63700.53924,3753.8,5241.081102,650,907.5344228,999,916,199,830,151,280,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.14263041246505,1,5555.24053932258,0,0,49.14,49.14,56.14885846853255,5.811,9866,2.39718216444,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1498234679558464,0.2435920259499515,0.21268379457442552,0.2624905569876039,683.4966557903828
20,6063,CAMX,6,California,CA,Plumas County,63,906,984,236,616,135,342,3236.2,4518.40446,14673,20486.54244,3893.9,5436.689675,14308,19976.92696,1374,1918.388149,282,393.7303188,473,636,233,558,116,161,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.13223759995567,1,5504.712763464477,0,0,49.14,49.14,55.63815566182162,5.811,9866,2.27246283965,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14751114295042175,0.21062513026607688,0.1797168988905509,0.22952366130372925,683.4966557903828
20,6065,CAMX,6,California,CA,Riverside County,65,7727,7111,125,7058,792,1204,20333,28389.07295,98690,137791.6495,16768,23411.5957,178610,249376.4973,9082.3,12680.76906,938,1309.641982,2012,1913,121,1932,249,332,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.08373735127626,1,5268.9142544349215,0,0,49.14,49.14,53.25485344171542,5.811,9866,2.6332026701,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1460215485297158,0.34975145676702296,0.31884322539149695,0.36864998780467534,683.4966557903828
