NERC_No_1,FIPS,County,state_fip,county_fip,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,overnight_half,overnight_SK,MEAN,can_build,final_overnight_cost,final_overnight_cost_half,final_overnight_cost_SK,fixed,fixed_final,variable,heat_rate,urn_price,int_rate,years,crf,cap_fac,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten,LCOE3_half_CAPEX,LCOE3_SK_CAPEX
13,17001,Adams County,17,1,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.999947560870129,1,7999.580486961032,3999.790243480516,2299.879390001297,93.28,93.27510847796563,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15179480342499302,0.15690897332610562,0.153757279278399,0.15893980128655066,12.014563211171653,0.09202209718365557,0.0644451748231143
13,17003,Alexander County,17,3,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.988519132137299,1,7908.153057098392,3954.076528549196,2273.5940039157877,93.28,92.20906464576726,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15016799781743492,0.15528216771854753,0.1521304736708409,0.15731299567899257,12.014563211171653,0.09113688550432776,0.06387514056328433
13,17005,Bond County,17,5,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.997146950827705,1,7977.17560662164,3988.58780331082,2293.4379869037216,93.28,93.01386757320832,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15139614423674339,0.156510314137856,0.15335862009014936,0.15854114209830103,12.014563211171653,0.0918051703622392,0.06430548425760205
11,17007,Boone County,17,7,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01152062416077,1,8092.164993286159,4046.0824966430796,2326.497435569771,93.28,94.35464382171662,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15228567745394142,0.15736481477900674,0.15423451900748034,0.1593816297090329,12.003201294615787,0.0922541693074477,0.06458214498203509
13,17009,Brown County,17,9,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00057270791795,1,8004.581663343601,4002.2908316718003,2301.317228211285,93.28,93.33342219458638,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15188379139934355,0.15699796130045615,0.15384626725274952,0.1590287892609012,12.014563211171653,0.09207051919169933,0.06447635629547767
13,17011,Bureau County,17,11,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0076114993829,1,8060.8919950632,4030.4459975316,2317.5064485806697,93.28,93.99000066243691,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15288574413434364,0.15799991403545624,0.1548482199877496,0.16003074199590128,12.014563211171653,0.09261572278519313,0.06482744150383128
13,17013,Calhoun County,17,13,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.998891932623727,1,7991.135460989816,3995.567730494908,2297.4514450345723,93.28,93.17663947514126,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15164453762810268,0.15675870752921528,0.15360701348150865,0.15878953548966032,12.014563211171653,0.09194033139812297,0.06439252154240872
11,17015,Carroll County,17,15,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00799001852671,1,8063.9201482136805,4031.9600741068402,2318.3770426114334,93.28,94.02530892817153,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15178714209787408,0.1568662794229394,0.153735983651413,0.15888309435296558,12.003201294615787,0.09198289576517667,0.06440745771062747
13,17017,Cass County,17,17,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0016371011734,1,8013.0968093872,4006.5484046936,2303.76533269882,93.28,93.43270879745475,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1520353048713258,0.1571494747724384,0.15399778072473178,0.15918030273288344,12.014563211171653,0.09215296388844188,0.06452944676274334
13,17019,Champaign County,17,19,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00518760283788,1,8041.500822703039,4020.7504113515197,2311.9314865271235,93.28,93.76389959271744,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1525407090832651,0.15765487898437772,0.1545031849366711,0.15968570694482276,12.014563211171653,0.09242797505702377,0.06470654088789835
13,17021,Christian County,17,21,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00189843502912,1,8015.18748023296,4007.59374011648,2304.366400566976,93.28,93.45708601951631,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15207250503172134,0.15718667493283395,0.15403498088512732,0.159217502893279,12.014563211171653,0.0921732060220453,0.06454248173496013
13,17023,Clark County,17,23,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.998817533254623,1,7990.540266036984,3995.270133018492,2297.280326485633,93.28,93.16969950199123,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1516339470811704,0.156748116982283,0.15359642293457637,0.15877894494272804,12.014563211171653,0.09193456864700422,0.06438881060451074
13,17025,Clay County,17,25,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.997261981169383,1,7978.095849355064,3989.047924677532,2293.702556689581,93.28,93.02459760348005,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15141251849161744,0.15652668839273004,0.1533749943450234,0.15855751635317508,12.014563211171653,0.09181408026615608,0.06431122181236214
13,17027,Clinton County,17,27,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.996202968634092,1,7969.623749072735,3984.8118745363677,2291.2668278584115,93.28,92.9258129141881,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1512617709504496,0.1563759408515622,0.15322424680385557,0.15840676881200724,12.014563211171653,0.091732052343796,0.06425839972799535
13,17029,Coles County,17,29,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00183961391449,1,8014.716911315921,4007.3584556579603,2304.2311120033273,93.28,93.45159918594364,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15206413200675353,0.15717830190786614,0.1540266078601595,0.15920912986831118,12.014563211171653,0.09216864991561294,0.06453954781890532
11,17031,Cook County,17,31,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01331462604659,1,8106.51700837272,4053.25850418636,2330.6236399071568,93.28,94.52198831762591,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15253899755299322,0.15761813487805854,0.15448783910653213,0.1596349498080847,12.003201294615787,0.09239201116713107,0.06467090858998686
13,17033,Crawford County,17,33,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.997027983268102,1,7976.223866144816,3988.111933072408,2293.164361516635,93.28,93.00277027924857,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15137920952965425,0.15649337943076685,0.15334168538306023,0.1585242073912119,12.014563211171653,0.09179595549327657,0.0642995503198432
13,17035,Cumberland County,17,35,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00058996081352,1,8004.7196865081605,4002.3598432540803,2301.356909871096,93.28,93.33503154468515,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1518862473018929,0.1570004172030055,0.15384872315529888,0.15903124516345055,12.014563211171653,0.09207185554904274,0.06447721684610856
11,17037,DeKalb County,17,37,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01083485947715,1,8086.678875817199,4043.3394379085994,2324.9201767974446,93.28,94.29067569202854,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15218884479230718,0.1572679821173725,0.1541376863458461,0.15928479704739867,12.003201294615787,0.09220147868318332,0.0645482147236529
13,17039,De Witt County,17,39,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00505458224903,1,8040.43665799224,4020.21832899612,2311.625539172769,93.28,93.75149143218952,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15252177396585564,0.15763594386696825,0.15448424981926162,0.1596667718274133,12.014563211171653,0.09241767168272852,0.06469990600442664
13,17041,Douglas County,17,41,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00300866907293,1,8024.06935258344,4012.03467629172,2306.9199388677393,93.28,93.56064865112292,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15223054381468926,0.15734471371580186,0.15419301966809523,0.1593755416762469,12.014563211171653,0.09225920140823035,0.06459785867751246
11,17043,DuPage County,17,43,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01302977403005,1,8104.2381922404,4052.1190961202,2329.968480269115,93.28,94.49541732152306,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15249877533159237,0.1575779126566577,0.15444761688513128,0.15959472758668386,12.003201294615787,0.09237012460613869,0.06465681468466809
13,17045,Edgar County,17,45,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00134383063567,1,8010.750645085359,4005.3753225426794,2303.0908104620407,93.28,93.40535252169529,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1519935586114974,0.15710772851261,0.15395603446490339,0.15913855647305505,12.014563211171653,0.09213024803560939,0.06451481883288412
13,17047,Edwards County,17,47,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.994450163841248,1,7955.601310729984,3977.800655364992,2287.2353768348703,93.28,92.76231128311161,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1510122639768652,0.1561264338779778,0.15297473983027118,0.15815726183842285,12.014563211171653,0.09159628536213298,0.06417097224289892
13,17049,Effingham County,17,49,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.998877629637718,1,7991.021037101744,3995.510518550872,2297.4185481667514,93.28,93.17530529260634,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15164250163712015,0.15675667153823275,0.15360497749052612,0.1587874994986778,12.014563211171653,0.09193922353189214,0.06439180812919737
13,17051,Fayette County,17,51,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.998439736988234,1,7987.517895905872,3993.758947952936,2296.411395072938,93.28,93.13445866626246,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1515801688147924,0.156694338715905,0.15354264466819836,0.15872516667635003,12.014563211171653,0.09190530568573177,0.06436996664790812
13,17053,Ford County,17,53,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00784643207278,1,8062.77145658224,4031.38572829112,2318.046793767394,93.28,94.01191518374893,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15291918616091002,0.15803335606202262,0.154881662014316,0.16006418402246766,12.014563211171653,0.09263391996398292,0.06483915962231604
13,17055,Franklin County,17,55,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.99339140786065,1,7947.1312628852,3973.5656314426,2284.800238079495,93.28,92.66355052524143,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15086155295555703,0.15597572285666964,0.152824028808963,0.15800655081711468,12.014563211171653,0.09151427731172697,0.06411816295512632
13,17057,Fulton County,17,57,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0034791135788,1,8027.832908630399,4013.9164543151996,2308.00196123124,93.28,93.60453171463045,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15229751030484162,0.15741168020595422,0.1542599861582476,0.15944250816639927,12.014563211171653,0.09229564062317468,0.06462132380049337
13,17059,Gallatin County,17,59,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.991444918844435,1,7931.5593507554795,3965.7796753777397,2280.3233133422004,93.28,92.48198202980889,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15058447556192267,0.15569864546303527,0.15254695141532865,0.15772947342348032,12.014563211171653,0.09136350813329326,0.0640210747681529
13,17061,Greene County,17,61,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.99987223247687,1,7998.97785981496,3999.48892990748,2299.7061346968007,93.28,93.26808184544242,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1517840806340104,0.156898250535123,0.15374655648741636,0.15892907849556803,12.014563211171653,0.09201626247312303,0.06444141754677303
11,17063,Grundy County,17,63,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01044938197503,1,8083.59505580024,4041.79752790012,2324.033578542569,93.28,94.2547183506308,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15213441385787443,0.15721355118293975,0.15408325541141335,0.15923036611296593,12.003201294615787,0.09217186057844313,0.06452914207153204
13,17065,Hamilton County,17,65,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.99357425669829,1,7948.59405358632,3974.29702679316,2285.220790406067,93.28,92.6806066648165,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15088758098805058,0.15600175088916318,0.15285005684145656,0.15803257884960822,12.014563211171653,0.09152844023214361,0.06412728320291028
13,17067,Hancock County,17,67,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00074287978086,1,8005.94303824688,4002.97151912344,2301.708623495978,93.28,93.34929582595862,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15190801489911787,0.15702218480023047,0.15387049075252385,0.15905301276067552,12.014563211171653,0.09208370019182299,0.06448484423324982
13,17069,Hardin County,17,69,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.9903254956007,1,7922.6039648056,3961.3019824028,2277.74863988161,93.28,92.3775622296333,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1504251287214504,0.155539298622563,0.15238760457485637,0.15757012658300804,12.014563211171653,0.09127680097935018,0.0639652394809847
13,17071,Henderson County,17,71,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00196493523461,1,8015.71948187688,4007.85974093844,2304.519351039603,93.28,93.46328915868443,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15208197115429373,0.15719614105540633,0.1540444470076997,0.15922696901585137,12.014563211171653,0.0921783569277344,0.06454579867347382
13,17073,Henry County,17,73,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00600197580126,1,8048.01580641008,4024.00790320504,2313.8045443428978,93.28,93.83986430274153,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1526566328497287,0.1577708027508413,0.15461910870313467,0.15980163071128634,12.014563211171653,0.09249105393473878,0.06474716068789521
13,17075,Iroquois County,17,75,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00887098709742,1,8070.96789677936,4035.48394838968,2320.403270324066,93.28,94.10748567644734,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15306502876957487,0.15817919867068747,0.15502750462298084,0.1602100266311325,12.014563211171653,0.09271327891131746,0.0648902630135852
13,17077,Jackson County,17,77,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.992879938334227,1,7943.0395066738165,3971.5197533369083,2283.623858168722,93.28,92.6158406478167,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15078874666580966,0.15590291656692226,0.15275122251921563,0.1579337445273673,12.014563211171653,0.09147466042221448,0.06409265156071366
13,17079,Jasper County,17,79,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.998418365915616,1,7987.3469273249275,3993.6734636624637,2296.3622416059166,93.28,93.13246517260866,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15157712670099116,0.15669129660210376,0.15353960255439714,0.1587221245625488,12.014563211171653,0.09190365034679379,0.06436890068828705
13,17081,Jefferson County,17,81,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.994728340042962,1,7957.826720343695,3978.9133601718477,2287.8751820988123,93.28,92.78825955920749,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15105186159919956,0.15616603150031216,0.15301433745260554,0.1581968594607572,12.014563211171653,0.09161783205314579,0.06418484728810007
13,17083,Jersey County,17,83,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.999205430348714,1,7993.643442789712,3996.821721394856,2298.172489802042,93.28,93.20588254292804,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15168916317277623,0.15680333307388883,0.1536516390261822,0.15883416103433387,12.014563211171653,0.09196461398797749,0.06440815837646517
11,17085,Jo Daviess County,17,85,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00788628353792,1,8063.090268303361,4031.5451341516805,2318.138452137216,93.28,94.01563252841719,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1517724943107992,0.15685163163586452,0.15372133586433812,0.1588684465658907,12.003201294615787,0.09197492530322672,0.06440232511185565
13,17087,Johnson County,17,87,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.990804705354903,1,7926.437642839223,3963.2188214196117,2278.8508223162767,93.28,92.42226291550534,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15049334292075622,0.15560751282186883,0.1524558187741622,0.15763834078231387,12.014563211171653,0.09131391912403873,0.06398914180246093
11,17089,Kane County,17,89,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01195576041937,1,8095.646083354961,4047.8230416774804,2327.4982489645513,93.28,94.39523333191885,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1523471203994594,0.15742625772452473,0.15429596195299833,0.1594430726545509,12.003201294615787,0.09228760293512402,0.06460367464962868
11,17091,Kankakee County,17,91,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0105585873127,1,8084.468698501601,4042.2343492508003,2324.2847508192103,93.28,94.26490502452867,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15214983407965585,0.15722897140472117,0.15409867563319476,0.15924578633474734,12.003201294615787,0.0921802513538101,0.06453454533217286
11,17093,Kendall County,17,93,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0112589597702,1,8090.0716781616,4045.0358390808,2325.89560747146,93.28,94.33023576736426,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15224872941622675,0.15732786674129207,0.15419757096976566,0.15934468167131824,12.003201294615787,0.0922340643641396,0.06456919835384978
13,17095,Knox County,17,95,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00485239710127,1,8038.81917681016,4019.40958840508,2311.160513332921,93.28,93.73263160160646,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15249299346244347,0.15760716336355607,0.15445546931584944,0.1596379913240011,12.014563211171653,0.09240201102995045,0.06468982128816804
11,17097,Lake County,17,97,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01365903019905,1,8109.2722415924,4054.6361207962,2331.4157694578153,93.28,94.55411433696739,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15258762876943988,0.1576667660945052,0.1545364703229788,0.15968358102453137,12.003201294615787,0.0924184734073511,0.0646879490153106
13,17099,La Salle County,17,99,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0089719821425,1,8071.775857140001,4035.8879285700004,2320.63555892775,93.28,94.1169064942524,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15307940513832274,0.15819357503943535,0.15504188099172872,0.1602244029998804,12.014563211171653,0.09272110168341932,0.0648953005071125
13,17101,Lawrence County,17,101,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.995639882304452,1,7965.119058435616,3982.559529217808,2289.9717293002395,93.28,92.87328822135929,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1511816171497818,0.1562957870508944,0.15314409300318776,0.15832661501133943,12.014563211171653,0.09168843737212144,0.06423031375864294
11,17103,Lee County,17,103,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00928274222783,1,8074.261937822641,4037.1309689113205,2321.3503071240093,93.28,94.14589419501199,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15196967975215564,0.15704881707722096,0.15391852130569456,0.15906563200724713,12.003201294615787,0.0920822219924385,0.06447141908140594
11,17105,Livingston County,17,105,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00850318159376,1,8068.025452750079,4034.0127263750396,2319.557317665648,93.28,94.07317677906593,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1518596027346227,0.15693874005968803,0.15380844428816162,0.1589555549897142,12.003201294615787,0.0920223245707103,0.06443284798789474
13,17107,Logan County,17,107,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00424799919128,1,8033.983993530241,4016.9919967651203,2309.770398139944,93.28,93.6762533645626,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1524069590711764,0.157521128972289,0.15436943492458238,0.15955195693273405,12.014563211171653,0.09235519618764869,0.06465967475417653
13,17109,McDonough County,17,109,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00176480412483,1,8014.118432998639,4007.0592164993195,2304.059049487109,93.28,93.44462092876414,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15205348303757635,0.15716765293868895,0.15401595889098232,0.159198480899134,12.014563211171653,0.09216285537455367,0.06453581640979618
11,17111,McHenry County,17,111,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01241863568624,1,8099.349085489919,4049.6745427449596,2328.562862078352,93.28,94.43841033681247,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15241248020168643,0.15749161752675175,0.15436132175522535,0.15950843245677793,12.003201294615787,0.09232316788524535,0.06462657678760511
13,17113,McLean County,17,113,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0063019618392,1,8050.4156947136,4025.2078473568,2314.4945122301597,93.28,93.86784700036057,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15269933504266514,0.15781350494377774,0.15466181089607112,0.15984433290422279,12.014563211171653,0.09251428994999755,0.06476212357764094
13,17115,Macon County,17,115,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00385673840841,1,8030.85390726728,4015.42695363364,2308.870498339343,93.28,93.6397565587365,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15235126416766248,0.15746543406877508,0.15431374002106846,0.15949626202922013,12.014563211171653,0.09232489030547045,0.06464015920606597
13,17117,Macoupin County,17,117,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.999811973571777,1,7998.495788574216,3999.247894287108,2299.567539215087,93.28,93.26246089477536,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1517755029434982,0.1568896728446108,0.15373797879690418,0.15892050080505585,12.014563211171653,0.09201159499977049,0.06443841191571335
13,17119,Madison County,17,119,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.997320711612701,1,7978.565692901608,3989.282846450804,2293.8376367092123,93.28,93.03007597923275,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1514208786097717,0.1565350485108843,0.15338335446317766,0.15856587647132933,12.014563211171653,0.09181862934946163,0.06431415120585698
13,17121,Marion County,17,121,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.996330882112185,1,7970.64705689748,3985.32352844874,2291.5610288580256,93.28,92.93774468342463,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15127997908459548,0.15639414898570808,0.15324245493800145,0.15842497694615312,12.014563211171653,0.09174196013666923,0.06426477987582771
13,17123,Marshall County,17,123,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00720236698786,1,8057.61893590288,4028.80946795144,2316.565444072078,93.28,93.95183679262759,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15282750525566274,0.15794167515677535,0.15478998110906872,0.1599725031172204,12.014563211171653,0.09258403262174657,0.06480703454435933
13,17125,Mason County,17,125,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00380570093791,1,8030.44560750328,4015.22280375164,2308.753112157193,93.28,93.63499578348825,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15234399912317162,0.15745816902428422,0.1543064749765776,0.15948899698472926,12.014563211171653,0.09232093709667631,0.06463761352744292
13,17127,Massac County,17,127,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.988696372509003,1,7909.570980072024,3954.785490036012,2274.001656770707,93.28,92.2255976276398,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15019322750012487,0.15530739740123747,0.15215570335353085,0.15733822536168252,12.014563211171653,0.09115061400985977,0.06388398106852423
13,17129,Menard County,17,129,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00293174386024,1,8023.453950881921,4011.7269754409604,2306.743010878552,93.28,93.55347306728319,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15221959372082314,0.15733376362193574,0.1541820695742291,0.15936459158238078,12.014563211171653,0.0922532430128726,0.06459402175402076
13,17131,Mercer County,17,131,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00354075431824,1,8028.326034545919,4014.1630172729597,2308.1437349319517,93.28,93.61028156280543,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15230628469569787,0.15742045459681048,0.15426876054910385,0.15945128255725552,12.014563211171653,0.09230041512925512,0.06462439835554408
13,17133,Monroe County,17,133,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.994811753431956,1,7958.494027455648,3979.247013727824,2288.067032893499,93.28,92.79604036013286,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1510637352672368,0.1561779051683494,0.15302621112064277,0.15820873312879444,12.014563211171653,0.09162429300310454,0.06418900783287546
13,17135,Montgomery County,17,135,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.99989052195298,1,7999.12417562384,3999.56208781192,2299.748200491854,93.28,93.26978788777397,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15178668409096766,0.15690085399208026,0.15374915994437363,0.1589316819525253,12.014563211171653,0.092017679120874,0.06444232980061132
