NERC_No_1,FIPS,County,state_fip,county_fip,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,overnight_half,overnight_SK,MEAN,can_build,final_overnight_cost,final_overnight_cost_half,final_overnight_cost_SK,fixed,fixed_final,variable,heat_rate,urn_price,int_rate,years,crf,cap_fac,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten,LCOE3_half_CAPEX,LCOE3_SK_CAPEX
13,17175,Stark County,17,175,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00625517964363,1,8050.041437149041,4025.0207185745203,2314.3869131803494,93.28,93.86348315715782,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1526926757249351,0.15353250712295735,0.15299162524200322,0.15385359968216628,12.014563211171653,0.08823632783889677,0.06048545164317099
11,17177,Stephenson County,17,177,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00944947401682,1,8075.595792134561,4037.7978960672804,2321.733790238686,93.28,94.16144693628898,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15199322293437628,0.15283235368087758,0.15229189976544705,0.15315316597947812,12.003201294615787,0.08785502622530358,0.060239662056684615
13,17179,Tazewell County,17,179,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0052645140224,1,8042.116112179199,4021.0580560895996,2312.1083822515197,93.28,93.77107386800947,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15255165718025954,0.15339148857828178,0.15285060669732764,0.1537125811374907,12.014563211171653,0.08815959386271137,0.06043603860859391
13,17181,Union County,17,181,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.991204640695027,1,7929.637125560216,3964.818562780108,2279.770673598562,93.28,92.45956888403212,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15055027262379628,0.15139010402181852,0.15084922214086438,0.15171119658102744,12.014563211171653,0.08707055840821296,0.05973475152243055
13,17183,Vermilion County,17,183,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.005458821853,1,8043.670574824,4021.835287412,2312.5552902619,93.28,93.78919890244785,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1525793163690949,0.15341914776711713,0.152878265886163,0.15374024032632605,12.014563211171653,0.08817464436222036,0.06044573041513921
13,17185,Wabash County,17,185,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.994196027517319,1,7953.568220138552,3976.784110069276,2286.6508632898335,93.28,92.73860544681551,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1509760883654564,0.15181591976347864,0.1512750378825245,0.15213701232268756,12.014563211171653,0.08730226222458042,0.05988395777054862
13,17187,Warren County,17,187,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0029508471489,1,8023.606777191199,4011.8033885955997,2306.78694844247,93.28,93.55525502204938,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15222231302177353,0.15306214441979576,0.15252126253884163,0.1533832369790047,12.014563211171653,0.087980384193003,0.060320636096616045
13,17189,Washington County,17,189,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.995261687785387,1,7962.093502283096,3981.046751141548,2289.10188190639,93.28,92.8380102366209,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1511277821932234,0.15196761359124564,0.1514267317102915,0.15228870615045456,12.014563211171653,0.08738480506030546,0.05993711143465586
13,17191,Wayne County,17,191,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.995330233126879,1,7962.641865015032,3981.320932507516,2289.2595361918216,93.28,92.84440414607528,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15113753943531835,0.1519773708333406,0.15143648895238646,0.15229846339254952,12.014563211171653,0.0873901143760715,0.0599405303817321
13,17193,White County,17,193,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.992830073132234,1,7942.640585057872,3971.320292528936,2283.5091682041384,93.28,92.6111892217748,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.1507816484905381,0.15162147988856034,0.1510805980076062,0.15194257244776926,12.014563211171653,0.0871964595107189,0.05981582585013628
11,17195,Whiteside County,17,195,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00746211078432,1,8059.69688627456,4029.84844313728,2317.162854803936,93.28,93.97606569396137,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1517125994551659,0.1525517302016672,0.15201127628623667,0.15287254250026774,12.003201294615787,0.08770232747621118,0.060141331317892344
11,17197,Will County,17,197,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01177883148193,1,8094.230651855441,4047.1153259277203,2327.091312408439,93.28,94.37872940063444,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15232213733990319,0.15316126808640448,0.15262081417097395,0.15348208038500502,12.003201294615787,0.08803400204879402,0.06035491398280956
13,17199,Williamson County,17,199,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.992292904853821,1,7938.343238830568,3969.171619415284,2282.2736811637883,93.28,92.56108216476443,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15070518405365407,0.1515450154516763,0.15100413357072218,0.15186610801088524,12.014563211171653,0.08715485207325467,0.059789032637425445
11,17201,Winnebago County,17,201,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01073565483093,1,8085.885238647441,4042.9426193237205,2324.692006111139,93.28,94.28142188262916,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15217483670736287,0.15301396745386417,0.15247351353843364,0.1533347797524647,12.003201294615787,0.08795384973084575,0.06030329969856287
13,17203,Woodford County,17,203,SRGW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00670077006022,1,8053.60616048176,4026.80308024088,2315.411771138506,93.28,93.90504783121732,2.14,10450,0.7,0.12,50,0.12041666349853393,0.84735,350000,10.6,0,175000,0.15275610430338005,0.1535959357014023,0.15305505382044815,0.1539170282606112,12.014563211171653,0.08827084193091965,0.06050767707846451
11,18001,Adams County,18,1,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00264587667253,1,8021.167013380239,4010.5835066901195,2306.0855163468186,93.28,93.5268073760136,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15103252831817401,0.1518716590646753,0.15133120514924478,0.15219247136327585,12.003201294615787,0.08733227286707898,0.05990303373310052
11,18003,Allen County,18,3,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00382301807404,1,8030.58414459232,4015.29207229616,2308.792941570292,93.28,93.63661112594644,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15119874529864957,0.15203787604515087,0.15149742212972034,0.1523586883437514,12.003201294615787,0.08742271834608151,0.059961276323977
11,18005,Bartholomew County,18,5,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.99675874710083,1,7974.06997680664,3987.03498840332,2292.545118331909,93.28,92.97765592956543,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15020124254416156,0.15104037329066286,0.15049991937523233,0.1513611855892634,12.003201294615787,0.08687993616956818,0.05961175039310292
11,18007,Benton County,18,7,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00709640979767,1,8056.77127838136,4028.38563919068,2316.321742534641,93.28,93.94195310592666,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15166096104224464,0.15250009178874593,0.1519596378733154,0.15282090408734647,12.003201294615787,0.08767422889700327,0.0601232371680126
11,18009,Blackford County,18,9,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00265939235687,1,8021.2751388549605,4010.6375694274802,2306.116602420801,93.28,93.52806811904884,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15103443678578649,0.15187356753228778,0.15133311361685725,0.15219437983088832,12.003201294615787,0.08733331134261184,0.05990370246199955
11,18011,Boone County,18,11,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00129983254841,1,8010.398660387279,4005.1993301936395,2302.989614861343,93.28,93.40124838011567,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1508424616111403,0.1516815923576416,0.15114113844221105,0.15200240465624212,12.003201294615787,0.0872288497732957,0.05983643417494868
11,18013,Brown County,18,13,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.997255014048682,1,7978.040112389456,3989.020056194728,2293.6865323119687,93.28,93.02394771046106,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.150271317382644,0.1511104481291453,0.15056999421371475,0.15143126042774582,12.003201294615787,0.08691806676437523,0.059636304684347954
11,18015,Carroll County,18,15,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00366597175598,1,8029.32777404784,4014.66388702392,2308.4317350387537,93.28,93.6219618453978,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15117656974289284,0.15201570048939414,0.1514752465739636,0.15233651278799468,12.003201294615787,0.08741065171632546,0.05995350598777126
11,18017,Cass County,18,17,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00416678190231,1,8033.3342552184795,4016.6671276092397,2309.5835983753127,93.28,93.66867741584747,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15124728609881044,0.15208641684531174,0.1515459629298812,0.15240722914391228,12.003201294615787,0.08744913138709062,0.05997828506734663
11,18019,Clark County,18,19,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.992197567224503,1,7937.580537796024,3968.790268898012,2282.054404616357,93.28,92.55218907070164,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.14955718606507043,0.15039631681157173,0.1498558628961412,0.15071712911017227,12.003201294615787,0.08652947861349052,0.059386072379305994
11,18021,Clay County,18,21,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.998678654432297,1,7989.429235458376,3994.714617729188,2296.960905194283,93.28,93.15674488544467,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15047234098570816,0.15131147173220946,0.15077101781677893,0.15163228403081,12.003201294615787,0.08702745195485297,0.05970674354947642
11,18023,Clinton County,18,23,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00236202478409,1,8018.8961982727205,4009.4480991363603,2305.4326570034073,93.28,93.50032967185993,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15099244731878156,0.15183157806528286,0.15129112414985232,0.1521523903638834,12.003201294615787,0.08731046315077576,0.05988898931211023
11,18025,Crawford County,18,25,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.992755168014102,1,7942.041344112816,3971.020672056408,2283.3368864324348,93.28,92.60420207235543,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.14963592148244598,0.15047505222894728,0.14993459831351674,0.1507958645275478,12.003201294615787,0.08657232178461913,0.05941366134577965
11,18027,Daviess County,18,27,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.994946057979877,1,7959.568463839016,3979.784231919508,2288.3759333537173,93.28,92.80856828836293,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1499452837342521,0.1507844144807534,0.15024396056532285,0.15110522677935392,12.003201294615787,0.08674065847904015,0.05952206217831202
11,18029,Dearborn County,18,29,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.994895718991756,1,7959.165751934048,3979.582875967024,2288.260153681039,93.28,92.803872667551,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.14993817567179255,0.15077730641829384,0.1502368525028633,0.15109811871689438,12.003201294615787,0.08673679069061026,0.05951957150634473
11,18031,Decatur County,18,31,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.996326824029287,1,7970.614592234296,3985.307296117148,2291.55169526736,93.28,92.93736614545189,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1501402533132523,0.15097938405975359,0.15043893014432305,0.15130019635835412,12.003201294615787,0.08684674942662647,0.05959037970754746
11,18033,DeKalb County,18,33,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00437122583389,1,8034.96980667112,4017.48490333556,2310.0538194179467,93.28,93.68774794578525,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15127615438340242,0.15211528512990372,0.15157483121447318,0.15243609742850425,12.003201294615787,0.08746483980521032,0.05998840054221559
11,18035,Delaware County,18,35,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00103911757469,1,8008.31294059752,4004.15647029876,2302.389970421787,93.28,93.37692888736709,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15080564763480667,0.15164477838130797,0.15110432446587743,0.1519655906799085,12.003201294615787,0.0872088177782856,0.059823534522001086
11,18037,Dubois County,18,37,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.993212878704071,1,7945.703029632568,3972.851514816284,2284.3896210193634,93.28,92.64689732551575,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.14970055202616864,0.15053968277266994,0.1499992288572394,0.15086049507127047,12.003201294615787,0.08660748991526658,0.05943630795087013
11,18039,Elkhart County,18,39,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00646119564772,1,8051.68956518176,4025.84478259088,2314.860749989756,93.28,93.88270033001933,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15157126631413073,0.15241039706063203,0.1518699431452015,0.15273120935923257,12.003201294615787,0.08762542231523857,0.06009180804844631
11,18041,Fayette County,18,41,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.997447669506073,1,7979.581356048584,3989.790678024292,2294.129639863968,93.28,93.04191861152648,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15029852108846778,0.15113765183496908,0.15059719791953854,0.15145846413356961,12.003201294615787,0.08693286941688905,0.05964583688920503
11,18043,Floyd County,18,43,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.991433084011078,1,7931.464672088624,3965.732336044312,2280.2960932254796,93.28,92.48087807655335,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1494492380384385,0.15028836878493979,0.14974791486950925,0.15060918108354032,12.003201294615787,0.08647073966306458,0.05934824728626761
11,18045,Fountain County,18,45,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00340825981564,1,8027.26607852512,4013.63303926256,2307.838997575972,93.28,93.5979224756029,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15114017980664488,0.15197931055314617,0.15143885663771564,0.1523001228517467,12.003201294615787,0.08739085045892442,0.05994075491888017
11,18047,Franklin County,18,47,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.996372926235199,1,7970.983409881592,3985.491704940796,2291.6577303409576,93.28,92.94166655921937,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15014676312545505,0.15098589387195635,0.15044543995652582,0.1513067061705569,12.003201294615787,0.0868502916825453,0.05959266075204558
11,18049,Fulton County,18,49,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00515457987785,1,8041.236639022801,4020.6183195114004,2311.855533719055,93.28,93.76081921100585,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15138676704528256,0.15222589779178386,0.15168544387635333,0.1525467100903844,12.003201294615787,0.08752502869300548,0.060027159326024634
11,18051,Gibson County,18,51,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.993415474891663,1,7947.323799133304,3973.661899566652,2284.855592250825,93.28,92.66579549789434,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.14972915940206602,0.15056829014856732,0.15002783623313679,0.15088910244716786,12.003201294615787,0.08662305636226039,0.05944633200307993
11,18053,Grant County,18,53,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00201590244587,1,8016.127219566959,4008.0636097834795,2304.636575625501,93.28,93.46804338015075,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15094357348777002,0.15178270423427132,0.15124225031884078,0.15210351653287185,12.003201294615787,0.08728386889401642,0.05987186387440809
11,18055,Greene County,18,55,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.996638529830509,1,7973.108238644072,3986.554119322036,2292.268618610171,93.28,92.96644206258989,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15018426739432134,0.15102339814082263,0.1504829442253921,0.15134421043942317,12.003201294615787,0.08687069929404533,0.059605802284164934
11,18057,Hamilton County,18,57,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00062875747681,1,8005.03005981448,4002.51502990724,2301.446142196663,93.28,93.33865049743684,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15074770318030886,0.15158683392681016,0.15104638001137963,0.1519076462254107,12.003201294615787,0.08717728782311737,0.05980323072904792
11,18059,Hancock County,18,59,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00014089996165,1,8001.127199693199,4000.5635998465996,2300.3240699117946,93.28,93.2931431484227,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15067881578668887,0.15151794653319017,0.15097749261775964,0.1518387588317907,12.003201294615787,0.08713980336578113,0.05977909251963227
11,18061,Harrison County,18,61,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.991400948592595,1,7931.20758874076,3965.60379437038,2280.2221817629684,93.28,92.47788048471726,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1494447003913727,0.150283831137874,0.14974337722244346,0.15060464343647453,12.003201294615787,0.08646827054311526,0.05934665729034278
11,18063,Hendricks County,18,63,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.999859323104223,1,7998.874584833784,3999.437292416892,2299.676443139713,93.28,93.26687765916192,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1506390560305939,0.1514781867770952,0.15093773286166468,0.15179899907569575,12.003201294615787,0.08711816845113678,0.059765160662604414
11,18065,Henry County,18,65,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.9996268004179,1,7997.0144033432,3998.5072016716,2299.1416409611697,93.28,93.24518794298172,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15060622291575904,0.15144535366226033,0.1509048997468298,0.15176616596086087,12.003201294615787,0.08710030260620391,0.0597536559073799
11,18067,Howard County,18,67,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00266871452332,1,8021.34971618656,4010.67485809328,2306.138043403636,93.28,93.52893769073529,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15103575311223358,0.15187488385873488,0.15133442994330434,0.15219569615733541,12.003201294615787,0.08733402760984094,0.05990416370406098
11,18069,Huntington County,18,69,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00310125615862,1,8024.810049268959,4012.4050246344796,2307.132889164826,93.28,93.56928517447606,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15109682968677024,0.15193596043327154,0.151395506517841,0.15225677273187208,12.003201294615787,0.087367261880034,0.05992556499490803
11,18071,Jackson County,18,71,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.99548263983293,1,7963.86111866344,3981.93055933172,2289.610071615739,93.28,92.85862064361571,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15002105119538975,0.15086018194189105,0.15031972802646051,0.15118099424049158,12.003201294615787,0.08678188666340371,0.059548611170046575
11,18073,Jasper County,18,73,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00872201668589,1,8069.776133487119,4034.8880667435596,2320.0606383775466,93.28,94.09358971645982,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1518905031075,0.1527296338540013,0.15218917993857076,0.15305044615260183,12.003201294615787,0.08779913215287909,0.06020366892990213
11,18075,Jay County,18,75,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0016522804896,1,8013.2182439168,4006.6091219584,2303.80024512608,93.28,93.43412472406989,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15089222864208857,0.15173135938858986,0.15119090547315933,0.1520521716871904,12.003201294615787,0.08725593005678883,0.05985387259077337
11,18077,Jefferson County,18,77,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.993344680829482,1,7946.7574466358565,3973.3787233179282,2284.6927659078087,93.28,92.65919182777408,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.14971916300296206,0.15055829374946336,0.15001783983403283,0.1508791060480639,12.003201294615787,0.08661761691135307,0.059442829255156183
11,18079,Jennings County,18,79,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.994942478835583,1,7959.539830684664,3979.769915342332,2288.3677013218407,93.28,92.80823442578318,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.14994477834504694,0.15078390909154823,0.1502434551761177,0.15110472139014877,12.003201294615787,0.08674038347603738,0.05952188508944525
11,18081,Johnson County,18,81,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.998665584458245,1,7989.32467566596,3994.66233783298,2296.9308442539636,93.28,93.1555257182651,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15047049545413563,0.15130962620063693,0.1507691722852064,0.15163043849923746,12.003201294615787,0.0870264477254017,0.05970609687342672
11,18083,Knox County,18,83,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.995162299701146,1,7961.298397609168,3980.649198804584,2288.8732893126357,93.28,92.8287393161229,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.14997581791299736,0.15081494865949865,0.15027449474406812,0.1511357609580992,12.003201294615787,0.08675727337852072,0.05953276138410508
11,18085,Kosciusko County,18,85,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00462280114492,1,8036.982409159361,4018.4912045796805,2310.6324426333163,93.28,93.71121489079815,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15131167780353527,0.15215080855003657,0.15161035463460604,0.1524716208486371,12.003201294615787,0.08748416955563973,0.06000084798302105
11,18087,LaGrange County,18,87,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00538543065389,1,8043.083445231121,4021.5417226155605,2312.3864905039472,93.28,93.78235297139487,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15141936407983134,0.15225849482633264,0.1517180409109021,0.15257930712493317,12.003201294615787,0.08754276607696823,0.06003858135848834
11,18089,Lake County,18,89,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01137953538161,1,8091.036283052879,4045.5181415264396,2326.1729313777028,93.28,94.34148306039658,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15226575516523347,0.15310488591173477,0.15256443199630423,0.1534256982103353,12.003201294615787,0.08800332219418101,0.06033515761422064
11,18091,LaPorte County,18,91,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00942011011971,1,8075.36088095768,4037.68044047884,2321.666253275333,93.28,94.15870787196656,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15198907663699318,0.15282820738349448,0.15228775346806395,0.15314901968209502,12.003201294615787,0.08785277005477377,0.060238209190067456
11,18093,Lawrence County,18,93,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.995825777451197,1,7966.606219609576,3983.303109804788,2290.399288137753,93.28,92.89062852064767,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15006950357224333,0.15090863431874463,0.1503681804033141,0.15122944661734516,12.003201294615787,0.08680825158966332,0.059565588929803744
11,18095,Madison County,18,95,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00115916132927,1,8009.273290634161,4004.6366453170804,2302.666071057321,93.28,93.38812656879432,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1508225982835441,0.1516617290300454,0.15112127511461487,0.15198254132864594,12.003201294615787,0.08721804132175313,0.05982947404572891
11,18097,Marion County,18,97,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.999559349483914,1,7996.474795871312,3998.237397935656,2298.9865038130024,93.28,93.2388961198595,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15059669857946179,0.15143582932596308,0.15089537541053255,0.15175664162456362,12.003201294615787,0.08709512002403859,0.059750318570720655
11,18099,Marshall County,18,99,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00683791438738,1,8054.70331509904,4027.35165754952,2315.727203090974,93.28,93.91784065405481,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15162446047696837,0.15246359122346967,0.15192313730803914,0.1527844035220702,12.003201294615787,0.0876543674418088,0.060110447334602905
11,18101,Martin County,18,101,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.994604706764221,1,7956.837654113768,3978.418827056884,2287.5908255577083,93.28,92.77672704696653,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.14989708360445017,0.15073621435095147,0.15019576043552094,0.151057026649552,12.003201294615787,0.08671443081075111,0.05950517280616595
11,18103,Miami County,18,103,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00359321633975,1,8028.745730718,4014.372865359,2308.2643975814253,93.28,93.61517522017189,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15116629639290832,0.15200542713940962,0.1514649732239791,0.15232623943801016,12.003201294615787,0.08740506156508068,0.05994990619599086
