NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g ($/short ton),Nox_g ($/short ton),SO2_g ($/short ton),PM10_g ($/short ton),PM25_ND_2000 ($/short ton),PM25_low_2015 ($/short ton),NOX_2000 ($/short ton),Nox_low_2015 ($/short ton),SO2_2000 ($/short ton),SO2_low_2015 ($/short ton),PM10_low_2000 ($/short ton),PM10_low_2015 ($/short ton),PM25_high ($/short ton),Nox_high ($/short ton),SO2_high ($/short ton),PM10_high ($/short ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight ($/kW),MEAN (--),can_build (--),final_overnight_cost,fixed ($/kW),fixed_final ($/kW),variable ($/MWh),heat_rate (Btu/kWh),gas_constant ($/MMBtu),gas_mult (--),gas_price ($/MMBtu),gas_price_low ($/MMBtu),gas_price_mid ($/MMBtu),gas_price_high ($/MMBtu),int_rate (%),years (yr),crf (--),cap_fac (%),NOx_Rate (lb/MWh),SO2_rate (lb/MWh),upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate (lb/MWh),PM25_rate (lb/MWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
21,16053,NWPP,16,Idaho,ID,Jerome County,53,790,249,524,243,14542,20303.63935,3517.3,4910.878193,12794,17863.06985,204,284.8261881,513,228,499,122,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00683521523195,1,1027.9787547518208,15.37,15.47505725811507,3.27,6430,5.073786188599693,0.924069371331546,4.68853041357,2.7722081139946377,6.468485599320822,9.24069371331546,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05469935851426786,0.08496619464952185,0.07264424226325228,0.11423660466688515,0.06595632918114744,0.09664369174847777,463.35933923879554
21,16055,NWPP,16,Idaho,ID,Kootenai County,55,1075,230,332,253,20748,28968.49878,3066,4280.770062,8692.7,12136.80689,199,277.8451541,452,166,248,102,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00031378635993,1,1021.3203758734886,15.37,15.374822896352125,3.27,6430,5.073786188599693,0.8690717389052941,4.40948418576,2.607215216715882,6.083502172337059,8.69071738905294,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.052767243733750004,0.08347662485788886,0.07188803538693517,0.11100495435506244,0.06446675938951443,0.09515412195684478,463.35933923879554
21,16057,NWPP,16,Idaho,ID,Latah County,57,312,149,216,93,5926.5,8274.619626,1715.2,2394.773911,5592.5,7808.286553,84,117.2813716,242,141,225,57,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00412131473422,1,1025.2078623436387,15.37,15.433344607464962,3.27,6430,5.073786188599693,0.8715201323748323,4.42190681073,2.614560397124497,6.100640926623826,8.715201323748323,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.052927603329616386,0.0824297949982608,0.07080855755877741,0.11003567871696858,0.06341992952988637,0.09410729209721673,463.35933923879554
21,16059,NWPP,16,Idaho,ID,Lemhi County,59,409,195,495,89,7015.4,9794.949215,3112.6,4345.833299,12018,16779.61337,89,124.2624056,419,229,527,83,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.990012971118644,1,1010.8032435121355,15.37,15.216499366093556,3.27,6430,5.073786188599693,0.9077633454458093,4.60579712464,2.7232900363374277,6.354343418120665,9.077633454458093,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05381180113296504,0.08347391752625426,0.07136939694846872,0.11222782512698458,0.06446405205787983,0.09515141462521018,463.35933923879554
21,16061,NWPP,16,Idaho,ID,Lewis County,61,409,153,225,113,7154.4,9989.021961,1723.6,2406.502048,5701.8,7960.891957,101,141.0168872,269,149,236,63,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00483853476388,1,1025.9401439939215,15.37,15.444368279320834,3.27,6430,5.073786188599693,0.872205255675418,4.42538297987,2.616615767026254,6.105436789727926,8.72205255675418,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0529651154271669,0.08256379677624957,0.07093342359766429,0.11019138215561484,0.06355393130787515,0.09424129387520551,463.35933923879554
21,16063,NWPP,16,Idaho,ID,Lincoln County,63,620,210,511,184,9908.8,13834.73398,3221.7,4498.159462,12102,16896.89475,160,223.3930887,470,214,499,108,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00349199619049,1,1024.5653281104903,15.37,15.42367198144783,3.27,6430,5.073786188599693,0.9214840045398838,4.67541281525,2.7644520136196515,6.450388031779187,9.214840045398837,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05454434463758529,0.08443864705817754,0.0721511691036944,0.11362716414803456,0.06542878158980313,0.09611614415713347,463.35933923879554
21,16065,NWPP,16,Idaho,ID,Madison County,65,617,309,638,172,10624,14833.30109,3986,5565.280322,15671,21879.95683,158,220.6006751,541,281,646,119,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.981628171035222,1,1002.2423626269617,15.37,15.087624988811362,3.27,6430,5.073786188599693,0.9506292882576458,4.82328975324,2.8518878647729373,6.654405017803521,9.506292882576458,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0550330439521926,0.0850238515153428,0.07234773737249958,0.11513556163697622,0.06601398604696838,0.09670134861429873,463.35933923879554
21,16067,NWPP,16,Idaho,ID,Minidoka County,67,571,252,515,159,9292.5,12974.25173,3245.9,4531.947666,12213,17051.8737,142,198.2613662,465,243,517,103,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.999395191669464,1,1020.3824906945227,15.37,15.360704095959662,3.27,6430,5.073786188599693,0.9261351282023322,4.69901162225,2.7784053846069967,6.482945897416325,9.261351282023323,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05460948823778801,0.08445626920667346,0.07210677109862895,0.11379211321901592,0.06544640373829905,0.09613376630562938,463.35933923879554
21,16069,NWPP,16,Idaho,ID,Nez Perce County,69,405,203,235,113,7039,9827.899696,1786,2493.625353,5854.1,8173.534253,99,138.2244736,270,165,238,64,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00796589144954,1,1029.1331751699804,15.37,15.492435751579428,3.27,6430,5.073786188599693,0.8725189594817738,4.42697464591,2.6175568784453214,6.107632716372417,8.725189594817738,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.053041454741173395,0.08263389122653853,0.07099933498174064,0.11027141334801528,0.0636240257581641,0.09431138832549445,463.35933923879554
21,16071,NWPP,16,Idaho,ID,Oneida County,71,520,163,392,140,8724.3,12180.92702,2555.6,3568.146109,9468.9,13220.54261,124,173.1296437,356,164,375,83,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.991686157882214,1,1012.5115671977405,15.37,15.24221624664963,3.27,6430,5.073786188599693,0.9589812906706003,4.86566602773,2.8769438720118012,6.712869034694203,9.589812906706003,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05551812537874821,0.08528420819073615,0.07249672472946812,0.11566047262255184,0.06627434272236173,0.09696170528969207,463.35933923879554
21,16073,NWPP,16,Idaho,ID,Owyhee County,73,622,206,527,125,9993.1,13952.43422,3192,4456.692119,12587,17574.05505,116,161.9599893,459,200,494,91,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.02939025057314,1,1051.007445835176,15.37,15.821728151309161,3.27,6430,5.073786188599693,0.9169579926630733,4.6524487987,2.7508739779892197,6.418705948641513,9.169579926630734,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.054944113670908484,0.08484238080779315,0.07261525471062284,0.11388753396038775,0.06583251533941874,0.09651987790674908,463.35933923879554
21,16075,NWPP,16,Idaho,ID,Payette County,75,722,218,505,166,11472,16017.28446,3068,4283.562476,12183,17009.9875,147,205.2424002,486,209,496,100,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01988808675246,1,1041.3057365742616,15.37,15.67567989338531,3.27,6430,5.073786188599693,0.9060180224048233,4.5969417287,2.71805406721447,6.342126156833763,9.060180224048233,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05438635000943199,0.08439479278848057,0.07231354512512861,0.1130934163135697,0.06538492732010615,0.09607228988743649,463.35933923879554
21,16077,NWPP,16,Idaho,ID,Power County,77,479,190,390,134,7866.4,10983.12121,2488.6,3474.600253,9342.6,13044.20169,118,164.7524029,347,180,377,82,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.991643499105405,1,1012.4680125866184,15.37,15.241560581250074,3.27,6430,5.073786188599693,0.9498384992056722,4.81927745867,2.8495154976170167,6.6488694944397055,9.498384992056723,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05521894517434923,0.08491582347182856,0.07225025406225788,0.11500248491150517,0.06590595800345415,0.0965933205707845,463.35933923879554
21,16079,NWPP,16,Idaho,ID,Shoshone County,79,315,92,206,87,6162.8,8604.543294,1636.1,2284.333953,5451.4,7611.281773,77,107.5079239,239,112,217,56,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.995552236714014,1,1016.4588336850084,15.37,15.301637878294395,3.27,6430,5.073786188599693,0.87014269443397,4.41491798513,2.61042808330191,6.090998861037789,8.7014269443397,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05270153519991317,0.0822179899095806,0.07061511984082598,0.10978024251729897,0.06320812444120617,0.09389548700853652,463.35933923879554
21,16081,NWPP,16,Idaho,ID,Teton County,81,589,240,640,162,9815.4,13704.32827,3981.7,5559.276633,15686,21900.89993,151,210.8272275,541,258,653,117,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.979826633135478,1,1000.402992431323,15.37,15.059935351292296,3.27,6430,5.073786188599693,0.9634064754606982,4.8881184692,2.8902194263820946,6.743845328224888,9.634064754606982,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05541181235836704,0.08533986257767673,0.07249337173235759,0.1158562971928436,0.06632999710930232,0.09701735967663265,463.35933923879554
21,16083,NWPP,16,Idaho,ID,Twin Falls County,83,542,209,485,139,9742.7,13602.82403,3094.2,4320.143094,11889,16599.5027,127,177.3182642,444,214,485,94,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01366328463262,1,1034.950213609905,15.37,15.580004684803367,3.27,6430,5.073786188599693,0.923210459432619,4.68417247824,2.769631378297857,6.462473216028333,9.23210459432619,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05481566617913401,0.08468920052789211,0.07237870125526413,0.1139324040343263,0.0656793350595177,0.09636669762684803,463.35933923879554
21,16085,NWPP,16,Idaho,ID,Valley County,85,424,183,471,102,7058.3,9854.846487,2883.6,4026.101941,11400,15916.75757,98,136.8282668,403,209,490,84,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00275691521579,1,1023.8148104353216,15.37,15.412373786866691,3.27,6430,5.073786188599693,0.8980137545759481,4.55632978514,2.6940412637278444,6.286096282031637,8.980137545759481,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05376310288599069,0.08341878397714513,0.07144426878446497,0.11186386787792837,0.06440891850877072,0.09509628107610106,463.35933923879554
21,16087,NWPP,16,Idaho,ID,Washington County,87,610,202,511,164,9887,13804.29667,3175.3,4433.375466,12218,17058.85474,145,202.4499866,460,204,499,102,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01839210722181,1,1039.7783414734681,15.37,15.65268668799922,3.27,6430,5.073786188599693,0.8974061513905938,4.55324693649,2.6922184541717815,6.281843059734157,8.974061513905937,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.054073771037125996,0.08396410141680655,0.0719976882755004,0.112389939149591,0.06495423594843212,0.09564159851576247,463.35933923879554
13,17001,SRGW,17,Illinois,IL,Adams County,1,1672,934,1266,229,24320,33955.74948,6213.9,8675.889462,29780,41579.03863,222,309.9579106,1198,639,1115,175,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00175288429967,1,1022.789694869963,15.37,15.396941831685925,3.27,6430,5.073786188599693,1.2329283718548805,6.25561494465,3.6987851155646414,8.630498602984163,12.329283718548805,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13753546555637253,0.1688485175596372,0.15240810175861838,0.2079022077758065,0.1497536351717886,0.1805896414959784,466.2116358879144
13,17003,SRGW,17,Illinois,IL,Alexander County,3,1452,729,1079,242,22662,31640.8386,4346.2,6068.194013,26079,36411.67725,215,300.1844629,1041,531,976,160,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.97149662176768,1,991.8980508248013,15.37,14.931903076569242,3.27,6430,5.073786188599693,1.0172549987417718,5.1613343629,3.0517649962253155,7.120784991192403,10.172549987417717,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.12765886501751406,0.15876451939216601,0.1451999883644478,0.19098663585781492,0.13966963700431742,0.1705056433285072,466.2116358879144
13,17005,SRGW,17,Illinois,IL,Bond County,5,1606,980,1237,231,23128,32291.47097,5479.3,7650.235943,30007,41895.97758,218,304.3730833,1257,608,1156,185,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.993112459778786,1,1013.9678214341405,15.37,15.26413850679994,3.27,6430,5.073786188599693,1.1083440861452662,5.6235009165,3.3250322584357987,7.758408603016864,11.083440861452662,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13265983258377032,0.16385730206759436,0.14907814859624155,0.19896471591363998,0.14476241967974576,0.17559842600393555,466.2116358879144
11,17007,RFCW,17,Illinois,IL,Boone County,7,3298,1240,1452,518,42887,59879.12122,7610.8,10626.25075,35064,48956.59539,440,614.3309939,1957,624,1164,299,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.03181917965412,1,1053.4873824268566,15.37,15.859060791283824,3.27,6430,5.073786188599693,1.0310959184710642,5.231560230260001,3.0932877554131926,7.217671429297449,10.310959184710642,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07904594850101143,0.11178132811484948,0.0980322361015845,0.14444186339196713,0.09274843765121978,0.12347605716760904,464.131822142421
13,17009,SRGW,17,Illinois,IL,Brown County,9,1377,650,1153,211,20900,29180.72221,5487.4,7661.545218,28178,39342.31533,204,284.8261881,1180,544,1105,177,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00306174490187,1,1024.1260415448091,15.37,15.41705901914174,3.27,6430,5.073786188599693,1.2242036696828686,6.21134767127,3.672611009048606,8.56942568778008,12.242036696828686,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13737369929502774,0.16839096745409948,0.15206689071601592,0.20716829788844182,0.1492960850662509,0.18013209139044067,466.2116358879144
13,17011,SRGW,17,Illinois,IL,Bureau County,11,1941,959,1296,289,27755,38751.71985,6341.3,8853.766208,30833,43049.2444,268,374.1834236,1489,667,1147,222,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.02042427062988,1,1041.8531803131075,15.37,15.683921039581255,3.27,6430,5.073786188599693,1.1668799006337296,5.92049912359,3.500639701901189,8.168159304436108,11.668799006337295,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13713349026385982,0.16872318993284297,0.15316349385138392,0.20568475817890805,0.14962830754499437,0.18046431386918416,466.2116358879144
13,17013,SRGW,17,Illinois,IL,Calhoun County,13,1921,738,1317,310,29003,40494.18595,6674.9,9319.540798,31938,44592.05292,276,385.353078,1326,539,1153,202,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.9980299025774,1,1018.9885305315254,15.37,15.339719602614638,3.27,6430,5.073786188599693,1.1743179212867867,5.95823805005,3.52295376386036,8.220225449007508,11.743179212867867,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13527382863192636,0.1669762252348667,0.1513173472746673,0.20417339691178557,0.1478813428470181,0.17871734917120788,466.2116358879144
11,17015,RFCW,17,Illinois,IL,Carroll County,15,1755,776,1211,269,27369,38212.78403,6195.6,8650.338877,29277,40876.74661,249,347.6554943,1291,553,1077,196,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.02083385842187,1,1042.2713694487293,15.37,15.69021640394414,3.27,6430,5.073786188599693,1.0851382086617896,5.50575925583,3.2554146259853685,7.595967460632527,10.851382086617896,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.08036043410993098,0.11181454375947761,0.09734482778957662,0.14618689856144382,0.09278165329584791,0.12350927281223717,464.131822142421
13,17017,SRGW,17,Illinois,IL,Cass County,17,1506,786,1195,227,22693,31684.12101,5677.8,7927.382994,29060,40573.76973,218,304.3730833,1250,567,1126,187,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00510270254953,1,1026.2098593030703,15.37,15.448428538186276,3.27,6430,5.073786188599693,1.196829058387249,6.07245474656,3.590487175161747,8.377803408710744,11.96829058387249,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13667221739355567,0.1678387144396092,0.15187966295551844,0.20574893887352852,0.14874383205176062,0.1795798383759504,466.2116358879144
13,17019,SRGW,17,Illinois,IL,Champaign County,19,2271,1060,1485,317,30353,42379.06513,6006.3,8386.036929,33216,46376.40521,288,402.1075597,1485,652,1212,216,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01168339729309,1,1032.928748636245,15.37,15.549573816394794,3.27,6430,5.073786188599693,1.1412056951059735,5.790233694180001,3.4236170853179204,7.988439865741814,11.412056951059736,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1354753139169872,0.1672656117243006,0.15204826692931744,0.2034139352660373,0.148170729336452,0.1790067356606418,466.2116358879144
13,17021,SRGW,17,Illinois,IL,Christian County,21,2547,1126,1547,385,36450,50891.73802,7920.3,11058.37675,35936,50174.08772,330,460.7482454,1529,646,1220,228,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.0029650585992,1,1024.0273248297833,15.37,15.415572950669704,3.27,6430,5.073786188599693,1.1360229101062653,5.76393735123,3.4080687303187958,7.952160370743857,11.360229101062654,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13448777428760608,0.16682643388821503,0.15167819865575596,0.202810589839639,0.14773155150036643,0.17856755782455622,466.2116358879144
13,17023,SRGW,17,Illinois,IL,Clark County,23,1975,655,1351,286,28784,40188.41666,5826.1,8134.440463,31841,44456.62086,260,363.0137691,1380,520,1198,204,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.995223641395569,1,1016.1233378648759,15.37,15.296587368249893,3.27,6430,5.073786188599693,1.0901190134692098,5.5310307944699995,3.2703570404076294,7.630833094284469,10.901190134692097,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1322634417405269,0.16391866952808265,0.1493825372894616,0.19844879408571073,0.14482378714023406,0.17565979346442384,466.2116358879144
13,17025,SRGW,17,Illinois,IL,Clay County,25,1384,619,1050,201,20399,28481.2226,4562.6,6370.333166,24900,34765.54943,186,259.6944656,1032,506,956,152,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.990307088081653,1,1011.1035369313678,15.37,15.221019943815007,3.27,6430,5.073786188599693,1.0879021316236024,5.51978280998,3.263706394870807,7.615314921365217,10.879021316236024,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13172956442325331,0.1626610035474527,0.1481544321983006,0.19712090714267894,0.1435661211596041,0.17440212748379388,466.2116358879144
13,17027,SRGW,17,Illinois,IL,Clinton County,27,1657,1211,1149,243,23289,32516.26027,6012.1,8394.134928,27509,38408.25298,221,308.5617038,1153,797,991,169,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.989929720759392,1,1010.7182448953392,15.37,15.215219808071854,3.27,6430,5.073786188599693,1.1175137123219736,5.67002563915,3.352541136965921,7.822595986253815,11.175137123219736,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1326601995874537,0.16387700802969457,0.14897558268065092,0.19927487487226295,0.14478212564184598,0.17561813196603576,466.2116358879144
13,17029,SRGW,17,Illinois,IL,Coles County,29,1670,937,1260,243,25117,35068.5263,5022.1,7011.890192,29948,41813.60138,229,319.7313582,1268,645,1158,187,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00112002004277,1,1022.143540463668,15.37,15.387214708057373,3.27,6430,5.073786188599693,1.12174583713209,5.69149853556,3.3652375113962703,7.85222085992463,11.217458371320902,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1338487854547973,0.16518425752686136,0.15022639914148858,0.20071617927080396,0.14608937513901277,0.17692538146320255,466.2116358879144
11,17031,RFCW,17,Illinois,IL,Cook County,31,23337,-1470,3285,3410,223680,312303.538,13175,18395.02465,72742,101562.8754,2687,3751.607683,6248,-524,1569,914,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.03926827730956,1,1061.0929111330609,15.37,15.973553422247937,3.27,6430,5.073786188599693,1.0185309234929065,5.16780813228,3.05559277047872,7.129716464450346,10.185309234929065,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07894022576184492,0.12610363865082486,0.11252209387444265,0.15836617074085838,0.10707074818719516,0.13779836770358442,464.131822142421
13,17033,SRGW,17,Illinois,IL,Crawford County,33,1466,562,1073,214,21287,29721.05424,5311.9,7416.510924,25585,35721.95109,198,276.4489473,1085,479,974,162,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.989308651004519,1,1010.0841326756139,15.37,15.205673965939457,3.27,6430,5.073786188599693,1.0902611419691495,5.53175192409,3.2707834259074486,7.6318279937840465,10.902611419691494,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1317127952445603,0.16274173117038837,0.14820370372707456,0.19727635772710597,0.14364684878253978,0.17448285510672956,466.2116358879144
13,17035,SRGW,17,Illinois,IL,Cumberland County,35,1684,937,1248,240,25279,35294.71181,5013,6999.18471,29649,41396.13554,229,319.7313582,1265,623,1155,185,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.997902458906174,1,1018.8584105432037,15.37,15.337760793387893,3.27,6430,5.073786188599693,1.1108542496457732,5.6362369494,3.3325627489373195,7.775979747520412,11.108542496457732,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1331913974863009,0.16453766124780464,0.14972503613882962,0.19972458591538586,0.14544277885995605,0.17627878518414583,466.2116358879144
