NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g ($/short ton),Nox_g ($/short ton),SO2_g ($/short ton),PM10_g ($/short ton),PM25_ND_2000 ($/short ton),PM25_low_2015 ($/short ton),NOX_2000 ($/short ton),Nox_low_2015 ($/short ton),SO2_2000 ($/short ton),SO2_low_2015 ($/short ton),PM10_low_2000 ($/short ton),PM10_low_2015 ($/short ton),PM25_high ($/short ton),Nox_high ($/short ton),SO2_high ($/short ton),PM10_high ($/short ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight ($/kW),MEAN (--),can_build (--),final_overnight_cost,fixed ($/kW),fixed_final ($/kW),variable ($/MWh),heat_rate (Btu/kWh),gas_constant ($/MMBtu),gas_mult (--),gas_price ($/MMBtu),gas_price_low ($/MMBtu),gas_price_mid ($/MMBtu),gas_price_high ($/MMBtu),int_rate (%),years (yr),crf (--),cap_fac (%),NOx_Rate (lb/MWh),SO2_rate (lb/MWh),upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate (lb/MWh),PM25_rate (lb/MWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
11,17103,RFCW,17,Illinois,IL,Lee County,103,2362,965,1372,349,32413,45255.25115,6783.7,9471.448099,32488,45359.96666,319,445.3899706,1693,640,1171,253,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.02531649952843,1,1046.8481460185271,15.37,15.759114597751969,3.27,6430,5.073786188599693,1.101225628313686,5.58738338347,3.3036768849410585,7.708579398195803,11.01225628313686,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.08106833754333348,0.11537047302487644,0.10068624023933534,0.15025240576973437,0.09471475231943563,0.12827973156821573,464.131822142421
11,17105,RFCW,17,Illinois,IL,Livingston County,105,3078,1173,1611,419,37736,52687.25997,7743.7,10811.80663,35680,49816.65878,364,508.2192768,1835,655,1221,262,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.02240160107613,1,1043.8720346987288,15.37,15.71431260854012,3.27,6430,5.073786188599693,1.11387954159136,5.65158663389,3.34163862477408,7.79715679113952,11.1387954159136,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.08136212699415592,0.11612344037941541,0.10127047468080004,0.1514061928478272,0.0954677196739746,0.1290326989227547,464.131822142421
13,17107,SRGW,17,Illinois,IL,Logan County,107,1757,1139,1276,258,25374,35427.35145,5801.8,8100.512637,30098,42023.0324,241,336.4858398,1346,678,1148,199,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00971945963408,1,1030.9235682863957,15.37,15.519388094575808,3.27,6430,5.073786188599693,1.1958345458038575,6.067408802349999,3.5875036374115723,8.370841820627003,11.958345458038576,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.137073180687104,0.17402081282059745,0.1580750226100434,0.211899535516675,0.15119537476749687,0.18855389228929384,466.2116358879144
13,17109,SRGW,17,Illinois,IL,McDonough County,109,1346,995,1141,204,21140,29515.81184,5540.8,7736.102662,27927,38991.86743,197,275.0527405,1146,684,1086,172,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00638385613759,1,1027.5179171164793,15.37,15.468119868834757,3.27,6430,5.073786188599693,1.2278770587412955,6.22998566194,3.6836311762238862,8.595139411189068,12.278770587412955,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13780541242610933,0.17440569186419405,0.15803263252103944,0.21329937893498516,0.15158025381109347,0.18893877133289044,466.2116358879144
11,17111,RFCW,17,Illinois,IL,McHenry County,111,7757,900,2014,1166,86936,121380.6347,13720,19155.95736,53788,75099.17159,925,1291.491294,3362,508,1300,500,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.03503504395485,1,1056.7707798779018,15.37,15.908488625586042,3.27,6430,5.073786188599693,1.024232231822571,5.19673535174,3.072696695467713,7.169625622757996,10.24232231822571,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07895335270364719,0.11782227963324995,0.10416471107341915,0.1502654038277531,0.09716655892780915,0.13073153817658925,464.131822142421
13,17113,SRGW,17,Illinois,IL,McLean County,113,2157,934,1406,313,29529,41228.59073,6535.3,9124.630328,32248,45024.87703,286,399.315146,1501,599,1170,221,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01529244838222,1,1036.6135897982467,15.37,15.605044931634723,3.27,6430,5.073786188599693,1.172534382492753,5.94918875555,3.517603147478259,8.207740677449271,11.72534382492753,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1368362029529219,0.17414101797349704,0.15850592251359574,0.21128169506959454,0.15131557992039646,0.18867409744219343,466.2116358879144
13,17115,SRGW,17,Illinois,IL,Macon County,115,2094,970,1371,303,29852,41679.56552,6283.3,8772.786214,31894,44530.61982,276,385.353078,1408,619,1171,208,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.0067233145237,1,1027.8645041286977,15.37,15.473337344229268,3.27,6430,5.073786188599693,1.193391466444729,6.05501314004,3.5801743993341866,8.353740265113103,11.93391466444729,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13671220654887833,0.1740309145806945,0.1581177014779561,0.21183225138263337,0.15120547652759392,0.1885639940493909,466.2116358879144
13,17117,SRGW,17,Illinois,IL,Macoupin County,117,1950,924,1359,281,27396,38250.48161,6704.8,9361.287382,32533,45422.79597,255,356.0327351,1335,588,1180,197,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.999480009078979,1,1020.4690892696376,15.37,15.362007739543907,3.27,6430,5.073786188599693,1.1495485625143618,5.83256361961,3.4486456875430855,8.046839937600533,11.495485625143617,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13460187413511934,0.17174728191204716,0.15641868960885688,0.20815987040762832,0.14892184385894658,0.18628036138074355,466.2116358879144
13,17119,SRGW,17,Illinois,IL,Madison County,119,4056,595,1414,551,44295,61844.9804,9387.5,13106.89138,39914,55728.19839,452,631.0854756,1795,487,1174,258,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.993714524352032,1,1014.5825293634247,15.37,15.27339223929073,3.27,6430,5.073786188599693,1.1376184571729095,5.7720328159,3.4128553715187286,7.963329200210367,11.376184571729095,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13367141289672999,0.17225446901671987,0.1570849580493483,0.20828916480670095,0.14942903096361929,0.18678754848541626,466.2116358879144
13,17121,SRGW,17,Illinois,IL,Marion County,121,1427,759,1059,200,21107,29469.73702,5050.6,7051.682086,25339,35378.48422,193,269.4679132,1068,564,958,155,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.989189699292183,1,1009.9626829773189,15.37,15.203845678120853,3.27,6430,5.073786188599693,1.1239159880924796,5.702509417530001,3.371747964277439,7.867411916647358,11.239159880924795,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1327995990611518,0.16936888917633958,0.1543820930319256,0.2049695516559681,0.146543451123239,0.18390196864503597,466.2116358879144
13,17123,SRGW,17,Illinois,IL,Marshall County,123,1933,1123,1262,280,26668,37234.04306,5858.2,8179.258701,29787,41588.81208,262,365.8061827,1489,682,1133,220,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01927193403244,1,1040.6766446471213,15.37,15.666209626078604,3.27,6430,5.073786188599693,1.1498151655677264,5.8339163065,3.4494454967031793,8.048706158974085,11.498151655677265,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.136468584495281,0.17351784663403785,0.1581856993270443,0.20993887992924765,0.15069240858093727,0.18805092610273424,466.2116358879144
13,17125,SRGW,17,Illinois,IL,Mason County,125,1955,784,1323,271,27303,38120.63438,6264.4,8746.397905,30703,42867.73751,257,358.8251487,1425,576,1150,208,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00883858650923,1,1030.0241968259238,15.37,15.505849074646864,3.27,6430,5.073786188599693,1.2094735362535318,6.136610123720001,3.6284206087605955,8.466314753774723,12.094735362535317,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13743545118814632,0.17455084387677708,0.1584231852955881,0.21286158916235956,0.1517254058236765,0.18908392334547347,466.2116358879144
13,17127,SRGW,17,Illinois,IL,Massac County,127,1994,600,1217,276,30286,42285.51928,4591.4,6410.543922,28965,40441.13009,247,344.8630807,1152,471,1010,166,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.967664003372192,1,987.9849474430081,15.37,14.87299573183059,3.27,6430,5.073786188599693,1.0335754944410307,5.24414106857,3.100726483323092,7.235028461087214,10.335754944410308,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1278315162473484,0.16511101505937878,0.15132885927624115,0.19785009228103198,0.1422855770062782,0.17964409452807517,466.2116358879144
13,17129,SRGW,17,Illinois,IL,Menard County,129,1700,1041,1255,253,25544,35664.70661,5824.7,8132.485773,29942,41805.22414,245,342.0706671,1366,622,1143,202,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00681943552835,1,1027.9626436744454,15.37,15.474814724070738,3.27,6430,5.073786188599693,1.1939905107771112,6.0580525628999995,3.5819715323313335,8.357933575439779,11.93990510777111,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13674077361877773,0.17370186607439508,0.15778066504783855,0.21152217793791633,0.1508764280212945,0.18823494554309148,466.2116358879144
13,17131,SRGW,17,Illinois,IL,Mercer County,131,1444,974,1164,212,21397,29874.63699,5682,7933.247062,27688,38658.174,200,279.2413609,1123,640,1071,168,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.0098332895173,1,1031.0397885971631,15.37,15.521137659880898,3.27,6430,5.073786188599693,1.1695018021931392,5.93380209151,3.5085054065794177,8.186512615351974,11.695018021931391,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13622477557911436,0.17284872253764064,0.157254064853537,0.2098933409702502,0.15002328448454005,0.18738180200633703,466.2116358879144
13,17133,SRGW,17,Illinois,IL,Monroe County,133,4715,1334,1845,576,49734,69438.94921,9881.2,13796.19868,37257,52018.47691,470,656.217198,1866,670,1116,248,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.987543255090714,1,1008.2816634476189,15.37,15.178539830744272,3.27,6430,5.073786188599693,1.129814428300158,5.73243684199,3.3894432849004743,7.908700998101107,11.29814428300158,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13283746865529183,0.17184439513088878,0.15677894655880312,0.20763189397659323,0.1490189570777882,0.18637747459958517,466.2116358879144
13,17135,SRGW,17,Illinois,IL,Montgomery County,135,1728,832,1293,253,25520,35631.19765,5991.6,8365.512689,31244,43623.0854,236,329.5048058,1288,609,1161,190,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.998524233698845,1,1019.4932426065208,15.37,15.347317471951246,3.27,6430,5.073786188599693,1.1153215370811262,5.658903010689999,3.345964611243379,7.807250759567884,11.153215370811262,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1333955108025019,0.1703654695991042,0.15549327569066243,0.2056938980746839,0.14754003154600362,0.1848985490678006,466.2116358879144
13,17137,SRGW,17,Illinois,IL,Morgan County,137,1629,991,1244,242,24012,33525.71779,5975.5,8343.033759,30122,42056.54136,227,316.9389446,1268,646,1140,189,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00318654587394,1,1024.2534633372927,15.37,15.418977210082456,3.27,6430,5.073786188599693,1.1769617051912287,5.97165204431,3.5308851155736862,8.238731936338601,11.769617051912286,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13584417239264512,0.1726919973829872,0.1569978660312127,0.2099729123818699,0.14986655932988663,0.1872250768516836,466.2116358879144
13,17139,SRGW,17,Illinois,IL,Moultrie County,139,1683,864,1243,241,24648,34413.70531,5042.2,7039.953949,29464,41137.83728,228,318.3351514,1308,584,1151,192,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00378845632076,1,1024.868013903496,15.37,15.42822857365008,3.27,6430,5.073786188599693,1.1480461698914468,5.82494080067,3.4441385096743407,8.036323189240127,11.480461698914468,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13495732482688402,0.17181969875769829,0.1565111400265962,0.2081846981334102,0.1489942607045977,0.18635277822639468,466.2116358879144
11,17141,RFCW,17,Illinois,IL,Ogle County,141,2968,1113,1575,481,43571,60834.12667,8918,12451.37228,37589,52482.01757,410,572.4447898,1781,673,1191,277,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.02606944810777,1,1047.6169065180331,15.37,15.770687417416422,3.27,6430,5.073786188599693,1.0613428470536725,5.38502667875,3.184028541161018,7.429399929375708,10.613428470536725,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.07979793254290952,0.11505928028269449,0.10090686225799733,0.14867790380388318,0.09440355957725369,0.1279685388260338,464.131822142421
13,17143,SRGW,17,Illinois,IL,Peoria County,143,2924,935,1578,376,36751,51311.99627,7598.7,10609.35664,34121,47639.97237,337,470.5216931,1601,587,1188,225,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01429002393376,1,1035.590114436369,15.37,15.58963766786189,3.27,6430,5.073786188599693,1.189581018339241,6.035679741069999,3.5687430550177233,8.327067128374686,11.89581018339241,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13729823508371944,0.17520611779653678,0.15934371490522065,0.21288675654066988,0.1523806797434362,0.18973919726523317,466.2116358879144
13,17145,SRGW,17,Illinois,IL,Perry County,145,1531,688,1160,223,23138,32305.43304,5909.2,8250.465248,27789,38799.19089,213,297.3920493,1200,570,1052,176,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.982814399401347,1,1003.4535017887753,15.37,15.105857318798702,3.27,6430,5.073786188599693,1.0790364667102739,5.47480032179,3.2371094001308216,7.553255266971917,10.79036466710274,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.130736933600627,0.16750376567601855,0.15311541304975002,0.20168284441637946,0.14467832762291796,0.18203684514471494,466.2116358879144
13,17147,SRGW,17,Illinois,IL,Piatt County,147,1769,1176,1266,257,25040,34961.01838,5314.6,7420.280682,29697,41463.15347,240,335.089633,1348,632,1152,199,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00971468857357,1,1030.918697033615,15.37,15.51931476337577,3.27,6430,5.073786188599693,1.21638206623431,6.17166252772,3.6491461987029306,8.514674463640171,12.1638206623431,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13774308424692852,0.1746467821853891,0.15842700218980932,0.21317635899101564,0.1518213441322885,0.18917986165408548,466.2116358879144
13,17149,SRGW,17,Illinois,IL,Pike County,149,1718,729,1287,245,24554,34282.46187,6310.8,8811.181901,30605,42730.90925,228,318.3351514,1255,569,1138,185,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00043425261974,1,1021.4433719247546,15.37,15.376674462765404,3.27,6430,5.073786188599693,1.2191862981709984,6.18589060099,3.657558894512995,8.53430408719699,12.191862981709985,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13696334843770192,0.17386633443969232,0.15760916156704516,0.21248473684772182,0.15104089638659174,0.1883994139083887,466.2116358879144
13,17151,SRGW,17,Illinois,IL,Pope County,151,1711,468,1152,242,25374,35427.35145,4342,6062.329944,27569,38492.02539,215,300.1844629,1119,432,1006,163,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.97085195183754,1,991.2398428261283,15.37,14.92199449974299,3.27,6430,5.073786188599693,1.0467989019745902,5.31123381108,3.140396705923771,7.327592313822132,10.467989019745902,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.12856219859339263,0.16544715477654998,0.1514886721903954,0.1986050907682717,0.1426217167234494,0.17998023424524637,466.2116358879144
13,17153,SRGW,17,Illinois,IL,Pulaski County,153,1351,592,1048,217,20990,29306.38082,4104.6,5730.870449,25655,35819.68557,200,279.2413609,1018,496,970,155,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.970270645618439,1,990.6463291764262,15.37,14.913059823155407,3.27,6430,5.073786188599693,1.0273232061752622,5.212418294720001,3.0819696185257865,7.191262443226835,10.273232061752623,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.127872243361732,0.16440270568452486,0.15070392069659608,0.19694373820654462,0.14157726763142428,0.17893578515322126,466.2116358879144
13,17155,SRGW,17,Illinois,IL,Putnam County,155,2118,947,1283,313,28999,40488.60112,6041.9,8435.741891,30184,42143.10618,288,402.1075597,1530,555,1132,227,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.02028220891952,1,1041.70813530683,15.37,15.681737551093022,3.27,6430,5.073786188599693,1.151314476255491,5.84152348836,3.4539434287664728,8.059201333788437,11.51314476255491,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13661234055876073,0.17385074797988798,0.15849860819670158,0.21031927277296125,0.1510253099267874,0.18838382744858437,466.2116358879144
13,17157,SRGW,17,Illinois,IL,Randolph County,157,6060,1618,2631,867,82426,115083.7421,17502,24436.41149,56950,79513.97751,735,1026.212001,3524,1017,1770,510,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.983896259218454,1,1004.5580806620416,15.37,15.122485504187638,3.27,6430,5.073786188599693,1.0778538822108557,5.46880014089,3.233561646632567,7.54497717547599,10.778538822108557,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13079991452189868,0.17268446446043575,0.15831188094236046,0.20682608418067108,0.14985902640733517,0.18721754392913215,466.2116358879144
13,17159,SRGW,17,Illinois,IL,Richland County,159,1200,580,1009,175,18498,25827.03347,4209,5876.63444,24349,33996.23948,169,235.9589499,1003,493,964,149,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.986248697553362,1,1006.9599202019825,15.37,15.158642481395173,3.27,6430,5.073786188599693,1.0498829577917548,5.32688165089,3.1496488733752646,7.349180704542284,10.498829577917547,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13010821920321722,0.1664423728321537,0.15244276607273397,0.19969799800294086,0.14361693477905313,0.1809754523008501,466.2116358879144
13,17161,SRGW,17,Illinois,IL,Rock Island County,161,3600,1194,1670,466,44280,61824.0373,8542.1,11926.53814,35513,49583.49224,403,562.6713422,1720,691,1201,242,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01283743977547,1,1034.107026010755,15.37,15.567311449348974,3.27,6430,5.073786188599693,1.1243945130558402,5.704937350879999,3.3731835391675205,7.870761591390881,11.243945130558402,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1350351968281398,0.17356477973185394,0.15857160272254273,0.20918059975518608,0.15073934167875336,0.18809785920055033,466.2116358879144
13,17163,SRGW,17,Illinois,IL,St. Clair County,163,4386,1207,1705,598,45941,64143.1368,10356,14459.11767,38434,53661.81232,477,665.9906457,1746,629,1067,250,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.989365942776203,1,1010.1426275745033,15.37,15.20655454047024,3.27,6430,5.073786188599693,1.1278055347380087,5.72224414558,3.383416604214026,7.894638743166061,11.278055347380088,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13294303862588872,0.1716805497832872,0.15664188869230397,0.20740441581086178,0.14885511173018662,0.1862136292519836,466.2116358879144
13,17165,SRGW,17,Illinois,IL,Saline County,165,1264,569,1014,181,19009,26540.49514,3984,5562.487909,24759,34568.68427,173,241.5437772,990,470,968,146,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.975437290138669,1,995.921473231581,15.37,14.992471149431342,3.27,6430,5.073786188599693,1.0556764913911894,5.35627680165,3.1670294741735683,7.389735439738326,10.556764913911893,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.12928228422684968,0.1656502788890453,0.1515734185733718,0.19908941745088926,0.1428248408359447,0.18018335835774169,466.2116358879144
13,17167,SRGW,17,Illinois,IL,Sangamon County,167,2073,934,1425,323,31386,43821.34676,7162.2,9999.912374,33892,47320.24101,292,407.6923869,1388,613,1183,209,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00449528143956,1,1025.5896823497908,15.37,15.439092475726037,3.27,6430,5.073786188599693,1.1813804801073604,5.99407196345,3.5441414403220812,8.269663360751522,11.813804801073605,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13611119304110675,0.17358759711131577,0.15783454384760323,0.21100847925723554,0.1507621590582152,0.18812067658001216,466.2116358879144
13,17169,SRGW,17,Illinois,IL,Schuyler County,169,1429,718,1176,219,21727,30335.38524,5606.8,7828.252311,28531,39835.17633,211,294.5996357,1210,573,1116,181,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00506682395935,1,1026.1732272624965,15.37,15.447877084255211,3.27,6430,5.073786188599693,1.2208221969695425,6.19419080172,3.6624665909086276,8.545755378786797,12.208221969695426,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13745161204286654,0.17410307402818828,0.15782408735267117,0.21277329443827028,0.1512776359750877,0.18863615349688467,466.2116358879144
13,17171,SRGW,17,Illinois,IL,Scott County,171,1772,948,1263,260,26001,36302.77312,6151.7,8589.045398,30629,42764.41821,243,339.2782535,1292,617,1143,191,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00171810388565,1,1022.7541840672486,15.37,15.396407256722439,3.27,6430,5.073786188599693,1.1586845438834925,5.8789176357,3.4760536316504775,8.110791807184448,11.586845438834924,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13511003676827488,0.1721201479400191,0.15666973239398066,0.20882212371417666,0.1492947098869185,0.18665322740871548,466.2116358879144
13,17173,SRGW,17,Illinois,IL,Shelby County,173,1666,757,1275,239,24514,34226.6136,5397.9,7536.584709,30194,42157.06825,225,314.146531,1303,559,1164,191,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00030019217067,1,1021.3064962062541,15.37,15.374613953663196,3.27,6430,5.073786188599693,1.096363900116423,5.56271601409,3.289091700349269,7.674547300814961,10.963639001164228,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1329437506102145,0.1698108350165238,0.1551914306791709,0.2045387698234111,0.14698539696342322,0.1843439144852202,466.2116358879144
