NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
15,21049,SRCE,21,Kentucky,KY,Clark County,49,2630,243,1461,370,36054,50338.840124135335,3435.3,4796.389234993125,34613,48326.90611906297,320,446.78617739289143,1545,253,1246,221,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.996763569968087,1,864.1940151623314,7.04,7.0172155325753325,10.37,9750,5.073786188599693,1.0230132695900085,5.190550598,3.0690398087700252,7.161092887130059,10.230132695900085,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7783,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12520074067677267,0.17131746290823271,0.1506327327132405,0.22045338836275855,0.1435255294792806,0.18840077305888894,674.1382899787823
15,21051,SRCE,21,Kentucky,KY,Clay County,51,2033,179,1441,278,27309,38129.011620070225,2024.7,2826.8999167730854,29683,41443.60657360374,249,347.65549428384367,1352,209,1219,188,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.987307348421642,1,855.9954710815637,7.04,6.95064373288836,10.37,9750,5.073786188599693,1.0253054574291673,5.2021806690000005,3.075916372287502,7.177138202004171,10.253054574291674,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7784,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12470485627546575,0.1698225247804959,0.14909144788754902,0.21906854535708967,0.1420305720764213,0.1869058495536588,674.1383089690507
15,21053,SRCE,21,Kentucky,KY,Clinton County,53,1453,263,1127,201,21476,29984.937330280427,2771.7,3869.866399624616,26677,37246.60891971926,190,265.2792928270293,1126,264,1059,159,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.98517100016276,1,854.1432571411129,7.04,6.935603841145831,10.37,9750,5.073786188599693,1.03570801599945,5.254961027,3.10712404799835,7.24995611199615,10.357080159994501,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7785,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12508181685662073,0.16987872076853336,0.1489373102232673,0.2196243823152297,0.1420867487893363,0.18696206016420297,674.1383279593191
15,21055,SRCE,21,Kentucky,KY,Crittenden County,55,1339,429,1082,198,20484,28599.900180362463,3815.4,5327.087441327619,25983,36277.64139749843,186,259.69446560961813,1047,420,1008,155,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.996099585294724,1,863.6183404505257,7.04,7.012541080474857,10.37,9750,5.073786188599693,1.0254598385896823,5.202963966,3.076379515769047,7.178218870127775,10.254598385896823,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7786,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12527898955264657,0.17020780477271294,0.14947360638296114,0.21946124036670697,0.14241581351839339,0.1872911587908892,674.1383469495876
15,21057,SRCE,21,Kentucky,KY,Cumberland County,57,1615,286,1201,230,23346,32595.844054420137,3161.4,4413.968191280897,28067,39187.336377769636,211,294.5996357184378,1196,274,1082,171,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.986357875168324,1,855.1722777709368,7.04,6.943959441185001,10.37,9750,5.073786188599693,1.0122420021442506,5.13589949,3.036726006432752,7.0856940150097545,10.122420021442506,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7787,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1239974388891807,0.16902879498559023,0.14856185352080956,0.21764737016715466,0.14123678445614823,0.18611216362627322,674.138365939856
15,21059,SRCE,21,Kentucky,KY,Daviess County,59,1798,663,1257,279,28219,39399.559812031264,4372.2,6104.49538999125,29892,41735.41379571347,250,349.05170108819647,1200,448,1070,182,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.996704275409381,1,864.1426067799333,7.04,7.016798098882043,10.37,9750,5.073786188599693,1.0272811358727176,5.212204839,3.0818434076181527,7.190967951109023,10.272811358727177,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7788,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12540804909508907,0.17107656674266727,0.15030554278669425,0.22041748031000727,0.1432845369381028,0.18815995000585697,674.1383849301244
15,21061,SRCE,21,Kentucky,KY,Edmonson County,61,2163,402,1365,321,32249,45026.27323357299,4318.4,6029.379463917069,32393,45227.32701339979,277,386.7492848057217,1328,325,1111,196,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.991135746240616,1,859.314691990614,7.04,6.977595653533936,10.37,9750,5.073786188599693,1.0410307377295618,5.281967379,3.123092213188685,7.287215164106932,10.410307377295618,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7789,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12572944572944586,0.17171576042333378,0.15066672755667346,0.22171707540671606,0.14392371134364684,0.18879915830903016,674.1384039203929
15,21063,SRCE,21,Kentucky,KY,Elliott County,63,1925,200,1326,276,28630,39973.40080862026,2007,2802.187056336041,30139,42080.27687638861,254,354.6365283056076,1371,233,1224,195,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01302858193715,1,878.2957805395091,7.04,7.131721216837536,10.37,9750,5.073786188599693,0.9764404302514206,4.954249969,2.929321290754262,6.835083011759944,9.764404302514206,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7790,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1239447870372543,0.16916397680370718,0.14942092219081118,0.21606298155547063,0.14137190844889777,0.18624738931191023,674.1384229106613
15,21065,SRCE,21,Kentucky,KY,Estill County,65,1969,226,1386,295,28883,40326.64113012151,2932,4093.678350362368,32429,45277.59045835649,268,374.1834235665466,1397,257,1246,202,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.995149075984955,1,862.794248878956,7.04,7.005849494934083,10.37,9750,5.073786188599693,1.0336095586336425,5.244313903,3.100828675900927,7.235266910435497,10.336095586336425,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7791,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1256209087927939,0.17106519567646242,0.15016621471224645,0.22071006708899257,0.14327310804653057,0.18814862280717218,674.1384419009297
15,21067,SRCE,21,Kentucky,KY,Fayette County,67,5319,336,1984,696,64687,90316.42955316865,6980.2,9745.802735743315,49280,68805.07131850529,583,813.9885669376741,2163,309,1367,297,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.993862234055996,1,861.6785569265486,7.04,6.996790127754212,10.37,9750,5.073786188599693,1.0446553691815772,5.300357984,3.1339661075447314,7.31258758427104,10.446553691815772,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7792,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12608442555539942,0.17524588735184696,0.15412356655640813,0.22542129550305076,0.14745378044679266,0.19232932910506345,674.1384608911982
15,21069,SRCE,21,Kentucky,KY,Fleming County,69,2220,258,1399,324,31901,44540.39326565822,3184,4445.52246505927,33004,46080.40937085934,289,403.50376645795507,1491,272,1255,217,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00346001386642,1,869.9998320221862,7.04,7.064358497619597,10.37,9750,5.073786188599693,0.98961780835029,5.021109168,2.9688534250508702,6.92732465845203,9.8961780835029,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7793,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12398014799009525,0.16971337856647264,0.14970388507271867,0.2172453004926259,0.14192125238629585,0.1867968349421958,674.1384798814667
15,21071,SRCE,21,Kentucky,KY,Floyd County,71,1978,176,1414,278,28103,39237.59982272634,1858.6,2594.9899665700873,31289,43685.914701394315,253,353.2403215012548,1337,207,1214,188,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00910084247589,1,874.8904304265967,7.04,7.104069931030266,10.37,9750,5.073786188599693,0.9956230955002418,5.051578711,2.9868692865007254,6.969361668501692,9.956230955002418,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7794,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12464067251917695,0.16979694869043196,0.14966603180156407,0.21761730806945553,0.14200480323513273,0.18688041968866184,674.138498871735
15,21073,SRCE,21,Kentucky,KY,Franklin County,73,2994,347,1570,395,40499,56544.97936948347,4818.3,6727.343245413028,38628,53932.676438539405,359,501.2382427626501,1877,337,1379,266,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.996013116836548,1,863.5433722972872,7.04,7.011932342529298,10.37,9750,5.073786188599693,1.0630265796613245,5.393569578,3.1890797389839736,7.441186057629272,10.630265796613244,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7795,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12713182298582487,0.17390322311828058,0.1524094471878744,0.22496101124975973,0.14611105838785887,0.19098670873901716,674.1385178620035
15,21075,SRCE,21,Kentucky,KY,Fulton County,75,1264,1059,1041,187,18775,26213.782751723553,3873.4,5408.0674359800805,24746,34550.533580514035,175,244.3361907617375,989,661,980,145,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.997957388559977,1,865.2290558815,7.04,7.025620015462238,10.37,9750,5.073786188599693,0.9670132756134359,4.906418602,2.9010398268403077,6.769092929294051,9.67013275613436,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7796,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1225073731190711,0.16730773986122152,0.14775529680341457,0.21375395286403157,0.13951555585567735,0.18439124010446478,674.138536852272
15,21077,SRCE,21,Kentucky,KY,Gallatin County,77,3176,370,1711,528,46752,65275.46051710144,4337.7,6056.326255241079,40672,56786.5231466365,457,638.0665095892231,2095,351,1464,328,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00024878978729,1,867.2157007455804,7.04,7.041751480102522,10.37,9750,5.073786188599693,1.0392245435661989,5.272803136,3.1176736306985964,7.274571804963392,10.392245435661989,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7797,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12622726051475627,0.1734028802349379,0.15239036755824922,0.2233174426566423,0.1456106769542713,0.19048639510068788,674.1385558425403
15,21079,SRCE,21,Kentucky,KY,Garrard County,79,2926,263,1531,416,42034,58688.156814165,4612,6439.305781675048,38156,53273.666826884895,348,485.87996791476945,1603,262,1247,229,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.990748584270477,1,858.9790225625035,7.04,6.974870033264158,10.37,9750,5.073786188599693,1.0205607894228388,5.178107237999999,3.0616823682685164,7.1439255259598715,10.205607894228388,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7798,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12469186396690808,0.17153496495246393,0.15089982247258196,0.22055309635069073,0.14374274239667484,0.18861849444072057,674.1385748328088
15,21081,SRCE,21,Kentucky,KY,Grant County,81,3458,331,1813,556,48799,68133.49584561159,4332.7,6049.345221219314,42719,59644.55847514665,476,664.5944388719261,2145,335,1497,331,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.999114781618118,1,866.2325156629082,7.04,7.033768062591551,10.37,9750,5.073786188599693,1.0370450725382618,5.261744966,3.1111352176147857,7.259315507767833,10.370450725382618,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7799,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12604637762323198,0.17339375006894744,0.15242530502219162,0.223203631222928,0.1456015082380359,0.1904772941797108,674.1385938230773
15,21083,SRCE,21,Kentucky,KY,Graves County,83,1611,674,1179,225,24307,33937.598793403165,4180.4,5836.702924916385,27946,39018.39535444295,204,284.8261880879683,1092,495,1019,158,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.996013068235837,1,863.5433301604706,7.04,7.011932000380293,10.37,9750,5.073786188599693,0.9979087801091159,5.063175786,2.9937263403273477,6.985361460763811,9.97908780109116,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7800,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12391048038241305,0.16922266949451628,0.1490455373992079,0.2171528116416551,0.14143040838848223,0.1863062282277863,674.1386128133457
15,21085,SRCE,21,Kentucky,KY,Grayson County,85,1577,343,1190,234,24564,34296.42394212183,3661.1,5111.652731415984,29010,40503.959394274316,218,304.3730833489073,1186,320,1075,176,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.993234864870707,1,861.134627842903,7.04,6.9923734486897775,10.37,9750,5.073786188599693,1.0534735091931784,5.345099341000001,3.160420527579535,7.3743145643522485,10.534735091931784,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7801,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12648023151118395,0.17171456093443113,0.15041394250358156,0.222313509506016,0.1439222805532746,0.18879813429020784,674.1386318036141
15,21087,SRCE,21,Kentucky,KY,Green County,87,1709,314,1231,245,26237,36632.27792580404,3558.2,4967.983051248082,29736,41517.60553423444,227,316.9389445880824,1221,292,1087,177,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.990361657407549,1,858.643556972345,7.04,6.972146068149145,10.37,9750,5.073786188599693,1.0352689011220817,5.252733052,3.105806703366245,7.246882307854571,10.352689011220818,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7802,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12539453541390708,0.17074204917249283,0.14980951727331376,0.22046661977489582,0.1429497495162139,0.18782563715077627,674.1386507938826
15,21089,SRCE,21,Kentucky,KY,Greenup County,89,3064,211,1531,474,47278,66009.86529619101,2116.1,2954.51321869093,35095,48999.877798761016,403,562.6713421541726,1655,226,1276,245,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01895968616009,1,883.4380479007981,7.04,7.173476190567034,10.37,9750,5.073786188599693,0.9690896784432738,4.916953826,2.907269035329821,6.783627749102917,9.690896784432738,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7803,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12396329899201644,0.17068335869445952,0.1510889319854253,0.21722930253917874,0.14289103976305814,0.18776696129524967,674.138669784151
15,21091,SRCE,21,Kentucky,KY,Hancock County,91,1462,432,1160,232,23383,32647.50370618119,3773.4,5268.446755544802,28475,39756.988753945574,216,301.5806697402017,1166,351,1068,178,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.996939659118652,1,864.3466844558712,7.04,7.01845520019531,10.37,9750,5.073786188599693,1.0315556449264753,5.233892784,3.094666934779426,7.220889514485327,10.315556449264754,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7804,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12563467266077974,0.17079751931145284,0.14994006728155226,0.2203437400477842,0.143005181104929,0.1878811365347497,674.1386887744194
15,21093,SRCE,21,Kentucky,KY,Hardin County,93,2607,448,1440,382,36049,50331.859090113576,4922.6,6872.967615107023,35593,49695.188787328705,327,456.5596250233609,1490,352,1145,220,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.993885401417227,1,861.6986430287359,7.04,6.996953225977278,10.37,9750,5.073786188599693,1.0503847732044185,5.329427754999999,3.1511543196132554,7.352693412430929,10.503847732044186,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7805,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12636934852816933,0.17279727194350344,0.15155910594848268,0.22324786671968425,0.1450049144618571,0.18988090378930694,674.1387077646879
15,21095,SRCE,21,Kentucky,KY,Harlan County,95,2034,187,1461,281,28325,39547.557733292655,2010.8,2807.4926421925816,30808,43014.33922850063,254,354.6365283056076,1356,216,1224,187,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.992547358075778,1,860.5385594516995,7.04,6.987533400853477,10.37,9750,5.073786188599693,1.0206983779955636,5.178805333,3.062095133986691,7.144888645968946,10.206983779955635,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7806,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12481456790783288,0.17001612308670475,0.14937819864632498,0.21904086294452216,0.14222374632993592,0.18709976955501495,674.1387267549563
15,21097,SRCE,21,Kentucky,KY,Harrison County,97,2637,277,1525,384,36437,50873.587330202456,4113.2,5742.877827663878,37033,51705.72658559671,337,470.5216930668888,1646,297,1304,242,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.997346003850301,1,864.698985338211,7.04,7.021315867106119,10.37,9750,5.073786188599693,1.0298503225738227,5.225240343,3.0895509677214683,7.208952258016759,10.298503225738227,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7807,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1255764927209987,0.17187963181468127,0.1510566604057156,0.22134394492137896,0.14408723578279,0.1889632929054982,674.1387457452247
15,21099,SRCE,21,Kentucky,KY,Hart County,99,1521,284,1163,223,23894,33360.96538320546,3548.9,4954.998327967602,29122,40660.33455636183,210,293.203428914085,1181,291,1075,174,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.991018027067184,1,859.2126294672486,7.04,6.976766910552976,10.37,9750,5.073786188599693,1.043801780000044,5.296027055,3.131405340000132,7.306612460000308,10.438017800000441,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7808,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12585894275928722,0.1710192034674167,0.149914141746168,0.22115361323117097,0.14322678816040296,0.1881028791807403,674.1387647354932
15,21101,SRCE,21,Kentucky,KY,Henderson County,101,2664,787,1436,358,35833,50030.278420373375,4981.1,6954.645713161662,32328,45136.57357111686,313,437.01272976242194,1361,520,1086,195,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.998210955749859,1,865.4488986351278,7.04,7.027405128479007,10.37,9750,5.073786188599693,1.0338066820367229,5.245314065,3.1014200461101686,7.236646774257061,10.338066820367228,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7809,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12582794157237562,0.17222794173123582,0.15132497504705997,0.22188228109606625,0.1444355071490996,0.1893116320670661,674.1387837257616
15,21103,SRCE,21,Kentucky,KY,Henry County,103,2643,396,1613,404,38273,53437.023022994166,4963,6929.374370002875,39325,54905.8325811733,365,509.6154835887668,1877,365,1420,283,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.997969840254102,1,865.2398515003064,7.04,7.025707675388878,10.37,9750,5.073786188599693,1.0632504629622315,5.394705514,3.1897513888866946,7.4427532407356205,10.632504629622314,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7810,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12726897279115673,0.1739046578524817,0.15240635513262699,0.22497319922979928,0.14611220399522304,0.19098836281081868,674.13880271603
15,21105,SRCE,21,Kentucky,KY,Hickman County,105,1297,635,1062,197,19525,27260.93785498814,3954.9,5521.858290534832,25263,35272.37249836443,183,255.5058451965598,986,525,984,146,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.99807329972585,1,865.329550862312,7.04,7.026436030069984,10.37,9750,5.073786188599693,0.9861570505754642,5.003550023,2.9584711517263926,6.9030993540282495,9.861570505754642,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7811,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12346187279252142,0.16834109282713064,0.14840157383221295,0.21570679253398842,0.1405486196947495,0.18542481240797432,674.1388217062985
15,21107,SRCE,21,Kentucky,KY,Hopkins County,107,1485,504,1158,229,23866,33321.87159268359,3936.7,5496.447326695611,27948,39021.187768051655,210,293.203428914085,1095,431,1036,166,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.994469736303602,1,862.2052613752229,7.04,7.001066943577358,10.37,9750,5.073786188599693,1.00003427546882,5.073960095,3.00010282640646,7.00023992828174,10.000342754688202,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7812,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12391618835800498,0.16914560930454273,0.1489255009357557,0.2171778402365027,0.14135311689703914,0.18622934350789314,674.138840696567
15,21109,SRCE,21,Kentucky,KY,Jackson County,109,1633,191,1275,242,24634,34394.15841842652,2448,3417.9142570556196,29547,41253.72244821176,224,312.750324175024,1248,221,1190,181,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.988699204391903,1,857.2022102077799,7.04,6.960442398918997,10.37,9750,5.073786188599693,1.0394350725400843,5.273871315,3.118305217620253,7.27604550778059,10.394350725400843,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7813,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12549351930281769,0.1704900155639719,0.14947324611451934,0.22041468981538007,0.1426975038813458,0.18757376438982895,674.1388596868354
15,21111,SRCE,21,Kentucky,KY,Jefferson County,111,9719,466,2862,1504,133010,185709.46704696404,12503,17456.77367482288,77267,107880.71115192669,1206,1683.8254060494596,3363,407,1641,510,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.996559512615204,1,864.017097437382,7.04,7.015778968811037,10.37,9750,5.073786188599693,1.0629459560432226,5.393160511,3.188837868129668,7.4406216923025585,10.629459560432226,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7814,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.127163039627583,0.18294216070835226,0.16145001494036657,0.23399607644031648,0.15514962975060376,0.20002592415671608,674.1388786771038
15,21113,SRCE,21,Kentucky,KY,Jessamine County,113,7136,304,2338,921,85856,119872.73139451277,9118.1,12730.753262769136,59283,82771.3279824462,765,1068.098205329881,2576,272,1435,347,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.9927330493927,1,860.6995538234709,7.04,6.988840667724608,10.37,9750,5.073786188599693,1.0347428970886448,5.25006422,3.1042286912659343,7.243200279620513,10.347428970886448,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7815,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12552130640761194,0.17682890324759312,0.15590700684243605,0.226528209568736,0.14903635301472218,0.19391268131846362,674.1388976673722
11,21115,RFCW,21,Kentucky,KY,Johnson County,115,1848,179,1362,276,28549,39860.30805746768,1920.6,2681.5547884399602,31346,43765.498489242425,253,353.2403215012548,1341,212,1224,192,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01172558466593,1,877.1660819053614,7.04,7.122548116048148,10.37,9750,5.073786188599693,1.0015284598349319,5.081541267,3.0045853795047957,7.010699218844524,10.015284598349318,0.1,35,0.10368970511989745,0.03565,0.2925,0.00975,7816,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.3739640980686364,0.42004137262467306,0.3997910527215948,0.4681453701053289,0.3916611445887719,0.43756899094875024,674.7127141758318
15,21117,SRCE,21,Kentucky,KY,Kenton County,117,8358,313,2666,1373,109730,153205.7726416312,4263.1,5952.169227636362,56191,78454.25654338738,1092,1524.6578303532422,3252,349,1671,513,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00152191519737,1,868.3195004761197,7.04,7.050714282989484,10.37,9750,5.073786188599693,1.0361142619316557,5.257022232,3.1083427857949673,7.25279983352159,10.361142619316556,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7817,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12615542595338533,0.17831137716176385,0.1573617525612648,0.22807655093810028,0.15051878837864796,0.19539518447764775,674.1389356479091
15,21119,SRCE,21,Kentucky,KY,Knott County,119,2145,173,1448,308,29879,41717.263107256884,1880.9,2626.1253783071547,31647,44185.75673735261,270,376.97583717525214,1388,206,1216,196,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.0054434388876,1,871.7194615155491,7.04,7.0783218097687035,10.37,9750,5.073786188599693,0.9979008515132891,5.063135558,2.9937025545398672,6.985305960593024,9.979008515132891,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,7818,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12451770014363273,0.1698194581388652,0.14964248635512886,0.2177492194709109,0.14202685008062682,0.18690328007725576,674.1389546381776
