NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
20,6081,CAMX,6,California,CA,San Mateo County,81,9069,222,3738,1856,123880,172962.0989232231,12646,17656.43124784533,95129,132819.75709127614,1439,2009.1415914636586,2736,178,1472,566,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.18222677707672,1,1024.9906157255164,7.04,8.322876510620109,10.37,9750,5.073786188599693,0.9859111304768201,5.002302277,2.95773339143046,6.901377913337741,9.8591113047682,0.1,35,0.10368970511989745,0.6862,0.2925,0.00975,6997,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.0782077800719161,0.1332289254228312,0.11329437878852819,0.18058281344357113,0.10558929914384871,0.15019720826505936,674.0223423897413
20,6083,CAMX,6,California,CA,Santa Barbara County,83,2458,134,2488,536,36223,50574.79907407096,5482.3,7654.424563503278,60646,84674.35785677904,434,605.953753089109,1040,124,1194,213,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.14966673414472,1,996.7610585034722,7.04,8.093653808378829,10.37,9750,5.073786188599693,0.9694271321585776,4.918665994,2.908281396475733,6.785989925110043,9.694271321585775,0.1,35,0.10368970511989745,0.6862,0.2925,0.00975,6998,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07686724257337456,0.12337539306781402,0.1037741432419524,0.16993754501177533,0.09573576665099155,0.1403436760146104,674.0223471428433
20,6085,CAMX,6,California,CA,Santa Clara County,85,12275,199,6301,2533,159750,223044.0369953575,21091,29447.397710604604,158180,220851.99231252365,1921,2682.1132711617015,3558,170,2041,732,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.17196258016535,1,1016.0915570033584,7.04,8.250616564364064,10.37,9750,5.073786188599693,1.0015665520983454,5.081734539,3.0046996562950365,7.010965864688418,10.015665520983454,0.1,35,0.10368970511989745,0.6862,0.2925,0.00975,6999,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.0788167177287304,0.13878633437504367,0.11853524426867029,0.18689216144938237,0.11114670782038126,0.1557546174264083,674.0223518959453
20,6087,CAMX,6,California,CA,Santa Cruz County,87,11186,171,4028,2691,183100,255645.46587699506,15467,21595.130642924538,115630,161443.39278731262,2153,3006.0332497715476,3047,147,1451,721,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.17647238211198,1,1020.0015552910867,7.04,8.28236557006834,10.37,9750,5.073786188599693,0.9946087037208711,5.046431904,2.983826111162613,6.962260926046097,9.946087037208711,0.1,35,0.10368970511989745,0.6862,0.2925,0.00975,7000,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07854524494126562,0.13888936459783535,0.1187789581176708,0.1866610021466203,0.11124973790533295,0.1558576477537682,674.0223566490473
20,6089,CAMX,6,California,CA,Shasta County,89,438,115,504,153,6037.6,8429.73820196038,1480.8,2067.503035885605,11309,15789.702750425655,127,177.3182641528038,237,125,327,70,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.12151572487571,1,972.3541334672406,7.04,7.895470703124998,10.37,9750,5.073786188599693,0.9723183409038259,4.933335369,2.9169550227114778,6.806228386326781,9.723183409038258,0.1,35,0.10368970511989745,0.6862,0.2925,0.00975,7001,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07655628809137224,0.11956784275460206,0.09990813437828895,0.16626886114497508,0.0919282159242597,0.13653612601510318,674.0223614021494
20,6091,CAMX,6,California,CA,Sierra County,91,589,91,684,287,8822.6,12318.17415208289,1691.9,2362.2422922844785,15592,21769.656493468636,240,335.0896330446686,398,104,510,125,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.12347196299454,1,974.0501919162662,7.04,7.909242619481562,10.37,9750,5.073786188599693,0.9753573812628078,4.94875481,2.9260721437884234,6.827501668839655,9.753573812628078,0.1,35,0.10368970511989745,0.6862,0.2925,0.00975,7002,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.076738175167903,0.12004531818565212,0.10032416219008923,0.1668923034612759,0.09240569121746982,0.13701360155072148,674.0223661552513
21,6093,NWPP,6,California,CA,Siskiyou County,93,328,50,392,92,4561.5,6368.797338055232,1181.9,1650.1768220645577,9223.6,12878.053080628355,79,110.30033754387007,189,79,271,50,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.11545847768837,1,967.1025001558169,7.04,7.852827682926125,10.37,9750,5.073786188599693,0.9747349419477465,4.945596686,2.9242048258432396,6.823144593634225,9.747349419477464,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,7003,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.18838733013130032,0.23121541639418527,0.21150684575765685,0.27803250554559056,0.20356964379971126,0.24818833885572567,674.232174918549
20,6095,CAMX,6,California,CA,Solano County,95,10841,783,5454,2222,125960,175866.2090762769,14749,20592.654157399236,107310,149826.95217509745,1675,2338.646397290916,3323,292,1866,686,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.1654125508808,1,1010.4126816136536,7.04,8.204504358200833,10.37,9750,5.073786188599693,0.9725513501312656,4.934517608,2.917654050393797,6.807859450918859,9.725513501312657,0.1,35,0.10368970511989745,0.6862,0.2925,0.00975,7004,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.0772757227579209,0.13298869856284323,0.11332427887618271,0.1797009085226416,0.10534907131898098,0.14995698213704906,674.0223756614554
20,6097,CAMX,6,California,CA,Sonoma County,97,4516,713,3609,965,62176,86810.55426743881,9511.3,13279.74177824065,75072,104816.03721637234,771,1076.4754461559978,1709,317,1509,365,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.16984315145583,1,1014.2540123122046,7.04,8.235695786249044,10.37,9750,5.073786188599693,0.9653888849328592,4.898176791,2.8961666547985776,6.7577221945300145,9.653888849328592,0.1,35,0.10368970511989745,0.6862,0.2925,0.00975,7005,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07699285044480371,0.12644309353667946,0.1069234947087156,0.17281128610538327,0.0988034661549773,0.14341137721545358,674.0223804145575
20,6099,CAMX,6,California,CA,Stanislaus County,99,4648,844,3537,937,56176,78433.3134413221,7867.7,10984.936274606413,63289,88364.53244068346,746,1041.5702760471781,1496,348,1276,311,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.15692556531806,1,1003.054465130758,7.04,8.144755979839141,10.37,9750,5.073786188599693,1.0108975186074143,5.129077868,3.032692555822243,7.0762826302518995,10.108975186074144,0.1,35,0.10368970511989745,0.6862,0.2925,0.00975,7006,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07903581882367502,0.12760740317360322,0.1071676463798701,0.17616140202482616,0.0999677756540611,0.1445756869569456,674.0223851676594
20,6101,CAMX,6,California,CA,Sutter County,101,1780,272,1430,571,25246,35248.63698269043,3693.5,5156.889831877014,30336,42355.32961684611,466,650.6323708283982,814,162,784,234,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.14634529749552,1,993.8813729286157,7.04,8.070270894368461,10.37,9750,5.073786188599693,0.9658513652015929,4.900523317,2.8975540956047787,6.76095955641115,9.658513652015928,0.1,35,0.10368970511989745,0.6862,0.2925,0.00975,7007,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07663678789535212,0.12173311231411048,0.10220416240550705,0.1681235180805158,0.09409348465672839,0.13870139620202107,674.0223899207615
20,6103,CAMX,6,California,CA,Tehama County,103,754,170,963,237,10327,14418.627668551218,2752.4,3842.9196083006077,20520,28650.163625319165,192,268.0717064357349,357,133,486,101,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.13378900063189,1,982.9950635478486,7.04,7.981874564448506,10.37,9750,5.073786188599693,0.9654263037347053,4.898366646,2.896278911204116,6.7579841261429365,9.654263037347054,0.1,35,0.10368970511989745,0.6862,0.2925,0.00975,7008,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07641326960938355,0.12008200925097733,0.10056165383671745,0.16645199906661112,0.09244238145575528,0.13705029324345616,674.0223946738635
20,6105,CAMX,6,California,CA,Trinity County,105,581,79,705,195,7885.4,11009.649135043457,2125.6,2967.7771833322813,16001,22340.705076448925,158,220.60067508774014,279,97,379,82,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.13266888506272,1,982.0239233493783,7.04,7.973988950841549,10.37,9750,5.073786188599693,0.9795100897563866,4.969824765,2.93853026926916,6.8565706282947065,9.795100897563866,0.1,35,0.10368970511989745,0.6862,0.2925,0.00975,7009,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07709192258118182,0.12041157215585781,0.10060645082248211,0.1674580144483555,0.0927719442227958,0.13737985625290489,674.0223994269655
20,6107,CAMX,6,California,CA,Tulare County,107,1483,364,564,315,19191,26794.60478233431,3524.3,4920.651640580523,11455,15993.54894386116,254,354.6365283056076,550,236,350,116,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.13122812450909,1,980.7747839493811,7.04,7.963845996543994,10.37,9750,5.073786188599693,0.9815671902356009,4.980262053,2.944701570706803,6.870970331649207,9.815671902356009,0.1,35,0.10368970511989745,0.6862,0.2925,0.00975,7010,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07717045152795898,0.12162098152203864,0.10177426681967995,0.1687662275532597,0.09398135345113666,0.13858926572365396,674.0224041800675
20,6109,CAMX,6,California,CA,Tuolumne County,109,812,193,917,361,11390,15902.79550157823,1939.5,2707.943097042228,18445,25753.034506287135,291,406.29618006666067,476,145,585,155,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.13486794698036,1,983.9305100319721,7.04,7.989470346741734,10.37,9750,5.073786188599693,0.9995643888966665,5.071575991,2.99869316669,6.996950722276666,9.995643888966665,0.1,35,0.10368970511989745,0.6862,0.2925,0.00975,7011,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07811946049082834,0.1216980096255798,0.10148740208855729,0.16970767163075479,0.09405838141683788,0.13866629393176338,674.0224089331695
20,6111,CAMX,6,California,CA,Ventura County,111,5092,56,3400,966,60191,84039.08376079853,6143.8,8578.015364582645,73763,102988.40250947453,738,1030.400621612356,1634,74,1269,308,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.13540949556563,1,984.4000326554012,7.04,7.993282848782035,10.37,9750,5.073786188599693,0.9607174817402582,4.87447509,2.8821524452207745,6.725022372181807,9.607174817402582,0.1,35,0.10368970511989745,0.6862,0.2925,0.00975,7012,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07620646005930996,0.12480497200733799,0.10537982622074055,0.17094879434951316,0.0971653436607561,0.1417732564180898,674.0224136862715
20,6113,CAMX,6,California,CA,Yolo County,113,5934,793,3855,1409,72319,100972.27988398912,9186.6,12826.393428867303,69439,96951.20428745309,1097,1531.638864375006,2070,296,1480,482,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.15593305127374,1,1002.1939554543326,7.04,8.13776868096713,10.37,9750,5.073786188599693,0.9656233086858098,4.899366207,2.8968699260574295,6.759363160800668,9.656233086858098,0.1,35,0.10368970511989745,0.6862,0.2925,0.00975,7013,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07678012422295065,0.12693193040727258,0.10740759166808252,0.17331138248588907,0.09929230192285074,0.14390021492259264,674.0224184393735
20,6115,CAMX,6,California,CA,Yuba County,115,1892,334,1442,742,28795,40203.77493133846,4230.8,5907.071747855766,31302,43704.0653898509,576,804.2151193072046,800,188,744,270,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.13824310898781,1,986.8567754924313,7.04,8.013231487274183,10.37,9750,5.073786188599693,0.9682065298766139,4.912472919,2.9046195896298417,6.777445709136297,9.682065298766139,0.1,35,0.10368970511989745,0.6862,0.2925,0.00975,7014,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.07662263552503222,0.12211699811866394,0.1025404281573049,0.16862052382138376,0.09447736949640215,0.13908528273855225,674.0224231924756
22,8001,RMPA,8,Colorado,CO,Adams County,1,4601,850,902,825,54957,76731.33734681604,11943,16674.89786438532,19498,27223.240271270617,651,908.9306296336636,1630,367,585,285,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01603044782366,1,880.8983982631131,7.04,7.152854352678566,10.37,9750,5.073786188599693,1.0000930051805035,5.0742580770000005,3.00027901554151,7.000651036263524,10.000930051805035,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7015,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11574005098548347,0.1647477120542031,0.14452641620498283,0.21278276380855218,0.13710569510683634,0.18171779954399234,674.1039608754293
22,8003,RMPA,8,Colorado,CO,Alamosa County,3,617,221,452,162,9360.3,13068.91455078338,3176.2,4434.632051985318,10458,14601.530759921434,146,203.84619343550673,505,243,461,104,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01384432876811,1,879.0030330419514,7.04,7.137464074527495,10.37,9750,5.073786188599693,1.0002187404748746,5.074896031,3.0006562214246237,7.001531183324122,10.002187404748746,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7016,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11562600359133259,0.15923825732839755,0.13901441918503762,0.20727934822244784,0.13159623991080568,0.17620834517490927,674.1039770900879
22,8005,RMPA,8,Colorado,CO,Arapahoe County,5,3142,917,857,711,49987,69792.1895291827,12685,17710.883313215087,19244,26868.60374296501,579,808.4037397202629,1111,381,571,235,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01609792159154,1,880.9568980198652,7.04,7.153329368004441,10.37,9750,5.073786188599693,1.0031902086131803,5.089972625,3.009570625839541,7.022331460292262,10.031902086131803,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7017,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1158969798393599,0.1646667415779914,0.14438282208617695,0.21285055382402648,0.13702472369017446,0.18163682978122564,674.1039933047467
22,8007,RMPA,8,Colorado,CO,Archuleta County,7,559,236,559,136,9214.3,12865.068357347873,3712.2,5182.998899118411,13281,18543.022568609347,129,180.11067776150935,527,271,582,104,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.02252652304513,1,886.5304954801277,7.04,7.198586722237715,10.37,9750,5.073786188599693,0.991308936766241,5.029689592,2.973926810298723,6.939162557363687,9.91308936766241,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7018,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11566288420643707,0.15939116709034387,0.13934747996875638,0.20700431490305235,0.13174914873230179,0.17636125565030056,674.1040095194054
22,8009,RMPA,8,Colorado,CO,Baca County,9,363,177,625,82,5912.7,8255.351972096716,2552.2,3563.3990060691794,14970,20901.215861161203,80,111.69654434822286,370,208,649,72,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00715264948932,1,873.2013471072404,7.04,7.090354652404812,10.37,9750,5.073786188599693,0.9338682993079971,4.738248079,2.8016048979239914,6.537078095155979,9.33868299307997,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7019,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11197554912189912,0.15522082316178537,0.13633855214629428,0.20007506357406504,0.12757880433351818,0.17219091207846457,674.1040257340642
22,8011,RMPA,8,Colorado,CO,Bent County,11,644,293,513,157,9577.9,13372.729151410545,4196.8,5859.600716507772,11677,16303.50685442748,142,198.2613662180956,546,296,515,108,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00963480861819,1,875.3533790719708,7.04,7.1078290526720584,10.37,9750,5.073786188599693,0.9802087904639498,4.973369823,2.9406263713918497,6.861461533247649,9.802087904639498,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7020,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1144045399596761,0.15824986999971094,0.13843062134653147,0.20532987129569605,0.13060785070121864,0.17521995927311262,674.1040419487229
22,8013,RMPA,8,Colorado,CO,Boulder County,13,1601,494,580,423,30882,43117.65853202273,7540.8,10528.516270263488,14525,20279.903833224213,347,484.48376111041665,762,325,501,174,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01627356073131,1,881.1091771540458,7.04,7.154565867548422,10.37,9750,5.073786188599693,1.0042831464694228,5.095517958,3.0128494394082685,7.02998202528596,10.042831464694228,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7021,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11596070947119964,0.16216139850310043,0.14185538044683102,0.21039770519336912,0.13451937873438302,0.1791314881332246,674.1040581633816
22,8014,RMPA,8,Colorado,CO,Broomfield County,13,1601,494,580,423,30882,43117.65853202273,7540.8,10528.516270263488,14525,20279.903833224213,347,484.48376111041665,762,325,501,174,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01627356073131,1,881.1091771540458,7.04,7.154565867548422,10.37,9750,5.073786188599693,1.0042831464694228,5.095517958,3.0128494394082685,7.02998202528596,10.042831464694228,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7022,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11596070947119964,0.16216139920033076,0.14185538114406135,0.21039770589059945,0.13451937896138827,0.17913148918717745,674.1040743780403
22,8015,RMPA,8,Colorado,CO,Chaffee County,15,669,213,451,164,11367,15870.682745078117,3371.9,4707.869723597159,10883,15194.918651771368,150,209.43102065291785,556,243,465,116,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01988179930325,1,884.2375199959179,7.04,7.179967867094881,10.37,9750,5.073786188599693,1.0001803050752045,5.074701018000001,3.0005409152256135,7.0012621355264315,10.001803050752045,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7023,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1159562484248315,0.159765793158274,0.13954273215622373,0.20780503797760638,0.1321237724491064,0.17673588350184316,674.1040905926991
22,8017,RMPA,8,Colorado,CO,Cheyenne County,17,534,292,490,124,8648.3,12074.815306084196,4200.2,5864.34781964257,11517,16080.113765731034,119,166.14860971798151,529,309,515,101,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00915450106065,1,874.9369524195836,7.04,7.104447687466976,10.37,9750,5.073786188599693,0.9984497666422432,5.065920636,2.9953492999267297,6.989148366495702,9.984497666422431,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7024,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11528048668231654,0.1590521127069158,0.1388640421802014,0.2070082387535345,0.1314100915275231,0.17602220340720745,674.1041068073578
22,8019,RMPA,8,Colorado,CO,Clear Creek County,19,1395,273,512,368,21888,30560.174533673773,5083.3,7097.338048566517,12342,17231.984379322083,299,417.46583450148296,758,240,486,168,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01637189090252,1,881.1944294124847,7.04,7.15525811195374,10.37,9750,5.073786188599693,1.0024343295009275,5.086137456,3.0073029885027824,7.017040306506493,10.024343295009274,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7025,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11587465912586933,0.16086399982892471,0.14059536377082685,0.20901150675926514,0.13322197817930692,0.1778340908859389,674.1041230220166
22,8021,RMPA,8,Colorado,CO,Conejos County,21,668,269,595,164,10384,14498.211456399327,4063.7,5673.765590848415,13920,19435.198716590778,150,209.43102065291785,574,294,607,115,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01909216967496,1,883.5529111081903,7.04,7.174408874511718,10.37,9750,5.073786188599693,0.9940443096188031,5.043568289,2.982132928856409,6.958310167331621,9.94044309618803,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7026,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11560926352726557,0.1595052580674232,0.1394062633060232,0.20724978743750652,0.1318632359475803,0.17647534948115987,674.1041392366752
22,8023,RMPA,8,Colorado,CO,Costilla County,23,582,219,454,139,8959,12508.616760196608,3171.4,4427.930259324425,10503,14664.36006611731,129,180.11067776150935,498,244,464,99,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01254696026444,1,877.8782145492694,7.04,7.128330600261657,10.37,9750,5.073786188599693,0.9888023262140313,5.016971586,2.9664069786420937,6.921616283498219,9.888023262140313,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7027,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11498986664847434,0.15856921370134122,0.13857620877960164,0.20606196754370923,0.1309271911112732,0.17553930547180036,674.104155451334
22,8025,RMPA,8,Colorado,CO,Crowley County,25,688,290,502,160,10356,14459.11766587745,4050.7,5655.614902391829,11611,16211.357205340195,146,203.84619343550673,544,290,501,107,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.0111886149361,1,876.7005291495988,7.04,7.118767849150144,10.37,9750,5.073786188599693,1.0032389032153604,5.090219691,3.009716709646081,7.022672322507523,10.032389032153603,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7028,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11562930748094101,0.15950444740189343,0.1392195433336927,0.207690598478141,0.1318624243416003,0.17647453952907505,674.1041716659928
22,8027,RMPA,8,Colorado,CO,Custer County,27,664,226,458,155,10666,14891.941775226813,3359.3,4690.277517862313,10905,15225.635201467128,142,198.2613662180956,539,252,470,108,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01306874275208,1,878.3305999660533,7.04,7.132003948974643,10.37,9750,5.073786188599693,1.0067330230582174,5.107948108,3.0201990691746525,7.047131161407522,10.067330230582174,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7029,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1159055931494269,0.1596582180167345,0.13930266488818735,0.20801219371191068,0.13201619448621627,0.17662831050063862,674.1041878806515
22,8029,RMPA,8,Colorado,CO,Delta County,29,946,221,563,194,16311,22773.52918579829,4632.3,6467.6487798034095,14453,20179.376943310814,175,244.3361907617375,590,256,555,117,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01927680393745,1,883.7129890137692,7.04,7.175708699719648,10.37,9750,5.073786188599693,0.9666362218849406,4.904505512,2.899908665654822,6.766453553194584,9.666362218849406,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7030,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1142635589454878,0.15873652634513014,0.13919170709326464,0.20516462923691184,0.13109450234438683,0.17570661918575675,674.1042040953103
22,8031,RMPA,8,Colorado,CO,Denver County,31,11943,-213,733,1628,105530,147341.7040633495,5844.4,8159.991047359421,14969,20899.819654356852,1297,1810.8802252455632,3108,106,546,451,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01667001247406,1,881.45290081501,7.04,7.157356887817382,10.37,9750,5.073786188599693,0.9881562775083594,5.013693673,2.9644688325250783,6.917093942558516,9.881562775083594,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7031,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.11518473314156644,0.16685396071361985,0.14687401851898937,0.21431568445893487,0.13921193624265144,0.18382405391096895,674.1042203099689
22,8033,RMPA,8,Colorado,CO,Dolores County,33,597,194,512,161,9160.4,12789.812810593257,3242.4,4527.0609424334725,12146,16958.327845668937,145,202.44998663115393,491,231,525,105,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.02174922926673,1,885.856581774255,7.04,7.1931145740377795,10.37,9750,5.073786188599693,0.9644147065153482,4.893234018,2.8932441195460448,6.750902945607438,9.644147065153483,0.1,35,0.10368970511989745,0.20115,0.2925,0.00975,7032,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1142896802162143,0.1579115178518668,0.13841161634194074,0.20423292006161323,0.13026949291067327,0.17488161140593841,674.1042365246277
