NERC_No_1,FIPS,state_fip,County,county_fip,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
12,28011,28,Bolivar County,11,SRDA,43,14,65,60,19,85,75,27,105,7041,0.897109386595813,1,6316.547191021119,67.26,60.33957734243438,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3103708571,0.26864097024467,0.2705764686379296,0.26927735920902224,0.2715279478564915,41.84263291083997
15,28013,28,Calhoun County,13,SRCE,43,14,65,60,19,85,75,27,105,7041,0.89581263727612,1,6307.416779061161,67.26,60.252357983191835,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30383327779999997,0.27402464762560874,0.2759985645799308,0.2746737077112128,0.2769691719604224,42.68916816987342
12,28015,28,Carroll County,15,SRDA,43,14,65,60,19,85,75,27,105,7041,0.892998076975346,1,6287.599459983411,67.26,60.06305065736177,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3091828889,0.2684372956949528,0.2703796544785784,0.2690759473374418,0.27133454940700014,41.99379844580418
15,28017,28,Chickasaw County,17,SRCE,43,14,65,60,19,85,75,27,105,7041,0.8939525612763,1,6294.319983946428,67.26,60.12724927144394,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3060616129,0.2714647178381502,0.27342535544610047,0.27210939816034385,0.27438935119198904,42.39656390230722
15,28019,28,Choctaw County,19,SRCE,43,14,65,60,19,85,75,27,105,7041,0.889471471309662,1,6262.76862949133,67.26,59.82585116028787,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3108510294,0.2659423458913661,0.2678750862211514,0.26657782519758083,0.26882519223146994,41.78186025530359
12,28021,28,Claiborne County,21,SRDA,43,14,65,60,19,85,75,27,105,7041,0.88147517045339,1,6206.466675162319,67.26,59.28801996469501,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3111718293,0.26327983228090335,0.26521073470999945,0.26391470541494927,0.26615992565059593,41.7413629619912
14,28023,28,Clarke County,23,SRSE,43,14,65,60,19,85,75,27,105,7041,0.877655696123838,1,6179.573756407944,67.26,59.03112212128935,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30974728890000003,0.26334461616791704,0.2652837090398342,0.26398219065493456,0.2662369779081881,41.92183558885078
15,28025,28,Clay County,25,SRCE,43,14,65,60,19,85,75,27,105,7041,0.889988821744919,1,6266.411293905975,67.26,59.86064815056326,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3069071053,0.26951652036914664,0.27147216988685646,0.2701595555309151,0.27243368211969293,42.28665363635707
12,28027,28,Coahoma County,27,SRDA,43,14,65,60,19,85,75,27,105,7041,0.901974754201041,1,6350.80424432953,67.26,60.66682196756202,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3105631961,0.2699306351481214,0.2718650277407589,0.2705666593998614,0.2728159563938446,41.8182671045678
12,28029,28,Copiah County,29,SRDA,43,14,65,60,19,85,75,27,105,7041,0.880260074680502,1,6197.911185825415,67.26,59.20629262301057,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30681158,0.2666533469750799,0.2686095586789102,0.26729656755577874,0.26957135081778294,42.29904114801686
14,28031,28,Covington County,31,SRSE,43,14,65,60,19,85,75,27,105,7041,0.877235059936841,1,6176.612057015298,67.26,59.002830131351935,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3089093103,0.26393243517872544,0.2658763813246946,0.2645716103614036,0.26683206658266295,42.028775242317664
12,28033,28,DeSoto County,33,SRDA,43,14,65,60,19,85,75,27,105,7041,0.913708408673604,1,6433.420905470846,67.26,61.45602756738661,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3048704103,0.27854805384797543,0.2805157660559964,0.27919506749845685,0.2814832841643055,42.55244944923429
14,28035,28,Forrest County,35,SRSE,43,14,65,60,19,85,75,27,105,7041,0.872137400236997,1,6140.719435068696,67.26,58.659961539940426,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3080036667,0.2631702580489949,0.26511947905374494,0.2638111729734372,0.26607779060354014,42.145004320684166
12,28037,28,Franklin County,37,SRDA,43,14,65,60,19,85,75,27,105,7041,0.876954500491802,1,6174.636637962778,67.26,58.98395970307861,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3059001795,0.2664434886838412,0.2684050818237094,0.26708848415736947,0.2693695533180058,42.41761860704651
14,28039,28,George County,39,SRSE,43,14,65,60,19,85,75,27,105,7041,0.871252911431449,1,6134.491749388832,67.26,58.60047082287927,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3078002308,0.26307712270858746,0.26502753288120606,0.26371842984163507,0.2659864365040754,42.17120708574877
14,28041,28,Greene County,41,SRSE,43,14,65,60,19,85,75,27,105,7041,0.873058885335922,1,6147.207611650227,67.26,58.72194062769412,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3135187241,0.25881404216598525,0.26073161336371026,0.2594445184240298,0.2616741668367562,41.44761543241451
12,28043,28,Grenada County,43,SRDA,43,14,65,60,19,85,75,27,105,7041,0.895842361450195,1,6307.626066970824,67.26,60.25435723114012,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3096459677,0.26888956475614184,0.2708292430483635,0.2695273323251347,0.27178280339078803,41.934735055030615
14,28045,28,Hancock County,45,SRSE,43,14,65,60,19,85,75,27,105,7041,0.866343718308669,1,6099.926120611338,67.26,58.270278493441076,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3089148788,0.2606508745037808,0.2625947883120744,0.2612900390209214,0.2635504574694842,42.02806269656464
14,28047,28,Harrison County,47,SRSE,43,14,65,60,19,85,75,27,105,7041,0.868065148591995,1,6112.046711236237,67.26,58.38606189429759,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3088087879,0.26125851362442926,0.2632030437297257,0.2618978814072267,0.26415901973436096,42.04164251654079
12,28049,28,Hinds County,49,SRDA,43,14,65,60,19,85,75,27,105,7041,0.883600989977519,1,6221.434570431711,67.26,59.43100258588793,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3117216393,0.2634492850933624,0.265377046393191,0.26408312222739383,0.26632467340146904,41.672149628522966
12,28051,28,Holmes County,51,SRDA,43,14,65,60,19,85,75,27,105,7041,0.890166166424751,1,6267.659977796672,67.26,59.87257635372875,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31039667919999997,0.26653963540745557,0.2684749852639519,0.2671759753817549,0.2694263905277591,41.83935997182559
12,28053,28,Humphreys County,53,SRDA,43,14,65,60,19,85,75,27,105,7041,0.890514075756073,1,6270.10960739851,67.26,59.89597673535347,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3106784737,0.2664019550307778,0.26833568552252013,0.26703776090992676,0.2692862845231467,41.80367801696866
12,28055,28,Issaquena County,55,SRDA,43,14,65,60,19,85,75,27,105,7041,0.887424105947668,1,6248.35312997753,67.26,59.68814536604015,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3092555,0.26669911320575057,0.268641051155655,0.26733762604983174,0.2695957365557825,41.98452556901354
15,28057,28,Itawamba County,57,SRCE,43,14,65,60,19,85,75,27,105,7041,0.896404604117076,1,6311.584817588332,67.26,60.29217367291454,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30141084209999996,0.2764095158344864,0.27839809158977663,0.27706341065203616,0.27937599741952973,43.01216808271566
14,28059,28,Jackson County,59,SRSE,43,14,65,60,19,85,75,27,105,7041,0.869995798915625,1,6125.640420164916,67.26,58.515917435064935,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31405893549999997,0.25746238216775125,0.2593769129739975,0.25809185565088666,0.2603179526709174,41.38062180962232
14,28061,28,Jasper County,61,SRSE,43,14,65,60,19,85,75,27,105,7041,0.878494996577501,1,6185.483270902184,67.26,59.08757346980272,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3069836316,0.2659695110829405,0.26792471047998434,0.2666123977869485,0.26888599860289203,42.27673543525852
12,28063,28,Jefferson County,63,SRDA,43,14,65,60,19,85,75,27,105,7041,0.879418313503265,1,6191.984345376489,67.26,59.14967576622961,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3125215526,0.2615310842170582,0.2634542952550052,0.26216342059420455,0.264399656739961,41.57188670836031
12,28065,28,Jefferson Davis County,65,SRDA,43,14,65,60,19,85,75,27,105,7041,0.876921395460765,1,6174.403545439246,67.26,58.981733058691056,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.306428871,0.2659737443511924,0.2679322118916634,0.2666177089467322,0.268895127185786,42.348747467101646
14,28067,28,Jones County,67,SRSE,43,14,65,60,19,85,75,27,105,7041,0.87554751932621,1,6164.730083575844,67.26,58.88932614988089,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3105085897,0.2620679341730381,0.26400264057102235,0.26270406192333423,0.26495372546419943,41.825181660531904
14,28069,28,Kemper County,69,SRSE,43,14,65,60,19,85,75,27,105,7041,0.882067199548086,1,6210.635152018073,67.26,59.327839841604266,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3101826667,0.2642968149471511,0.2662333966171148,0.26493356119532885,0.26718541518675165,41.866502412973375
15,28071,28,Lafayette County,71,SRCE,43,14,65,60,19,85,75,27,105,7041,0.90310647908379,1,6358.772719228966,67.26,60.74294178317572,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30516190909999996,0.27505301947288924,0.27701899535369634,0.2756994604519314,0.2779856489645545,42.514190280565614
14,28073,28,Lamar County,73,SRSE,43,14,65,60,19,85,75,27,105,7041,0.873057142893473,1,6147.195343112943,67.26,58.721823431015,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30642835479999997,0.26480214726700335,0.2667606178539644,0.26544611286732944,0.26772353466489957,42.3488145951044
14,28075,28,Lauderdale County,75,SRSE,43,14,65,60,19,85,75,27,105,7041,0.879911890625954,1,6195.459621897342,67.26,59.18287376350167,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3114456471,0.26258184968105164,0.2645111863705406,0.2632162064064694,0.2654595977473034,41.70686261249104
12,28077,28,Lawrence County,77,SRDA,43,14,65,60,19,85,75,27,105,7041,0.877086013555527,1,6175.562621444466,67.26,58.99280527174475,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3065379394,0.2659290205402346,0.26788684461496853,0.26657277290938824,0.26884943953486395,42.33456899661036
14,28079,28,Leake County,79,SRSE,43,14,65,60,19,85,75,27,105,7041,0.886428520083427,1,6241.34320990741,67.26,59.6211822608113,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30401082349999997,0.27099573566402635,0.2729685874305742,0.2716444444318541,0.2739386644662621,42.665697248960186
15,28081,28,Lee County,81,SRCE,43,14,65,60,19,85,75,27,105,7041,0.900158946712812,1,6338.01914380491,67.26,60.544690755903744,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3028814571,0.2762194768962213,0.2781991256042427,0.27687042741561835,0.27917258675931284,42.81546471686618
12,28083,28,Leflore County,83,SRDA,43,14,65,60,19,85,75,27,105,7041,0.894337717443705,1,6297.031868521127,67.26,60.1531548752636,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3102687708,0.2678991056959487,0.26983519156349445,0.2685356884197158,0.2707869632787809,41.85557763555644
12,28085,28,Lincoln County,85,SRDA,43,14,65,60,19,85,75,27,105,7041,0.87688226883228,1,6174.128054848084,67.26,58.97910140165916,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30509905,0.2671211127189905,0.26908746274258666,0.26776767709694493,0.2700543026348582,42.52243434421729
15,28087,28,Lowndes County,87,SRCE,43,14,65,60,19,85,75,27,105,7041,0.886165241400401,1,6239.489464700223,67.26,59.603474136590975,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3061206111,0.2690480953220475,0.2710083839683276,0.2696926605505075,0.2719722059701938,42.388874692985574
12,28089,28,Madison County,89,SRDA,43,14,65,60,19,85,75,27,105,7041,0.886209556930944,1,6239.801490350777,67.26,59.6064547991753,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3117213396,0.2642272941431432,0.2661550571521748,0.26486113184090004,0.2671026850114455,41.67218729002301
12,28091,28,Marion County,91,SRDA,43,14,65,60,19,85,75,27,105,7041,0.873706585168838,1,6151.768066173789,67.26,58.76550491845605,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3030003824,0.2679971740205877,0.2699761046056821,0.2686478876903363,0.27094920821556434,42.79964120965436
15,28093,28,Marshall County,93,SRCE,43,14,65,60,19,85,75,27,105,7041,0.911128894278878,1,6415.25854461758,67.26,61.28252942919734,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3019067778,0.28048829241630746,0.28247384798317776,0.2811411911222743,0.2834502500956766,42.94561962499957
15,28095,28,Monroe County,95,SRCE,43,14,65,60,19,85,75,27,105,7041,0.89187568128109,1,6279.696671900155,67.26,59.987558322966116,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3055504167,0.2712871505218101,0.2732508173878277,0.27193282994691687,0.2742163213666442,42.46331220551749
15,28097,28,Montgomery County,97,SRCE,43,14,65,60,19,85,75,27,105,7041,0.892651904713024,1,6285.162061084402,67.26,60.039767110998,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3099819688,0.26764151883971715,0.2695792572324113,0.26827864659551953,0.27053185172105926,41.891990264396526
14,28099,28,Neshoba County,99,SRSE,43,14,65,60,19,85,75,27,105,7041,0.884931469957034,1,6230.802479967476,67.26,59.52049066931011,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3074150526,0.2675421993538707,0.2694948653651142,0.2681842505024137,0.2704548921442214,42.22091344855657
14,28101,28,Newton County,101,SRSE,43,14,65,60,19,85,75,27,105,7041,0.881932739168406,1,6209.688416484746,67.26,59.31879603646699,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3101625,0.26427370802654354,0.26621040585966865,0.26491049258738736,0.2671624822656144,41.86906201461513
15,28103,28,Noxubee County,103,SRCE,43,14,65,60,19,85,75,27,105,7041,0.884021842479706,1,6224.39779289961,67.26,59.45930912518504,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3116080513,0.2636708428138435,0.2655992521468332,0.26430489368067833,0.2665472018034068,41.6864287400974
15,28105,28,Oktibbeha County,105,SRCE,43,14,65,60,19,85,75,27,105,7041,0.888698081175486,1,6257.323189556597,67.26,59.77383293986319,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3093105667,0.26703443447511965,0.26897605340550085,0.267672842100917,0.2699305799694583,41.97749612107922
12,28107,28,Panola County,107,SRDA,43,14,65,60,19,85,75,27,105,7041,0.906709165949571,1,6384.139237450929,67.26,60.98525850176815,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30823915,0.2733933771428894,0.27534122360939656,0.27403383872029685,0.27629885079232946,42.114717004988066
14,28109,28,Pearl River County,109,SRSE,43,14,65,60,19,85,75,27,105,7041,0.869140717387199,1,6119.619791123268,67.26,58.458404651463006,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3059004561,0.2640692024187038,0.26603079392050105,0.2647141973519673,0.26699526459922057,42.41758251290842
14,28111,28,Perry County,111,SRSE,43,14,65,60,19,85,75,27,105,7041,0.872272745768229,1,6141.6724029541,67.26,58.66906488037109,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.309388,0.2620333807622484,0.26397455128814684,0.26267164049631286,0.2649288545966434,41.96761573528406
12,28113,28,Pike County,113,SRDA,43,14,65,60,19,85,75,27,105,7041,0.873317413032055,1,6149.0279051586995,67.26,58.73932920053603,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30497175,0.26614621231656604,0.2681133205131995,0.266793026753404,0.26908053789115055,42.53914033712325
15,28115,28,Pontotoc County,115,SRCE,43,14,65,60,19,85,75,27,105,7041,0.900455757975578,1,6340.108991906044,67.26,60.56465428143738,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3047358966,0.27462909535456115,0.2765976099202871,0.2752763736368114,0.27756552751331626,42.570129030896936
15,28117,28,Prentiss County,117,SRCE,43,14,65,60,19,85,75,27,105,7041,0.903116032481194,1,6358.8399847000865,67.26,60.74358434468511,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2998332069,0.2799442840141143,0.28194253382071927,0.28060136950496917,0.2829252562499219,43.22533133790148
12,28119,28,Quitman County,119,SRDA,43,14,65,60,19,85,75,27,105,7041,0.901823765701718,1,6349.741134305797,67.26,60.65666648109755,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.310822129,0.26966061911420286,0.27159352520409286,0.27029615309103316,0.2725437137444706,41.78551270269456
12,28121,28,Rankin County,121,SRDA,43,14,65,60,19,85,75,27,105,7041,0.883961343102985,1,6223.971816788117,67.26,59.455239937106775,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3060341042,0.26845483398110564,0.27041563434309573,0.26909956798246154,0.27137971112235826,42.40015011244642
14,28123,28,Scott County,123,SRSE,43,14,65,60,19,85,75,27,105,7041,0.88372763114817,1,6222.326250914265,67.26,59.439520471025915,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3055648485,0.26879601365767847,0.27075959486437495,0.2694416648308254,0.2717250561943957,42.461424741917156
12,28125,28,Sharkey County,125,SRDA,43,14,65,60,19,85,75,27,105,7041,0.888673305511475,1,6257.148744106295,67.26,59.77216652870182,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3105315952,0.2659770240944089,0.26791159827376004,0.26661310823666023,0.26886261733679273,41.82226828398448
12,28127,28,Simpson County,127,SRDA,43,14,65,60,19,85,75,27,105,7041,0.880699228495359,1,6201.003267835823,67.26,59.23583010859785,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3072660465,0.26639178349266573,0.26834532369171815,0.2670341229638168,0.2693057857189321,42.2401757734012
14,28129,28,Smith County,129,SRSE,43,14,65,60,19,85,75,27,105,7041,0.880375994103295,1,6198.7273744813,67.26,59.21408936338763,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3054665143,0.2678627756080992,0.26982694063347545,0.2685086193349773,0.2707926926401362,42.474288917035864
14,28131,28,Stone County,131,SRSE,43,14,65,60,19,85,75,27,105,7041,0.869744062423706,1,6123.867943525314,67.26,58.49898563861847,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.305487027,0.26461014008898875,0.26657418329766047,0.26525594363856214,0.26753987465317797,42.4716047421813
12,28133,28,Sunflower County,133,SRDA,43,14,65,60,19,85,75,27,105,7041,0.895689744698374,1,6306.551492421251,67.26,60.24409222841264,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30962172920000003,0.268864802643216,0.27080462103903247,0.26950261642085355,0.2717582511374336,41.937822173070096
12,28135,28,Tallahatchie County,135,SRDA,43,14,65,60,19,85,75,27,105,7041,0.89881432997553,1,6328.551697357707,67.26,60.45425183415416,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3111503953,0.2684772018691223,0.27040822697800043,0.2691121154651311,0.2713574789994565,41.74406615435873
12,28137,28,Tate County,137,SRDA,43,14,65,60,19,85,75,27,105,7041,0.910816743969917,1,6413.060694292185,67.26,61.26153419941662,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3041365455,0.2783365111336129,0.28030860938147595,0.27898497137764494,0.28127831124883307,42.649093812562114
15,28139,28,Tippah County,139,SRCE,43,14,65,60,19,85,75,27,105,7041,0.908029881807474,1,6393.438397806424,67.26,61.074089850370704,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3049906071,0.27670783623742307,0.27867483208505245,0.2773546136195715,0.27964199352571995,42.536664778677604
15,28141,28,Tishomingo County,141,SRCE,43,14,65,60,19,85,75,27,105,7041,0.901236718351191,1,6345.607733910736,67.26,60.617181676301115,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2943241389,0.28459074824906194,0.2866235930226432,0.28525924377218087,0.2876235398900334,43.987615466215054
12,28143,28,Tunica County,143,SRDA,43,14,65,60,19,85,75,27,105,7041,0.909415428127561,1,6403.194029446157,67.26,61.167281695859764,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3068187907,0.27547877677855104,0.2774349460337076,0.2761219833589262,0.2783967170378715,42.29810581108605
15,28145,28,Union County,145,SRCE,43,14,65,60,19,85,75,27,105,7041,0.904961731698778,1,6371.835552891096,67.26,60.86772607405982,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3036272162,0.2770111809709777,0.27898633575651455,0.2776606493152198,0.2799575594390035,42.716443209309595
12,28147,28,Walthall County,147,SRDA,43,14,65,60,19,85,75,27,105,7041,0.872933575740227,1,6146.325306786938,67.26,58.713512304287676,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30341144,0.2673973066674102,0.269373759442779,0.26804720311166663,0.2703456293795525,42.74504381610682
12,28149,28,Warren County,149,SRDA,43,14,65,60,19,85,75,27,105,7041,0.88388448603013,1,6223.430666138145,67.26,59.45007053038655,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3113383333,0.26385826179632804,0.2657882117973216,0.2644928208027325,0.2667369285348644,41.72037664839027
12,28151,28,Washington County,151,SRDA,43,14,65,60,19,85,75,27,105,7041,0.892176333814859,1,6281.813566390422,67.26,60.007780212387416,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.311612,0.26609965233308536,0.26802803913034173,0.26673369576723654,0.26897597756663155,41.685932175616045
14,28153,28,Wayne County,153,SRSE,43,14,65,60,19,85,75,27,105,7041,0.875260356594534,1,6162.708170782114,67.26,58.870011584548365,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31165551350000004,0.2610178607576905,0.26294599925568524,0.2616518222983516,0.26389381406661394,41.68046101599953
15,28155,28,Webster County,155,SRCE,43,14,65,60,19,85,75,27,105,7041,0.892078730795119,1,6281.126343528433,67.26,60.00121543327971,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30880765709999997,0.2684867801205374,0.27043131679709137,0.2691261500706518,0.27138729607348056,42.041787311167255
12,28157,28,Wilkinson County,157,SRDA,43,14,65,60,19,85,75,27,105,7041,0.875215228866128,1,6162.390426446407,67.26,58.86697629353578,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3074223864,0.26459836630376143,0.26655098931100596,0.26524040326882464,0.26751099467891415,42.21996587528951
15,28159,28,Winston County,159,SRCE,43,14,65,60,19,85,75,27,105,7041,0.887110072023728,1,6246.142017119069,67.26,59.66702344431595,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3077166944,0.2679379521744635,0.26988885110764355,0.2685794205093928,0.27084799807880355,42.18197669911037
12,28161,28,Yalobusha County,161,SRDA,43,14,65,60,19,85,75,27,105,7041,0.898443187276522,1,6325.938481613991,67.26,60.42928877621887,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.310149,0.2692328302912174,0.2711696058947714,0.26986964050212486,0.2721217210217237,41.87077565011677
12,28163,28,Yazoo County,163,SRDA,43,14,65,60,19,85,75,27,105,7041,0.88704358396076,1,6245.673874667711,67.26,59.66255145720072,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3119832394,0.26425394400239816,0.2661802146371041,0.26488728948869494,0.2671270994602753,41.639303510636175
13,29001,29,Adair County,1,SRGW,43,14,65,60,19,85,75,27,105,7041,0.989508982499441,1,6967.132745778564,67.26,66.55437416291241,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3022640625,0.30425730069198764,0.30624068658008563,0.30490948379950306,0.3072160084343513,42.89781175477342
17,29003,29,Andrew County,3,SPNO,43,14,65,60,19,85,75,27,105,7041,0.983486473560333,1,6924.728260338305,67.26,66.149300211668,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31192676469999997,0.2930377239943458,0.29496431622489594,0.2936711755486426,0.29591136116695793,41.64638972661415
17,29005,29,Atchison County,5,SPNO,43,14,65,60,19,85,75,27,105,7041,0.974410816033681,1,6860.826555693147,67.26,65.53887148642539,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3123808919,0.28991148301948455,0.29183549250929697,0.2905440827401846,0.2927812515342999,41.589480226649115
13,29007,29,Audrain County,7,SRGW,43,14,65,60,19,85,75,27,105,7041,0.9872773475945,1,6951.419804412874,67.26,66.40427439920607,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3091607347,0.2967991302359817,0.29874161745854055,0.2974378242399036,0.29969657633523744,41.99662853841079
17,29009,29,Barry County,9,SPNO,43,14,65,60,19,85,75,27,105,7041,0.944366145133972,1,6649.282027888296,67.26,63.51806692171096,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3132337059,0.28020746615111297,0.28212664570053086,0.28083847287200553,0.28306999995348037,41.48305471955299
17,29011,29,Barton County,11,SPNO,43,14,65,60,19,85,75,27,105,7041,0.957381508567116,1,6740.923201821064,67.26,64.39348026622423,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3228655122,0.2755948895208642,0.27746129045477186,0.27620848892044797,0.278378366839004,40.32010228935213
17,29013,29,Bates County,13,SPNO,43,14,65,60,19,85,75,27,105,7041,0.974170956015587,1,6859.137701305748,67.26,65.52273850160839,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31684418000000003,0.2857572286323636,0.2876562481872333,0.2863815862303246,0.2885895650095879,41.03883854552123
13,29015,29,Benton County,15,SRGW,43,14,65,60,19,85,75,27,105,7041,0.974450167268515,1,6861.103627737614,67.26,65.54151825048032,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3131093036,0.2892487190358587,0.2911686015027643,0.28987995759137675,0.2921123057302874,41.4985431819282
13,29017,29,Bollinger County,17,SRGW,43,14,65,60,19,85,75,27,105,7041,0.959814718136421,1,6758.055430398541,67.26,64.55713794185569,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3061947619,0.29133819850996207,0.2932980487609198,0.29198261914788737,0.2942616524907715,42.37921485441998
