FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
17185,13,17,Wabash County,185,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1900,0.983107581734657,1,1867.9044052958482,983.107581734657,24.69,24.27292619302868,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179480054434978,0.180301852278625,0.14632345025744262,0.19260999413931312,0.16141473426341615,0.2160672756099758,0.1306118048193493,0.0843252609374788,42.431038580469135
17187,13,17,Warren County,187,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1900,1.01541676786211,1,1929.291858938009,1015.41676786211,24.69,25.070639998515496,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175744633592409,0.176917653467375,0.15434456405748204,0.20161492017425592,0.16975661061343922,0.2255707819789204,0.13621813321968962,0.08894777710291574,43.33290273782898
17189,13,17,Washington County,189,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1900,0.991189122200012,1,1883.2593321800227,991.189122200012,24.69,24.4724594271183,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180668167112277,0.181862852720375,0.14655612341891214,0.1925382770451366,0.16154816389941684,0.2158412983938546,0.13044150260645748,0.08445934898023302,42.15200295590839
17191,13,17,Wayne County,191,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1900,0.987603317946196,1,1876.4463040977726,987.6033179461961,24.69,24.38392592009158,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179939236939276,0.181476736875125,0.14661747844300246,0.19278590483423277,0.16167025137323285,0.21618332624639497,0.13066313387624942,0.08449470748501911,42.32275985879199
17193,13,17,White County,193,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1900,0.98034588729634,1,1862.657185863046,980.3458872963399,24.69,24.204739957346636,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179809756464869,0.180706375717375,0.1456448587593424,0.19184653089801873,0.16070847114688847,0.21526080072421533,0.13013586517113665,0.08393419303246032,42.353236353129496
17195,11,17,Whiteside County,195,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,1900,1.02643087837431,1,1950.2186689111888,1026.43087837431,24.69,25.342578387061714,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.171833637358453,0.17376291915475,0.15956976503342662,0.20791601168940155,0.17533259538797244,0.23241711764264775,0.1403052733909358,0.09195902673496087,44.31917540259541
17197,11,17,Will County,197,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,1900,1.04478602939182,1,1985.093455844458,1044.7860293918202,24.69,25.79576706568404,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.169088556961677,0.17117359336625,0.16506014382452114,0.2141912711154588,0.18107887698752123,0.239090142043817,0.14425422392303447,0.09512309663209682,45.03867825828846
17199,13,17,Williamson County,199,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1900,0.980695676803589,1,1863.321785926819,980.6956768035891,24.69,24.213376260280615,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180908392019451,0.181667152583125,0.14481202533829116,0.19073312011333013,0.15978415816557662,0.21400519781107716,0.12937533127678577,0.08345423650174678,42.09603009094482
17201,11,17,Winnebago County,201,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,1900,1.0358918428421,1,1968.19450139999,1035.8918428421,24.69,25.57616959977145,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.170240110881777,0.171211570234,0.1625479886756606,0.21134677864645807,0.17845836644066815,0.23607722632676328,0.14247414778816306,0.09367535781736556,44.73402346080378
17203,13,17,Woodford County,203,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1900,1.02415874799093,1,1945.901621182767,1024.15874799093,24.69,25.286479487896063,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.174322981398308,0.176225919115625,0.15694291482992292,0.20459877379290958,0.17248065089409131,0.22875000228544845,0.13810104886274172,0.09044518989975506,43.686294561212506
18001,11,18,Adams County,1,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.99178464545144,1,1884.390826357736,991.7846454514399,24.69,24.487162896196054,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167632458981975,0.168828049672,0.15804775999655774,0.20760565269810424,0.17420563593141525,0.23272080152321242,0.1406397977471519,0.09108190504560541,45.4298956204784
18003,11,18,Allen County,3,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.996277928352356,1,1892.9280638694763,996.277928352356,24.69,24.59810205101967,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166117413952971,0.16793571639825,0.1602117734132963,0.21022165026989742,0.17651701444993237,0.23556585744882122,0.14233888888142024,0.09232901202481911,45.844231094948654
18005,11,18,Bartholomew County,5,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.976647716760635,1,1855.6306618452065,976.647716760635,24.69,24.11343212682008,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.174347173201267,0.175322035066125,0.14964151936518633,0.19729076576813714,0.16517709946753215,0.22143864312081993,0.13388668917339486,0.08623744277044405,43.680232804026375
18007,11,18,Benton County,7,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.02056008577347,1,1939.064162969593,1020.5600857734701,24.69,25.197628517746978,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17060808469971,0.172353315262625,0.15979679032467956,0.20849032926304403,0.17567285199932567,0.23316743740045398,0.1407833988848894,0.0920898599465249,44.6375394668984
18009,11,18,Blackford County,9,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.992216062545776,1,1885.2105188369744,992.216062545776,24.69,24.49781458425521,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.168713693651268,0.169384671407375,0.1571031887589634,0.20634348002243832,0.1731575137889429,0.23129767350926617,0.13977784599514198,0.09053755473166707,45.138749258234945
18011,11,18,Boone County,11,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.997624465397426,1,1895.4864842551094,997.624465397426,24.69,24.63134805066245,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.171915514103308,0.1732512768215,0.1550176329270756,0.20334085412590783,0.17077295605200427,0.22783029114507755,0.1376588835515662,0.08933566235273396,44.29806788454768
18013,11,18,Brown County,13,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.979841159449683,1,1861.6982029543976,979.841159449683,24.69,24.192278226812675,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173508888780115,0.17505833304525,0.15085615367457314,0.19873561088240005,0.16646679180342652,0.22300015539565868,0.1348168858992047,0.08693742869137779,43.89126786355183
18015,11,18,Carroll County,15,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.00831958055496,1,1915.8072030544242,1008.3195805549601,24.69,24.895410443901966,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167907957122661,0.16903035486325,0.16041907336245145,0.20989565301886565,0.17655043795827674,0.2349695936908705,0.14192505730532895,0.09244847764891477,45.35535566424598
18017,11,18,Cass County,17,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.00901432037353,1,1917.127208709707,1009.01432037353,24.69,24.912563570022456,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167781801327143,0.16903035486325,0.16065030615685522,0.21016408744787277,0.17679379998908923,0.2352568813143673,0.14209551690843353,0.09258173561741599,45.389458534340136
18019,11,18,Clark County,19,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.963099217414856,1,1829.8885130882265,963.0992174148561,24.69,23.778919677972798,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176018058467146,0.17839795628,0.14616482938700356,0.19336175615617207,0.16155293500794704,0.21728040513977603,0.13143077552174895,0.08423384875258044,43.26558979501924
18021,11,18,Clay County,21,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.99349457025528,1,1887.639683485032,993.49457025528,24.69,24.529380939602863,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173513953330846,0.17432255434275,0.15295376557021864,0.20083182526542281,0.16856394805347563,0.22509566154159566,0.13602432859732508,0.0881462689021209,43.88998675878489
18023,11,18,Clinton County,23,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.00194532871246,1,1903.696124553674,1001.94532871246,24.69,24.73803016591064,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.170389527993053,0.172340056432125,0.15708336833824607,0.20583936592434082,0.17297979405635872,0.23054812710726277,0.13928212993709804,0.09052613235100329,44.694795530308326
18025,11,18,Crawford County,25,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.968658619456821,1,1840.4513769679597,968.6586194568209,24.69,23.91618131438891,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176430512463597,0.177439197005125,0.14666488026555632,0.19375147146524582,0.16201701203156654,0.21761420414375468,0.13160861604941487,0.08452202484972539,43.164444788010044
18027,11,18,Daviess County,27,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.980752041706672,1,1863.4288792426767,980.752041706672,24.69,24.21476790973773,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176998649804309,0.178232209021625,0.14801930057600401,0.1949547513532272,0.16332215445585269,0.21874088847860004,0.13223801931899917,0.08530256854177597,43.0258938278627
18029,11,18,Dearborn County,29,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.968662410974503,1,1840.4585808515558,968.662410974503,24.69,23.91627492696048,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173727213208389,0.175540845918125,0.14894765645571786,0.19676694315296142,0.16453867656629115,0.22100099421208383,0.13365686074676267,0.08583757404951911,43.836109343562015
18031,11,18,Decatur County,31,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.974347511927287,1,1851.2602726618452,974.347511927287,24.69,24.05664006948472,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173705725719308,0.174897058108625,0.14984036656008518,0.19766556852809206,0.1654333152879968,0.2219026173519995,0.13417723909476928,0.08635203712676241,43.841531893204355
18033,11,18,DeKalb County,33,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.99826392531395,1,1896.7014580965051,998.26392531395,24.69,24.64713631600143,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165406512459432,0.166890116349375,0.16122108983702468,0.21144590439843824,0.1775964092522754,0.23689903857466194,0.1431354891334842,0.09291067457207065,46.04126524959562
18035,11,18,Delaware County,35,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.989330520232519,1,1879.727988441786,989.330520232519,24.69,24.426570544540894,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.169161796771504,0.170697023324375,0.15623135444117509,0.20534121005914607,0.17224315217907968,0.2302293008432489,0.1391449778536,0.09003512223562903,45.01917844040137
18037,11,18,Dubois County,37,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.973234211405118,1,1849.1450016697243,973.234211405118,24.69,24.029152679592364,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177530730088682,0.17891778227625,0.14644444692005462,0.19323922668226964,0.16170143636370093,0.21695407398306124,0.13118977029621012,0.0843949905339951,42.8969402105825
18039,11,18,Elkhart County,39,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.01046155393124,1,1919.8769524693562,1010.46155393124,24.69,24.948295766562318,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165116203120148,0.1658386722395,0.16347794923733155,0.21379106968548098,0.17988205994059744,0.23928895587529136,0.14452440854112356,0.09421128809297413,46.122215568473074
18041,11,18,Fayette County,41,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.977492221764156,1,1857.2352213518964,977.4922217641559,24.69,24.134282955357012,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.171865258118844,0.172780336302375,0.15193376355477287,0.20027111518974094,0.16769369377297247,0.22476771328835066,0.1358957999522279,0.08755844831725984,44.31102130535975
18043,11,18,Floyd County,43,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.961442515254021,1,1826.74077898264,961.442515254021,24.69,23.73801570162178,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17608248869469,0.17839795628,0.1458600087756002,0.1930396657483588,0.16124248374494407,0.21694956267485593,0.13123783957237112,0.08405818259961254,43.24975851153396
18045,11,18,Fountain County,45,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.00930868254767,1,1917.686496840573,1009.3086825476701,24.69,24.919831372101974,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.172128831778704,0.17354287795275,0.15663884362119226,0.20490217829719584,0.1723746413193264,0.22936126578268953,0.13853329029871916,0.09026995562271557,44.243169697137596
18047,11,18,Franklin County,47,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.973049020767212,1,1848.7931394577029,973.049020767212,24.69,24.024580322742466,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173157585849428,0.174705011738125,0.150114373453769,0.19809096873125828,0.16575668251922998,0.22240474126740414,0.13448654081037462,0.08650994553288532,43.98031467577433
18049,11,18,Fulton County,49,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.01182526350021,1,1922.468000650399,1011.8252635002101,24.69,24.981965755820188,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166655333999841,0.1682424303555,0.16218675355371673,0.2120352115426644,0.17843936551565026,0.23729761421652756,0.14331563833466326,0.09346718034571559,45.696257847723714
18051,11,18,Gibson County,51,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.978983300072806,1,1860.0682701383314,978.983300072806,24.69,24.17109767879758,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179604198913256,0.180819798506125,0.1456088856043771,0.19186343569725894,0.16068973834209074,0.21530450322644581,0.13016801202807884,0.08391346193519698,42.40170976088007
18053,11,18,Grant County,53,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.996317978088672,1,1893.0041583684767,996.3179780886719,24.69,24.59909087900931,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.168245924532831,0.16950604973925,0.15819126331024153,0.20756845588469827,0.17429022370055575,0.23259202877029048,0.14054179765447555,0.0911646050800188,45.26424717449355
18055,11,18,Greene County,55,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.985954307847553,1,1873.3131849103506,985.954307847553,24.69,24.343211860756085,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.174674000398181,0.176217006432375,0.15078481328304716,0.19834490463372093,0.16629132523509182,0.22244759962927785,0.1344564070343947,0.08689631568372094,43.59850405209222
18057,11,18,Hamilton County,57,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.992381936311722,1,1885.5256789922719,992.381936311722,24.69,24.501910007536416,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.170966095392138,0.172340056432125,0.15505934232448096,0.2036509148024656,0.1709021588120031,0.22827634796565846,0.13795127168751473,0.08935969920953006,44.54406645181801
18059,11,18,Hancock County,59,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.986391381783919,1,1874.1436253894462,986.3913817839191,24.69,24.354003216244962,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.171291945313899,0.17290374330825,0.15383013028260165,0.20232926665647658,0.16964280886431932,0.22690785467785698,0.13715044860922831,0.08865131223535337,44.45932994805746
18061,11,18,Harrison County,61,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.963159590959549,1,1830.003222823143,963.159590959549,24.69,23.780410300791264,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176371545500904,0.17742689436575,0.14588102743067544,0.19298336126764085,0.1612382919326864,0.21685407206338858,0.13117262935197638,0.08407029551501098,43.17887611931267
18063,11,18,Hendricks County,63,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.992448344826698,1,1885.651855170726,992.448344826698,24.69,24.503549633771176,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173161426043054,0.174144968416,0.1531037536129238,0.20107928491548754,0.16874571577955783,0.22539251824612758,0.13620823734662166,0.08823270604405792,43.97933932619476
18065,11,18,Henry County,65,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.984674543142319,1,1870.881631970406,984.674543142319,24.69,24.311614470183855,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.170870296218522,0.1719676677455,0.15394132425549878,0.2025601398096126,0.1697930230868855,0.2271993793288496,0.13733420815910535,0.08871539260499152,44.569040276116425
18067,11,18,Howard County,67,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.00140302181244,1,1902.6657414436359,1001.4030218124399,24.69,24.72464060854914,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.168451341338745,0.171095185782,0.15880475581773487,0.20812173572126222,0.17488408444379225,0.2331147937865279,0.14083513676001497,0.09151815685648762,45.20905000596528
18069,11,18,Huntington County,69,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.997606840398577,1,1895.4529967572964,997.6068403985771,24.69,24.630912889440868,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166953771921853,0.167930852479125,0.1596218218337711,0.20938117329911957,0.17584538146771378,0.23459841820941604,0.1417483781987026,0.09198902673335413,45.6145735822003
18071,11,18,Jackson County,71,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.973541043021462,1,1849.727981740778,973.5410430214621,24.69,24.036728352199898,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.174662698437128,0.1774704343725,0.14889605122281663,0.19645922006115624,0.16440356656021898,0.22056347467832985,0.13337100312487146,0.08580783428653185,43.60132519592644
18073,11,18,Jasper County,73,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.0268623577921,1,1951.0384798049897,1026.8623577920998,24.69,25.353231613886948,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.16739210074467,0.16968036937925,0.1638726038807595,0.2135016567367058,0.18005368090193483,0.23865286839198574,0.14406777787532352,0.09443872501937724,45.49512838584613
18075,11,18,Jay County,75,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.988457421461741,1,1878.0691007773078,988.457421461741,24.69,24.405013735890385,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.168524007002931,0.169541309299375,0.15668422361225193,0.20597993858644328,0.17275661901190995,0.2309622199250179,0.13959182279315924,0.09029610781896788,45.18955636998829
18077,11,18,Jefferson County,77,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.965833376754414,1,1835.0834158333867,965.8333767544141,24.69,23.846426072066485,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175692107747599,0.177176322469,0.14685171971087949,0.19413620802414946,0.16226837393405624,0.2180992318003764,0.13191418753065529,0.08462969921738533,43.34585777236955
18079,11,18,Jennings County,79,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.970726281404495,1,1844.3799346685405,970.726281404495,24.69,23.967231887876984,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.174828914582717,0.177362746955,0.14832440227164273,0.19584235109237155,0.1638171740557078,0.2199236889265615,0.13299634550250516,0.08547839668177634,43.55987184575301
18081,11,18,Johnson County,81,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.983556826909383,1,1868.7579711278277,983.556826909383,24.69,24.284018056392668,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17376612564769,0.174506609720625,0.15120404844750204,0.1990126266992181,0.16679157717204465,0.22324125088910843,0.13494649645762075,0.08713791820590468,43.826292873650715
18083,11,18,Knox County,83,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.983103960752487,1,1867.8975254297252,983.103960752487,24.69,24.272836790978904,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178309287863301,0.179893474911125,0.14728365753290082,0.19387411569172644,0.162474029876053,0.2174854160659323,0.13146908035804764,0.08487862219922201,42.70963787367944
18085,11,18,Kosciusko County,85,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.00701251824697,1,1913.323784669243,1007.01251824697,24.69,24.86313907551769,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165709281688042,0.1667397247575,0.1623368500937218,0.21246989835087687,0.17868224998498997,0.23787652682915936,0.14368672827110204,0.09355368001394697,45.95714275372908
18087,11,18,LaGrange County,87,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.00389272371928,1,1907.3961750666322,1003.8927237192801,24.69,24.786111348629028,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165121634245275,0.165755543372375,0.16240986616108818,0.21272133172704163,0.17881343730587507,0.23821837924897538,0.1439072242687399,0.09359575870278644,46.12069853210753
18089,11,18,Lake County,89,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.04070966060345,1,1977.3483551465551,1040.70966060345,24.69,25.695121520299182,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167570064062568,0.169311094904625,0.16590605272191986,0.21548239836575286,0.18206994506175034,0.24060689884740905,0.14518693411935601,0.09561058847552299,45.446811497975766
18091,11,18,LaPorte County,91,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.02711547745599,1,1951.5194071663811,1027.11547745599,24.69,25.359481138388396,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164621059098617,0.166017174797875,0.16667212113572147,0.21713657240953124,0.18312557180428543,0.24271115064577653,0.14651652003684734,0.09605206876303758,46.26094107190221
18093,11,18,Lawrence County,93,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.977745989958445,1,1857.7173809210456,977.745989958445,24.69,24.140548492074007,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.174499429290011,0.176043282459375,0.14967908265662186,0.19728675363483675,0.1652011074902062,0.2214135612260186,0.13386676123131738,0.08625909025310251,43.642120465039206
18095,11,18,Madison County,95,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.991876423358917,1,1884.5652043819423,991.876423358917,24.69,24.489428892731663,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.16975337387227,0.171229063659,0.1560875388798807,0.20502625052973605,0.1720435367672859,0.22982760828312612,0.13889095390478623,0.08995224225493088,44.86229015916651
18097,11,18,Marion County,97,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.988036400742001,1,1877.269161409802,988.0364007420011,24.69,24.39461873432001,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.172192206221944,0.173363321761125,0.1532810740029464,0.20152664561039363,0.1690110802228253,0.2259767310563318,0.13658046624897108,0.08833489464152389,44.22688622933003
18099,11,18,Marshall County,99,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.01598115762075,1,1930.364199479425,1015.9811576207501,24.69,25.08457478165632,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165272127415147,0.16648314225075,0.16421586657167708,0.21448151962191878,0.18060450098479958,0.23995535009229055,0.14490219814514885,0.09463654509490717,46.07870203682812
18101,11,18,Martin County,101,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.978134796023369,1,1858.456112444401,978.134796023369,24.69,24.150148113816982,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175883247047889,0.17810062847625,0.14856048696311772,0.19579358934758284,0.16396038729670864,0.21973057155547226,0.1328475531517414,0.08561445076727628,43.29875210958391
18103,11,18,Miami County,103,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.00451174378395,1,1908.572313189505,1004.5117437839499,24.69,24.801394954025724,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167272962383862,0.168690161767625,0.16041994033549703,0.210084340948316,0.17661254215401517,0.235253466282449,0.1421133778927099,0.09244897727989095,45.52753179966384
18105,11,18,Monroe County,105,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.982862611611684,1,1867.4389620621996,982.862611611684,24.69,24.26687788069248,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173602409569099,0.17464514567,0.15123981803545117,0.19909348225673304,0.1668420466082507,0.22334495529619788,0.135012196210091,0.08715853198880913,43.86762334150692
18107,11,18,Montgomery County,107,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.0030627399683,1,1905.8192059397702,1003.0627399683001,24.69,24.76561904981733,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.172131936045054,0.174004356181875,0.15566670224150786,0.20392916652559454,0.17140221615669962,0.22838781291036062,0.1379721810977407,0.08970971681365401,44.24237180578713
18109,11,18,Morgan County,109,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.987078642845154,1,1875.4494214057927,987.078642845154,24.69,24.370971691846854,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173350783688919,0.174144968416,0.15210904028720204,0.2000321660945424,0.1677339161443914,0.22431884115686151,0.13558258497537193,0.08765945916803156,43.93129902326512
18111,11,18,Newton County,111,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.03008691072464,1,1957.165130376816,1030.08691072464,24.69,25.43284582579136,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.168904660033777,0.170604161426625,0.16291509167161772,0.21209971105313039,0.17895126541806256,0.23702569091898615,0.14307153628848795,0.09388691690697529,45.08771464702231
18113,11,18,Noble County,113,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,1.00254170298576,1,1904.829235672944,1002.5417029857599,24.69,24.752754646718415,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165503226789563,0.166252516897625,0.161817341495635,0.21201280642205664,0.17818309174369393,0.2374510666718359,0.14344975548491315,0.09325429055849153,46.014360335332775
18115,11,18,Ohio County,115,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.96573543548584,1,1834.897327423096,965.73543548584,24.69,23.84400790214539,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173217248180542,0.17453558165425,0.14893477462310697,0.1968948450132468,0.16457169590742807,0.22120024300030522,0.13379022072258315,0.08583015033244332,43.965166253060964
18117,11,18,Orange County,117,Indiana,IN,RFCW,43,14,65,58,18,83,71,24,98,1900,0.973180909951528,1,1849.0437289079032,973.180909951528,24.69,24.027836666703227,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175812550258345,0.177439197005125,0.14786751957231936,0.19511961507584155,0.16327361243034205,0.21906622269324236,0.13246719363150908,0.0852150981279869,43.31616316903849
