FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
16033,21,16,Clark County,33,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,0.992575162268699,1,1191.0901947224388,992.575162268699,24.69,24.50668075641418,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.20320066264479,0.22081031875775,0.08748510334795209,0.08912043490787859,0.08801828752946643,0.08994919483423981,0.07683416864567755,0.07519883708575105,37.47785570693615
16035,21,16,Clearwater County,35,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,1.00420038129242,1,1205.040457550904,1004.20038129242,24.69,24.793707414109853,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184536138456047,0.1906967168095,0.09746187879515367,0.09926261256687585,0.09804899078255032,0.10017519569351452,0.08557522411482056,0.08377449034309838,41.26847552935614
16037,21,16,Custer County,37,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,1.00026830078827,1,1200.321960945924,1000.26830078827,24.69,24.69662434646239,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.21694587835979,0.226307614910625,0.08257734737465075,0.08410906790851545,0.08307675017416259,0.08488531942102752,0.07251203894878482,0.07098031841492011,35.10334085040979
16039,21,16,Elmore County,39,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,1.00670792568814,1,1208.0495108257678,1006.70792568814,24.69,24.855618685240177,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.215396667978796,0.227678983322,0.0837067215275049,0.0852494587468834,0.08420971621174068,0.08603129333973154,0.07349382230975829,0.07195108509037978,35.35581671534926
16041,21,16,Franklin County,41,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,0.991775358978071,1,1190.1304307736852,991.775358978071,24.69,24.486933613168574,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.21142728704173,0.21711209003125,0.08401331131634628,0.08558501221300215,0.08452574932996015,0.08638152513508683,0.07378631880234868,0.07221461790569281,36.01959435184993
16043,21,16,Fremont County,43,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,0.989531264585607,1,1187.4375175027285,989.531264585607,24.69,24.431526922618637,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.199021595214581,0.206993853967125,0.08904819959431207,0.09071786994472165,0.08959257960934823,0.09156403222187794,0.07821208497657767,0.07654241462616808,38.2648179758802
16045,21,16,Gem County,45,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,1.0091111239265,1,1210.9333487118001,1009.1111239265,24.69,24.914953649745286,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.207181385031346,0.211469409260625,0.08723365859308956,0.0888375693719017,0.0877565983300695,0.08965040574802963,0.07658661560394538,0.07498270482513324,36.757767175864004
16047,21,16,Gooding County,47,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,1.00575424943652,1,1206.9050993238238,1005.7542494365199,24.69,24.83207241858768,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.217047924674779,0.227401543313375,0.08299120381061707,0.08452220419736999,0.08349037181306526,0.08529809075082301,0.07286705390987015,0.07133605352311724,35.08683681526201
16049,21,16,Idaho County,49,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,1.00407616577896,1,1204.891398934752,1004.0761657789601,24.69,24.790640533082527,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.19309870090814,0.207638378684,0.09312861233079607,0.09484949628836907,0.09368969005159843,0.09572161280400611,0.08177066476233597,0.08004978080476297,39.438510349057566
16051,21,16,Jefferson County,51,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,0.992684056630006,1,1191.2208679560072,992.684056630006,24.69,24.50936935819485,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.204759874718367,0.210189604703,0.08682844378271586,0.08845132256733154,0.08735756785619193,0.08927377162597487,0.07625727651123833,0.07463439772662264,37.19246812701892
16053,21,16,Jerome County,53,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,1.00414585365969,1,1204.9750243916278,1004.1458536596899,24.69,24.792361126857745,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.214317087955255,0.21797283022825,0.08391427086225746,0.08546477931583621,0.08441979928292195,0.0862505522461086,0.0736799949861931,0.07212948653261435,35.533914662675976
16055,21,16,Kootenai County,55,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,1.00797266662121,1,1209.567199945452,1007.9726666212101,24.69,24.88684513887768,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178238656602539,0.181115218843875,0.10128442825581033,0.10314878508476699,0.10189228393123226,0.10409361136106449,0.08892456397575901,0.08706020714680235,42.72656257243564
16057,21,16,Latah County,57,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,1.00898382812738,1,1210.780593752856,1008.98382812738,24.69,24.911810716465013,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182118741591502,0.1848176969125,0.09922597851120897,0.1010506147552171,0.09982088367060465,0.10197531127320525,0.08711547899539072,0.0852908427513826,41.81626255268725
16059,21,16,Lemhi County,59,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,0.998003400155228,1,1197.6040801862737,998.0034001552281,24.69,24.64070394983258,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.209114132973327,0.2206686915315,0.08547605325346194,0.08706513980584427,0.08599415969349512,0.08787046350068763,0.07506102128594891,0.07347193473356659,36.41803165511835
16061,21,16,Lewis County,61,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,1.00868733112629,1,1210.424797351548,1008.68733112629,24.69,24.904490205508104,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185113019018033,0.1903925834295,0.0975922718523937,0.09938739387235618,0.09817755418191414,0.10029713305279514,0.08568169323046872,0.08388657121050624,41.139867711915905
16063,21,16,Lincoln County,63,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,1.00277922550837,1,1203.335070610044,1002.77922550837,24.69,24.758619077801658,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.215480441957699,0.22105289065275,0.08334763787475631,0.08488977531239085,0.08385043700590299,0.08567130594542671,0.07318456800204548,0.07164243056441094,35.34207116416745
16065,21,16,Madison County,65,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,0.990271695454915,1,1188.326034545898,990.271695454915,24.69,24.449808160781853,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.203469809655753,0.208276277843,0.08716662136974865,0.08879978973601989,0.0876991002627045,0.08962745339037217,0.07655825056716586,0.07492508220089462,37.4282805249576
16067,21,16,Minidoka County,67,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,1.0005798858145,1,1200.6958629774,1000.5798858145001,24.69,24.70431738076001,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.213233369639647,0.218079272270875,0.08404123463415071,0.08559962325401155,0.08454933230750517,0.08638938972674814,0.07379700833781784,0.072238619717957,35.714509070625674
16069,21,16,Nez Perce County,69,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,1.0105078915755,1,1212.6094698906,1010.5078915754999,24.69,24.949439842999094,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184902344104211,0.19294134321525,0.09787981011681497,0.09967697747145769,0.09846575930810468,0.10058775319485866,0.08593089542128406,0.08413372806664134,41.18674185040693
16071,21,16,Oneida County,71,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,0.995156199643106,1,1194.1874395717273,995.156199643106,24.69,24.57040656918829,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.210126551268936,0.216260504176125,0.0848215385876669,0.08640296870496655,0.08533714872042336,0.08720441224074565,0.07449076916497445,0.0729093390476748,36.24256462672497
16073,21,16,Owyhee County,73,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,1.0158868432045,1,1219.0642118454,1015.8868432045001,24.69,25.08224615871911,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.214637179121768,0.224545459574,0.0847688340034515,0.08631703016397076,0.0852736085231258,0.08710163126103655,0.07441223237044894,0.07286403620992969,35.48092248190986
16075,21,16,Payette County,75,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,1.0131133556366,1,1215.73602676392,1013.1133556366001,24.69,25.01376875066766,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.203974452851763,0.209343972618625,0.08895658237828766,0.09058571020275351,0.08948774389131386,0.09141132617502644,0.07809279180808548,0.07646366398361963,37.33568105065481
16077,21,16,Power County,77,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,0.995875376026805,1,1195.0504512321659,995.8753760268049,24.69,24.588163034101818,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.210428556336128,0.213634703719375,0.08476101411067465,0.08634017457447692,0.08527588424466145,0.08714046788609878,0.07443647499403507,0.0728573145302328,36.19054964189648
16079,21,16,Shoshone County,79,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,1.00476852059364,1,1205.7222247123682,1004.7685205936401,24.69,24.807734773456975,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181312650325854,0.1882778669155,0.09925073682222893,0.10108348514962802,0.09984828684866515,0.1020122927419686,0.08714487237268956,0.08531212404529047,42.00217194149815
16081,21,16,Teton County,81,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,0.988530537911824,1,1186.2366454941887,988.530537911824,24.69,24.406818981042935,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.202195491828832,0.20694137002475,0.0875617529821608,0.08920521423649141,0.08809758777261771,0.09003809416218533,0.07690818342376977,0.07526472216943916,37.664168697698514
16083,21,16,Twin Falls County,83,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,1.00773844064451,1,1209.286128773412,1007.73844064451,24.69,24.881062099512953,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.213571575379953,0.220975395291625,0.08450846235227538,0.08606438315320512,0.0850157554169198,0.08685289897470641,0.07419615153279231,0.07264023073186257,35.65795261193773
16085,21,16,Valley County,85,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,1.0048413820434,1,1205.80965845208,1004.8413820433999,24.69,24.809533722651544,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.209502632346715,0.21734645494425,0.08590211439221598,0.08748825416000214,0.0864192600613746,0.08829208447145781,0.07542430030363942,0.07383816053585326,36.35049845842504
16087,21,16,Washington County,87,Idaho,ID,NWPP,43,14,65,58,18,83,71,24,98,1200,1.01240145895216,1,1214.881750742592,1012.4014589521599,24.69,24.99619202152883,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.20214244066948,0.208624305802125,0.08969971907662508,0.09134361164822187,0.09023569449394273,0.0921767101586203,0.07874632833889318,0.07710243576729639,37.67405344930646
17001,13,17,Adams County,1,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.00787201653356,1,1209.446419840272,1007.87201653356,24.69,24.884360088213597,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180106412260591,0.18167263185875,0.10022407062825302,0.1020690935369333,0.100825622664272,0.10300412169110243,0.0879937873362556,0.08614876442757531,42.28347574397606
17003,13,17,Alexander County,3,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.974210157990456,1,1169.0521895885472,974.210157990456,24.69,24.05324880078436,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181568689642969,0.183147410777,0.09609648887110198,0.09792665274613148,0.09669319626161339,0.09885415057927216,0.0844310174442314,0.0826008535692019,41.942942525664435
17005,13,17,Bond County,5,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.997945812013414,1,1197.534974416097,997.9458120134141,24.69,24.639282098611194,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179834807092072,0.180493359679875,0.09938687427033797,0.10123468372388204,0.09998933483260257,0.10217112405450071,0.08727695202415883,0.08542914257061476,42.347336632425375
17007,11,17,Boone County,7,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,1200,1.03940210739772,1,1247.282528877264,1039.40210739772,24.69,25.66283803164971,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.169194993512586,0.16963879017,0.11002513511607842,0.11198914391871646,0.11066548136241919,0.11298447222432333,0.09653739209081594,0.0945733832881779,45.01034549576522
17009,13,17,Brown County,9,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.00894566377004,1,1210.734796524048,1008.94566377004,24.69,24.91086843848229,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17993664274118,0.18134479042375,0.10042549722138341,0.1022722609019695,0.10102761681939812,0.10320817125154892,0.08816866667669353,0.08632190299610744,42.32337003813829
17011,13,17,Bureau County,11,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.02752838226465,1,1233.03405871758,1027.52838226465,24.69,25.36967575811421,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173990810349673,0.175367828605125,0.10577020390127632,0.10768007750869947,0.10639289988606825,0.10864797096164447,0.0928258813312105,0.09091600772378736,43.76969736993678
17013,13,17,Calhoun County,13,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.00313707760402,1,1203.764493124824,1003.1370776040201,24.69,24.767454446043256,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181736770527391,0.182876889090125,0.09885833740644584,0.1006868086379786,0.09945449292676804,0.10161344866641832,0.08680330379963706,0.0849748325681043,41.90415121857497
17015,11,17,Carroll County,15,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,1200,1.02742116451263,1,1232.9053974151561,1027.4211645126302,24.69,25.367028551816837,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.170796673221471,0.1726972163915,0.10773701190756588,0.1096826028277714,0.10837135317986306,0.11066859724460455,0.0945521913184471,0.09260660039824158,44.58825204563701
17017,13,17,Cass County,17,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.01117302311791,1,1213.407627741492,1011.1730231179099,24.69,24.965861940781195,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179343299824243,0.180772126261625,0.10098018081146164,0.10283305436150036,0.1015842924738522,0.10377206109537379,0.08865156127095279,0.08679868772091406,42.46339351187633
17019,13,17,Champaign County,19,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.01618997653325,1,1219.4279718399,1016.18997653325,24.69,25.089730520605944,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175191682644884,0.1761508816735,0.10388605357338479,0.10578283572425085,0.10450448121423944,0.10674409463601894,0.09119324656807865,0.08929646441721259,43.46967275605217
17021,13,17,Christian County,21,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.00784050334584,1,1209.408604015008,1007.8405033458399,24.69,24.88358202760879,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180053235631716,0.181684637450143,0.10025053600493854,0.10209610381967472,0.10085226570235449,0.10303140812353352,0.08801708086434687,0.08617151304961068,42.29596367672158
17023,13,17,Clark County,23,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.997224939720971,1,1196.6699276651652,997.2249397209711,24.69,24.621483761710778,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176958894387599,0.178906187984286,0.10092913720902787,0.10280697701906395,0.10154138888120505,0.10375863625491555,0.08863265240939465,0.08675481259935856,43.03555998420013
17025,13,17,Clay County,25,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.99277251958847,1,1191.327023506164,992.77251958847,24.69,24.511553508639327,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179523094660094,0.181668420669429,0.09904333298769166,0.10089435085951576,0.09964683962398584,0.10183241716529609,0.08698486554128064,0.08513384766945654,42.420865842215775
17027,13,17,Clinton County,27,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.9944725724367,1,1193.36708692404,994.4725724366999,24.69,24.55352781346212,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.1801398254749,0.18158829898025,0.09887327002659937,0.10071795071142275,0.09947471048380982,0.10165280543200486,0.08683234876008505,0.08498766807526167,42.27563279845838
17029,13,17,Coles County,29,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.00479602813721,1,1205.7552337646518,1004.7960281372099,24.69,24.808413934707715,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177174542950783,0.178903574311429,0.10157162818480397,0.1034471823760927,0.10218313465289477,0.10439768329685323,0.08918262737407819,0.08730707318278946,42.98317911434237
17031,11,17,Cook County,31,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,1200,1.05346727796963,1,1264.1607335635558,1053.46727796963,24.69,26.010107093070165,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.16890784729075,0.17098308915475,0.11170356895107703,0.11367091660218406,0.11234500379696039,0.11466793698289002,0.09798344824414168,0.09601610059303464,45.08686385095089
17033,13,17,Crawford County,33,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.99170728524526,1,1190.048742294312,991.70728524526,24.69,24.48525287270547,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177376388925589,0.178833355722,0.1001344507764821,0.10200787067545417,0.10074526137901886,0.10295728997094276,0.0879451505416507,0.08607173064267863,42.93426628134838
17035,13,17,Cumberland County,35,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.00057851076126,1,1200.6942129135118,1000.57851076126,24.69,24.704283430695508,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178757139663596,0.179579998222429,0.10024981970635397,0.1021087689894224,0.10085591230326688,0.10305085480779567,0.08802984662990794,0.08617089734683951,42.60263466112149
17037,11,17,DeKalb County,37,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,1200,1.03973089986377,1,1247.677079836524,1039.73089986377,24.69,25.670955917636483,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.170347534952322,0.17235910162925,0.10931529301974709,0.11126601368449877,0.10995130679608824,0.1122546077739711,0.09591395093126226,0.09396323026651057,44.70581342011632
17039,13,17,De Witt County,39,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.0174758867784,1,1220.97106413408,1017.4758867784,24.69,25.121479644558697,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176946619643589,0.1781647273605,0.10298587919209876,0.10486384926742619,0.10359817333602568,0.10581557451964774,0.09040067914383948,0.08852270906851205,43.0385453505394
17041,13,17,Douglas County,41,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.00911103595387,1,1210.933243144644,1009.11103595387,24.69,24.914951477701052,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175835689774687,0.176744144664375,0.10278452944470992,0.10467436453476935,0.10340069206297169,0.10563210278703107,0.0902394716436894,0.08834963655362997,43.310462875390435
17043,11,17,DuPage County,43,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,1200,1.05037287871043,1,1260.447454452516,1050.37287871043,24.69,25.93370637536052,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.169606295391408,0.170720291325625,0.11091680648689153,0.1128760524916117,0.11155559986861951,0.11386896708727226,0.09729907578014876,0.0953398297754286,44.901193653104464
17045,13,17,Edgar County,45,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.00378981075789,1,1204.547772909468,1003.78981075789,24.69,24.783570427612304,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175931298306982,0.178017759778571,0.10218696508352824,0.10407577315701369,0.10280279285287935,0.10503299093367215,0.08972480123726848,0.08783599316378303,43.28692613219362
17047,13,17,Edwards County,47,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.9844358086586,1,1181.32297039032,984.4358086586001,24.69,24.305720115780836,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179579332632807,0.180194410895375,0.09818086975663191,0.10003130795433071,0.09878418739573333,0.10096908049051888,0.08624294557580356,0.08439250737810476,42.4075811091637
17049,13,17,Effingham County,49,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.997949148217837,1,1197.5389778614044,997.949148217837,24.69,24.639364469498396,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179229253132758,0.180130736173571,0.09972300169161236,0.10157705425732196,0.1003274977607623,0.10251665849751429,0.08757211736679754,0.08571806480108794,42.49041370782429
17051,13,17,Fayette County,51,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.998381853103638,1,1198.0582237243657,998.381853103638,24.69,24.650047953128823,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17981692194438,0.181410132119143,0.09944018988190136,0.10128818312429369,0.10004271036675842,0.10222471659616646,0.0873229638664088,0.08547497062401646,42.35154862961587
17053,13,17,Ford County,53,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.02565348148346,1,1230.7841777801518,1025.65348148346,24.69,25.323384457826627,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.1742891677801,0.1760175124395,0.10539647546701128,0.1073030796516171,0.10601810548782892,0.10826931621327492,0.09250136929031187,0.09059476510570605,43.69477008326605
17055,13,17,Franklin County,55,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.983919554286533,1,1180.7034651438396,983.919554286533,24.69,24.2929737953345,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180048188906137,0.181657170623125,0.09787384729808227,0.09971946684382645,0.09847559386189755,0.10065479736413419,0.0859742222022609,0.08412860265651673,42.297149226673916
17057,13,17,Fulton County,57,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.01525133132935,1,1218.30159759522,1015.2513313293501,24.69,25.066555370521655,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177309964617071,0.1792157018505,0.10255013824656228,0.10442425997084698,0.10316117767251569,0.10537403494019934,0.09002228460011906,0.08814816287583437,42.95035042504343
17059,13,17,Gallatin County,59,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.97670089536243,1,1172.041074434916,976.70089536243,24.69,24.114745106498397,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179842699913746,0.180706375717375,0.09726679316407534,0.09911452152213703,0.09786922728593514,0.10005092075485991,0.08545453058023639,0.0836068022221747,42.34547811953289
17061,13,17,Greene County,61,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.00536173582077,1,1206.434082984924,1005.36173582077,24.69,24.822381257414815,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181632148466128,0.182876889090125,0.09913464539552189,0.10096416984605149,0.0997311443078036,0.10189134362906409,0.08704186076110969,0.08521233631058009,41.92828845811647
17063,11,17,Grundy County,63,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,1200,1.03818684357863,1,1245.824212294356,1038.1868435786298,24.69,25.632833167956374,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.171249273534048,0.17272768226425,0.10857819277973005,0.11051864163398423,0.10921085753070718,0.11150203013388676,0.09527009604497581,0.09332964719072163,44.47040829426422
17065,13,17,Hamilton County,65,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.983146697282791,1,1179.7760367393491,983.146697282791,24.69,24.273891955912113,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18032674032625,0.181476736875125,0.09764590120610347,0.0994886698161266,0.0982467182496513,0.10042255552772636,0.0857754375546384,0.08393266894461528,42.231812655056714
17067,13,17,Hancock County,67,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.01013084975156,1,1212.157019701872,1010.1308497515599,24.69,24.940130680366018,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177680642862287,0.180450330851875,0.10182005882487018,0.10369027074704652,0.10242982349731909,0.10463806429111067,0.08939082654818893,0.08752061462601259,42.86074718931389
17069,13,17,Hardin County,69,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.973642155528069,1,1168.3705866336827,973.642155528069,24.69,24.039224819988025,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179715650731799,0.1803404867945,0.09703072917072493,0.09887976377215159,0.09763358918071438,0.09981682498815757,0.08525292527525279,0.08340389067382613,42.37541406741687
17071,13,17,Henderson County,71,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.01325705221721,1,1215.908462660652,1013.25705221721,24.69,25.017316619242916,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175206008977345,0.176948344016375,0.1035777478824959,0.10547437493633155,0.1041961249554503,0.1064355552474008,0.09092808373219291,0.08903145667835725,43.466118306136266
17073,13,17,Henry County,73,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.02218409379323,1,1226.620912551876,1022.1840937932301,24.69,25.23772527575485,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173867977664883,0.175448377060125,0.1052944163389657,0.10720563921671429,0.10591755224041534,0.10817421645831901,0.09241826187410218,0.0905070389963536,43.80061939199399
17075,13,17,Iroquois County,75,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,1.02854439417521,1,1234.2532730102519,1028.5443941752098,24.69,25.394761092185934,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.172406802483837,0.17524134099025,0.10684752576816514,0.10877494656498758,0.1074759428458822,0.10975173265337776,0.09376945304886433,0.09184203225204189,44.17183663544367
17077,13,17,Jackson County,77,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.983810219913721,1,1180.572263896465,983.810219913721,24.69,24.29027432966977,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181107533368727,0.182432563078875,0.097290545787091,0.09912536983024361,0.09788877258075424,0.1000552293621891,0.08546204310842585,0.08362721906527323,42.04974234092391
17079,13,17,Jasper County,79,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.995562672615051,1,1194.6752071380613,995.562672615051,24.69,24.580442386865613,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.17943054431348,0.181091489390143,0.09937292103705135,0.10122489366463502,0.09997673896231021,0.10216344382539154,0.08726912153440212,0.08541714890681845,42.44274654180561
17081,13,17,Jefferson County,81,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,1200,0.988012416495217,1,1185.6148997942603,988.0124164952169,24.69,24.39402656326691,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180223940667065,0.181476736875125,0.09818513613913712,0.10002895586359246,0.09878629588847132,0.10096337426320535,0.08623999432121421,0.08439617459675887,42.255901663052185
