NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price_constant,sub_mult,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
22,8065,RMPA,8,Colorado,CO,Lake County,65,697,240,455,201,11630,16237.88513,3578.8,4996.744911,11011,15373.63312,178,248.5248112,564,257,467,126,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.96788661588322,1,4705.671149101039,0,0,49.14,49.14,47.561948304501435,5.811,9866,2.164007260462935,0.7713398172023322,1.66918496471,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.17115718944684594,0.2285430393222694,0.19915533192270446,0.2463194322821983,683.9503976656564
22,8067,RMPA,8,Colorado,CO,La Plata County,67,607,220,538,154,9654.5,13479.67859,3392.3,4736.352342,12776,17837.93813,139,194.0727458,505,253,549,105,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.976220048390902,1,4746.186631266888,0,0,49.14,49.14,47.97145317792893,5.811,9866,2.164007260462935,0.8568140546272246,1.85415183508,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.17425168140445435,0.23181980817321785,0.2024321007736529,0.24959620113314673,683.9503976656564
22,8069,RMPA,8,Colorado,CO,Larimer County,69,1012,373,514,253,19722,27535.9906,5476.5,7646.326564,12766,17823.97606,217,302.9768765,597,308,480,129,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.964137681472449,1,4687.444579782753,0,0,49.14,49.14,47.37772566755615,5.811,9866,2.164007260462935,0.6439759792173161,1.39356869459,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16786680450234615,0.23038283868491963,0.20099513128535468,0.24815923164484852,683.9503976656564
22,8071,RMPA,8,Colorado,CO,Las Animas County,71,628,245,490,125,9795.7,13676.82299,3532,4931.402433,11504,16061.96308,118,164.7524029,522,272,493,97,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.956419934064914,1,4649.922435436799,0,0,49.14,49.14,46.998475559949874,5.811,9866,2.164007260462935,0.7438723085964303,1.60974507666,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16882379226461477,0.22570958550995826,0.1963218781103933,0.24348597846988715,683.9503976656564
22,8073,RMPA,8,Colorado,CO,Lincoln County,73,600,267,476,136,9623.6,13436.5358,4118,5749.57962,11396,15911.17274,126,175.9220573,524,283,492,102,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.957883599978774,1,4657.038486376804,0,0,49.14,49.14,47.07040010295696,5.811,9866,2.164007260462935,0.6808591613018925,1.47338416841,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16770144686751107,0.22467002749515655,0.1952823200955916,0.24244642045508544,683.9503976656564
22,8075,RMPA,8,Colorado,CO,Logan County,75,594,334,494,140,9568.6,13359.74443,4540,6338.778892,11719,16362.14754,131,182.9030914,533,319,504,106,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.958554061322377,1,4660.298135337132,0,0,49.14,49.14,47.10334657338161,5.811,9866,2.164007260462935,0.5985973978584934,1.29536911506,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16604729597133036,0.22334971383690985,0.1939620064373449,0.24112610679683874,683.9503976656564
22,8077,RMPA,8,Colorado,CO,Mesa County,77,674,223,530,141,11515,16077.32135,3974.3,5548.944703,13283,18545.81498,131,182.9030914,510,256,533,102,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.974043579795693,1,4735.6050762507,0,0,49.14,49.14,47.864501511160356,5.811,9866,2.164007260462935,0.8596983593539402,1.86039349145,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.17398167388683497,0.23283807439151846,0.2034503669919535,0.2506144673514474,683.9503976656564
22,8079,RMPA,8,Colorado,CO,Mineral County,79,528,230,546,155,8657.2,12087.24155,3673.1,5128.407213,13047,18216.31018,142,198.2613662,511,265,570,112,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.97236014008522,1,4727.420529066323,0,0,49.14,49.14,47.78177728378771,5.811,9866,2.164007260462935,0.8200583956822615,1.77461232226,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1728788827364659,0.23030773466971738,0.20092002727015243,0.24808412762964627,683.9503976656564
22,8081,RMPA,8,Colorado,CO,Moffat County,81,461,218,492,103,7816.1,10912.892,3655.1,5103.275491,12058,16835.46165,101,141.0168872,458,253,520,92,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.969208178195086,1,4712.096320748869,0,0,49.14,49.14,47.626889876506525,5.811,9866,2.164007260462935,0.832240625784558,1.80097475665,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.17265876919718734,0.22910637187294083,0.19971866447337588,0.24688276483286972,683.9503976656564
22,8083,RMPA,8,Colorado,CO,Montezuma County,83,571,193,511,142,9171.8,12805.72957,3178.2,4437.424466,12178,17003.00646,130,181.5068846,484,230,524,101,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.978391934843624,1,4756.7459088227315,0,0,49.14,49.14,48.07817967821568,5.811,9866,2.164007260462935,0.8804209133764285,1.90523724881,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1750865797005694,0.23200508090433689,0.20261737350477194,0.24978147386426577,683.9503976656564
22,8085,RMPA,8,Colorado,CO,Montrose County,85,749,214,533,177,12520,17480.50919,3960,5528.978945,13325,18604.45567,156,217.8082615,534,247,533,112,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.974978696491759,1,4740.151426603634,0,0,49.14,49.14,47.91045314560503,5.811,9866,2.164007260462935,0.8572909691546644,1.85518388158,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.17407274206837217,0.23337617979057965,0.2039884723910147,0.25115257275050856,683.9503976656564
22,8087,RMPA,8,Colorado,CO,Morgan County,87,1093,490,573,251,18317,25574.32004,6577.7,9183.829497,13560,18932.56427,216,301.5806697,636,337,509,130,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.961415701253074,1,4674.210856352195,0,0,49.14,49.14,47.243967559576056,5.811,9866,2.164007260462935,0.6288725406165564,1.3608847438,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1671296475695875,0.229960165889225,0.20057245848966004,0.24773655884915388,683.9503976656564
22,8089,RMPA,8,Colorado,CO,Otero County,89,622,277,497,139,9543,13324.00153,3915.5,5466.847742,11550,16126.18859,130,181.5068846,527,285,502,101,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.956253078676039,1,4649.111217907167,0,0,49.14,49.14,46.990276286140556,5.811,9866,2.164007260462935,0.7162988582433869,1.5500759299,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16820967583651325,0.22516703515054473,0.19577932775097978,0.24294342811047362,683.9503976656564
22,8091,RMPA,8,Colorado,CO,Ouray County,91,566,214,528,177,9468.3,13219.70489,3578.7,4996.605291,12749,17800.24055,160,223.3930887,505,251,549,113,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.974300358976637,1,4736.853485272614,0,0,49.14,49.14,47.87711964011194,5.811,9866,2.164007260462935,0.8441380733210752,1.8267209195,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1736885809197867,0.23124269061383018,0.20185498321426523,0.24901908357375907,683.9503976656564
22,8093,RMPA,8,Colorado,CO,Park County,93,1665,264,515,415,27220,38004.74921,3898.1,5442.553744,12310,17187.30576,339,473.3141067,955,274,492,214,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.964561487947192,1,4689.505042101659,0,0,49.14,49.14,47.39855151772502,5.811,9866,2.164007260462935,0.7531552637033844,1.6298334589100003,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1702623601110342,0.23506606852994968,0.20567836113038473,0.2528424614898786,683.9503976656564
22,8095,RMPA,8,Colorado,CO,Phillips County,95,460,256,320,127,7300,10192.30967,3032,4233.299031,7401.7,10334.3039,118,164.7524029,432,253,345,89,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.957545982466804,1,4655.3970575571075,0,0,49.14,49.14,47.05380957841875,5.811,9866,2.164007260462935,0.6021439668512233,1.30304391611,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16596943349016366,0.21912282596877916,0.1897351185692142,0.23689921892870805,683.9503976656564
22,8097,RMPA,8,Colorado,CO,Pitkin County,97,599,249,542,165,10304,14386.51491,3972.1,5545.873048,13162,18376.87396,152,212.2234343,545,280,563,118,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.969523234026773,1,4713.628059191365,0,0,49.14,49.14,47.64237172007562,5.811,9866,2.164007260462935,0.7907769702833259,1.7112471051,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.17182151533507867,0.23011453829768616,0.2007268308981212,0.24789093125761505,683.9503976656564
22,8099,RMPA,8,Colorado,CO,Prowers County,99,366,175,619,86,5902.3,8240.831421,2559.6,3573.730936,14834,20711.33174,83,115.8851648,367,205,642,73,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.952580237672442,1,4631.254599515879,0,0,49.14,49.14,46.8097928792238,5.811,9866,2.164007260462935,0.7025181900058781,1.52025446378,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16735589535356815,0.22430777581553263,0.19492006841596768,0.24208416877546152,683.9503976656564
22,8101,RMPA,8,Colorado,CO,Pueblo County,101,1360,286,580,287,22142,30914.81106,3749.7,5235.356654,13534,18896.26289,245,342.0706671,689,290,508,137,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.957687039266933,1,4656.082847507975,0,0,49.14,49.14,47.06074110957709,5.811,9866,2.164007260462935,0.72681919131525,1.57284200705,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16865275163444007,0.23201492176628957,0.20262721436672462,0.24979131472621846,683.9503976656564
22,8103,RMPA,8,Colorado,CO,Rio Blanco County,103,526,234,512,125,8853.5,12361.31694,3658.9,5108.581076,12426,17349.26575,119,166.1486097,485,269,532,100,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.970887805140296,1,4720.262331031092,0,0,49.14,49.14,47.70942674459415,5.811,9866,2.164007260462935,0.8422535312890269,1.82264275686,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.17312843894286647,0.23023984887445997,0.20085214147489502,0.24801624183438886,683.9503976656564
22,8105,RMPA,8,Colorado,CO,Rio Grande County,105,576,251,559,146,9250,12914.91294,3845.4,5368.973645,13264,18519.28705,137,191.2803322,528,279,577,111,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.970885122364218,1,4720.249287910355,0,0,49.14,49.14,47.709294912977676,5.811,9866,2.164007260462935,0.8032423662978613,1.73822231258,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.17229513811532543,0.23016245929723492,0.20077475189766997,0.2479388522571638,683.9503976656564
22,8107,RMPA,8,Colorado,CO,Routt County,107,554,254,533,129,9251.4,12916.86763,4113.2,5742.877828,12973,18112.99087,123,171.7334369,513,283,555,104,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.965912190350619,1,4696.07188704664,0,0,49.14,49.14,47.46492503382942,5.811,9866,2.164007260462935,0.7533749428831567,1.63030884625,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.17047283147480982,0.2282536327930733,0.19886592539350836,0.2460300257530022,683.9503976656564
22,8109,RMPA,8,Colorado,CO,Saguache County,109,621,209,453,160,9935.2,13871.59384,3231.2,4511.423426,10673,14901.71522,144,201.0537798,520,238,463,111,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.968642036345872,1,4709.3438523063605,0,0,49.14,49.14,47.59906966603615,5.811,9866,2.164007260462935,0.7895832979388776,1.70866398948,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.17166177875292646,0.22799671437845595,0.198609006978891,0.24577310733838484,683.9503976656564
22,8111,RMPA,8,Colorado,CO,San Juan County,111,512,215,526,157,8490.7,11854.77311,3498.8,4885.048367,12663,17680.16676,143,199.657573,490,251,550,108,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.974920988082886,1,4739.870859861375,0,0,49.14,49.14,47.90761735439302,5.811,9866,2.164007260462935,0.8463622643984056,1.83153408514,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.17383062122877802,0.2308912477665335,0.20150354036696855,0.24866764072646239,683.9503976656564
22,8113,RMPA,8,Colorado,CO,San Miguel County,113,576,198,512,174,9731.3,13586.90728,3323.5,4640.293314,12318,17198.47542,154,215.0158479,489,235,528,110,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.976289089236941,1,4746.52229405216,0,0,49.14,49.14,47.97484584510328,5.811,9866,2.164007260462935,0.8664117899349874,1.87492140397,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.17446711242994703,0.23176768800322453,0.20237998060365958,0.24954408096315342,683.9503976656564
22,8115,RMPA,8,Colorado,CO,Sedgwick County,115,484,252,324,156,7534.5,10519.72017,3071.6,4288.58882,7439.2,10386.66166,139,194.0727458,437,253,346,96,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.957385814852185,1,4654.6183546483535,0,0,49.14,49.14,47.04593894183637,5.811,9866,2.164007260462935,0.5919272859398708,1.2809349444400002,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1657269046402317,0.2190250724584872,0.18963736505892226,0.2368014654184161,683.9503976656564
22,8117,RMPA,8,Colorado,CO,Summit County,117,886,287,473,255,14898,20800.68897,4094.1,5716.210278,11471,16015.88825,218,304.3730833,634,282,473,144,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.966532311018775,1,4699.08678971108,0,0,49.14,49.14,47.495397763462606,5.811,9866,2.164007260462935,0.7516686094953425,1.62661632841,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.17053087724941118,0.22975539074967868,0.20036768335011373,0.24753178370960757,683.9503976656564
22,8119,RMPA,8,Colorado,CO,Teller County,119,1418,322,533,326,21967,30670.47487,4618.6,6448.520747,12619,17618.73366,270,376.9758372,784,297,500,161,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.959810040891171,1,4666.404456804695,0,0,49.14,49.14,47.16506540939214,5.811,9866,2.164007260462935,0.7380593313482352,1.59716575169,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1692161716388504,0.23227699091523787,0.20288928351567292,0.2500533838751668,683.9503976656564
22,8121,RMPA,8,Colorado,CO,Washington County,121,645,332,505,144,10211,14256.66768,4682.5,6537.738361,11869,16571.57856,134,187.0917118,554,310,507,108,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.959002096583878,1,4662.476393171499,0,0,49.14,49.14,47.125363026131765,5.811,9866,2.164007260462935,0.6345595108475931,1.37319138867,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16688334925249185,0.22459654232878135,0.1952088349292164,0.24237293528871023,683.9503976656564
22,8123,RMPA,8,Colorado,CO,Weld County,123,1522,763,738,354,25460,35547.42524,10673,14901.71522,17472,24394.52529,290,404.8999733,768,410,548,165,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.963093036854709,1,4682.365726580225,0,0,49.14,49.14,47.326391831040404,5.811,9866,2.164007260462935,0.627866933130963,1.3587086019,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16736372192016385,0.23708628590276934,0.2076985785032044,0.25486267886269826,683.9503976656564
22,8125,RMPA,8,Colorado,CO,Yuma County,125,467,244,324,122,7371.4,10291.99884,3126.9,4365.799057,7450.3,10402.15955,112,156.3751621,438,249,347,90,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.957301527261734,1,4654.208565241099,0,0,49.14,49.14,47.04179704964161,5.811,9866,2.164007260462935,0.6263963943217173,1.35552634524,0.11,40,0.11171872670841716,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16644998208121292,0.21969460355115442,0.19030689615158947,0.2374709965110833,683.9503976656564
5,9001,NEWE,9,Connecticut,CT,Fairfield County,1,10502,11,2954,1507,122890,171579.8542,486.86,679.7572448,49333,68879.07028,1159,1618.203686,3515,14,1205,506,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.14563914140066,1,5569.868377661729,0,0,49.14,49.14,56.29670740842843,5.811,9866,2.164007260462935,1.0548231757141542,2.28264501075,0.11,40,0.11171872670841716,0.4317,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.2091825255461267,0.335292281223759,0.30590308529156773,0.3530697727123307,683.9994590781058
5,9003,NEWE,9,Connecticut,CT,Hartford County,3,7588,210,2242,1120,98042,136886.9075,755.06,1054.21991,41949,58569.47924,886,1237.039229,2483,182,950,375,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.13673290014267,1,5526.568013913633,0,0,49.14,49.14,55.859054713010806,5.811,9866,2.164007260462935,1.052175878306855,2.27691623994,0.11,40,0.11171872670841716,0.4317,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.20773109702394063,0.3190318523065657,0.2896426563743745,0.33680934379513744,683.9994590781058
5,9005,NEWE,9,Connecticut,CT,Litchfield County,5,8593,336,2684,1148,97952,136761.2489,742.87,1037.200149,46772,65303.38465,874,1220.284747,3094,256,1157,425,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.13482224941254,1,5517.278812193887,0,0,49.14,49.14,55.76516533613221,5.811,9866,2.164007260462935,1.051975018024202,2.27648157683,0.11,40,0.11171872670841716,0.4317,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.20742755973928195,0.32164363928488304,0.2922544433526918,0.33942113077345476,683.9994590781058
5,9007,NEWE,9,Connecticut,CT,Middlesex County,7,3270,138,1145,479,41923,58533.17786,404.33,564.5282972,22516,31436.99241,385,537.5396197,1261,127,617,189,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.14169827699661,1,5550.708683102119,0,0,49.14,49.14,56.10305333161342,5.811,9866,2.164007260462935,1.0538854516699356,2.28061576911,0.11,40,0.11171872670841716,0.4317,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.2085452811289885,0.2844122935174864,0.2550230975852952,0.30218978500605814,683.9994590781058
5,9009,NEWE,9,Connecticut,CT,New Haven County,9,6603,220,1976,878,78478,109571.5176,485.62,678.0259483,35291,49273.53433,695,970.363729,2056,171,837,284,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.14359204769135,1,5559.915817465805,0,0,49.14,49.14,56.196113223552935,5.811,9866,2.164007260462935,1.054098134408302,2.2810760161,0.11,40,0.11171872670841716,0.4317,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.20884642704849457,0.3078036081643309,0.27841441223213964,0.32558109965290266,683.9994590781058
5,9011,NEWE,9,Connecticut,CT,New London County,11,5031,208,1915,781,68145,95144.51268,823.99,1150.460445,37728,52676.09031,632,882.4027004,2324,198,1139,353,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.13762162129084,1,5530.888798391807,0,0,49.14,49.14,55.90272647023188,5.811,9866,2.164007260462935,1.0538581395711824,2.28055666553,0.11,40,0.11171872670841716,0.4317,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.2079062062626229,0.304197602295092,0.27480840636290077,0.3219750937836638,683.9994590781058
5,9013,NEWE,9,Connecticut,CT,Tolland County,13,3240,183,1139,529,44407,62001.35556,426.06,594.8678711,23095,32245.39615,422,589.1992714,1400,167,656,223,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.13261533776919,1,5506.549249166249,0,0,49.14,49.14,55.656717697978,5.811,9866,2.164007260462935,1.0521698576985892,2.2769032113,0.11,40,0.11171872670841716,0.4317,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.20708606987109426,0.28435849944881375,0.2549693035166225,0.30213599093738547,683.9994590781058
5,9015,NEWE,9,Connecticut,CT,Windham County,15,4092,221,1655,657,56987,79565.63716,624.09,871.3587045,32991,46062.25868,539,752.5554675,2126,209,1092,330,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.13033613988331,1,5495.468244884677,0,0,49.14,49.14,55.54471791386586,5.811,9866,2.164007260462935,1.052441656172072,2.27749138517,0.11,40,0.11171872670841716,0.4317,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.20673490150410503,0.2954000154776381,0.26601081954544686,0.3131775069662099,683.9994590781058
9,10001,RFCE,10,Delaware,DE,Kent County,1,4086,485,2058,546,54347,75879.6512,2161.5,3017.901008,39644,55351.22255,497,693.9147818,2747,321,1613,380,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.14854972362518,1,5584.0190463209,0,0,49.14,49.14,56.43973341894135,5.811,9866,2.164007260462935,1.1601131598111842,2.51049330079,0.11,40,0.11171872670841716,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.123969135826767,0.2161395779498545,0.18677706492077747,0.23389737760713528,683.1200017575346
9,10003,RFCE,10,Delaware,DE,New Castle County,3,8407,355,2839,1133,104620,146071.1559,3911.1,5460.704433,56450,78815.87411,956,1334.773705,4158,262,1877,576,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.14164202029888,1,5550.435174289095,0,0,49.14,49.14,56.10028887748696,5.811,9866,2.164007260462935,1.1496996602672043,2.48795841217,0.11,40,0.11171872670841716,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12319367100998062,0.24727066302252013,0.2179081499934431,0.26502846267980096,683.1200017575346
9,10005,RFCE,10,Delaware,DE,Sussex County,5,3742,556,2446,475,49936,69720.98298,2874.2,4012.977597,46047,64291.13472,425,593.3878918,2258,365,1769,309,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.14904191165135,1,5586.411966066534,0,0,49.14,49.14,56.46391953854734,5.811,9866,2.164007260462935,1.1597227910978098,2.50964854006,0.11,40,0.11171872670841716,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12400021346350679,0.21851392035559028,0.18915140732651325,0.23627172001287106,683.1200017575346
9,11001,RFCE,11,Washington DC,DC,District of Columbia,1,43583,-2939,9480,5348,340550,475478.2272,3390.5,4733.83917,120520,168270.8441,4067,5678.373073,12595,-309,3261,1642,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.11869794130325,1,5438.885651028141,0,0,49.14,49.14,54.97281683564171,5.811,9866,2.164007260462935,1.1619463542752135,2.51446034692,0.11,40,0.11171872670841716,0.844375,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1216178877815279,0.3836019559662155,0.3542394429371384,0.40135975562349624,683.1200017575346
