NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
17,20149,SPNO,20,Kansas,KS,Pottawatomie County,149,865,487,323,145,13677,19095.92046,4567.2,6376.755717,7464.5,10421.98569,135,188.4879186,631,435,320,104,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.970943033695221,1,4720.530841219425,0,0,49.14,49.14,47.71214067578316,5.811,9866,1.70372452272,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13361832760244768,0.19229219744621878,0.1613839660706928,0.21119072848387116,683.4966557903828
17,20151,SPNO,20,Kansas,KS,Pratt County,151,539,383,777,90,8986.4,12546.87283,3476.3,4853.633714,18612,25986.20104,92,128.451026,522,360,798,87,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.953222950299581,1,4634.379339766503,0,0,49.14,49.14,46.84137577772141,5.811,9866,1.69404845062,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.131523002773783,0.19468944083057613,0.16378120945505015,0.2135879718682285,683.4966557903828
17,20153,SPNO,20,Kansas,KS,Rawlins County,153,507,278,341,129,8012.8,11187.52588,3288.5,4591.426076,7856.9,10969.85724,120,167.5448165,474,278,365,92,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.955995723179409,1,4647.860006953651,0,0,49.14,49.14,46.977629837036154,5.811,9866,1.38947807948,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12883104227196948,0.18493413265466058,0.1540259012791346,0.20383266369231295,683.4966557903828
17,20155,SPNO,20,Kansas,KS,Reno County,155,670,388,828,110,11103,15502.08415,3833.7,5352.638026,19775,27609.98956,106,147.9979213,568,366,822,93,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.955211706699864,1,4644.048275633399,0,0,49.14,49.14,46.93910326723132,5.811,9866,1.71346164189,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13193898123372072,0.19683044759938984,0.16592221622386386,0.2157289786370422,683.4966557903828
17,20157,SPNO,20,Kansas,KS,Republic County,157,578,519,273,103,9768.2,13638.42731,3442.5,4806.441924,6313.4,8814.812039,99,138.2244736,501,444,293,86,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.965149862070878,1,4692.365599416195,0,0,49.14,49.14,47.427464222162946,5.811,9866,1.61796683272,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13211843400814438,0.1880425292846735,0.1571342979091475,0.20694106032232587,683.4966557903828
17,20159,SPNO,20,Kansas,KS,Rice County,159,584,353,789,98,9703.2,13547.67386,3606.6,5035.559461,18935,26437.17584,97,135.43206,543,342,806,90,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.956478911141554,1,4650.209170188007,0,0,49.14,49.14,47.001373693495964,5.811,9866,1.67808312035,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1317329514375366,0.1954435962796277,0.16453536490410173,0.21434212731728008,683.4966557903828
17,20161,SPNO,20,Kansas,KS,Riley County,161,929,523,322,158,14364,20055.11454,4505.8,6291.028619,7366.9,10285.71591,144,201.0537798,627,436,316,105,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.967135213888608,1,4702.017982883634,0,0,49.14,49.14,47.525024410486196,5.811,9866,1.69835643611,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1331356215142336,0.19201438666456472,0.16110615528903874,0.2109129177022171,683.4966557903828
17,20163,SPNO,20,Kansas,KS,Rooks County,163,455,264,690,80,7510.1,10485.65272,3100.5,4328.939197,16600,23177.03295,82,114.488958,441,287,714,78,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.956947170197964,1,4652.485752068462,0,0,49.14,49.14,47.02438394352795,5.811,9866,1.53288474144,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13035327121076737,0.19153206967854247,0.1606238383030165,0.21043060071619485,683.4966557903828
17,20165,SPNO,20,Kansas,KS,Rush County,165,463,275,713,81,7714.4,10770.89777,3179.5,4439.239534,17146,23939.36187,83,115.8851648,460,295,742,80,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.954983291526636,1,4642.937766744199,0,0,49.14,49.14,46.92787894561889,5.811,9866,1.56781892578,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13047629161990312,0.19210428402564422,0.16119605265011824,0.2110028150632966,683.4966557903828
17,20167,SPNO,20,Kansas,KS,Russell County,167,487,298,732,82,8150.3,11379.50432,3344.9,4670.17214,17655,24650.03113,84,117.2813716,479,314,757,81,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.957163843512535,1,4653.539174389243,0,0,49.14,49.14,47.03503127020597,5.811,9866,1.6044764939,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1310840488495405,0.1932657435043636,0.16235751212883762,0.21216427454201597,683.4966557903828
17,20169,SPNO,20,Kansas,KS,Saline County,169,821,492,309,129,12524,17486.09402,4035.3,5634.113318,6934.5,9681.996085,121,168.9410233,576,413,308,94,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.960087501340442,1,4667.753414016961,0,0,49.14,49.14,47.178699815869315,5.811,9866,1.71173532705,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13247222391483512,0.19014250505696223,0.15923427368143625,0.2090410360946146,683.4966557903828
17,20171,SPNO,20,Kansas,KS,Scott County,171,389,251,639,94,6353.7,8871.079173,2729,3810.248369,15281,21335.43618,90,125.6586124,391,256,666,77,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.954288730025291,1,4639.56094763696,0,0,49.14,49.14,46.8937481934428,5.811,9866,1.50387990475,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12976708212137544,0.18952636551097754,0.15861813413545156,0.20842489654862992,683.4966557903828
17,20173,SPNO,20,Kansas,KS,Sedgwick County,173,1236,563,1008,199,19075,26632.64479,4900.6,6842.251065,23272,32492.52475,178,248.5248112,724,439,896,117,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.955482603982091,1,4645.36532404013,0,0,49.14,49.14,46.95241515967995,5.811,9866,1.7699028911,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13252640363901144,0.20327914839974054,0.17237091702421456,0.22217767943739292,683.4966557903828
17,20175,SPNO,20,Kansas,KS,Seward County,175,444,266,683,88,6978.6,9743.568805,2907.8,4059.890146,16209,22631.11609,87,121.469992,424,278,706,77,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.951361232682278,1,4625.3280410546995,0,0,49.14,49.14,46.749890974007144,5.811,9866,1.58829309259,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13026950989354089,0.190920674410767,0.160012443035241,0.20981920544841937,683.4966557903828
17,20177,SPNO,20,Kansas,KS,Shawnee County,177,1184,610,375,249,24064,33598.32054,6366.1,8888.392137,9271.4,12944.79177,218,304.3730833,765,465,347,135,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.974046540260315,1,4735.6194694376,0,0,49.14,49.14,47.86464698839188,5.811,9866,1.74695854137,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1343951312930865,0.1991620345098296,0.16825380313430363,0.218060565547482,683.4966557903828
17,20179,SPNO,20,Kansas,KS,Sheridan County,179,386,236,636,87,6379.8,8907.52017,2766.6,3862.745745,15224,21255.85239,85,118.6775784,390,254,663,75,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.956076237062613,1,4648.2514493510125,0,0,49.14,49.14,46.9815862892568,5.811,9866,1.46544135534,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12958958262164613,0.18933594537278725,0.15842771399726127,0.20823447641043963,683.4966557903828
17,20181,SPNO,20,Kansas,KS,Sherman County,181,501,282,334,130,7566.4,10564.25916,3096.8,4323.773232,7604,10616.75654,119,166.1486097,457,269,356,91,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.9551121145486829,1,4643.564078512787,0,0,49.14,49.14,46.93420930892228,5.811,9866,1.41937720047,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1290263043213552,0.18471900372838232,0.15381077235285634,0.2036175347660347,683.4966557903828
17,20183,SPNO,20,Kansas,KS,Smith County,183,629,360,379,111,10262,14327.87423,3997.1,5580.778218,8951.6,12498.28483,108,150.7903349,582,367,405,98,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.959685845375061,1,4665.800643044471,0,0,49.14,49.14,47.158962441730495,5.811,9866,1.5262313799,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13059671171264414,0.18855387035029725,0.15764563897477127,0.20745240138794963,683.4966557903828
17,20185,SPNO,20,Kansas,KS,Stafford County,185,522,366,761,88,8699.5,12146.30109,3416,4769.442444,18241,25468.20832,89,124.2624056,506,352,783,85,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.954408625761668,1,4640.1438567280775,0,0,49.14,49.14,46.899639869928365,5.811,9866,1.66083370888,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1313291195968831,0.1941257377949522,0.16321750641942623,0.21302426883260459,683.4966557903828
17,20187,SPNO,20,Kansas,KS,Stanton County,187,381,207,630,96,6164.4,8606.777225,2624.4,3664.205137,15007,20952.87551,91,127.0548192,379,225,655,76,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.951982673009237,1,4628.349359636309,0,0,49.14,49.14,46.78042855167391,5.811,9866,1.54789168494,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12994104438214285,0.18941597922348496,0.15850774784795899,0.20831451026113734,683.4966557903828
17,20189,SPNO,20,Kansas,KS,Stevens County,189,446,238,670,103,6912.4,9651.139914,2815.1,3930.461775,15892,22188.51853,97,135.43206,413,249,687,80,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.951528983957627,1,4626.143614205191,0,0,49.14,49.14,46.75813427167779,5.811,9866,1.57359755433,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13014345585778045,0.19054346818029755,0.15963523680477157,0.20944199921794993,683.4966557903828
17,20191,SPNO,20,Kansas,KS,Sumner County,191,1191,463,1033,188,18205,25417.94487,5022.2,7012.029813,23761,33175.26988,171,238.7513635,744,401,924,118,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.953993380069733,1,4638.125015223028,0,0,49.14,49.14,46.87923469662668,5.811,9866,1.79070439828,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13256355984376056,0.20329967913358968,0.1723914477580637,0.22219821017124206,683.4966557903828
17,20193,SPNO,20,Kansas,KS,Thomas County,193,507,293,342,130,8015.3,11191.0164,3279.2,4578.441353,7858.1,10971.53269,120,167.5448165,475,285,366,93,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.955496185592243,1,4645.431355112368,0,0,49.14,49.14,46.95308256000283,5.811,9866,1.43003020755,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12917475254223665,0.18527618185945577,0.1543679504839298,0.20417471289710815,683.4966557903828
17,20195,SPNO,20,Kansas,KS,Trego County,195,447,243,678,81,7353.1,10266.44825,3031.1,4232.042445,16288,22741.41643,81,113.0927512,429,264,701,76,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.955134806036949,1,4643.674399990439,0,0,49.14,49.14,46.93532436865568,5.811,9866,1.52645927924,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13008533703612463,0.19098171553947374,0.16007348416394776,0.20988024657712612,683.4966557903828
17,20197,SPNO,20,Kansas,KS,Wabaunsee County,197,1064,551,359,228,20639,28816.31224,6175.3,8621.995879,8945.3,12489.48873,194,270.86412,716,452,335,132,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.969982395172119,1,4715.860408847809,0,0,49.14,49.14,47.66493489875793,5.811,9866,1.73832420538,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.133851271920945,0.19692475751268812,0.16601652613716214,0.2158232885503405,683.4966557903828
17,20199,SPNO,20,Kansas,KS,Wallace County,199,351,196,593,81,5631.3,7862.459377,2482.2,3465.66453,14156,19764.70352,79,110.3003375,356,217,620,70,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.954404723644257,1,4640.124885413648,0,0,49.14,49.14,46.89944811987879,5.811,9866,1.45898139054,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12933720423731582,0.18801132330423792,0.15710309192871194,0.2069098543418903,683.4966557903828
17,20201,SPNO,20,Kansas,KS,Washington County,201,651,430,282,107,10314,14400.47698,3681,5139.437247,6542.6,9134.822638,103,143.8093008,538,407,297,89,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.967401647567749,1,4703.3133301448825,0,0,49.14,49.14,47.53811696147919,5.811,9866,1.65750575559,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13276265798559442,0.18914228388139753,0.15823405250587155,0.2080408149190499,683.4966557903828
17,20203,SPNO,20,Kansas,KS,Wichita County,203,375,220,622,95,6110.4,8531.382057,2635.2,3679.284171,14858,20744.8407,90,125.6586124,378,234,649,76,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.954098388552666,1,4638.635545465352,0,0,49.14,49.14,46.88439481347801,5.811,9866,1.49499631446,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1296579549807786,0.1890225911616887,0.15811435978616273,0.20792112219934109,683.4966557903828
17,20205,SPNO,20,Kansas,KS,Wilson County,205,902,489,327,138,13379,18679.85084,4243.9,5925.362057,7494.7,10464.15114,130,181.5068846,699,430,333,108,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.964456443985303,1,4688.994339367746,0,0,49.14,49.14,47.39338965743779,5.811,9866,1.82349711061,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13406793765686423,0.19251593866225533,0.16160770728672935,0.2114144696999077,683.4966557903828
17,20207,SPNO,20,Kansas,KS,Woodson County,207,727,453,306,113,11282,15752.00517,3860.3,5389.777127,7145.4,9976.4561,112,156.3751621,645,434,326,100,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.967002213001251,1,4701.371359169482,0,0,49.14,49.14,47.518488746881474,5.811,9866,1.80872415304,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13420949913880612,0.19142875801232723,0.16052052663680125,0.2103272890499796,683.4966557903828
17,20209,SPNO,20,Kansas,KS,Wyandotte County,209,4441,1049,670,676,48349,67505.20278,9513.5,13282.81343,12215,17054.66612,543,758.1402948,1567,555,416,239,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.985435664653778,1,4790.991114413738,0,0,49.14,49.14,48.42430856108665,5.811,9866,1.77778066088,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13598458096433547,0.21388584257337057,0.1829776111978446,0.23278437361102294,683.4966557903828
15,21001,SRCE,21,Kentucky,KY,Adair County,1,1784,309,1248,265,27912,38970.92432,3555.7,4964.492534,29975,41851.29896,240,335.089633,1251,284,1097,183,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.958027053963054,1,4657.735930957576,0,0,49.14,49.14,47.077449431744476,5.811,9866,2.26352957212,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13768368709107145,0.21572952004921456,0.18482128867368858,0.23462805108686693,683.4966557903828
15,21003,SRCE,21,Kentucky,KY,Allen County,3,2328,351,1397,341,35862,50070.76842,4286.4,5984.700846,33588,46895.79414,299,417.4658345,1366,297,1120,199,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.955517416650599,1,4645.5345762718825,0,0,49.14,49.14,46.95412585421043,5.811,9866,2.22559161006,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1370261574432056,0.2208650127169567,0.1899567813414307,0.23976354375460907,683.4966557903828
15,21005,SRCE,21,Kentucky,KY,Anderson County,5,3049,298,1649,433,41684,58199.48443,5224.5,7294.482449,41667,58175.74892,379,529.1623788,1890,289,1381,275,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.967385649681091,1,4703.235551619528,0,0,49.14,49.14,47.53733082532881,5.811,9866,2.19445468982,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13805839067441747,0.22964439037345857,0.1987361589979326,0.24854292141111095,683.4966557903828
15,21007,SRCE,21,Kentucky,KY,Ballard County,7,1286,807,1040,201,19761,27590.44266,3978.6,5554.948392,24965,34856.30287,185,258.2982588,978,609,966,147,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.97020206281117,1,4716.928388975347,0,0,49.14,49.14,47.6757293665409,5.811,9866,1.75829614595,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13407310643035586,0.20581213447099897,0.174903903095473,0.22471066550865135,683.4966557903828
15,21009,SRCE,21,Kentucky,KY,Barren County,9,1758,368,1252,260,27543,38455.72401,3694.2,5157.867177,30242,42224.08618,236,329.5048058,1224,304,1089,180,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.957100363878103,1,4653.230549102562,0,0,49.14,49.14,47.031911880969986,5.811,9866,2.22989484775,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1372472621170687,0.2153541777285218,0.18444594635299583,0.23425270876617418,683.4966557903828
15,21011,SRCE,21,Kentucky,KY,Bath County,11,2074,285,1359,307,30520,42612.23167,2963.3,4137.379623,32176,44924.35014,277,386.7492848,1428,282,1236,208,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.97267347574234,1,4728.943904364109,0,0,49.14,49.14,47.79717459797859,5.811,9866,2.20141739647,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13872386045870305,0.21899626127044014,0.18808802989491416,0.23789479230809252,683.4966557903828
15,21013,SRCE,21,Kentucky,KY,Bell County,13,1999,188,1415,283,29748,41534.36002,2030,2834.299813,29980,41858.27999,256,357.4289419,1325,208,1201,185,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.947210888067881,1,4605.149895608424,0,0,49.14,49.14,46.545943039655675,5.811,9866,2.33612406626,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1371792089237498,0.21542999833945292,0.18452176696392694,0.2343285293771053,683.4966557903828
15,21015,SRCE,21,Kentucky,KY,Boone County,15,5739,316,2145,958,77941,108821.7545,4277.8,5972.693468,47398,66177.41011,775,1082.060273,2779,355,1574,442,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.980666194643293,1,4767.802905116762,0,0,49.14,49.14,48.18993680477141,5.811,9866,2.09276615742,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13855395300015483,0.24844434424437395,0.21753611286884797,0.2673428752820263,683.4966557903828
15,21017,SRCE,21,Kentucky,KY,Bourbon County,17,2476,291,1456,344,33263,46442.02693,3944.7,5507.616981,35279,49256.77985,303,423.0506617,1560,289,1269,222,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.969956483159746,1,4715.734429826053,0,0,49.14,49.14,47.66366158246992,5.811,9866,2.17782385151,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13818445104076088,0.221867721684794,0.190959490309268,0.24076625272244637,683.4966557903828
11,21019,RFCW,21,Kentucky,KY,Boyd County,19,2547,184,1438,376,38160,53279.25165,1912.2,2669.826651,32696,45650.37768,330,460.7482454,1487,205,1239,214,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.990019381046295,1,4813.276226770878,0,0,49.14,49.14,48.64955238461494,5.811,9866,2.18130792104,0.11,40,0.11171872670841716,0.607975,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13885206803739975,0.2221954385992202,0.19131017852754356,0.24107701694480604,683.4777276763326
15,21021,SRCE,21,Kentucky,KY,Boyle County,21,1960,304,1252,278,29834,41654.4338,3556.9,4966.167982,30445,42507.51616,252,351.8441147,1310,269,1108,188,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.96184356212616,1,4676.291030344964,0,0,49.14,49.14,47.2649926428795,5.811,9866,2.21960348919,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13768103745683272,0.21681371521125983,0.18590548383573385,0.2357122462489122,683.4966557903828
15,21023,SRCE,21,Kentucky,KY,Bracken County,23,2423,321,1514,366,34408,48040.68372,3576.8,4993.952498,35342,49344.74088,328,457.9558318,1685,313,1350,251,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.977219581604004,1,4751.046161842347,0,0,49.14,49.14,48.02057024002076,5.811,9866,2.15612681253,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13879008990457775,0.22286062559258485,0.19195239421705887,0.24175915663023723,683.4966557903828
15,21025,SRCE,21,Kentucky,KY,Breathitt County,25,1951,190,1445,288,27926,38990.47122,2022.4,2823.688641,31428,43879.98745,259,361.6175623,1361,222,1242,196,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.973186304936042,1,4731.437177338049,0,0,49.14,49.14,47.822375024557104,5.811,9866,2.29064725978,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13966207938516917,0.21805067944120826,0.18714244806568228,0.23694921047886064,683.4966557903828
15,21027,SRCE,21,Kentucky,KY,Breckinridge County,27,1840,388,1293,287,28459,39734.64945,4260.1,5947.980607,31515,44001.45744,258,360.2213555,1289,347,1112,195,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.969623412404742,1,4714.115106429375,0,0,49.14,49.14,47.64729448556903,5.811,9866,2.06592140098,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13704283162303818,0.21652872149710328,0.1856204901215773,0.23542725253475566,683.4966557903828
15,21029,SRCE,21,Kentucky,KY,Bullitt County,29,7857,317,2345,1253,116170,162197.3445,11081,15471.3676,68620,95807.71091,1027,1433.904388,2679,320,1329,417,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.96954302655326,1,4713.724286496639,0,0,49.14,49.14,47.6433443248272,5.811,9866,2.15082239608,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13787139262011136,0.2791792291185785,0.24827099774305247,0.29807776015623083,683.4966557903828
