NERC_No_1,FIPS,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,wind_price,int_rate,years,crf,cap_fac,cap_fac_max,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_max_CF,GHG_inten
13,17033,17,Crawford County,33,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00643936793009,1,1838.7647252082745,39.55,39.804677001635056,0,0,0,0.1,25,0.11016807219002084,0.20828320304735,0.222590461373329,619000,1.41,0,22400,0.13284174152581074,0.13354191471046292,0.13306889281682885,0.1338614271630387,0.13350440785878906,15.471465737214828
13,17035,17,Cumberland County,35,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01272604465485,1,1850.250483584411,39.55,40.053315066099316,0,0,0,0.1,25,0.11016807219002084,0.216692658407348,0.242982342839241,619000,1.41,0,22400,0.1284839777115435,0.12916015216029259,0.1287032986188411,0.12946731116484234,0.1290994671471901,14.925765346244686
11,17037,17,DeKalb County,37,Illinois,IL,RFCW,58,18,83,43,14,65,71,24,98,1827,1.04326212406158,1,1906.0399006605066,39.55,41.261017006635484,0,0,0,0.1,25,0.11016807219002084,0.286466776044822,0.312367737293243,619000,1.41,0,22400,0.10011989188439989,0.10065129091184989,0.10029197500773061,0.10088380580404978,0.10061611134889972,11.633758453683374
13,17039,17,De Witt County,39,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02682069214908,1,1876.001404556369,39.55,40.61075837449611,0,0,0,0.1,25,0.11016807219002084,0.29940408815458,0.308026164770126,619000,1.41,0,22400,0.09428401705196929,0.09479598794894699,0.0944497611032262,0.0950183682638475,0.09478462524914616,11.191987752203211
13,17041,17,Douglas County,41,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01883670416745,1,1861.414658513931,39.55,40.29499164982264,0,0,0,0.1,25,0.11016807219002084,0.278486126998685,0.297457575798035,619000,1.41,0,22400,0.10057781784939462,0.10112210172572818,0.10075410508211453,0.1013611400057253,0.10109426700371961,11.926743346793359
11,17043,17,DuPage County,43,Illinois,IL,RFCW,58,18,83,43,14,65,71,24,98,1827,1.04379141330719,1,1907.006912112236,39.55,41.28195039629936,0,0,0,0.1,25,0.11016807219002084,0.217672373463468,0.258685141801834,619000,1.41,0,22400,0.13182919466125445,0.13250269381785945,0.13204764266574012,0.13280869790304417,0.13241417017503657,14.864932643435376
13,17045,17,Edgar County,45,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01475665443822,1,1853.9604076586281,39.55,40.1336256830316,0,0,0,0.1,25,0.11016807219002084,0.236163330462671,0.270499050617218,619000,1.41,0,22400,0.11812739726122028,0.11875456639080985,0.11833072855744363,0.11903641513913708,0.11868924086102732,13.811447411627713
13,17047,17,Edwards County,47,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00097503662109,1,1828.7813919067316,39.55,39.58856269836411,0,0,0,0.1,25,0.11016807219002084,0.17204397184807,0.182005792856216,619000,1.41,0,22400,0.15995027033224227,0.16078070145822157,0.16021992259778475,0.16116746516375238,0.1607420354754747,18.433363805353384
13,17049,17,Effingham County,49,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01101113359133,1,1847.11734107136,39.55,39.9854903335371,0,0,0,0.1,25,0.11016807219002084,0.182148887363614,0.204420685768127,619000,1.41,0,22400,0.15259159316723303,0.15338049202536191,0.15284769415260122,0.15374588743215203,0.15330779461962143,17.488973446821724
13,17051,17,Fayette County,51,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01167135653288,1,1848.323568385572,39.55,40.011602150875405,0,0,0,0.1,25,0.11016807219002084,0.201913660456394,0.244335383176804,619000,1.41,0,22400,0.13774471468517027,0.13846439562238708,0.1379782310276112,0.13879402869119942,0.13835988721604534,15.915046942676662
13,17053,17,Ford County,53,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.03020112855094,1,1882.1774618625675,39.55,40.74445463418967,0,0,0,0.1,25,0.11016807219002084,0.303948582604874,0.321927815675735,619000,1.41,0,22400,0.09318008252323468,0.09368562141080101,0.09334372791804617,0.0939046945349438,0.09366328941555249,11.045732130045824
13,17055,17,Franklin County,55,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00046996937858,1,1827.8586340546656,39.55,39.568587288922835,0,0,0,0.1,25,0.11016807219002084,0.169730318547453,0.209125652909279,619000,1.41,0,22400,0.1620488012826777,0.162889437533843,0.1623217833088561,0.163281468605824,0.1627545434060409,18.665415227827143
13,17057,17,Fulton County,57,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.0310968542099,1,1883.8139526414873,39.55,40.77988058400154,0,0,0,0.1,25,0.11016807219002084,0.227218569005461,0.265964329242706,619000,1.41,0,22400,0.12475467622298066,0.12540331532171442,0.12496501280888032,0.12569637408936432,0.12532539119166516,14.299646898609247
13,17059,17,Gallatin County,59,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,0.995183388392131,1,1818.2000505924234,39.55,39.35950301090878,0,0,0,0.1,25,0.11016807219002084,0.162219468274234,0.185177057981491,619000,1.41,0,22400,0.1686558215838381,0.16953159329526618,0.16894026771950815,0.1699417236568791,0.16943870711019882,19.464350408401994
13,17061,17,Greene County,61,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02028567592303,1,1864.061929911376,39.55,40.352298482755835,0,0,0,0.1,25,0.11016807219002084,0.260689140598577,0.289657056331635,619000,1.41,0,22400,0.107596969901376,0.10817282845388597,0.1077835594196542,0.10842819450042795,0.10812620277320469,12.64471087657442
11,17063,17,Grundy County,63,Illinois,IL,RFCW,58,18,83,43,14,65,71,24,98,1827,1.03900892000932,1,1898.2692968570277,39.55,41.0928027863686,0,0,0,0.1,25,0.11016807219002084,0.250916830152273,0.274479329586029,619000,1.41,0,22400,0.11383889605058631,0.11443399719035938,0.11403176410131113,0.11469942781015414,0.11439241600073922,13.082262564094647
13,17065,17,Hamilton County,65,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,0.999894072612127,1,1826.806470662356,39.55,39.545810571809625,0,0,0,0.1,25,0.11016807219002084,0.158073395490646,0.167760014533997,619000,1.41,0,22400,0.17389872729827854,0.17479532444598528,0.17418996842339585,0.17521625954543107,0.1747509288416176,19.937894046920633
13,17067,17,Hancock County,67,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.03075229579752,1,1883.184444422069,39.55,40.76625329879191,0,0,0,0.1,25,0.11016807219002084,0.257883415695583,0.2790467441082,619000,1.41,0,22400,0.10988340000073882,0.11046463403850468,0.11007174344940768,0.11072284313751177,0.11042889041411423,12.766942498174902
13,17069,17,Hardin County,69,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,0.992749854922295,1,1813.753984943033,39.55,39.26325676217676,0,0,0,0.1,25,0.11016807219002084,0.174669738858938,0.192221835255623,619000,1.41,0,22400,0.1562511970713501,0.15707037390999787,0.15651717725230183,0.15745124840667826,0.15700683736502707,18.177455784959534
13,17071,17,Henderson County,71,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.03414612157004,1,1889.3849641084632,39.55,40.900479108095084,0,0,0,0.1,25,0.11016807219002084,0.270404871863623,0.281502306461334,619000,1.41,0,22400,0.10514014883555323,0.1056982549917882,0.10532094604563016,0.10594452738869418,0.10568053591401255,12.241044215670703
13,17073,17,Henry County,73,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.03887963294983,1,1898.0330893993394,39.55,41.087689483165775,0,0,0,0.1,25,0.11016807219002084,0.303192965008996,0.322665363550186,619000,1.41,0,22400,0.0941992193864195,0.0947058143660091,0.0943632093662883,0.094925479105235,0.09468162285637735,11.069746304472375
13,17075,17,Iroquois County,75,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.03079543908437,1,1883.2632672071443,39.55,40.767959615786836,0,0,0,0.1,25,0.11016807219002084,0.277394247815964,0.308337926864624,619000,1.41,0,22400,0.10215890496918603,0.10270500935318501,0.10233578620292517,0.10294505727679054,0.10266103873833556,11.968139349849636
13,17077,17,Jackson County,77,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00042814388871,1,1827.782218884673,39.55,39.56693309079847,0,0,0,0.1,25,0.11016807219002084,0.190511059212057,0.219575271010399,619000,1.41,0,22400,0.14436665736332926,0.1451245183938727,0.14461263122780132,0.1454737867896896,0.14504007417546375,16.783213163586865
13,17079,17,Jasper County,79,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00911498069763,1,1843.6530697345702,39.55,39.91049748659127,0,0,0,0.1,25,0.11016807219002084,0.185940620303154,0.208307713270187,619000,1.41,0,22400,0.1491995694820434,0.14997404865144498,0.14945096556560672,0.1503319765922997,0.1499038635542352,17.16108826953823
13,17081,17,Jefferson County,81,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00361175669564,1,1833.5986794829341,39.55,39.69284497731256,0,0,0,0.1,25,0.11016807219002084,0.177490002019652,0.196961224079132,619000,1.41,0,22400,0.15545082732544177,0.15625828714839737,0.15571298444132461,0.1566332072430747,0.15619059261946264,17.911025916735255
13,17083,17,Jersey County,83,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01751842763689,1,1859.006167292598,39.55,40.242853813039,0,0,0,0.1,25,0.11016807219002084,0.234619104548504,0.258560925722122,619000,1.41,0,22400,0.11922850604821315,0.11985926484297019,0.11943300859178066,0.12014298744482067,0.11981129747316085,13.893071781062877
11,17085,17,Jo Daviess County,85,Illinois,IL,RFCW,58,18,83,43,14,65,71,24,98,1827,1.04474252813003,1,1908.744598893565,39.55,41.319566987542686,0,0,0,0.1,25,0.11016807219002084,0.239667551477014,0.278395652770996,619000,1.41,0,22400,0.11983984171294858,0.12045903661308104,0.12004057115227511,0.12073696389889858,0.12038849108205432,13.630123688994933
13,17087,17,Johnson County,87,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,0.994522068235609,1,1816.9918186664577,39.55,39.33334779871833,0,0,0,0.1,25,0.11016807219002084,0.18074247164604,0.211111128330231,619000,1.41,0,22400,0.1512709030216195,0.15206530420063186,0.15152879932170946,0.15243339740026426,0.15196857240986736,17.614089147476477
11,17089,17,Kane County,89,Illinois,IL,RFCW,58,18,83,43,14,65,71,24,98,1827,1.04382289201021,1,1907.0644237026536,39.55,41.2831953790038,0,0,0,0.1,25,0.11016807219002084,0.27486218011805,0.307375133037567,619000,1.41,0,22400,0.1044030105692333,0.10495339237245953,0.10458128745289408,0.10519572722433475,0.10490662018427759,12.065402362121265
11,17091,17,Kankakee County,91,Illinois,IL,RFCW,58,18,83,43,14,65,71,24,98,1827,1.03591420650482,1,1892.615255284306,39.55,40.97040686726562,0,0,0,0.1,25,0.11016807219002084,0.277594211522271,0.310099869966507,619000,1.41,0,22400,0.10259225483411569,0.10313802474419231,0.10276902693464184,0.10337792915288081,0.10309213010420498,11.960533843003786
11,17093,17,Kendall County,93,Illinois,IL,RFCW,58,18,83,43,14,65,71,24,98,1827,1.04180045922597,1,1903.3694390058472,39.55,41.20320816238711,0,0,0,0.1,25,0.11016807219002084,0.252179863947359,0.270793497562408,619000,1.41,0,22400,0.1135730608463319,0.11416559103560513,0.11376509003916764,0.11442970990639338,0.11413246286048882,13.023802456087589
13,17095,17,Knox County,95,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.03531411715916,1,1891.5188920497853,39.55,40.946673333644775,0,0,0,0.1,25,0.11016807219002084,0.269875862277471,0.306320995092392,619000,1.41,0,22400,0.10546522533679882,0.10602426518566069,0.10564632719506953,0.10627102722564409,0.10597068382723619,12.262275185234905
11,17097,17,Lake County,97,Illinois,IL,RFCW,58,18,83,43,14,65,71,24,98,1827,1.04446273048719,1,1908.2334086000963,39.55,41.308500990768366,0,0,0,0.1,25,0.11016807219002084,0.26247732963251,0.311923623085022,619000,1.41,0,22400,0.10939622620832734,0.10996871873356653,0.10958171744854416,0.11022249191097454,0.10989531660297669,12.568171745301537
13,17099,17,La Salle County,99,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.03900309520609,1,1898.2586549415264,39.55,41.09257241540086,0,0,0,0.1,25,0.11016807219002084,0.26270311194936,0.305083185434341,619000,1.41,0,22400,0.10873085819005988,0.10930292896844562,0.10891621182137476,0.10955645090034169,0.10923866120219018,12.55858176423976
13,17101,17,Lawrence County,101,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00278141281822,1,1832.0816412188879,39.55,39.6600048769606,0,0,0,0.1,25,0.11016807219002084,0.20524104333472,0.222436681389809,619000,1.41,0,22400,0.1343207950246938,0.13503013426503516,0.1345509370454545,0.13535435423236128,0.13498435564845848,15.679890055622321
11,17103,17,Lee County,103,Illinois,IL,RFCW,58,18,83,43,14,65,71,24,98,1827,1.04199333985647,1,1903.7218319177707,39.55,41.210836591323385,0,0,0,0.1,25,0.11016807219002084,0.290552709954126,0.312164723873138,619000,1.41,0,22400,0.09859189283875863,0.09911696904226797,0.09876191293102586,0.09934620720171689,0.09908800884780172,11.489985568711715
11,17105,17,Livingston County,105,Illinois,IL,RFCW,58,18,83,43,14,65,71,24,98,1827,1.03428989223072,1,1889.6476331055255,39.55,40.90616523772497,0,0,0,0.1,25,0.11016807219002084,0.28076312152239,0.313834697008133,619000,1.41,0,22400,0.10127527011244804,0.10181580307310616,0.10145033348449627,0.10205299051001952,0.10177018584886523,11.841452348182099
13,17107,17,Logan County,107,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02674949169159,1,1875.871321320535,39.55,40.60794239640238,0,0,0,0.1,25,0.11016807219002084,0.265248055968966,0.28785428404808,619000,1.41,0,22400,0.10641760457050309,0.10698497121418836,0.10660142332181734,0.10723598704777379,0.10694898648921078,12.45161579088194
13,17109,17,McDonough County,109,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.03108904759089,1,1883.799689948556,39.55,40.779571832219695,0,0,0,0.1,25,0.11016807219002084,0.235550500558955,0.265524357557297,619000,1.41,0,22400,0.1203409218992615,0.12096950996350406,0.12054471616998702,0.1212522025547493,0.1209112635455034,13.843712160822353
11,17111,17,McHenry County,111,Illinois,IL,RFCW,58,18,83,43,14,65,71,24,98,1827,1.04485147794088,1,1908.9436501979876,39.55,41.3238759525618,0,0,0,0.1,25,0.11016807219002084,0.278438177611679,0.295722782611847,619000,1.41,0,22400,0.10316371444408605,0.10370807796746208,0.10334002766429577,0.10394730638927631,0.10368256500545713,11.928554418109455
13,17113,17,McLean County,113,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.0303450897336,1,1882.4404789432872,39.55,40.75014829896387,0,0,0,0.1,25,0.11016807219002084,0.303040870350518,0.326721042394638,619000,1.41,0,22400,0.09347224917596432,0.09397905736801324,0.09363630872347105,0.09419878744944274,0.09394998894092435,11.074594481596021
13,17115,17,Macon County,115,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02348152001699,1,1869.9007370710408,39.55,40.47869411667195,0,0,0,0.1,25,0.11016807219002084,0.286135623512203,0.30278292298317,619000,1.41,0,22400,0.09833525925414416,0.09886717863791271,0.09850751216098606,0.09909985239667787,0.0988438249498788,11.645590687165054
13,17117,17,Macoupin County,117,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01818244934082,1,1860.2193349456782,39.55,40.26911587142943,0,0,0,0.1,25,0.11016807219002084,0.266740908501325,0.290932089090347,619000,1.41,0,22400,0.10493906072168434,0.10550370971229277,0.10512199274852707,0.10575326948906011,0.10546582266136367,12.389819854940335
13,17119,17,Madison County,119,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01312273740768,1,1850.9752412438315,39.55,40.06900426447375,0,0,0,0.1,25,0.11016807219002084,0.237354581495245,0.257877230644226,619000,1.41,0,22400,0.11734528259622867,0.11796971449041421,0.11754772077859664,0.11825013770097001,0.11792896353515403,13.749206198749294
13,17121,17,Marion County,121,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00743312637011,1,1840.580321878191,39.55,39.84398014793785,0,0,0,0.1,25,0.11016807219002084,0.178088812955788,0.191338777542114,619000,1.41,0,22400,0.1555180420779253,0.15632306185421593,0.1557794030476378,0.1566967555214165,0.1562758022507665,17.85554239358517
13,17123,17,Marshall County,123,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.03631430864334,1,1893.346241891382,39.55,40.98623090684409,0,0,0,0.1,25,0.11016807219002084,0.274411756147459,0.29564505815506,619000,1.41,0,22400,0.10382213927957368,0.10437329025350818,0.10400066713069445,0.10461597924786935,0.10434148058161376,12.082892314838936
13,17125,17,Mason County,125,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02874495983124,1,1879.5170416116753,39.55,40.68686316132553,0,0,0,0.1,25,0.11016807219002084,0.225976766697292,0.252952724695206,619000,1.41,0,22400,0.12515411166799106,0.1258058658079191,0.12536546463941847,0.12610051841604883,0.12574850850595903,14.370478929282637
13,17127,17,Massac County,127,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,0.99126056432724,1,1811.0330510258675,39.55,39.20435531914234,0,0,0,0.1,25,0.11016807219002084,0.168661404040552,0.174118220806122,619000,1.41,0,22400,0.16157468184093704,0.16242012744644238,0.161849233078514,0.16281455600318473,0.1623975437811541,18.774773760471568
13,17129,17,Menard County,129,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02632091939449,1,1875.0883197337332,39.55,40.59099236205208,0,0,0,0.1,25,0.11016807219002084,0.243295176927723,0.258688151836395,619000,1.41,0,22400,0.1159713929369271,0.1165825747724607,0.1161695078481035,0.11685623732241698,0.11655284938572927,13.447916905182776
13,17131,17,Mercer County,131,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.03725672685183,1,1895.0680399582934,39.55,41.02350354698987,0,0,0,0.1,25,0.11016807219002084,0.277741508611611,0.304428607225418,619000,1.41,0,22400,0.10267073281121387,0.1032162566494535,0.10284742462264003,0.10345604153495797,0.10317789563360798,11.954938485889803
13,17133,17,Monroe County,133,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00768561164538,1,1841.0416124761093,39.55,39.85396594057478,0,0,0,0.1,25,0.11016807219002084,0.250054671214177,0.281981617212296,619000,1.41,0,22400,0.1107876314220925,0.11138450243245675,0.11098107695181125,0.11165064848711666,0.11132947026745667,13.122507145203944
13,17135,17,Montgomery County,135,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01652966047588,1,1857.1996896894327,39.55,40.20374807182105,0,0,0,0.1,25,0.11016807219002084,0.262270431384186,0.281578451395035,619000,1.41,0,22400,0.10655452966364473,0.10712740929909444,0.10674014721140967,0.10738121284770209,0.10709563295107304,12.576974133647099
13,17137,17,Morgan County,137,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02363958078272,1,1870.1895140900297,39.55,40.484945419956574,0,0,0,0.1,25,0.11016807219002084,0.268665594929779,0.292646646499634,619000,1.41,0,22400,0.10474570099823738,0.10530689077631362,0.10492750434223587,0.10555469512613071,0.105269820347795,12.311161810663409
13,17139,17,Moultrie County,139,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01924338936806,1,1862.1576723754454,39.55,40.31107604950677,0,0,0,0.1,25,0.11016807219002084,0.281785473808066,0.296830952167511,619000,1.41,0,22400,0.09943985768076997,0.09997872622937891,0.09961437798317209,0.10021496797870584,0.09995686406256903,11.803605758693427
11,17141,17,Ogle County,141,Illinois,IL,RFCW,58,18,83,43,14,65,71,24,98,1827,1.04361024002234,1,1906.675908520815,39.55,41.27478499288354,0,0,0,0.1,25,0.11016807219002084,0.278164743261541,0.300959140062332,619000,1.41,0,22400,0.10314244932815479,0.10368726756848601,0.10331891091485589,0.10392672403535085,0.1036541747716357,11.938894096883924
13,17143,17,Peoria County,143,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.03407926935899,1,1889.2628251188746,39.55,40.89783510314805,0,0,0,0.1,25,0.11016807219002084,0.260361352344839,0.283098071813583,619000,1.41,0,22400,0.10918890356940227,0.10976538415411662,0.10937569604632241,0.11002115617531781,0.10972789295223632,12.658855088940495
13,17145,17,Perry County,145,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00306258201599,1,1832.5953373432137,39.55,39.6711251187324,0,0,0,0.1,25,0.11016807219002084,0.19964823055835,0.225900813937187,619000,1.41,0,22400,0.13812228561874942,0.13884920488635924,0.13835816370660486,0.1391825095818577,0.13877845857924717,16.079637266991444
13,17147,17,Piatt County,147,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02363871534665,1,1870.1879329383296,39.55,40.48491119196,0,0,0,0.1,25,0.11016807219002084,0.300311898106131,0.308557659387589,619000,1.41,0,22400,0.09370771674453014,0.09421838722157841,0.09387303649064506,0.09444007841033815,0.09420757196375464,11.16241787540711
13,17149,17,Pike County,149,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02382296323776,1,1870.5245538353875,39.55,40.49219819605341,0,0,0,0.1,25,0.11016807219002084,0.241768108141199,0.270655423402786,619000,1.41,0,22400,0.11641985281755002,0.11703437848955894,0.11661905876630466,0.11730975308709427,0.11698072395586023,13.523951446305704
13,17151,17,Pope County,151,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,0.992773658037186,1,1813.7974732339387,39.55,39.2641981753707,0,0,0,0.1,25,0.11016807219002084,0.17714098509815,0.196896344423294,619000,1.41,0,22400,0.15407507280831365,0.1548839624219959,0.15433769644085285,0.15525952365527462,0.15481512204904344,17.943537519083485
13,17153,17,Pulaski County,153,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,0.993123064438502,1,1814.4358387291431,39.55,39.27801719854275,0,0,0,0.1,25,0.11016807219002084,0.176032138764858,0.190312579274178,619000,1.41,0,22400,0.15510017735925233,0.15591364711855282,0.15536429541624083,0.1562915772194364,0.1558618390820262,18.047684140166528
13,17155,17,Putnam County,155,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.03789456685384,1,1896.2333736419655,39.55,41.04873011906937,0,0,0,0.1,25,0.11016807219002084,0.270718425843451,0.289033383131027,619000,1.41,0,22400,0.10539903008822736,0.10595658454960995,0.10557964728955682,0.10620259378478328,0.10592813633093967,12.228499384232148
13,17157,17,Randolph County,157,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00436828686641,1,1834.9808601049313,39.55,39.72276574556652,0,0,0,0.1,25,0.11016807219002084,0.224538463212195,0.255457431077957,619000,1.41,0,22400,0.12297120743628082,0.1236266126023188,0.12318375167609545,0.12392297953077197,0.1235610991190059,14.453498567636966
13,17159,17,Richland County,159,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00489989916484,1,1835.9521157741624,39.55,39.743791011969414,0,0,0,0.1,25,0.11016807219002084,0.174950345818486,0.195980787277222,619000,1.41,0,22400,0.15790983847484233,0.15872783258542,0.15817543275152546,0.1591082069254384,0.15865328474347176,18.150562069687577
13,17161,17,Rock Island County,161,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.03922171252114,1,1898.658068776123,39.55,41.10121873021109,0,0,0,0.1,25,0.11016807219002084,0.283947041827785,0.308116286993027,619000,1.41,0,22400,0.10061716009997491,0.10115254902793877,0.10079054506070892,0.10138710455849419,0.10111897325087325,11.724483660174842
13,17163,17,St. Clair County,163,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00918506440662,1,1843.7811126708948,39.55,39.91326929728182,0,0,0,0.1,25,0.11016807219002084,0.24682780081226,0.278511226177216,619000,1.41,0,22400,0.11240300778787349,0.11300661277200474,0.11259865049992603,0.11327624793820973,0.11295059699833444,13.275629048468996
13,17165,17,Saline County,165,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,0.996225549115075,1,1820.104078233242,39.55,39.400720467501216,0,0,0,0.1,25,0.11016807219002084,0.15620128239723,0.185199394822121,619000,1.41,0,22400,0.1753372829060406,0.17624364584969696,0.17563171044605616,0.17666958851742665,0.17612181407773986,20.1599556875572
13,17167,17,Sangamon County,167,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02293391227722,1,1868.9002577304811,39.55,40.45703623056405,0,0,0,0.1,25,0.11016807219002084,0.26042729833899,0.288858950138092,619000,1.41,0,22400,0.10798470915143105,0.10856106446693561,0.10817146075511583,0.10881670348133196,0.10851512935834398,12.656006628212177
13,17169,17,Schuyler County,169,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.0284382379972,1,1878.9566608208843,39.55,40.67473231278925,0,0,0,0.1,25,0.11016807219002084,0.22553191030467,0.23887699842453,619000,1.41,0,22400,0.12536358672531958,0.12601646512584308,0.1255753065240624,0.12631169676078519,0.1259863590532996,14.396043169373298
13,17171,17,Scott County,171,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02336153388023,1,1869.6815223991803,39.55,40.473948664963096,0,0,0,0.1,25,0.11016807219002084,0.264467800576841,0.293504565954208,619000,1.41,0,22400,0.10637938546298772,0.10694818472567709,0.10656367165377766,0.10719992070099824,0.10690271989689602,12.484191704621974
13,17173,17,Shelby County,173,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01644191855476,1,1857.0393851995464,39.55,40.20027787884075,0,0,0,0.1,25,0.11016807219002084,0.25073800720478,0.293103188276291,619000,1.41,0,22400,0.11144577002908516,0.11204123726253604,0.11163875753001713,0.11230671367361644,0.11197117513127396,13.090587063514949
13,17175,17,Stark County,175,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.03675764799118,1,1894.1562228798857,39.55,41.003764978051166,0,0,0,0.1,25,0.11016807219002084,0.285858483519405,0.30926302075386,619000,1.41,0,22400,0.09970739142246253,0.10023974721666759,0.0998797867226868,0.10047272060697092,0.10020757092654121,11.655514099247844
11,17177,17,Stephenson County,177,Illinois,IL,RFCW,58,18,83,43,14,65,71,24,98,1827,1.04480188687642,1,1908.8530473232192,39.55,41.32191462596241,0,0,0,0.1,25,0.11016807219002084,0.261038832573427,0.274683892726898,619000,1.41,0,22400,0.11003479068956273,0.11060998736620137,0.1102211642488809,0.11086516107377739,0.11058685861777025,12.629660670463062
13,17179,17,Tazewell County,179,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,1.03101170725293,1,1883.658389151103,39.55,40.776513021853376,0,0,0,0.1,25,0.11016807219002084,0.261510442780412,0.306896924972534,619000,1.41,0,22400,0.10838663983872747,0.10896094668343999,0.10857272306086053,0.10921557612516958,0.10889221453179611,12.609427036827476
13,17181,17,Union County,181,Illinois,IL,SRGW,58,18,83,43,14,65,71,24,98,1827,0.996206585850034,1,1820.069432348012,39.55,39.39997047036884,0,0,0,0.1,25,0.11016807219002084,0.192045342591074,0.212396368384361,619000,1.41,0,22400,0.1426089627613494,0.14336142246388334,0.14285317426337515,0.14370786544340144,0.14330078368760646,16.660393911004412
