NERC_No_1,FIPS,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,wind_price,int_rate,years,crf,cap_fac,cap_fac_max,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_max_CF,GHG_inten
11,18003,18,Allen County,3,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01019657850265,1,1845.6291489243417,39.55,39.95327467977981,0,0,0,0.1,25,0.11016807219002084,0.248943926118638,0.266920834779739,619000,1.41,0,22400,0.1115592409349447,0.12457575238734285,0.11580500616702182,0.1311042028179698,0.12375372554099709,13.174766342971239
11,18005,18,Bartholomew County,5,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.996661162376404,1,1820.89994366169,39.55,39.417948971986775,0,0,0,0.1,25,0.11016807219002084,0.237299269497997,0.287269711494446,619000,1.41,0,22400,0.11546552266210333,0.12911676217987655,0.11991838898192642,0.1359654832174785,0.12688944560069387,13.75208233966937
11,18007,18,Benton County,7,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.02542077004909,1,1873.4437468796875,39.55,40.55539145544151,0,0,0,0.1,25,0.11016807219002084,0.286422262398096,0.29597681760788,619000,1.41,0,22400,0.09842298470232784,0.10974698730084481,0.10211651277367476,0.1154212751278374,0.10940453427679593,11.635347355217107
11,18009,18,Blackford County,9,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00699894428253,1,1839.7870712041822,39.55,39.82680824637406,0,0,0,0.1,25,0.11016807219002084,0.266187314564983,0.271825641393662,619000,1.41,0,22400,0.10400227809322697,0.1161808886139171,0.10797465034987677,0.12228641240886091,0.11594411818086002,12.412654758638718
11,18011,18,Boone County,11,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01072425501687,1,1846.5932139158215,39.55,39.974144285917205,0,0,0,0.1,25,0.11016807219002084,0.271147518276094,0.277546584606171,619000,1.41,0,22400,0.10247743486921067,0.11443475351150598,0.10637760330941534,0.12042860856647115,0.11417639064812887,12.211379049707823
11,18013,18,Brown County,13,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.998828225665622,1,1824.8591682910915,39.55,39.50365632507535,0,0,0,0.1,25,0.11016807219002084,0.194020014049278,0.231043174862862,619000,1.41,0,22400,0.14152900932856888,0.15820713299357034,0.1469694970150344,0.1665835881886784,0.1556976236534713,16.505180451558008
11,18015,18,Carroll County,15,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01752576828003,1,1859.019578647615,39.55,40.243144135475184,0,0,0,0.1,25,0.11016807219002084,0.280248942906442,0.289863079786301,619000,1.41,0,22400,0.09981656609351607,0.11138821220203944,0.10359089607530829,0.11718744823602623,0.11102860497258937,11.860591152686018
11,18017,18,Cass County,17,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01809228658676,1,1860.0546075940108,39.55,40.26554993450636,0,0,0,0.1,25,0.11016807219002084,0.290476554797755,0.303459942340851,619000,1.41,0,22400,0.0963556652225723,0.10752275581947117,0.0999979955480053,0.11311780521216468,0.10707521715338846,11.492628270384273
11,18019,18,Clark County,19,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.987842273712158,1,1804.7878340721127,39.55,39.069161925315846,0,0,0,0.1,25,0.11016807219002084,0.207753509460461,0.235908448696136,619000,1.41,0,22400,0.1307195158078165,0.14630054219557995,0.135802039112567,0.15412318953169574,0.14455505073183378,15.507317204863224
11,18021,18,Clay County,21,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00785980224609,1,1841.3598587036065,39.55,39.86085517883286,0,0,0,0.1,25,0.11016807219002084,0.170962665582958,0.210449934005737,619000,1.41,0,22400,0.16206903095860437,0.18098546599905085,0.16823984198486885,0.190491719016923,0.17765072571462934,18.541033335851417
11,18023,18,Clinton County,23,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01348795890808,1,1851.6425009250622,39.55,40.08344877481456,0,0,0,0.1,25,0.11016807219002084,0.284581162596262,0.291546732187271,619000,1.41,0,22400,0.09790697577259144,0.10930371000804977,0.1016242349532839,0.11501464081951498,0.10904861773323217,11.701500310731182
11,18025,18,Crawford County,25,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.990894224908617,1,1810.3637489080434,39.55,39.1898665951358,0,0,0,0.1,25,0.11016807219002084,0.18155354623859,0.197128623723984,619000,1.41,0,22400,0.15004576873907868,0.1678634888942691,0.15585808758534989,0.1768150480205351,0.1665411864880586,17.5416987961161
11,18027,18,Daviess County,27,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.998932022314805,1,1825.0488047691488,39.55,39.507761482550535,0,0,0,0.1,25,0.11016807219002084,0.209707567995449,0.235950395464897,619000,1.41,0,22400,0.1309552830377118,0.14639188719513138,0.13599068379876128,0.15414172729712913,0.14478038533789797,15.37595817348485
11,18029,18,Dearborn County,29,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.991110675036907,1,1810.759203292429,39.55,39.19842719770967,0,0,0,0.1,25,0.11016807219002084,0.178058531694114,0.212446093559265,619000,1.41,0,22400,0.15302435513698118,0.17119020446190347,0.15895026267368625,0.1803174708355437,0.16842806981400862,17.858339180506032
11,18031,18,Decatur County,31,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.994912332958645,1,1817.7048323154445,39.55,39.348782768514404,0,0,0,0.1,25,0.11016807219002084,0.279377005257449,0.302379220724106,619000,1.41,0,22400,0.0979028531920621,0.1095103592556046,0.10168888367379454,0.11532756568310722,0.10868302298453947,11.893207523070052
11,18033,18,DeKalb County,33,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01199533045292,1,1848.9154687374846,39.55,40.02441531941298,0,0,0,0.1,25,0.11016807219002084,0.237886969354891,0.256238609552383,619000,1.41,0,22400,0.11695237537213843,0.13057009153452,0.12139430358516391,0.13740199558634467,0.12965531574556483,13.721591220107554
11,18035,18,Delaware County,35,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00502512852351,1,1836.1809098124527,39.55,39.74874383310481,0,0,0,0.1,25,0.11016807219002084,0.258909994303578,0.278547674417496,619000,1.41,0,22400,0.10671594075922118,0.1192345632986972,0.11079925321653102,0.1255116861269496,0.11840719890314155,12.721912200089209
11,18037,18,Dubois County,37,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.993312999606133,1,1814.782850280405,39.55,39.28552913442255,0,0,0,0.1,25,0.11016807219002084,0.182841382048152,0.198975652456284,619000,1.41,0,22400,0.14935260974977302,0.1670454075345884,0.15512416852854477,0.1759339378131862,0.16569790404974338,17.428075834257086
11,18039,18,Elkhart County,39,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.02075420320034,1,1864.9179292470212,39.55,40.37082873657344,0,0,0,0.1,25,0.11016807219002084,0.247471512881694,0.260092973709106,619000,1.41,0,22400,0.1133958486259357,0.12648931952140288,0.11766672442936041,0.13305668114238042,0.1258935054047723,13.244764693453
11,18041,18,Fayette County,41,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.996799537113735,1,1821.152754306794,39.55,39.423421692848216,0,0,0,0.1,25,0.11016807219002084,0.260213132751615,0.283530950546265,619000,1.41,0,22400,0.10531247229287923,0.11776881155128485,0.10937546276355933,0.12401444835936523,0.11680849764552349,12.665262531592935
11,18043,18,Floyd County,43,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.986914321780205,1,1803.0924658924346,39.55,39.0324614264071,0,0,0,0.1,25,0.11016807219002084,0.216940539498483,0.243210107088089,619000,1.41,0,22400,0.12506619221276583,0.13999085422317378,0.12993455486522545,0.14748222011297657,0.13847804003916953,14.910321931798974
11,18045,18,Fountain County,45,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01820309956869,1,1860.2570629119964,39.55,40.26993258794168,0,0,0,0.1,25,0.11016807219002084,0.260063032777804,0.283776700496674,619000,1.41,0,22400,0.10763585967804691,0.12009934113194556,0.11170118052694124,0.12634871395070624,0.11912300722771377,12.671758705205859
11,18047,18,Franklin County,47,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.993656551837921,1,1815.4105202078817,39.55,39.299116625189775,0,0,0,0.1,25,0.11016807219002084,0.221098663247361,0.259203970432281,619000,1.41,0,22400,0.12355245393178262,0.13819797115097932,0.12832973633578293,0.14554849821634355,0.1361776858738548,14.656426189429387
11,18049,18,Fulton County,49,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.02015667160352,1,1863.826239019631,39.55,40.34719636191921,0,0,0,0.1,25,0.11016807219002084,0.292655682989529,0.30529460310936,619000,1.41,0,22400,0.09583212184146718,0.10691667068626505,0.09944752018204382,0.11247007032165936,0.1064868484509101,11.417552538771169
11,18051,18,Gibson County,51,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.997120239904949,1,1821.7386783063419,39.55,39.436105488240734,0,0,0,0.1,25,0.11016807219002084,0.2028816229105,0.218531280755997,619000,1.41,0,22400,0.13511576157866814,0.15106897825615728,0.14031972431245215,0.15907954721706524,0.14999646288795102,15.84584234625173
11,18053,18,Grant County,53,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00989803901085,1,1845.0837172728232,39.55,39.941467442879116,0,0,0,0.1,25,0.11016807219002084,0.26602432038635,0.27584582567215,619000,1.41,0,22400,0.10436560101846867,0.11655162331621707,0.10834039161326144,0.12266090536713838,0.11614495035832695,12.41939612977562
11,18055,18,Greene County,55,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00272557801671,1,1831.979631036529,39.55,39.65779661056087,0,0,0,0.1,25,0.11016807219002084,0.184862561412712,0.22110091149807,619000,1.41,0,22400,0.1491194588540272,0.16661970804780524,0.15482819226738168,0.17541113751093335,0.16392579288047945,17.25294354089954
11,18057,18,Hamilton County,57,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00733981132507,1,1840.409835290903,39.55,39.840289537906514,0,0,0,0.1,25,0.11016807219002084,0.255011888841788,0.276842147111893,619000,1.41,0,22400,0.10859673345351707,0.12130546526221476,0.11274207536657996,0.1276785545087139,0.1203659123665834,12.8948258118064
11,18059,18,Hancock County,59,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00327040932395,1,1832.9750378348565,39.55,39.67934468876222,0,0,0,0.1,25,0.11016807219002084,0.252370865473264,0.26352059841156,619000,1.41,0,22400,0.10928988729907765,0.1221307582702633,0.1134783439974761,0.12857051523162327,0.12162135036712984,13.015012796526399
11,18061,18,Harrison County,61,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.987473841224398,1,1804.114707916975,39.55,39.05459042042494,0,0,0,0.1,25,0.11016807219002084,0.211822347381176,0.228944480419159,619000,1.41,0,22400,0.1281607425924528,0.14344404816735248,0.1331461246054404,0.15111642962271019,0.1423712675667852,15.236525668782866
11,18063,18,Hendricks County,63,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.0073436498642,1,1840.4168483018937,39.55,39.84044135212911,0,0,0,0.1,25,0.11016807219002084,0.240934896100428,0.274369269609451,619000,1.41,0,22400,0.11494210301671771,0.1283885839511479,0.1193281600560805,0.1351340307873348,0.1268517992975356,13.565844465414772
11,18065,18,Henry County,65,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.0018375813961,1,1830.3572612106748,39.55,39.622676344215755,0,0,0,0.1,25,0.11016807219002084,0.270182154696397,0.284888207912445,619000,1.41,0,22400,0.10193934768639717,0.11393909774873737,0.10585336078500798,0.11995431646269528,0.11335857399141923,12.249972486631176
11,18067,18,Howard County,67,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01320127248764,1,1851.1187248349183,39.55,40.07211032688616,0,0,0,0.1,25,0.11016807219002084,0.282216231633977,0.29169225692749,619000,1.41,0,22400,0.09869949485415831,0.11019104675993044,0.10244769144526435,0.11594983272095565,0.10984128339343927,11.78774158605506
11,18069,18,Huntington County,69,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01095800929599,1,1847.0202829837738,39.55,39.9833892676564,0,0,0,0.1,25,0.11016807219002084,0.272531968475592,0.287542372941971,619000,1.41,0,22400,0.10198043406093392,0.1138774254985551,0.10586091874932387,0.11984083340580463,0.11329541865991523,12.156508527677447
11,18071,18,Jackson County,71,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.994585237719796,1,1817.1072293140674,39.55,39.33584615181793,0,0,0,0.1,25,0.11016807219002084,0.206896996644677,0.223590701818466,619000,1.41,0,22400,0.1321566478903827,0.14780183810546796,0.13726010677236256,0.1556569216275947,0.1467053603837899,15.565677321491085
11,18073,18,Jasper County,73,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.02890648339924,1,1879.8121451704117,39.55,40.69325141843994,0,0,0,0.1,25,0.11016807219002084,0.290175781079701,0.296403974294662,619000,1.41,0,22400,0.09748009272757774,0.10865867349802455,0.10112617210330482,0.11425958170920429,0.10843864856835532,11.503079141168032
11,18075,18,Jay County,75,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00422801574071,1,1834.7245847582772,39.55,39.717218022545076,0,0,0,0.1,25,0.11016807219002084,0.268684559634754,0.286633193492889,619000,1.41,0,22400,0.10275212571389482,0.11481830420492639,0.10668781329105749,0.12086706475486272,0.1141101673388814,12.310392368169557
11,18077,18,Jefferson County,77,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.98932403867895,1,1807.4950186664416,39.55,39.12776572975247,0,0,0,0.1,25,0.11016807219002084,0.197531762978305,0.221642717719078,619000,1.41,0,22400,0.13769013121734017,0.1540732026273899,0.14303434831758813,0.16230066324205414,0.15239988263587642,16.236816098479004
11,18079,18,Jennings County,79,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.992599003016949,1,1813.478378511966,39.55,39.25729056932033,0,0,0,0.1,25,0.11016807219002084,0.200108327648856,0.24611908197403,619000,1.41,0,22400,0.136367181406197,0.15254035984464992,0.14164291396148906,0.16066191101211416,0.14970176177672007,16.04590824879104
11,18081,18,Johnson County,81,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00142984920078,1,1829.6123344898251,39.55,39.60655053589085,0,0,0,0.1,25,0.11016807219002084,0.247229713716625,0.266007214784622,619000,1.41,0,22400,0.11135790658662097,0.1244641033634046,0.11563293463099251,0.1310377634568434,0.12359654497790735,13.256339500455951
11,18083,18,Knox County,83,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00027623346874,1,1827.504678547388,39.55,39.56092503368867,0,0,0,0.1,25,0.11016807219002084,0.224593379034484,0.236843794584274,619000,1.41,0,22400,0.12244024581491961,0.13685914850701744,0.12714358771176199,0.14409534696708737,0.13615939213880268,14.450309273044017
11,18085,18,Kosciusko County,85,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01756903330485,1,1859.0986238479609,39.55,40.24485526720681,0,0,0,0.1,25,0.11016807219002084,0.276318417888292,0.302822917699814,619000,1.41,0,22400,0.10124072356097616,0.11297580867056171,0.10506838093877709,0.11885753689409838,0.11201336341054388,12.009246860452466
11,18087,18,LaGrange County,87,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.0165851910909,1,1857.3011441230744,39.55,40.2059443076451,0,0,0,0.1,25,0.11016807219002084,0.239875917379953,0.249321654438972,619000,1.41,0,22400,0.11650869080843833,0.13001417280495786,0.1209139989016042,0.13678946015424615,0.12953428004085638,13.619508796369214
11,18089,18,Lake County,89,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.03608558728145,1,1892.9283679632092,39.55,40.97718497698135,0,0,0,0.1,25,0.11016807219002084,0.317807876011905,0.365354090929031,619000,1.41,0,22400,0.08962561907186233,0.09983937840307817,0.09295689344613213,0.1049533465731997,0.09859517232911147,10.625527192214582
11,18091,18,LaPorte County,91,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.02997363275952,1,1881.761827051643,39.55,40.73545717563901,0,0,0,0.1,25,0.11016807219002084,0.258909594525331,0.30823540687561,619000,1.41,0,22400,0.1093652007050018,0.12188384244801145,0.11344851942810155,0.12816112861619053,0.12000582952769638,12.721929666635543
11,18093,18,Lawrence County,93,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.997283528248469,1,1822.037006109953,39.55,39.44256354222695,0,0,0,0.1,25,0.11016807219002084,0.188786645683478,0.20433796942234,619000,1.41,0,22400,0.1452274018672494,0.162365593984709,0.1508180021486029,0.17097424045812729,0.16114069008479692,16.92363504915532
11,18095,18,Madison County,95,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00688237945239,1,1839.5741072595165,39.55,39.822198107342025,0,0,0,0.1,25,0.11016807219002084,0.243921184482483,0.25963681936264,619000,1.41,0,22400,0.11348289657844732,0.12676575559863168,0.1178155665403073,0.13342861598352293,0.1260117559764903,13.417022389225886
11,18097,18,Marion County,97,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00458965036604,1,1835.3852912187551,39.55,39.73152067197688,0,0,0,0.1,25,0.11016807219002084,0.223614829720235,0.261753648519516,619000,1.41,0,22400,0.12350635074115111,0.13798799337583775,0.12823016362559286,0.14525588854791385,0.13600815886115694,14.507374297365956
11,18099,18,Marshall County,99,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.02336765329043,1,1869.6927025616153,39.55,40.4741906876365,0,0,0,0.1,25,0.11016807219002084,0.272681079613857,0.29201477766037,619000,1.41,0,22400,0.10317580659716392,0.11506633708183303,0.10705418318531812,0.12102655656415605,0.11432858559187656,12.150631977235424
11,18101,18,Martin County,101,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.99725230038166,1,1821.9799527972928,39.55,39.441328480094654,0,0,0,0.1,25,0.11016807219002084,0.17809405674537,0.186308562755585,619000,1.41,0,22400,0.15394188921585217,0.17210413124751925,0.1598666197534647,0.18122963196044764,0.17135189508445095,17.85505817212686
11,18103,18,Miami County,103,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01540053884188,1,1855.136784464115,39.55,40.159091311196356,0,0,0,0.1,25,0.11016807219002084,0.291256617482116,0.307319641113281,619000,1.41,0,22400,0.09584352540315526,0.10698092659002133,0.09947616857365096,0.11256097621610346,0.10643565084747109,11.465624310295734
11,18105,18,Monroe County,105,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00077569484711,1,1828.41719448567,39.55,39.5806787312032,0,0,0,0.1,25,0.11016807219002084,0.174572392347011,0.188384890556335,619000,1.41,0,22400,0.15760223708393614,0.17612921788435562,0.16364597574466846,0.18543884031698182,0.17485305649014504,18.186805793357834
11,18107,18,Montgomery County,107,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01420578360558,1,1852.9539666473947,39.55,40.111838741600685,0,0,0,0.1,25,0.11016807219002084,0.263075793694173,0.282295763492584,619000,1.41,0,22400,0.10598548351025161,0.11830716892242923,0.11000453869660405,0.12448494929361262,0.1175208070476626,12.542788319902888
11,18109,18,Morgan County,109,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00370523929596,1,1833.769472193719,39.55,39.696542214155215,0,0,0,0.1,25,0.11016807219002084,0.183273601396517,0.213080748915672,619000,1.41,0,22400,0.15055925915626858,0.16821052437680303,0.15631726655814576,0.1770781829961344,0.16589136130622542,17.390299950297862
11,18111,18,Newton County,111,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.03077969551086,1,1883.234503698341,39.55,40.7673369574545,0,0,0,0.1,25,0.11016807219002084,0.285974381203504,0.295433521270752,619000,1.41,0,22400,0.0990923021327114,0.1104339118331866,0.10279157510516876,0.11611711637397033,0.11009372323391874,11.651361869416943
11,18113,18,Noble County,113,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01508654356003,1,1854.5631150841748,39.55,40.146672797799184,0,0,0,0.1,25,0.11016807219002084,0.25672988745631,0.273469179868698,619000,1.41,0,22400,0.10869957151045108,0.12132380561641569,0.11281734324487737,0.12765429520181995,0.12059935751970209,12.817971048116032
11,18115,18,Ohio County,115,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.989315211772919,1,1807.4788919091231,39.55,39.12741662561894,0,0,0,0.1,25,0.11016807219002084,0.16595673736404,0.184864372014999,619000,1.41,0,22400,0.16388567363786924,0.18337023825628962,0.17024185578603226,0.19316306023982596,0.18149764225218085,19.057774774356854
11,18117,18,Orange County,117,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.994103714823723,1,1816.2274869829419,39.55,39.31680192127824,0,0,0,0.1,25,0.11016807219002084,0.19252195713496,0.218943893909454,619000,1.41,0,22400,0.1419556297430888,0.1587628933137392,0.14743825360784904,0.16720448847259856,0.15685828120209672,16.62263946654445
11,18119,18,Owen County,119,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00519407788913,1,1836.4895803034403,39.55,39.75542578051509,0,0,0,0.1,25,0.11016807219002084,0.156424285725076,0.177201822400093,619000,1.41,0,22400,0.17666354164207287,0.1973305064560831,0.18340552107889527,0.20772026209770217,0.19505291045588377,20.13322516744705
11,18121,18,Parke County,121,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01290940443675,1,1850.585481905942,39.55,40.060566945473454,0,0,0,0.1,25,0.11016807219002084,0.202538454783297,0.235964074730873,619000,1.41,0,22400,0.13748784442087286,0.15346795263955829,0.14270058141206995,0.1614922184959235,0.15134284423015684,15.870301508774038
11,18123,18,Perry County,123,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.989211884411899,1,1807.2901128205394,39.55,39.1233300284906,0,0,0,0.1,25,0.11016807219002084,0.17488833967146,0.187332600355148,619000,1.41,0,22400,0.1554997383277182,0.17399339665590902,0.16153260442644893,0.18328609521014264,0.1728392795386716,18.15649738678728
11,18125,18,Pike County,125,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.995831117033958,1,1819.3834508210412,39.55,39.385120678693035,0,0,0,0.1,25,0.11016807219002084,0.207713272331691,0.229795828461647,619000,1.41,0,22400,0.13180219316894798,0.1473862219896602,0.13688569611705048,0.15521044601469874,0.14598050480781974,15.510048063422794
11,18127,18,Porter County,127,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.03318306115957,1,1887.6254527385345,39.55,40.86239006886099,0,0,0,0.1,25,0.11016807219002084,0.293567855484211,0.33805450797081,619000,1.41,0,22400,0.09675423177207944,0.10780459287146146,0.10035847522657268,0.11334080776573364,0.1064425540261318,11.386457124220774
11,18129,18,Posey County,129,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.995235873593224,1,1818.29594105482,39.55,39.36157880061201,0,0,0,0.1,25,0.11016807219002084,0.174484217637464,0.19651372730732,619000,1.41,0,22400,0.15680902820444975,0.17534533019302673,0.1628558082120388,0.18465960657043473,0.17339319097831488,18.195283866607014
11,18131,18,Pulaski County,131,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.02506498495738,1,1872.7937275171334,39.55,40.541320155064376,0,0,0,0.1,25,0.11016807219002084,0.283692120359494,0.292616993188858,619000,1.41,0,22400,0.09933569105408958,0.11076788440702241,0.10306451994817598,0.11649677736161092,0.11044121368055783,11.733752099904448
11,18133,18,Putnam County,133,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.00953187545141,1,1844.414736449726,39.55,39.926985674103264,0,0,0,0.1,25,0.11016807219002084,0.210073121172145,0.262451320886612,619000,1.41,0,22400,0.13211457743110694,0.14752446229803837,0.13714126013725106,0.1552608971771061,0.14463786424218394,15.351655681345758
11,18135,18,Randolph County,135,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.0013572225968,1,1829.4796456843535,39.55,39.603678153703434,0,0,0,0.1,25,0.11016807219002084,0.286957363032887,0.30020546913147,619000,1.41,0,22400,0.09593406646752388,0.10723710525321044,0.09962075439948305,0.11290067830110134,0.10676982995507431,11.616279749483263
11,18137,18,Ripley County,137,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.991660067013332,1,1811.7629424333575,39.55,39.22015565037728,0,0,0,0.1,25,0.11016807219002084,0.20983283708875,0.25363165140152,619000,1.41,0,22400,0.12992435346495274,0.14535179087360847,0.13495676327012102,0.1530969491025799,0.14285121261904532,15.367620570363506
11,18139,18,Rush County,139,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.998308077454567,1,1823.9088575094938,39.55,39.48308446332812,0,0,0,0.1,25,0.11016807219002084,0.278474014699459,0.298913836479187,619000,1.41,0,22400,0.09855555342448201,0.11020043325096103,0.10235377833620668,0.11603652221964549,0.10945432574592871,11.927200775262717
11,18141,18,St. Joseph County,141,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.02578771114349,1,1874.1141482591563,39.55,40.56990397572503,0,0,0,0.1,25,0.11016807219002084,0.252596784622297,0.272920370101929,619000,1.41,0,22400,0.11164283748773426,0.12447229690045944,0.11582757078661887,0.1309064363707193,0.12357653712293205,13.004633429982091
11,18143,18,Scott County,143,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.99027247428894,1,1809.2278105258936,39.55,39.16527635812758,0,0,0,0.1,25,0.11016807219002084,0.208277370035648,0.228163525462151,619000,1.41,0,22400,0.13071150477082985,0.1462535473548019,0.13578130831634785,0.15405653772321226,0.14498204395991438,15.471859542332389
11,18145,18,Shelby County,145,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.99952806904912,1,1826.1377821527421,39.55,39.53133513089269,0,0,0,0.1,25,0.11016807219002084,0.27612847737644,0.29734793305397,619000,1.41,0,22400,0.09951418450509936,0.11125728557435091,0.1033444573556621,0.11714295548421198,0.11047202622557362,12.0165377650091
11,18147,18,Spencer County,147,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,0.990761550990018,1,1810.1213536587627,39.55,39.18461934165521,0,0,0,0.1,25,0.11016807219002084,0.160762351366781,0.181377083063126,619000,1.41,0,22400,0.1694283129907592,0.18953980021806713,0.17598904943755156,0.19964905203212704,0.18739164369648678,19.627991329360803
11,18149,18,Starke County,149,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.02710878849029,1,1876.52775657176,39.55,40.62215258479097,0,0,0,0.1,25,0.11016807219002084,0.264733412500584,0.286943286657333,619000,1.41,0,22400,0.10666179284697079,0.11890683852860487,0.1106558417787932,0.12504601466480908,0.11801846364831217,12.473080763487722
11,18151,18,Steuben County,151,Indiana,IN,RFCW,58,18,83,43,14,65,71,24,98,1827,1.01346493760745,1,1851.6004410088112,39.55,40.08253828237465,0,0,0,0.1,25,0.11016807219002084,0.234110592021829,0.24904753267765,619000,1.41,0,22400,0.11901148024498032,0.13284754108824087,0.1235246506534913,0.1397896588245208,0.13206912223269476,13.920186309787239
