FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
6107,20,6,Tulare County,107,California,CA,CAMX,43,14,65,58,18,83,71,24,98,3345,1.08019766,1,3613.2611727000003,1620.2964900000002,24.69,26.670080225400003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.193952129990487,0.22085453022,0.24998877780664075,0.2517020895224611,0.25054738667059473,0.2525703685468693,0.12247406871564029,0.12076075699981999,39.264972828753045
6109,20,6,Tuolumne County,109,California,CA,CAMX,43,14,65,58,18,83,71,24,98,3345,1.085569376,1,3631.22956272,1628.354064,24.69,26.80270789344,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190095215907927,0.2015100052045,0.25632928770440216,0.2580773614527807,0.25689923039590007,0.25896325732031067,0.12557170733704592,0.12382363358866735,40.06163478540063
6111,20,6,Ventura County,111,California,CA,CAMX,43,14,65,58,18,83,71,24,98,3345,1.081103934,1,3616.2926592299996,1621.6559009999999,24.69,26.69245613046,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.19678533306936,0.211081260769375,0.2465963000099823,0.24828494444012325,0.24714686634186056,0.24914072247796454,0.12081061511953532,0.11912197068939438,38.69965812681295
6113,20,6,Yolo County,113,California,CA,CAMX,43,14,65,58,18,83,71,24,98,3345,1.102266357,1,3687.080964165,1653.3995355,24.69,27.21495635433,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175991115993791,0.17946487586875,0.2811302906022709,0.2830184566880677,0.28174590905768915,0.2839753491156149,0.1376922890011406,0.13580412291534383,43.27221332254026
6115,20,6,Yuba County,115,California,CA,CAMX,43,14,65,58,18,83,71,24,98,3345,1.09046343,1,3647.60017335,1635.695145,24.69,26.923542086700003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176032093344299,0.185145882455,0.2780552417332252,0.2799429682852867,0.27867071688288175,0.2808996379641541,0.1362064018705351,0.13431867531847358,43.26214026927544
8001,22,8,Adams County,1,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.973842755,1,3257.504015475,1460.7641325,24.69,24.04417762095,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184225935745236,0.186073435662875,0.2372738630439331,0.23907762892128787,0.23786196362031048,0.23999174867065326,0.11642239623691253,0.11461863035955779,41.337964078449176
8003,22,8,Alamosa County,3,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.976389899,1,3266.024212155,1464.5848485,24.69,24.10706660631,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.206088716032358,0.214186550133,0.2126575954334837,0.21427001004316484,0.21318330776301475,0.21508715602501283,0.10433979474100946,0.1027273801313283,36.95265447216205
8005,22,8,Arapahoe County,5,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.973914495,1,3257.743985775,1460.8717425,24.69,24.045948881550004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186472260775849,0.189662212966,0.2344328287424753,0.23621486568050787,0.23501384480644458,0.2371179735503292,0.11502826388045831,0.11324622694242574,40.83998918911363
8007,22,8,Archuleta County,7,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.982612125,1,3286.8375581249998,1473.9181875,24.69,24.26069336625,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.196144653171588,0.20166554631525,0.2248627302257762,0.22655689038384233,0.22541509490787973,0.22741546370453705,0.11031741021497209,0.10862325005690596,38.82606530953033
8009,22,8,Baca County,9,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.968668856,1,3240.1973233199997,1453.003284,24.69,23.91643405464,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.192707342716,0.19675931514375,0.22562587759678904,0.22735025639801992,0.22618809477787022,0.2282241440446273,0.11071627842326738,0.10899189962203651,39.51860373778561
8011,22,8,Bent County,11,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.970560147,1,3246.523691715,1455.8402205,24.69,23.96313002943,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190570034311996,0.19247964072875,0.22860181636857502,0.23034553467046173,0.22917033900848838,0.23122922326724465,0.11217318893018637,0.11042947062829966,39.96181845508472
8013,22,8,Boulder County,13,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.974647983,1,3260.197503135,1461.9719745,24.69,24.06405870027,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182731155146228,0.192427534564875,0.2394126111308386,0.24123113220544729,0.24000552249786156,0.24215272965321297,0.11747030516319665,0.11565178408858796,41.67611761694953
8014,22,8,Broomfield County,13,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.974647983,1,3260.197503135,1461.9719745,24.69,24.06405870027,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182731155146228,0.192427534564875,0.2394126111308386,0.24123113220544729,0.24000552249786156,0.24215272965321297,0.11747030516319665,0.11565178408858796,41.67611761694953
8015,22,8,Chaffee County,15,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.978344837,1,3272.563479765,1467.5172555,24.69,24.15533402553,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.199583084460028,0.209584120569375,0.22002906935265554,0.22169404240144894,0.22057191785752034,0.22253782416113896,0.1079532521072414,0.10628827905844798,38.15716715050803
8017,22,8,Cheyenne County,17,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.970357629,1,3245.846269005,1455.5364435,24.69,23.95812986001,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188395133225392,0.19074181785725,0.23119262690630835,0.23295647531858898,0.2317677127757815,0.2338503655339406,0.11344484818730773,0.1116809997750271,40.42315204100414
8019,22,8,Clear Creek County,19,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.975384608,1,3262.66151376,1463.076912,24.69,24.082245971520003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18786862331181,0.195047322568375,0.2330416140664292,0.23481040573990347,0.23361831163883656,0.23570680112110845,0.11434297189883283,0.11257418022535855,40.53643966675364
8021,22,8,Conejos County,21,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.979774764,1,3277.34658558,1469.662146,24.69,24.19063892316,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.205256171478029,0.214746500361125,0.21426037451769914,0.2158793292815347,0.21478821920180907,0.21669978970909398,0.10512058091217126,0.10350162614833569,37.10253903362136
8023,22,8,Costilla County,23,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.975173663,1,3261.955902735,1462.7604945,24.69,24.07703773947,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.202845776343059,0.211059129323,0.2157882678190989,0.21742646045298944,0.21632238482635766,0.21825667032595833,0.10587789012011126,0.10423969748622072,37.54342462263371
8025,22,8,Crowley County,25,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.97161746,1,3250.0604037000003,1457.4261900000001,24.69,23.9892350874,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189912626138646,0.193597988174,0.22964304969479568,0.23139280411280055,0.23021354035251707,0.2322795517168651,0.11268220812334934,0.11093245370534445,40.100151680254925
8027,22,8,Custer County,27,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.974545376,1,3259.85428272,1461.818064,24.69,24.061525333440002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.200773807426257,0.20898885141175,0.2178747214171413,0.2195298200621329,0.21841435046728633,0.2203685976316219,0.10690268823803115,0.10524758959303954,37.9308696277645
8029,22,8,Delta County,29,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.981847136,1,3284.2786699199996,1472.770704,24.69,24.24180578784,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186550768196238,0.1923608072655,0.23624284846285615,0.23802413545424203,0.236823620013909,0.2389268632630758,0.11590187058908061,0.11412058359769471,40.82280222048867
8031,22,8,Denver County,31,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.973864615,1,3257.577137175,1460.7969225,24.69,24.04471734435,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184323424893259,0.18554950632475,0.2371536915751723,0.23895650343597316,0.23774148110359591,0.23987013970498003,0.11636339162438926,0.1145605797635884,41.3161003196711
8033,22,8,Dolores County,33,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.984993704,1,3294.8039398799997,1477.490556,24.69,24.319494551760002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.192775725096268,0.198798248116125,0.22934693666974007,0.23107070379060066,0.2299089544182991,0.2319442814473619,0.11251317907298325,0.11078941195212268,39.50458549878219
8035,22,8,Douglas County,35,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.974717187,1,3260.428990515,1462.0757805,24.69,24.06576734703,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190708002617731,0.1993332429815,0.2294148577162893,0.2311573145196731,0.22998296905670643,0.23204036380915474,0.1125646790163089,0.11082222221292508,39.93290795153659
8037,22,8,Eagle County,37,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.978099988,1,3271.74445986,1467.149982,24.69,24.14928870372,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186254380144437,0.19325328838675,0.23571574522162872,0.23749986678893528,0.23629744095899294,0.23840403111559139,0.11565008018948768,0.11386595862218113,40.88776386493325
8039,22,8,Elbert County,39,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.974036227,1,3258.1511793150003,1461.0543405,24.69,24.048954444630002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190057085807153,0.193196354676375,0.23003974550201575,0.23178816995675133,0.23060980253796004,0.23267424355666394,0.11287250790601847,0.11112408345128288,40.06967212936521
8041,22,8,El Paso County,41,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.973469496,1,3256.25546412,1460.204244,24.69,24.034961856240002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191842163815854,0.198034502392875,0.22776664127792584,0.22949879676455792,0.22833139397274757,0.2303766255111712,0.11175818250014599,0.1100260270135139,39.69682661349287
8043,22,8,Fremont County,43,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.975002182,1,3261.38229879,1462.503273,24.69,24.07280387358,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.200140469211655,0.209584120569375,0.21866662834975614,0.22032696450230901,0.21920796503904338,0.2211683963570128,0.10729046804007071,0.10563013188751785,38.05090067067639
8045,22,8,Garfield County,45,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.981127975,1,3281.873076375,1471.6919625,24.69,24.22404970275,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185371260578414,0.192637682243,0.2375719105241587,0.23936453175133346,0.2381563774941592,0.24027300356991294,0.11655522780698417,0.11476260657980944,41.08255557195072
8047,22,8,Gilpin County,47,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.974965483,1,3261.2595406349997,1462.4482245,24.69,24.07189777527,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186211813952869,0.19554572845725,0.23501405950047807,0.23679858890045005,0.23559588820777402,0.2377029599101899,0.11531152841122345,0.11352699901125149,40.89711040612479
8049,22,8,Grand County,49,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.976200798,1,3265.39166931,1464.301197,24.69,24.102397702620003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184320190091979,0.189546443967375,0.2377267665028915,0.23952961000286394,0.23831456634696377,0.2404432623060978,0.11664025553857803,0.11483741203860562,41.31682541318437
8051,22,8,Gunnison County,51,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.980353273,1,3279.281698185,1470.5299095,24.69,24.20492231037,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.189444968001782,0.20064385623275,0.23227975727010372,0.23403383107911552,0.23285165622386433,0.2349227676815829,0.11396022790032971,0.11220615409131791,40.199141705804585
8053,22,8,Hinsdale County,53,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.982188498,1,3285.42052581,1473.282747,24.69,24.250234015620002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.192322670886936,0.200774955831875,0.229232503197993,0.23096033099431326,0.22979584489086666,0.23183596653656843,0.11246196097634951,0.11073413318002923,39.59764638788903
8055,22,8,Huerfano County,55,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.973698974,1,3257.02306803,1460.548461,24.69,24.04062766806,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.197429441707384,0.20898885141175,0.2213729892634523,0.22305612453318335,0.22192175938638065,0.22390911061648314,0.10862061461308331,0.10693747934335228,38.57340145570814
8057,22,8,Jackson County,57,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.97618003,1,3265.32220035,1464.270045,24.69,24.1018849407,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18261657222852,0.188459620596875,0.23993939905131154,0.24175906115845688,0.24053268244105702,0.24268123686329549,0.11772591885091731,0.11590625674377199,41.70226733105826
8059,22,8,Jefferson County,59,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.974630177,1,3260.137942065,1461.9452655,24.69,24.063619070130002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187613578120734,0.1993332429815,0.23317791912978655,0.23494911532970744,0.233755400674996,0.23584672928652708,0.11441122059147905,0.11264002439155817,40.59154561432899
8061,22,8,Kiowa County,61,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.970087134,1,3244.94146323,1455.130701,24.69,23.95145133846,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188907915068422,0.191919836534875,0.23050079329083453,0.23225985381776187,0.23107431811617704,0.23315131760925548,0.11310585989561799,0.11134679936869064,40.31342525482283
8063,22,8,Kit Carson County,63,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.971005712,1,3248.0141066399997,1456.508568,24.69,23.97413102928,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186236998083785,0.189295667988375,0.23402791126887898,0.23581219935363165,0.23460966129766056,0.23671644806867098,0.11483491368433826,0.11305062559958558,40.8915800432369
8065,22,8,Lake County,65,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.977868056,1,3270.96864732,1466.8020840000001,24.69,24.143562302640003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191786229313846,0.202110710054625,0.2288625187092019,0.23059517937941726,0.2294274361142891,0.23147326414500521,0.11228806739965505,0.11055540672943968,39.708404202957276
8067,22,8,La Plata County,67,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.983961663,1,3291.3517627349997,1475.9424945,24.69,24.29401345947,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.196102124724871,0.202269454822375,0.22522039363734062,0.22691492120601034,0.22577287811015007,0.22777368072453325,0.11049055219854098,0.10879602462987124,38.83448547454417
8069,22,8,Larimer County,69,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.974806195,1,3260.726722275,1462.2092925,24.69,24.06796495455,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182326949132969,0.191980810508125,0.239982321404568,0.2418048740124036,0.24057654721435995,0.24272851457684494,0.11774954362582962,0.115926991017994,41.76851063635871
8071,22,8,Las Animas County,71,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.971819675,1,3250.736812875,1457.7295125,24.69,23.99422777575,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.195799825826442,0.205644488236,0.22278462761558757,0.2244817713960706,0.22333796507918402,0.2253418567689724,0.10931653579811416,0.10761939201763114,38.89444274023865
8073,22,8,Lincoln County,73,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.972497059,1,3253.002662355,1458.7455885000002,24.69,24.010952386710002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.19010616151811,0.193597988174,0.22961694696610432,0.23136492006685702,0.23018685684240844,0.23225076492777705,0.11266781749897466,0.11091984439822196,40.059328184530074
8075,22,8,Logan County,75,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.972666698,1,3253.57010481,1459.000047,24.69,24.015140773620004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180548877559566,0.183014954034375,0.2418138037179376,0.2436543050886059,0.24241388154982382,0.2445870417994973,0.11865221686523605,0.11681171549456776,42.179852996553606
8077,22,8,Mesa County,77,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.983460848,1,3289.67653656,1475.191272,24.69,24.28164833712,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187325871597663,0.195191365203375,0.2356520096074509,0.2374259261187522,0.2362303780841135,0.23832491868594946,0.11560908670736392,0.1138351701960626,40.65388859106346
8079,22,8,Mineral County,79,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.981662917,1,3283.6624573649997,1472.4943755,24.69,24.23725742073,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.199942510667778,0.210337386086,0.2203784269924366,0.2220404070061474,0.22092029964689902,0.2228826719434416,0.1081190214198681,0.1064570414061573,38.088574004200204
8081,22,8,Moffat County,81,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.980765452,1,3280.6604369399997,1471.148178,24.69,24.21509900988,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181684028636052,0.19059335616825,0.242303809642343,0.24413281166918965,0.24290013822338996,0.24505972069622026,0.1188774220922546,0.11704842006540796,41.91631576714215
8083,22,8,Montezuma County,83,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.985522362,1,3296.57230089,1478.283543,24.69,24.332547117780003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.196915902522712,0.203169660866375,0.2246453985796558,0.22633292331668245,0.22519559984632564,0.22718813391192944,0.11020578954485147,0.10851826480782482,38.6739974608038
8085,22,8,Montrose County,85,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.983515817,1,3289.860407865,1475.2737255,24.69,24.28300552173,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186857228934494,0.195216559717125,0.2362562352497856,0.2380346007886297,0.23683605428923743,0.2389358480519565,0.1159054158209139,0.11412705028206982,40.755849573392766
8087,22,8,Morgan County,87,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.973492104,1,3256.33108788,1460.238156,24.69,24.035520047760002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182312563242776,0.18408770501725,0.23967772333110368,0.2415004197526251,0.24027199602996951,0.2424241331995464,0.11760254685882625,0.11577985043730483,41.7718064992266
8089,22,8,Otero County,89,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.97146212,1,3249.5407913999998,1457.19318,24.69,23.985399742800002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190342273272319,0.192538170109625,0.2290880595582644,0.2308338643703441,0.22965726248482832,0.23171861037718156,0.11241016236685698,0.11066435755477728,40.009636237032154
8091,22,8,Ouray County,91,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.982735061,1,3287.248779045,1474.1025915,24.69,24.26372865609,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180576848967908,0.185453948830875,0.24427904573911208,0.24611926201556322,0.24487903061876123,0.2470518542452569,0.11984280319843578,0.11800258692198463,42.173319324608876
8093,22,8,Park County,93,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.976225772,1,3265.47520734,1464.3386580000001,24.69,24.103014310680003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.199751118838653,0.209584120569375,0.21936780145157422,0.22103137389388638,0.21991019330211975,0.2218744458485725,0.10763241631244931,0.10596884387013715,38.125068627558555
8095,22,8,Phillips County,95,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.973313604,1,3255.73400538,1459.970406,24.69,24.031112882760002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179360053569988,0.181093086591625,0.24357847277009387,0.24543117324607436,0.24418252800334656,0.24637009226877823,0.11951686531832409,0.11766416484234359,42.45942707183459
8097,22,8,Pitkin County,97,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.979202956,1,3275.4338878199997,1468.804434,24.69,24.17652098364,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183680041453663,0.19209737155225,0.23928891563988605,0.2410980422820141,0.2398787640422383,0.24201487878138156,0.11740115780398082,0.11559203116185278,41.460819879422885
8099,22,8,Prowers County,99,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.969147597,1,3241.7987119649997,1453.7213955,24.69,23.92825416993,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188566796163508,0.191599353414,0.23069412547284132,0.23245636815491386,0.23126868780937002,0.23334944461183163,0.11320243400561976,0.11144019132354722,40.386352576896726
8101,22,8,Pueblo County,101,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.972690586,1,3253.65001017,1459.035879,24.69,24.01573056834,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.191680008437125,0.203740667574875,0.22777692590235343,0.22951054673913468,0.22834215636054686,0.2303891181018091,0.11176461598943413,0.11003099515265288,39.7304089051796
8103,22,8,Rio Blanco County,103,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.981656431,1,3283.640761695,1472.4846465,24.69,24.23709728139,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181954099034721,0.191349005512625,0.24216395834125276,0.24399024562130792,0.24275940180512745,0.24491577885800575,0.11880715011695371,0.11698086283689857,41.85410031736649
8105,22,8,Rio Grande County,105,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.98077689,1,3280.69869705,1471.165335,24.69,24.2153814141,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.203848939913727,0.2128098360295,0.21596014046225698,0.21759027136586453,0.21649162901962346,0.21841639568263221,0.10595285399872731,0.10432272309511977,37.3586692056299
8107,22,8,Routt County,107,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.977728345,1,3270.5013140250003,1466.5925175,24.69,24.14011283805,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181491396819001,0.191023096925,0.24180985535588906,0.24364079865372706,0.24240681686973692,0.24456869148590352,0.11864075147802916,0.11680980818019118,41.96080501683567
8109,22,8,Saguache County,109,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.979162007,1,3275.296913415,1468.7430105,24.69,24.17550995283,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.201881652008327,0.210337386086,0.21770556891210696,0.21935158504737862,0.21824223669700782,0.2201857597459446,0.106811894122152,0.10516587798688033,37.7227204077027
8111,22,8,San Juan County,111,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.98312001,1,3288.53643345,1474.6800150000001,24.69,24.273233046900003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184645686406513,0.19329089482325,0.23898971086221676,0.24078937628136668,0.2395764745234967,0.2417014179839781,0.11724716131119454,0.1154474958920446,41.24399146476151
8113,22,8,San Miguel County,113,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.984388093,1,3292.778171085,1476.5821395,24.69,24.30454201617,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188142656893682,0.197198496601875,0.23485018884667655,0.23661640423933356,0.2354260464474154,0.2375114940025509,0.11521405427369484,0.11344783888103784,40.47739752319287
8115,22,8,Sedgwick County,115,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.973257825,1,3255.547424625,1459.8867375,24.69,24.02973569925,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178677736958889,0.18011917784425,0.24449461341140252,0.24635438879403712,0.24510097535016137,0.2472968932664818,0.11996649544018992,0.1181067200575553,42.621566871016874
8117,22,8,Summit County,117,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.976720703,1,3267.130751535,1465.0810545,24.69,24.115234157070002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186262895569844,0.19810117112175,0.23537258541702735,0.23715662541922092,0.23595425456086822,0.23806074840997996,0.11548423023213261,0.11370019022993905,40.88589458923995
8119,22,8,Teller County,119,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.974075492,1,3258.28252074,1461.113238,24.69,24.04992389748,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.198124377778284,0.20422945683925,0.22068180903726384,0.22235904058417058,0.2212286543079487,0.22320903475499645,0.10828082611322959,0.10660359456632286,38.43810236556348
8121,22,8,Washington County,121,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.972919262,1,3254.41493139,1459.378893,24.69,24.02137657878,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18434866545376,0.18895207405725,0.23689104200540959,0.23869360702969697,0.23747875105515373,0.23960711820589958,0.11623626804905371,0.11443370302476631,41.31044342203522
8123,22,8,Weld County,123,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.973895271,1,3257.679681495,1460.8429065,24.69,24.04547424099,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180347321469124,0.183317301503,0.24238983051855417,0.2442323888327784,0.2429905789971723,0.24516616796982468,0.11893253202944078,0.11708997371521654,42.22699318248013
8125,22,8,Yuma County,125,Colorado,CO,RMPA,43,14,65,58,18,83,71,24,98,3345,0.973105718,1,3255.0386267100002,1459.658577,24.69,24.025980177420003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182269537482705,0.18628058556975,0.23963914835587471,0.24146227503524392,0.2402335613361881,0.2423862065299734,0.11758434290736763,0.11576121622799844,41.78166697151939
9001,5,9,Fairfield County,1,Connecticut,CT,NEWE,43,14,65,58,18,83,71,24,98,3345,1.095375201,1,3664.0300473449997,1643.0628015,24.69,27.04481371269,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.147458388897045,0.149715192242,0.33343044678799644,0.33568396697838054,0.33416518544753165,0.33682601503322285,0.16332200300064342,0.16106848281025932,51.64524833831182
