FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
17037,11,17,DeKalb County,37,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,3550,1.0397309,1,3691.0446949999996,1559.5963499999998,24.69,25.670955920999997,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146506337131934,0.147637668799,0.3368456799673032,0.39354978968812654,0.35533351146940856,0.4222865272086324,0.21058393644004125,0.15387982671921796,51.980858051875316
17039,13,17,De Witt County,39,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.017475887,1,3612.03939885,1526.2138305,24.69,25.12147965003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.151598973226116,0.15240294979375,0.3185622479069305,0.3733615070228489,0.3364290211260728,0.4011328966678935,0.20032674075665471,0.14552748164073626,50.23467476126231
17041,13,17,Douglas County,41,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.009111036,1,3582.3441777999997,1513.666554,24.69,24.91495147884,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15080538794745,0.151545721198125,0.31760588351655245,0.37269351353160185,0.3355666773035071,0.4006110449444596,0.20017821964432775,0.14509058962927837,50.4990253850146
17043,11,17,DuPage County,43,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,3550,1.050372879,1,3728.82372045,1575.5593185,24.69,25.93370638251,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146785443555739,0.1475506335335,0.33964634969063723,0.3962426389021795,0.35809902734908167,0.4249247347099455,0.2117555343628631,0.15515924515132085,51.88201860945019
17045,13,17,Edgar County,45,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.003789811,1,3563.4538290500004,1505.6847165000001,24.69,24.783570433590004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.150504545369032,0.152063119915143,0.3165626028975212,0.37176034722580964,0.3345592984009327,0.39973368281463245,0.19981173636281171,0.1446139920345233,50.59996756564558
17047,13,17,Edwards County,47,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.984435809,1,3494.7471219500003,1476.6537135,24.69,24.30572012421,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153035113852026,0.15357360222125,0.3053252724044934,0.3596102741038935,0.323024376921806,0.38712104630041055,0.19376549025772757,0.1394804885583275,49.76325316762869
17049,13,17,Effingham County,49,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.997949148,1,3542.7194754,1496.923722,24.69,24.63936446412,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152650087477829,0.153456918727571,0.31029715632387556,0.36471908003703235,0.32804090295146426,0.3922992421241495,0.19617369755576292,0.14175177384260618,49.88877006219427
17051,13,17,Fayette County,51,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.998381853,1,3544.25557815,1497.5727795,24.69,24.650047950570002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152818612484008,0.154053454364857,0.31008936212946653,0.36445127054160104,0.32781354134336493,0.39200101783230956,0.19601875648745154,0.14165684807531706,49.83375382335834
17053,13,17,Ford County,53,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.025653481,1,3641.06985755,1538.4802215,24.69,25.32338444589,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.149577784211625,0.1509984445035,0.3254617866665106,0.3810015278072907,0.3435699869528158,0.40914818192067565,0.20421911069906293,0.14867936955828284,50.91347725395295
17055,13,17,Franklin County,55,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.983919554,1,3492.9144167,1475.8793309999999,24.69,24.29297378826,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153167369406496,0.154352152485,0.30490165339482755,0.3591397815791508,0.3225854752518018,0.3866267990265666,0.19352509661257603,0.13928696842825283,49.720284050476536
17057,13,17,Fulton County,57,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.015251331,1,3604.14222505,1522.8769965,24.69,25.06655536239,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.151762293146468,0.15304954570275,0.3175236869067384,0.372263973464661,0.3353712326885602,0.40000547675881526,0.19979332664796884,0.14505304009004624,50.18061440864891
17059,13,17,Gallatin County,59,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.976700895,1,3467.28817725,1465.0513425,24.69,24.114745097550003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153199704211805,0.153712287675875,0.30260081978880254,0.35682750030536303,0.3202809092434213,0.38430871625751967,0.1924625685906308,0.13823588807407033,49.70978993292617
17061,13,17,Greene County,61,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.005361736,1,3569.0341628,1508.042604,24.69,24.82238126184,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154665640670881,0.155738454892125,0.308528258978209,0.3622409735765534,0.32604077477122567,0.38946171980686844,0.19465641034102754,0.14094369574268317,49.238635556817826
17063,11,17,Grundy County,63,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,3550,1.038186844,1,3685.5632962,1557.280266,24.69,25.63283317836,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.147449831150798,0.1485111278135,0.3341932570336606,0.3905345315586139,0.3525627895976942,0.4190873899945481,0.20900940578334587,0.15266813125839263,51.648245743779796
17065,13,17,Hamilton County,65,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.983146697,1,3490.17077435,1474.7200455,24.69,24.27389194893,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153433198511196,0.154350157378,0.3041343175299618,0.358278476005019,0.32178750146386903,0.3857178711040134,0.1930805880157921,0.13893642954073485,49.634141685442
17067,13,17,Hancock County,67,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.01013085,1,3585.9645174999996,1515.1962749999998,24.69,24.940130686499998,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.151894800570383,0.154231919573625,0.3156466382291673,0.3703391713792779,0.3334786144700576,0.3980564740087403,0.19888808881204662,0.14419555566193598,50.1368386907126
17069,13,17,Hardin County,69,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.973642156,1,3456.4296538000003,1460.463234,24.69,24.039224831640002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152983829481272,0.153477123213125,0.30207882460956925,0.3563820241287191,0.3197838623515969,0.38390201868975565,0.19230062668216893,0.13799742716301908,49.77993517339379
17071,13,17,Henderson County,71,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.013257052,1,3597.0625345999997,1519.885578,24.69,25.01731661388,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.149981227097902,0.151289650686375,0.3206632381025814,0.3760535797891599,0.3387227281287417,0.40412452064433063,0.2018776100381816,0.1464872683516031,50.77652224557496
17073,13,17,Henry County,73,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.022184094,1,3628.7535337,1533.276141,24.69,25.23772528086,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.148862585109604,0.1500644041305,0.3259192434170089,0.38172582106987235,0.3441144431906228,0.41000770366751327,0.20469492529720948,0.148888347644346,51.15808722889045
17075,13,17,Iroquois County,75,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.028544394,1,3651.3325987000003,1542.816591,24.69,25.394761087860005,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.148176218601123,0.15014547264,0.32946628221481605,0.38553136130748866,0.3477457639053099,0.41394424830782706,0.2065738058840093,0.15050872679133664,51.395056413577116
17077,13,17,Jackson County,77,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.98381022,1,3492.526281,1475.71533,24.69,24.2902743318,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153723665882053,0.154446531925125,0.3037645144363383,0.3578063652330737,0.3213843419322819,0.3851939124340455,0.19280934471100614,0.1387674939142707,49.54035587466661
17079,13,17,Jasper County,79,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.995562673,1,3534.24748915,1493.3440095,24.69,24.580442396370003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152990789369722,0.154290018551286,0.30886575625200385,0.36316648539883467,0.32656998855281383,0.3906852280146196,0.1953986023811618,0.14109787323433098,49.77767057434649
17081,13,17,Jefferson County,81,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.988012416,1,3507.4440768,1482.018624,24.69,24.39402655104,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153198590815255,0.154350157378,0.30610757235191555,0.36033464697000583,0.3237877902995609,0.387816062646526,0.194064938044231,0.1398378634261407,49.710151207193235
17083,13,17,Jersey County,83,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.003147403,1,3561.1732806500004,1504.7211045000001,24.69,24.767709380070002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154353800048017,0.155093858019875,0.3084706642398375,0.3622918945104287,0.3260185605277374,0.38956763475097633,0.19473861524579947,0.14091738497520825,49.338112257593814
17085,11,17,Jo Daviess County,85,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,3550,1.026618081,1,3644.4941875500003,1539.9271215,24.69,25.347200419890004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.14648455435824,0.147475983530875,0.3326469272138152,0.3893594690372242,0.3511375079221524,0.4181004798127014,0.20867426958940222,0.15196172776599323,51.988587790156075
17087,13,17,Johnson County,87,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.976133042,1,3465.2722990999996,1464.199563,24.69,24.10072480698,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153740149498952,0.154840011375125,0.3013617687467925,0.3553978253175697,0.31897970709089635,0.3827824360973312,0.1917059140528587,0.1376698574820815,49.53504428722546
17089,11,17,Kane County,89,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,3550,1.044294037,1,3707.24383135,1566.4410555,24.69,25.783619773530003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146624309564379,0.14758550350725,0.3380518052077815,0.39471029137700364,0.3565247615881597,0.42342390760994203,0.21108930212192087,0.15443081595269872,51.93903478066485
17091,11,17,Kankakee County,91,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,3550,1.037768173,1,3684.0770141499997,1556.6522595,24.69,25.62249619137,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146822191306109,0.1485111278135,0.33548652956653013,0.3920686534377426,0.3539345887515257,0.4207435704771804,0.20984105550228024,0.15325893163106777,51.86903319184001
17093,11,17,Kendall County,93,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,3550,1.042294304,1,3700.1447791999994,1563.4414559999998,24.69,25.734246365759997,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146848776122835,0.14771714745575,0.3368887235860513,0.39346060409376565,0.3553334430205544,0.42213032996011873,0.21047137066627036,0.15389949015855603,51.859643064270905
17095,13,17,Knox County,95,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.018872999,1,3616.9991464500004,1528.3094985,24.69,25.155974345310003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.150085631703769,0.151127391409875,0.3222162040952959,0.37756801439997606,0.34026313133368674,0.4056194281659576,0.20254851372424357,0.1471967034195634,50.74120039142966
17097,11,17,Lake County,97,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,3550,1.047292242,1,3717.8874591,1570.938363,24.69,25.85764545498,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146783386819275,0.148114428051875,0.33865494661870804,0.39525202886040356,0.3571078828370333,0.42393452656319053,0.21130342880476027,0.15470634656306476,51.88274558299817
17099,13,17,La Salle County,99,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.033328985,1,3668.3178967500003,1549.9934775000002,24.69,25.51289263965,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.148357701322671,0.1494873791745,0.3305939924006647,0.38659048831196674,0.34885111320219836,0.41496861845092287,0.2070203899091908,0.15102389399788876,51.33218596850488
17101,13,17,Lawrence County,101,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.986672629,1,3502.68783295,1480.0089435,24.69,24.36094721001,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152197744552648,0.15312530323125,0.30770269888886365,0.3622863685742669,0.32549918124047234,0.3899485009378301,0.19515022820754344,0.14056655852214023,50.03704316735719
17103,11,17,Lee County,103,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,3550,1.033150775,1,3667.68525125,1549.7261624999999,24.69,25.50849263475,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.147921071882347,0.1494873791745,0.3315126476516635,0.38767443251307065,0.34982365933119075,0.4161363284530877,0.207605344359688,0.15144355949828084,51.48370693400913
17105,11,17,Livingston County,105,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,3550,1.030080195,1,3656.7846922500003,1545.1202925,24.69,25.43268001455,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.149124552429181,0.15103129374925,0.3278599175715034,0.38356845972770093,0.34602315381103643,0.41180065950077666,0.20548343999362023,0.14977489783742273,51.06821774215786
17107,13,17,Logan County,107,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.015347465,1,3604.48350075,1523.0211975000002,24.69,25.06892891085,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.151916378027009,0.15282666112175,0.317231666562131,0.37191643145330117,0.3350611100366475,0.3996297972531534,0.19960440252810782,0.14491963763693766,50.12971750025068
17109,13,17,McDonough County,109,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.012505601,1,3594.39488355,1518.7584015,24.69,24.99876328869,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.151583620989079,0.152908460320875,0.3170382035935798,0.37184301272347675,0.3349067863415865,0.39961721502699915,0.19963606787451774,0.1448312587446208,50.23976247871741
17111,11,17,McHenry County,111,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,3550,1.043095684,1,3702.9896782,1564.643526,24.69,25.754032437960003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146282770616341,0.14758550350725,0.33845225534330525,0.39524302694629465,0.3569683421214926,0.424023683325118,0.21140452354426917,0.15461375194127974,52.060301305945686
17113,13,17,McLean County,113,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.02229346,1,3629.141783,1533.44019,24.69,25.2404255274,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.150960075417568,0.15248258311,0.32142519769417144,0.37645637989612685,0.33936758721268273,0.4043453044585028,0.2018665334202656,0.14683535121831018,50.44727947498755
17115,13,17,Macon County,115,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.013043237,1,3596.30349135,1519.5648555,24.69,25.01203752153,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.151912964124622,0.153777924426714,0.31651885438818267,0.3712048481965191,0.3343486985393629,0.3989188367919715,0.1992800003912521,0.14459400658291566,50.130844052966054
17117,13,17,Macoupin County,117,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.004684396,1,3566.6296058000003,1507.0265940000002,24.69,24.80565773724,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153710465713085,0.15463524726525,0.31023633424730773,0.3642828259873813,0.3278576748783463,0.3916727251443438,0.19577048048356896,0.14172398874349534,49.5446102438486
17119,13,17,Madison County,119,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.999585334,1,3548.5279357,1499.378001,24.69,24.679761896460004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153960440252976,0.15496782255225,0.3081606436556438,0.3621193839779944,0.3257533737779746,0.3894648121174139,0.1947344998690252,0.14077575954667454,49.46416820867752
17121,13,17,Marion County,121,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.992928962,1,3524.8978151,1489.393443,24.69,24.515416071780002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153020677197146,0.15395356770325,0.30798849970093034,0.3622786228901124,0.3256892740309002,0.3897919905758859,0.19498724292095776,0.14069711973177573,49.76794805543632
17123,13,17,Marshall County,123,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.026195983,1,3642.99573965,1539.2939745,24.69,25.336778820270002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.149587928989533,0.15101914027675,0.3256118502605662,0.3811478247983674,0.34371882248207064,0.40929257005749675,0.20428389703062777,0.14874792249282662,50.91002439567251
17125,13,17,Mason County,125,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.014959288,1,3603.1054724,1522.438932,24.69,25.059344820720003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152249404734412,0.153359636431,0.3164167462010981,0.37098189494514056,0.33420718997728743,0.39863464119131065,0.19911250966376687,0.1445473609197244,50.020064954867834
17127,13,17,Massac County,127,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.971854377,1,3450.08303835,1457.7815655,24.69,23.99508456813,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153550081478286,0.154480763142625,0.3004122133699451,0.35451515708410986,0.3180519596260803,0.3819336652002811,0.19133901971843786,0.13723607600427315,49.59635996827645
17129,13,17,Menard County,129,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.013078034,1,3596.4270207000004,1519.6170510000002,24.69,25.012896659460004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152454196474962,0.153335085314875,0.31540600453168083,0.3698978559048208,0.33317255040259547,0.3975134562136164,0.19857747933264674,0.14408562795950675,49.95287299556868
17131,13,17,Mercer County,131,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.016505727,1,3608.5953308499998,1524.7585904999999,24.69,25.097526399630002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.149051248605561,0.15008133906725,0.3236984744853315,0.37943441425937224,0.3418706434555738,0.40768049870776557,0.2036097826801246,0.1478738429060839,51.09333323539245
17133,13,17,Monroe County,133,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.992871861,1,3524.69510655,1489.3077915000001,24.69,24.514006248090002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154267483816053,0.155155531491375,0.3054817345329555,0.35933307902905753,0.3230394492754578,0.3866240806783178,0.1934033090051325,0.13955196450903048,49.36571807469114
17135,13,17,Montgomery County,135,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.003662662,1,3563.0024501,1505.493993,24.69,24.78043112478,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153358905891663,0.154287621816857,0.3106312954148227,0.3648016832851807,0.3282930311916759,0.39225437102295896,0.196074805099752,0.141904417229394,49.658186264937676
17137,13,17,Morgan County,137,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.008858828,1,3581.4488393999995,1513.2882419999999,24.69,24.90872446332,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15404107582172,0.154896828245875,0.3108567462548986,0.3647872409051687,0.32844026714656416,0.3921183545889223,0.19593790365978117,0.14200740900951112,49.43827530112232
17139,13,17,Moultrie County,139,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.008655027,1,3580.7253458500004,1512.9825405000001,24.69,24.903692616630003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152040498510111,0.153349164336143,0.31488343455272017,0.3695235567368279,0.3326983227004706,0.3972142983254656,0.19848702664916756,0.14384690446505982,50.088793372699996
17141,11,17,Ogle County,141,Illinois,IL,RFCW,43,14,65,58,18,83,71,24,98,3550,1.033876086,1,3670.2601053000003,1550.814129,24.69,25.52640056334,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.147082899117297,0.14828248441175,0.3336358802140692,0.39011771097333353,0.352051239791159,0.41874180106482417,0.20889533785734601,0.1524135070980817,51.777094141188726
17143,13,17,Peoria County,143,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.020833938,1,3623.9604799,1531.250907,24.69,25.20438992922,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15045317797323,0.151645347241625,0.3220476805448158,0.377264270366556,0.3400505204407453,0.4052471565505902,0.20233630732078206,0.1471197174990419,50.61724329618531
17145,13,17,Perry County,145,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.987314874,1,3504.9678027,1480.972311,24.69,24.37680423906,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153363280934051,0.154446531925125,0.3055629753272145,0.3597318178619376,0.323224207262195,0.3871837224482875,0.19375791994169642,0.1395890774069733,49.656769650292404
17147,13,17,Piatt County,147,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.014465561,1,3601.35274155,1521.6983415,24.69,25.04715470109,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.151342116068747,0.151912345113625,0.31815880559827714,0.3730510697698144,0.33605590222441045,0.4008695928922128,0.20023544292154677,0.14534317875000952,50.31993282488469
17149,13,17,Pike County,149,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.006134843,1,3571.77869265,1509.2022644999997,24.69,24.841469273669997,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15443042432597,0.15581130624375,0.3092357997264019,0.36303032533095325,0.32677498921388654,0.3902925320730941,0.19506144427750707,0.1412669186729558,49.31363199572959
17151,13,17,Pope County,151,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.973834085,1,3457.11100175,1460.7511275,24.69,24.043963558650002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152866742526811,0.154027155040375,0.3023697920958743,0.35671458467931066,0.3200883908578698,0.3842556579412907,0.1924751412266356,0.13813034864319923,49.818063682619375
17153,13,17,Pulaski County,153,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.974102159,1,3458.06266445,1461.1532385,24.69,24.05058230571,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154212318074034,0.15485161857875,0.29981398152673583,0.3536845900441232,0.31737797711874494,0.38098535439181924,0.19083339672892446,0.13696278821153704,49.38337747117713
17155,13,17,Putnam County,155,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.028575222,1,3651.4420381,1542.862833,24.69,25.39552223118,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.148963077974319,0.14978590191825,0.32773578356689215,0.3835047132137226,0.34591870856897083,0.41176751640295955,0.2054871198574212,0.14971819021059077,51.12357516852703
17157,13,17,Randolph County,157,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.988852817,1,3510.42750035,1483.2792255000002,24.69,24.41477605173,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154014032409452,0.15515247842175,0.30474585318246245,0.3586858175192138,0.32233246157464435,0.3860217302888918,0.1931557591947097,0.13921579485795832,49.44695619623215
17159,13,17,Richland County,159,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.989808594,1,3513.8205087,1484.712891,24.69,24.438374185860003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153279796027259,0.154662217707571,0.30650160129292275,0.3606999472644148,0.3241724525406903,0.3881668037214942,0.19421621201832964,0.1400178660468376,49.6838155551885
17161,13,17,Rock Island County,161,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.018958075,1,3617.3011662500003,1528.4371125,24.69,25.158074871750003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.148461567537875,0.149955563337875,0.32576822005695416,0.3817255398758071,0.34401256786902235,0.41008381619655976,0.20477667608270084,0.14881935626384785,51.29627310591614
17163,13,17,St. Clair County,163,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.995212339,1,3533.00380345,1492.8185085,24.69,24.57179264991,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154040135322841,0.155326848316875,0.30665376543365147,0.36058458935894877,0.3242373936822837,0.3879158699140293,0.19401820249077703,0.14008737856547968,49.438577148705114
17165,13,17,Saline County,165,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,0.978324446,1,3473.0517833,1467.4866690000001,24.69,24.154830571740003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153311671085925,0.15410849319825,0.30288246390728535,0.3570695414903683,0.32054964120501234,0.38453068730810286,0.1925516279815531,0.13836455039847015,49.67348578365607
17167,13,17,Sangamon County,167,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.0100177,1,3585.5628349999997,1515.0265499999998,24.69,24.937337013,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153032928374418,0.154129005163143,0.3132640347154303,0.3675498116640328,0.3309633919953151,0.3950609767444687,0.19739289764569035,0.1431071206970879,49.763963841316084
17169,13,17,Schuyler County,169,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.010923523,1,3588.77850665,1516.3852845,24.69,24.959701782870003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153044488895256,0.154259247518875,0.3135212977913298,0.3678029741554542,0.331219318114947,0.39531206112514283,0.1975063214941945,0.1432246451300701,49.76020482101342
17171,13,17,Scott County,171,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.007503375,1,3576.6369812499997,1511.2550625,24.69,24.87525832875,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154445699903063,0.155144186603,0.30962579156547476,0.3634149965788826,0.3271632463252115,0.39067450693037564,0.19523428205438623,0.14144507704097842,49.30875459099925
17173,13,17,Shelby County,173,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.004747027,1,3566.8519458500004,1507.1205405,24.69,24.807204096630002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153083232362005,0.154287621816857,0.31152689562825114,0.36579483397358115,0.32922043680251045,0.39329695873467346,0.19658148893711547,0.14231355059178546,49.74761113056698
17175,13,17,Stark County,175,Illinois,IL,SRGW,43,14,65,58,18,83,71,24,98,3550,1.023137122,1,3632.1367831000002,1534.7056830000001,24.69,25.261255542180002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15016364221863,0.151261907536625,0.32339663006886116,0.3787196849227774,0.3414341818681329,0.40675652588539496,0.20305900741654337,0.14773595256262717,50.714840167951344
